N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR 
380 123780 93 83 95 98 80 85 95 93 94 87 89 94 83 80 99 85 94 94 84 95 98 93 80 85 2.43 0.37 16.76 -0.94 2.10 -1.31 26.63 22.41 
381 124118 83 80 99 85 94 94 84 95 98 93 80 85 89 94 88 89 93 83 96 80 82 96 86 98 -0.53 -0.57 -0.14 -0.23 1.36 -0.21 26.64 20.98 
382 124587 89 94 88 89 93 83 96 80 82 96 86 98 86 84 87 84 83 84 99 91 86 88 99 92 0.60 -0.90 -0.59 -0.65 1.27 -0.09 26.64 21.23 
383 124895 86 84 87 84 83 84 99 91 86 88 99 92 92 92 80 80 81 82 96 81 93 98 93 94 1.01 0.37 3.82 -0.55 1.48 -0.16 26.64 21.78 
384 125307 92 92 80 80 81 82 96 81 93 98 93 94 89 99 81 95 94 99 87 87 98 86 81 93 0.02 -0.12 0.31 -0.51 1.61 -0.06 26.62 21.68 
385 125564 89 99 81 95 94 99 87 87 98 86 81 93 83 92 96 88 85 89 89 86 99 84 80 95 0.86 -0.33 1.16 -0.45 1.29 0.03 26.64 21.16 
386 126071 83 92 96 88 85 89 89 86 99 84 80 95 84 98 91 96 94 80 93 84 94 83 89 87 0.54 -0.04 -0.26 -0.35 1.53 -0.09 26.63 21.58 
387 126285 84 98 91 96 94 80 93 84 94 83 89 87 85 96 95 97 81 96 94 88 83 95 97 85 -0.48 0.28 2.46 -0.29 1.33 0.31 26.64 21.92 
388 126859 85 96 95 97 81 96 94 88 83 95 97 85 89 84 87 94 83 81 93 85 94 80 96 91 -0.90 -0.04 -1.17 -0.72 0.93 -0.08 26.64 22.23 
389 127290 89 84 87 94 83 81 93 85 94 80 96 91 90 99 81 92 88 89 97 99 92 97 87 95 0.14 0.22 2.31 -0.68 1.84 -0.21 26.65 21.88 
390 127541 90 99 81 92 88 89 97 99 92 97 87 95 83 86 99 82 88 88 81 98 88 91 82 91 0.75 0.23 -2.01 -0.37 1.85 -0.40 26.64 21.56 
391 127864 83 86 99 82 88 88 81 98 88 91 82 91 99 83 86 97 89 87 96 90 89 89 98 89 -0.06 0.08 -0.64 -0.44 1.59 -0.15 26.64 21.11 
392 128288 99 83 86 97 89 87 96 90 89 89 98 89 89 86 80 89 98 94 95 81 83 80 84 96 1.53 -0.96 1.44 -0.53 1.30 -0.23 26.66 21.36 
393 128739 89 86 80 89 98 94 95 81 83 80 84 96 93 94 85 80 80 94 83 98 83 88 98 95 1.15 0.28 1.16 -0.48 0.76 -0.14 26.65 21.92 
394 129105 93 94 85 80 80 94 83 98 83 88 98 95 95 83 87 89 93 85 96 97 93 87 80 85 0.51 -0.07 0.44 -0.35 1.22 -0.35 26.67 20.92 
395 129294 95 83 87 89 93 85 96 97 93 87 80 85 96 94 91 88 86 90 93 84 81 83 99 90 0.61 0.11 -0.85 -0.72 1.88 -0.98 26.66 21.56 
396 129758 96 94 91 88 86 90 93 84 81 83 99 90 90 80 91 85 91 86 82 83 84 86 91 91 0.55 -0.13 0.43 -0.56 0.96 -0.07 26.67 21.76 
397 130104 90 80 91 85 91 86 82 83 84 86 91 91 84 81 88 91 97 88 84 86 88 84 94 88 0.46 -0.41 -0.50 -0.56 1.15 -0.09 26.66 20.62 
398 130593 84 81 88 91 97 88 84 86 88 84 94 88 91 98 82 99 88 82 89 88 82 83 94 87 0.13 -0.18 0.41 -0.54 1.13 -0.09 26.67 21.23 
399 130818 91 98 82 99 88 82 89 88 82 83 94 87 95 86 95 84 90 84 90 94 84 93 84 93 0.57 1.14 0.89 -0.79 1.25 0.12 26.65 21.78 
400 131072 95 86 95 84 90 84 90 94 84 93 84 93 82 93 99 83 95 84 97 90 82 86 93 90 0.87 0.37 1.47 -0.45 1.22 0.01 26.68 20.73 
401 131263 82 93 99 83 95 84 97 90 82 86 93 90 99 94 93 98 87 82 81 92 98 87 82 84 0.92 0.07 -1.50 -0.61 1.39 -0.09 26.69 21.25 
402 131414 99 94 93 98 87 82 81 92 98 87 82 84 82 93 84 89 87 82 89 96 81 92 97 84 -6.87 -1.69 4.79 -0.28 3.09 1.52 26.65 21.87 
403 131718 82 93 84 89 87 82 89 96 81 92 97 84 83 80 93 89 96 93 81 97 82 96 88 83 0.69 -0.53 -0.67 -0.36 1.46 0.07 26.68 21.25 
404 132245 83 80 93 89 96 93 81 97 82 96 88 83 88 86 95 96 80 98 94 81 89 83 98 86 0.68 0.13 0.61 -0.45 0.98 -0.12 26.68 21.03 
405 132699 88 86 95 96 80 98 94 81 89 83 98 86 94 81 81 91 82 89 81 96 84 88 97 88 -0.06 0.08 -0.30 -0.54 0.97 -0.04 26.69 21.70 
406 132885 94 81 81 91 82 89 81 96 84 88 97 88 99 88 81 91 81 97 88 98 96 92 81 96 -2.27 1.39 1.80 0.22 0.98 -0.19 26.67 20.98 
407 133386 99 88 81 91 81 97 88 98 96 92 81 96 98 91 90 89 97 90 86 91 97 80 96 81 0.34 0.30 0.49 -0.23 1.51 -0.27 26.69 21.03 
408 133777 98 91 90 89 97 90 86 91 97 80 96 81 89 89 99 84 88 94 88 83 93 89 89 93 0.61 0.28 0.32 -0.36 1.40 0.03 26.70 21.50 
409 134144 89 89 99 84 88 94 88 83 93 89 89 93 94 84 81 90 95 97 82 94 88 88 94 91 -0.48 -0.18 -0.18 -0.35 1.41 -0.17 26.70 21.30 
410 134433 94 84 81 90 95 97 82 94 88 88 94 91 84 87 97 94 94 96 86 80 95 99 94 96 0.25 -0.19 1.25 -0.28 1.25 -0.20 26.68 21.63 
411 134608 84 87 97 94 94 96 86 80 95 99 94 96 96 92 92 82 83 84 98 99 98 87 80 91 -2.35 -0.35 -3.89 -0.93 1.02 -0.15 26.70 21.36 
412 134746 96 92 92 82 83 84 98 99 98 87 80 91 82 82 96 86 80 82 95 81 84 82 91 92 0.45 -5.28 -17.33 0.69 1.46 1.58 26.70 22.25 
413 135137 82 82 96 86 80 82 95 81 84 82 91 92 85 96 82 81 86 92 96 93 83 96 91 94 1.39 -0.33 -0.67 -0.63 1.61 -0.20 26.69 21.47 
414 135660 85 96 82 81 86 92 96 93 83 96 91 94 89 97 91 82 92 84 99 98 98 98 87 87 0.19 -0.07 0.31 -0.57 1.26 -0.19 26.72 21.20 
415 136176 89 97 91 82 92 84 99 98 98 98 87 87 85 89 96 90 98 90 85 99 97 80 97 83 0.31 -0.44 -0.20 -0.43 1.76 -0.14 26.69 22.03 
416 136312 85 89 96 90 98 90 85 99 97 80 97 83 94 80 80 95 81 93 99 91 88 92 88 86 2.31 -0.38 1.79 0.16 1.37 0.42 26.70 21.65 
417 136603 94 80 80 95 81 93 99 91 88 92 88 86 86 83 96 81 96 82 93 99 87 80 82 80 0.52 -0.06 1.10 -0.43 1.41 -0.05 26.71 20.73 
418 136889 86 83 96 81 96 82 93 99 87 80 82 80 80 94 89 80 92 99 87 83 85 94 99 87 0.37 -0.06 -0.18 -0.53 1.54 -0.17 26.72 21.23 
419 137260 80 94 89 80 92 99 87 83 85 94 99 87 90 80 90 96 93 86 90 80 99 83 91 81 0.63 0.01 0.99 -0.55 0.71 0.04 26.70 22.25 
420 137739 90 80 90 96 93 86 90 80 99 83 91 81 90 81 83 85 93 93 81 83 81 80 91 90 -0.22 -0.62 0.02 -0.48 1.49 -0.29 26.71 22.03 
421 138001 90 81 83 85 93 93 81 83 81 80 91 90 89 84 85 97 86 87 88 89 81 97 95 85 1.70 0.89 -1.10 -0.46 0.82 0.10 26.74 22.16 
422 138437 89 84 85 97 86 87 88 89 81 97 95 85 92 80 83 94 85 91 95 95 84 83 95 80 -0.07 -0.33 -0.03 -0.69 1.12 -0.14 26.71 21.63 
423 138757 92 80 83 94 85 91 95 95 84 83 95 80 84 91 99 95 99 92 99 98 89 89 90 92 0.02 0.01 0.05 -0.62 1.18 -0.11 26.72 20.67 
424 139320 84 91 99 95 99 92 99 98 89 89 90 92 83 85 93 94 92 96 91 85 87 98 81 95 -0.22 -0.13 -0.40 -0.51 1.24 -0.14 26.74 21.20 
425 139745 83 85 93 94 92 96 91 85 87 98 81 95 92 91 91 90 92 92 99 83 99 89 88 81 0.31 0.04 0.21 -0.54 1.01 -0.09 26.72 21.63 
426 139889 92 91 91 90 92 92 99 83 99 89 88 81 89 91 83 93 86 86 87 86 86 92 84 98 -2.87 0.52 4.69 -0.13 0.95 -0.21 26.73 21.74 
427 140171 89 91 83 93 86 86 87 86 86 92 84 98 81 90 97 88 91 96 94 97 93 93 92 86 -1.05 0.57 2.15 -0.36 1.47 -0.21 26.73 20.92 
428 140394 81 90 97 88 91 96 94 97 93 93 92 86 94 86 90 92 99 89 94 91 85 89 88 86 -0.38 0.13 -0.76 -0.22 1.33 -0.08 26.73 20.71 
429 140668 94 86 90 92 99 89 94 91 85 89 88 86 82 87 98 98 92 99 83 86 94 86 90 86 0.26 -0.28 -1.08 -0.53 1.19 -0.17 26.72 21.16 
430 141228 82 87 98 98 92 99 83 86 94 86 90 86 89 91 95 91 86 81 99 84 92 85 81 80 0.07 0.01 0.37 -0.38 1.10 -0.18 26.72 21.23 
431 141548 89 91 95 91 86 81 99 84 92 85 81 80 86 80 96 81 99 90 92 93 87 82 94 96 1.62 1.04 -0.14 -0.61 1.58 0.09 26.73 21.36 
432 141850 86 80 96 81 99 90 92 93 87 82 94 96 87 93 98 84 84 88 91 96 97 93 80 88 0.07 -0.18 0.34 -0.30 1.23 -0.28 26.72 21.11 
433 141987 87 93 98 84 84 88 91 96 97 93 80 88 92 81 93 81 91 90 93 98 99 96 83 93 -13.83 -3.06 -11.27 -1.00 3.25 1.29 26.73 22.21 
434 142226 92 81 93 81 91 90 93 98 99 96 83 93 91 89 87 83 81 95 89 99 85 83 86 92 -1.28 -0.09 0.78 -0.37 1.63 -0.14 26.76 21.67 
435 142614 91 89 87 83 81 95 89 99 85 83 86 92 88 84 86 89 99 91 94 93 80 96 98 92 -0.65 -0.65 -0.63 -0.48 1.16 -0.09 26.74 21.63 
436 142851 88 84 86 89 99 91 94 93 80 96 98 92 84 81 97 80 85 83 83 96 94 94 82 98 -0.10 -0.51 0.29 -0.41 1.06 -0.14 26.73 21.58 
437 143179 84 81 97 80 85 83 83 96 94 94 82 98 82 86 92 84 83 81 95 85 80 83 88 94 1.06 0.48 -1.40 -0.42 1.58 0.18 26.77 22.21 
438 143313 82 86 92 84 83 81 95 85 80 83 88 94 99 99 95 90 81 93 86 89 96 91 88 81 -6.76 1.14 7.02 0.24 1.00 0.49 26.76 21.67 
439 143609 99 99 95 90 81 93 86 89 96 91 88 81 80 98 98 83 87 80 95 88 80 90 95 95 -2.58 0.07 -0.35 -0.36 1.47 -0.58 26.74 21.41 
440 143891 80 98 98 83 87 80 95 88 80 90 95 95 94 84 88 86 81 86 86 89 89 84 85 90 -0.87 -1.43 -2.50 -0.72 1.54 -0.09 26.77 21.74 
441 144471 94 84 88 86 81 86 86 89 89 84 85 90 94 88 90 91 93 98 84 88 92 81 85 99 -0.09 -0.30 -0.11 -0.53 1.44 -0.23 26.75 21.29 
442 144662 94 88 90 91 93 98 84 88 92 81 85 99 93 82 98 92 96 81 96 90 89 85 92 91 -1.63 -0.30 0.72 -0.51 1.03 -0.27 26.75 21.70 
443 145141 93 82 98 92 96 81 96 90 89 85 92 91 93 93 95 95 93 81 88 90 95 89 82 87 -0.32 -0.19 -0.92 -0.53 1.47 -0.26 26.75 22.28 
444 145478 93 93 95 95 93 81 88 90 95 89 82 87 80 87 93 85 83 96 88 92 97 94 93 99 0.17 0.02 0.44 -0.60 1.53 -0.12 26.75 21.76 
445 145623 80 87 93 85 83 96 88 92 97 94 93 99 80 86 87 81 89 81 99 90 90 80 87 84 1.26 0.07 -18.84 -0.27 1.45 -0.65 26.77 21.45 
446 145760 80 86 87 81 89 81 99 90 90 80 87 84 89 94 99 94 82 83 98 85 92 92 86 99 -5.34 -1.86 -1.63 -1.55 1.62 1.91 26.75 21.81 
447 146135 89 94 99 94 82 83 98 85 92 92 86 99 94 97 92 91 91 91 92 82 92 80 94 96 0.17 0.33 1.37 -0.56 1.68 -0.06 26.75 21.43 
448 146528 94 97 92 91 91 91 92 82 92 80 94 96 86 84 82 87 88 82 97 94 84 96 87 97 0.00 -0.12 0.26 -0.48 1.26 -0.17 26.77 21.43 
449 146874 86 84 82 87 88 82 97 94 84 96 87 97 92 90 84 97 96 82 96 96 91 89 87 82 0.68 0.23 1.19 -0.59 1.58 -0.14 26.75 21.65 
450 147081 92 90 84 97 96 82 96 96 91 89 87 82 98 86 91 97 80 82 80 81 95 88 80 85 1.90 -0.85 -4.09 -0.35 1.52 -0.84 26.78 21.27 
451 147521 98 86 91 97 80 82 80 81 95 88 80 85 93 94 97 92 86 88 80 95 96 97 91 81 0.61 -0.06 0.43 -0.52 1.64 -0.09 26.77 21.70 
452 147831 93 94 97 92 86 88 80 95 96 97 91 81 83 84 83 83 99 80 93 99 87 85 80 80 -0.59 0.08 -0.92 -0.40 1.65 -0.01 26.79 21.88 
453 148102 83 84 83 83 99 80 93 99 87 85 80 80 82 90 83 92 90 87 84 83 82 94 87 86 0.71 0.05 -1.17 -0.48 1.78 -0.38 26.79 22.21 
454 148675 82 90 83 92 90 87 84 83 82 94 87 86 92 86 96 98 96 84 99 94 88 94 98 82 -0.70 -0.36 -0.35 -0.64 1.07 -0.15 26.79 21.65 
455 148952 92 86 96 98 96 84 99 94 88 94 98 82 82 96 84 91 99 80 96 96 93 95 84 97 0.22 0.02 -0.58 -0.59 1.42 -0.04 26.78 21.36 
456 149435 82 96 84 91 99 80 96 96 93 95 84 97 93 83 95 83 81 95 98 82 94 81 81 93 -0.03 0.43 0.96 -0.48 1.81 -0.16 26.80 22.35 
457 149596 93 83 95 83 81 95 98 82 94 81 81 93 94 83 91 97 99 86 96 82 95 89 83 83 1.18 0.51 -0.78 -1.22 1.91 -0.08 26.83 21.07 
458 149741 94 83 91 97 99 86 96 82 95 89 83 83 80 97 84 80 95 98 86 95 80 80 90 95 -5.03 -3.00 10.92 -1.06 1.12 0.63 26.80 21.41 
459 150137 80 97 84 80 95 98 86 95 80 80 90 95 81 88 85 95 97 92 88 89 92 93 91 86 -1.23 -0.21 -1.74 -0.62 0.79 -0.07 26.79 21.87 
460 150572 81 88 85 95 97 92 88 89 92 93 91 86 94 90 92 85 88 99 95 83 89 83 85 82 0.36 0.20 0.72 -0.39 1.33 -0.23 26.80 20.67 
461 150774 94 90 92 85 88 99 95 83 89 83 85 82 86 85 97 95 98 84 82 91 81 87 81 80 -3.48 1.78 -1.56 0.15 0.64 -0.33 26.79 21.72 
462 151220 86 85 97 95 98 84 82 91 81 87 81 80 96 91 93 87 89 85 91 84 87 91 96 86 -0.44 -0.31 -1.51 -0.56 1.05 -0.06 26.82 21.81 
463 151565 96 91 93 87 89 85 91 84 87 91 96 86 99 98 89 82 85 81 82 84 80 98 84 99 -0.30 -0.67 0.96 -0.63 1.20 -0.00 26.81 21.00 
464 152043 99 98 89 82 85 81 82 84 80 98 84 99 84 95 97 99 88 83 91 84 94 99 95 99 0.13 0.08 0.34 -0.75 1.41 -0.13 26.82 21.38 
465 152259 84 95 97 99 88 83 91 84 94 99 95 99 83 90 98 94 98 81 93 80 98 82 91 90 1.47 0.08 1.33 -0.33 1.77 -0.28 26.81 22.30 
466 152603 83 90 98 94 98 81 93 80 98 82 91 90 82 93 81 80 85 80 89 97 83 95 90 85 1.24 0.04 1.79 -0.41 1.55 -0.05 26.82 22.16 
467 153044 82 93 81 80 85 80 89 97 83 95 90 85 85 93 92 89 95 87 83 86 87 86 84 94 -0.84 -0.30 -1.10 -0.65 1.55 0.00 26.82 21.58 
468 153562 85 93 92 89 95 87 83 86 87 86 84 94 96 86 82 91 82 81 89 80 93 92 91 80 0.42 0.16 0.34 -0.59 1.33 -0.15 26.82 21.12 
469 153743 96 86 82 91 82 81 89 80 93 92 91 80 93 99 86 96 87 91 98 80 89 80 96 80 3.18 -2.73 2.78 -0.54 1.81 -1.20 26.82 21.58 
470 154140 93 99 86 96 87 91 98 80 89 80 96 80 99 95 80 96 89 84 89 85 97 85 80 98 -0.36 -0.13 -0.56 -0.61 1.30 -0.11 26.84 21.32 
471 154277 99 95 80 96 89 84 89 85 97 85 80 98 93 86 87 85 88 98 80 94 93 82 97 83 -1.31 -5.57 -17.24 -0.60 1.14 -0.45 26.83 21.76 
472 154515 93 86 87 85 88 98 80 94 93 82 97 83 94 83 98 82 84 80 85 87 99 92 87 99 0.74 0.02 1.86 -0.45 1.25 -0.21 26.83 21.23 
473 154821 94 83 98 82 84 80 85 87 99 92 87 99 88 96 86 96 93 92 95 83 93 90 87 85 1.55 0.02 1.12 -0.41 2.01 -0.28 26.83 21.81 
474 155077 88 96 86 96 93 92 95 83 93 90 87 85 83 83 84 98 88 85 83 80 84 90 80 93 -0.03 0.17 -1.30 -0.48 1.37 -0.09 26.83 21.41 
475 155213 83 83 84 98 88 85 83 80 84 90 80 93 88 84 89 83 83 89 99 98 90 83 80 86 -0.93 -1.06 -2.44 -0.31 1.38 -0.15 26.82 21.29 
476 155623 88 84 89 83 83 89 99 98 90 83 80 86 94 95 89 90 81 86 98 93 87 87 94 91 0.20 0.04 0.49 -0.59 1.48 -0.03 26.84 21.68 
477 156006 94 95 89 90 81 86 98 93 87 87 94 91 90 99 91 83 86 80 87 87 90 87 88 82 -0.90 0.13 -0.52 -0.53 1.50 -0.13 26.82 21.39 
478 156433 90 99 91 83 86 80 87 87 90 87 88 82 95 85 99 95 83 86 90 81 87 86 94 88 -0.06 -0.10 0.09 -0.67 1.63 -0.04 26.83 21.79 
479 156996 95 85 99 95 83 86 90 81 87 86 94 88 94 80 91 83 94 81 92 85 98 89 99 82 -0.09 0.05 0.12 -0.74 1.42 -0.10 26.84 21.03 
480 157563 94 80 91 83 94 81 92 85 98 89 99 82 81 89 89 97 91 94 94 91 88 93 82 80 -0.22 0.17 -0.27 -0.68 1.73 -0.18 26.85 21.90 
481 157700 81 89 89 97 91 94 94 91 88 93 82 80 93 88 81 86 91 95 97 87 84 87 92 97 -5.52 -2.79 -2.52 -0.76 0.67 1.30 26.85 21.25 
482 158130 93 88 81 86 91 95 97 87 84 87 92 97 87 91 97 95 82 98 88 83 88 84 91 88 0.37 0.20 0.37 -0.55 0.91 -0.03 26.86 21.49 
483 158338 87 91 97 95 82 98 88 83 88 84 91 88 88 83 84 88 87 98 83 80 83 98 96 94 1.09 0.56 3.45 -0.68 1.18 -0.32 26.84 21.23 
484 158874 88 83 84 88 87 98 83 80 83 98 96 94 96 94 82 95 81 91 85 80 91 80 87 92 0.08 -0.13 0.23 -0.59 0.96 -0.12 26.87 21.63 
485 159360 96 94 82 95 81 91 85 80 91 80 87 92 93 89 82 81 92 94 85 98 97 88 94 80 -0.10 -0.07 0.86 -0.55 1.23 -0.17 26.85 21.23 
486 159862 93 89 82 81 92 94 85 98 97 88 94 80 98 90 89 84 83 90 80 83 87 88 99 98 0.14 -0.02 0.26 -0.29 1.47 -0.21 26.85 21.68 
487 160316 98 90 89 84 83 90 80 83 87 88 99 98 97 97 89 95 83 94 94 84 84 90 85 94 0.08 -0.12 -0.32 -0.49 1.33 -0.10 26.87 22.08 
488 160874 97 97 89 95 83 94 94 84 84 90 85 94 89 91 90 93 97 84 89 99 88 90 82 83 0.37 -0.25 0.31 -0.56 1.19 -0.15 26.86 21.74 
489 161174 89 91 90 93 97 84 89 99 88 90 82 83 90 97 87 84 84 96 97 97 90 87 84 99 1.56 -0.21 -1.08 -0.55 1.45 0.05 26.86 21.20 
490 161664 90 97 87 84 84 96 97 97 90 87 84 99 90 97 94 95 80 81 95 95 94 98 90 82 0.26 0.17 -0.08 -0.33 1.37 -0.22 26.84 21.70 
491 162193 90 97 94 95 80 81 95 95 94 98 90 82 92 91 87 91 88 83 83 82 91 88 92 93 0.08 -0.15 0.67 -0.53 1.84 -0.16 26.88 21.87 
492 162635 92 91 87 91 88 83 83 82 91 88 92 93 94 89 81 80 81 94 87 98 96 84 99 84 -0.07 -0.12 -0.63 -0.79 1.80 0.02 26.87 22.39 
493 162888 94 89 81 80 81 94 87 98 96 84 99 84 85 99 95 86 85 82 81 98 85 99 89 88 -2.21 0.45 -0.93 -0.19 1.47 -0.01 26.89 21.76 
494 163238 85 99 95 86 85 82 81 98 85 99 89 88 99 97 86 84 95 94 96 89 94 88 80 94 -0.53 -0.10 0.20 -0.67 1.65 -0.13 26.87 21.74 
495 163375 99 97 86 84 95 94 96 89 94 88 80 94 88 81 99 90 99 81 85 94 94 89 82 98 9.74 3.04 4.69 -1.97 2.07 -1.27 26.89 21.16 
496 163875 88 81 99 90 99 81 85 94 94 89 82 98 80 85 95 82 95 85 96 94 98 93 97 96 0.97 0.54 0.73 -0.43 1.62 -0.13 26.88 22.34 
497 164441 80 85 95 82 95 85 96 94 98 93 97 96 84 93 89 86 88 81 92 88 85 96 89 86 0.14 0.30 -0.32 -0.32 1.73 -0.20 26.90 22.10 
498 164708 84 93 89 86 88 81 92 88 85 96 89 86 90 92 95 81 96 86 97 92 92 96 84 88 1.01 -0.54 2.47 -0.46 1.37 -0.32 26.90 22.17 
499 165070 90 92 95 81 96 86 97 92 92 96 84 88 94 97 97 91 89 93 96 90 90 91 91 81 1.18 -0.06 -1.33 -0.34 1.38 -0.14 26.90 21.81 
500 165235 94 97 97 91 89 93 96 90 90 91 91 81 90 90 83 95 88 87 83 80 99 97 91 99 -1.95 -2.67 2.98 -0.08 0.65 0.77 26.90 21.25 
501 165703 90 90 83 95 88 87 83 80 99 97 91 99 81 88 96 90 84 83 84 87 84 95 83 81 0.75 0.05 0.90 -0.45 1.75 -0.18 26.88 21.29 
502 166085 81 88 96 90 84 83 84 87 84 95 83 81 81 86 88 91 94 84 91 82 82 97 81 83 -0.33 0.16 -0.64 -0.84 1.36 -0.01 26.89 20.98 
503 166645 81 86 88 91 94 84 91 82 82 97 81 83 89 99 99 82 96 96 88 88 98 89 80 87 -0.10 -0.15 -0.30 -0.71 1.32 -0.13 26.89 20.80 
504 166805 89 99 99 82 96 96 88 88 98 89 80 87 99 99 94 95 96 82 80 82 96 87 88 89 -10.68 -6.62 -7.16 0.27 1.31 -0.58 26.90 21.25 
505 167276 99 99 94 95 96 82 80 82 96 87 88 89 84 93 83 88 92 86 81 80 85 88 91 93 -0.15 -0.02 0.41 -0.71 1.61 0.03 26.91 22.01 
506 167545 84 93 83 88 92 86 81 80 85 88 91 93 87 85 86 93 83 80 85 95 91 94 86 92 -0.01 -0.02 -1.40 -0.57 1.24 -0.28 26.91 21.23 
507 168118 87 85 86 93 83 80 85 95 91 94 86 92 84 89 93 95 83 91 99 95 91 93 95 94 -0.21 0.14 -0.41 -0.50 1.82 -0.02 26.91 21.74 
508 168402 84 89 93 95 83 91 99 95 91 93 95 94 92 92 96 86 85 86 98 85 87 98 86 80 -0.48 -0.19 -0.55 -0.32 1.66 -0.13 26.92 21.74 
509 168973 92 92 96 86 85 86 98 85 87 98 86 80 92 91 81 90 93 95 98 95 97 84 86 95 -0.06 -0.13 0.06 -0.59 1.46 -0.15 26.91 21.96 
510 169196 92 91 81 90 93 95 98 95 97 84 86 95 89 92 82 86 91 89 92 96 99 88 93 96 -1.40 0.22 3.95 -0.45 1.82 -0.14 26.93 21.03 
511 169555 89 92 82 86 91 89 92 96 99 88 93 96 85 86 84 87 93 90 94 85 93 86 99 81 0.63 0.19 0.79 -0.18 1.56 -0.10 26.91 21.03 
512 169917 85 86 84 87 93 90 94 85 93 86 99 81 86 99 83 93 82 84 99 87 88 90 80 84 0.39 0.45 0.18 -0.47 1.42 -0.16 26.94 21.30 
513 170373 86 99 83 93 82 84 99 87 88 90 80 84 88 84 92 94 93 93 82 93 99 90 84 93 -0.30 -0.56 -0.40 -0.41 1.41 0.18 26.94 21.29 
514 170700 88 84 92 94 93 93 82 93 99 90 84 93 98 94 90 87 98 89 95 96 95 82 84 89 -0.21 -1.11 -0.06 -0.02 1.49 -0.26 26.91 21.68 
515 170855 98 94 90 87 98 89 95 96 95 82 84 89 94 85 81 87 96 83 93 94 89 85 94 89 -1.23 2.62 -3.94 0.02 1.22 -0.80 26.93 21.78 
516 171052 94 85 81 87 96 83 93 94 89 85 94 89 87 87 89 82 97 88 82 97 94 94 83 84 1.15 -0.36 -3.45 -0.47 1.45 -0.17 26.93 21.67 
517 171361 87 87 89 82 97 88 82 97 94 94 83 84 85 83 85 87 83 89 88 84 90 98 95 98 -0.18 0.23 0.43 -0.23 1.53 -0.40 26.93 21.67 
518 171593 85 83 85 87 83 89 88 84 90 98 95 98 81 85 99 91 97 80 80 97 84 95 96 84 0.77 0.16 1.73 -0.58 1.48 -0.10 26.92 21.67 
519 171727 81 85 99 91 97 80 80 97 84 95 96 84 86 81 91 83 94 84 95 90 93 89 90 80 0.60 0.33 9.92 -0.84 1.55 -0.67 26.92 21.38 
520 171963 86 81 91 83 94 84 95 90 93 89 90 80 99 92 97 89 97 83 92 84 82 95 83 95 -0.01 0.08 -0.66 -0.75 1.51 -0.00 26.94 21.41 
521 172496 99 92 97 89 97 83 92 84 82 95 83 95 91 84 85 83 92 88 80 82 98 93 85 83 0.45 0.04 0.28 -0.71 1.33 -0.10 26.95 21.25 
522 172631 91 84 85 83 92 88 80 82 98 93 85 83 83 85 99 90 98 90 98 82 84 94 84 96 5.79 -2.30 -7.94 -0.93 1.58 1.44 26.92 21.85 
523 172925 83 85 99 90 98 90 98 82 84 94 84 96 84 80 95 83 95 86 98 86 97 97 86 83 0.26 0.05 -0.95 -0.55 1.12 -0.18 26.94 21.29 
524 173448 84 80 95 83 95 86 98 86 97 97 86 83 88 83 99 93 92 84 95 97 86 86 97 94 -0.04 -0.33 -0.75 -0.54 1.47 -0.02 26.95 21.49 
525 173612 88 83 99 93 92 84 95 97 86 86 97 94 95 86 88 89 94 89 91 86 86 81 89 90 0.05 -0.83 -0.12 -0.82 1.28 0.27 26.96 21.32 
526 173747 95 86 88 89 94 89 91 86 86 81 89 90 93 87 98 88 98 85 98 82 94 90 82 96 -3.26 0.69 -3.50 -0.78 0.78 0.13 26.95 21.18 
527 174105 93 87 98 88 98 85 98 82 94 90 82 96 81 92 87 84 98 93 90 91 83 95 88 92 0.22 0.02 0.21 -0.50 1.47 -0.20 26.95 21.41 
528 174408 81 92 87 84 98 93 90 91 83 95 88 92 83 94 89 89 87 81 86 91 80 98 94 94 -0.88 -0.28 -1.56 -0.75 0.95 -0.10 26.95 20.67 
529 174588 83 94 89 89 87 81 86 91 80 98 94 94 81 99 94 92 81 80 91 92 91 85 99 91 -0.88 1.59 0.43 -1.00 1.45 -0.14 26.97 21.76 
530 175087 81 99 94 92 81 80 91 92 91 85 99 91 96 83 89 84 93 89 81 80 85 95 87 90 -0.10 -0.09 -0.15 -0.59 1.68 -0.10 26.93 22.34 
531 175420 96 83 89 84 93 89 81 80 85 95 87 90 89 95 92 90 87 92 88 95 86 91 96 98 0.95 0.01 1.24 -0.73 1.06 -0.29 26.95 21.36 
532 175758 89 95 92 90 87 92 88 95 86 91 96 98 83 97 96 80 80 97 87 99 96 88 99 91 0.25 -0.19 0.03 -0.57 1.16 -0.15 26.96 22.10 
533 176126 83 97 96 80 80 97 87 99 96 88 99 91 94 96 91 83 89 84 83 98 86 88 96 86 0.74 -0.39 1.59 -0.53 1.49 -0.15 26.96 21.68 
534 176633 94 96 91 83 89 84 83 98 86 88 96 86 99 89 84 99 84 80 98 80 95 97 83 88 0.16 0.02 0.20 -0.71 1.36 -0.15 26.97 21.39 
