N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 AcX AcY AcZ  GyX GyY GyZ HCSR Tmp 
154 30192 87 85 85 94 70 108 107 73 87 104 78 97 103 72 107 106 92 92 72 78 70 95 80 76 10.16 -10.02 -22.49 -1.29 -4.20 -5.08 26.17 17.36 
155 30385 103 72 107 106 92 92 72 78 70 95 80 76 109 90 72 107 85 102 84 105 80 101 73 81 -29.98 22.81 1.59 -0.83 -3.76 0.02 26.15 18.28 
156 30600 109 90 72 107 85 102 84 105 80 101 73 81 81 100 99 77 104 98 93 78 81 82 109 86 -14.07 16.02 9.16 -0.27 -3.94 0.72 26.16 17.14 
157 30744 81 100 99 77 104 98 93 78 81 82 109 86 92 73 79 89 84 76 97 102 90 96 71 75 0.92 -1.05 25.50 1.84 -2.61 -5.55 26.17 17.58 
158 30934 92 73 79 89 84 76 97 102 90 96 71 75 106 104 107 85 85 96 94 81 101 90 106 89 28.10 -13.57 -9.07 -0.49 -1.82 2.14 26.16 19.26 
159 31167 106 104 107 85 85 96 94 81 101 90 106 89 87 99 73 92 75 89 109 70 102 98 83 86 -2.71 20.95 0.76 -0.22 -4.36 2.96 26.17 20.56 
160 31388 87 99 73 92 75 89 109 70 102 98 83 86 103 107 103 93 78 84 76 93 100 91 96 75 7.84 12.27 -2.79 1.26 -3.12 2.50 26.17 21.43 
161 31551 103 107 103 93 78 84 76 93 100 91 96 75 95 108 95 109 91 104 90 86 102 83 83 85 15.41 -4.80 0.67 1.97 -2.52 3.04 26.16 19.78 
162 31779 95 108 95 109 91 104 90 86 102 83 83 85 105 72 78 95 82 100 101 70 93 97 109 80 9.58 5.62 -0.96 2.81 -4.13 0.68 26.15 18.95 
163 32058 105 72 78 95 82 100 101 70 93 97 109 80 109 92 89 106 99 91 86 80 91 90 72 101 -0.84 -2.62 6.69 1.32 -3.92 1.79 26.17 18.90 
164 32279 109 92 89 106 99 91 86 80 91 90 72 101 80 84 107 83 85 78 91 76 83 108 76 100 -7.87 -2.62 2.41 0.63 -3.71 1.06 26.16 20.92 
165 32555 80 84 107 83 85 78 91 76 83 108 76 100 96 89 100 102 101 82 91 97 109 78 87 106 -5.66 -1.80 2.15 0.36 -2.90 0.75 26.18 18.57 
166 32697 96 89 100 102 101 82 91 97 109 78 87 106 108 73 78 84 99 106 73 72 73 76 109 105 5.48 49.43 -12.20 0.97 -3.20 4.08 26.16 22.32 
167 32841 108 73 78 84 99 106 73 72 73 76 109 105 72 101 87 81 89 104 77 86 106 86 97 83 -75.40 -77.49 38.84 0.45 -6.34 -7.93 26.17 16.53 
168 32987 72 101 87 81 89 104 77 86 106 86 97 83 87 90 107 70 106 103 83 105 100 72 96 76 -45.49 -4.24 -4.95 1.95 -3.30 0.53 26.18 18.25 
169 33131 87 90 107 70 106 103 83 105 100 72 96 76 97 83 87 86 85 94 96 78 103 71 107 81 -44.22 -7.20 6.86 1.05 -1.68 1.21 26.16 17.49 
170 33358 97 83 87 86 85 94 96 78 103 71 107 81 104 104 79 85 89 108 84 90 77 93 72 85 5.52 -14.18 6.90 0.99 -1.02 -1.31 26.16 19.60 
171 33540 104 104 79 85 89 108 84 90 77 93 72 85 101 90 82 79 80 73 95 108 104 88 74 71 8.89 -14.59 14.12 0.04 -2.08 1.81 26.16 17.83 
172 33735 101 90 82 79 80 73 95 108 104 88 74 71 100 108 85 108 104 77 72 98 90 92 75 84 -8.70 -6.91 -1.37 0.71 0.37 1.64 26.15 18.75 
173 33935 100 108 85 108 104 77 72 98 90 92 75 84 76 93 90 80 85 72 92 100 108 92 105 85 -3.34 -10.86 1.65 -0.22 -0.81 1.26 26.18 18.82 
174 34078 76 93 90 80 85 72 92 100 108 92 105 85 84 97 104 90 100 86 76 71 73 102 105 108 0.74 -4.96 -18.99 -0.83 1.48 -0.59 26.15 57.70 
175 34360 84 97 104 90 100 86 76 71 73 102 105 108 90 85 96 107 95 87 105 93 85 86 73 72 -12.04 -8.85 5.82 -2.56 -0.65 0.37 26.16 17.76 
176 34503 90 85 96 107 95 87 105 93 85 86 73 72 101 109 95 101 87 76 100 105 106 91 101 75 -43.75 21.00 23.16 1.22 -0.53 4.45 26.15 17.50 
177 34650 101 109 95 101 87 76 100 105 106 91 101 75 89 100 94 107 72 83 103 70 93 73 84 92 -21.28 6.43 10.24 -1.71 3.26 0.61 26.16 20.22 
178 34804 89 100 94 107 72 83 103 70 93 73 84 92 73 71 107 99 77 96 101 84 92 100 100 104 -13.11 -19.55 -11.24 -0.57 1.15 0.73 26.17 21.70 
179 34973 73 71 107 99 77 96 101 84 92 100 100 104 89 107 73 89 103 82 109 94 98 73 99 95 3.06 -15.43 -6.59 -2.38 2.25 0.58 26.16 19.78 
180 35187 89 107 73 89 103 82 109 94 98 73 99 95 97 90 77 107 109 78 73 90 109 77 91 78 -20.76 -0.90 0.98 -1.18 1.74 1.16 26.17 20.13 
181 35411 97 90 77 107 109 78 73 90 109 77 91 78 70 74 82 106 100 109 79 98 99 102 82 108 -38.71 0.75 14.52 -1.17 3.78 -1.37 26.17 20.54 
182 35557 70 74 82 106 100 109 79 98 99 102 82 108 71 72 86 79 75 98 75 98 83 97 95 84 15.56 64.25 19.30 -1.11 3.64 -3.18 26.16 21.49 
183 35698 71 72 86 79 75 98 75 98 83 97 95 84 85 100 73 89 108 109 89 95 73 98 94 87 26.00 -5.95 1.86 -1.37 5.14 -0.13 26.16 18.82 
184 35941 85 100 73 89 108 109 89 95 73 98 94 87 81 72 88 87 74 92 106 85 83 80 82 100 34.42 10.46 -2.47 -1.03 3.32 1.93 26.16 19.48 
185 36081 81 72 88 87 74 92 106 85 83 80 82 100 103 103 78 78 103 72 81 90 75 85 91 94 12.89 -10.82 21.88 2.13 4.16 3.61 26.15 20.24 
186 36221 103 103 78 78 103 72 81 90 75 85 91 94 77 78 78 95 98 108 84 73 91 102 74 85 -32.30 25.85 -1.94 -0.70 4.91 2.58 26.16 19.15 
187 36452 77 78 78 95 98 108 84 73 91 102 74 85 86 94 108 97 85 77 93 86 93 106 87 96 -1.80 -4.47 -0.15 0.07 2.14 -0.67 26.15 20.74 
188 36631 86 94 108 97 85 77 93 86 93 106 87 96 107 92 106 93 91 71 84 98 74 85 77 93 -13.10 -9.28 -7.28 -1.59 4.18 2.71 26.17 21.18 
189 36908 107 92 106 93 91 71 84 98 74 85 77 93 75 83 86 88 81 77 100 70 102 76 99 97 22.55 5.50 -8.29 -0.93 3.66 1.13 26.18 19.62 
190 37046 75 83 86 88 81 77 100 70 102 76 99 97 87 75 108 76 95 107 75 97 109 101 71 109 22.00 6.10 -3.05 -1.66 3.30 0.80 26.16 20.89 
191 37187 87 75 108 76 95 107 75 97 109 101 71 109 95 75 84 83 94 73 99 91 102 90 83 79 80.87 47.24 -13.51 0.48 2.04 -2.31 26.15 19.98 
192 37330 95 75 84 83 94 73 99 91 102 90 83 79 70 109 104 70 86 99 94 88 78 76 96 92 3.82 -10.04 -28.35 -1.45 1.15 3.57 26.15 20.22 
193 37576 70 109 104 70 86 99 94 88 78 76 96 92 88 91 97 85 97 71 79 108 85 75 71 71 17.55 10.36 -12.69 -2.14 -0.12 1.29 26.19 18.19 
194 37792 88 91 97 85 97 71 79 108 85 75 71 71 102 89 104 73 84 81 106 94 73 104 103 81 51.30 24.08 -10.98 -2.55 -0.23 1.79 26.15 21.79 
195 37992 102 89 104 73 84 81 106 94 73 104 103 81 98 109 75 102 102 82 85 99 103 93 70 99 -25.81 -14.25 -5.48 -1.73 -2.41 4.23 26.16 19.01 
196 38213 98 109 75 102 102 82 85 99 103 93 70 99 94 79 101 79 93 78 95 97 70 90 99 93 14.92 14.34 2.49 -0.65 -1.76 1.16 26.17 55.55 
197 38365 94 79 101 79 93 78 95 97 70 90 99 93 76 95 70 95 72 84 101 93 83 93 108 73 -8.77 6.16 19.80 -1.57 -4.32 0.21 26.15 18.61 
198 38503 76 95 70 95 72 84 101 93 83 93 108 73 101 87 79 107 99 102 79 90 81 95 101 103 -32.41 2.71 6.66 -0.79 -0.78 -3.15 26.17 19.40 
199 38646 101 87 79 107 99 102 79 90 81 95 101 103 80 74 73 78 72 90 86 75 87 82 82 90 13.32 13.90 10.11 -1.77 -1.75 -0.83 26.17 20.76 
200 38891 80 74 73 78 72 90 86 75 87 82 82 90 90 71 88 105 109 93 73 91 88 92 97 102 4.58 1.21 2.24 -1.23 -1.65 2.19 26.15 17.50 
201 39098 90 71 88 105 109 93 73 91 88 92 97 102 91 85 87 99 97 101 76 90 86 102 71 109 -5.32 3.17 3.89 -1.55 -1.61 0.50 26.17 19.30 
202 39343 91 85 87 99 97 101 76 90 86 102 71 109 94 80 103 100 98 95 70 107 75 87 109 109 0.14 3.35 2.64 -0.82 -2.24 0.79 26.17 19.53 
203 39484 94 80 103 100 98 95 70 107 75 87 109 109 93 77 89 79 87 99 109 88 88 75 85 107 3.21 3.43 19.41 -2.11 -1.94 -3.32 26.18 18.77 
204 39682 93 77 89 79 87 99 109 88 88 75 85 107 79 94 105 76 102 86 70 88 109 81 74 75 -5.68 6.89 8.18 -1.41 -3.24 -0.14 26.17 19.01 
205 39936 79 94 105 76 102 86 70 88 109 81 74 75 87 108 104 105 78 91 78 95 82 85 81 80 0.20 6.43 -3.65 0.06 -0.91 0.39 26.18 59.04 
206 40087 87 108 104 105 78 91 78 95 82 85 81 80 72 100 72 100 91 90 105 90 74 76 75 98 23.59 0.74 12.52 1.48 -2.16 -1.72 26.18 19.10 
207 40228 72 100 72 100 91 90 105 90 74 76 75 98 94 79 103 94 86 94 71 91 95 108 73 97 -0.67 9.33 -5.51 -1.37 -1.40 -0.01 26.18 18.21 
208 40370 94 79 103 94 86 94 71 91 95 108 73 97 83 85 81 93 88 87 70 106 79 71 89 80 6.46 5.35 20.63 0.90 -2.62 -0.85 26.18 18.25 
209 40507 83 85 81 93 88 87 70 106 79 71 89 80 85 78 81 77 91 83 70 78 85 106 74 83 2.36 31.00 8.66 0.31 -2.41 4.26 26.18 20.18 
210 40741 85 78 81 77 91 83 70 78 85 106 74 83 77 105 109 83 76 95 101 88 99 100 79 97 -3.14 0.08 2.60 -0.86 -2.19 -0.28 26.18 19.42 
211 40978 77 105 109 83 76 95 101 88 99 100 79 97 84 94 100 103 101 98 74 88 78 77 92 108 0.58 0.88 -0.17 0.07 -1.10 -0.13 26.18 17.49 
212 41246 84 94 100 103 101 98 74 88 78 77 92 108 85 87 82 87 99 80 90 101 97 71 109 90 -2.82 1.52 -3.83 0.12 -2.46 1.09 26.18 17.96 
213 41397 85 87 82 87 99 80 90 101 97 71 109 90 87 86 75 81 74 85 85 109 89 79 89 82 2.65 7.52 10.73 -0.98 -0.34 1.74 26.17 18.30 
214 41667 87 86 75 81 74 85 85 109 89 79 89 82 100 96 92 92 91 90 104 77 83 87 91 75 -2.96 5.17 -0.64 -0.53 -1.33 -0.68 26.18 19.15 
215 41849 100 96 92 92 91 90 104 77 83 87 91 75 84 82 98 75 88 72 100 109 100 107 102 86 19.74 8.19 -4.58 -1.27 -1.12 1.94 26.18 18.73 
216 42063 84 82 98 75 88 72 100 109 100 107 102 86 78 100 83 109 107 102 84 103 80 81 95 88 0.55 5.78 7.22 -1.24 -0.72 -1.38 26.17 19.22 
217 42302 78 100 83 109 107 102 84 103 80 81 95 88 103 84 94 97 72 84 99 109 104 77 105 78 -1.75 0.71 3.62 0.06 -2.38 0.76 26.17 17.83 
218 42462 103 84 94 97 72 84 99 109 104 77 105 78 103 97 70 83 100 73 106 78 96 70 72 107 -40.29 1.78 33.74 -0.22 -1.09 2.07 26.20 20.06 
219 42620 103 97 70 83 100 73 106 78 96 70 72 107 81 86 87 91 108 105 78 101 103 97 70 82 5.79 -1.44 9.45 -1.39 0.12 -0.05 26.17 21.05 
220 42817 81 86 87 91 108 105 78 101 103 97 70 82 102 99 83 98 73 108 87 100 98 96 73 75 15.33 26.46 -21.36 0.19 -1.32 2.54 26.16 18.39 
221 42963 102 99 83 98 73 108 87 100 98 96 73 75 81 76 73 108 74 77 107 72 76 81 93 70 4.14 -0.54 -0.05 0.59 -2.34 1.09 26.17 17.87 
222 43214 81 76 73 108 74 77 107 72 76 81 93 70 94 101 75 79 72 86 98 100 75 92 103 75 0.14 0.13 -1.63 -0.91 -2.19 0.49 26.18 19.15 
223 43491 94 101 75 79 72 86 98 100 75 92 103 75 105 82 98 96 78 107 92 73 76 106 91 109 5.26 -1.31 -3.02 -0.44 -1.51 1.03 26.17 18.06 
224 43766 105 82 98 96 78 107 92 73 76 106 91 109 72 80 107 98 101 93 94 82 75 108 102 97 -5.49 -7.84 0.31 -1.52 -2.68 -0.10 26.18 19.08 
225 43911 72 80 107 98 101 93 94 82 75 108 102 97 105 77 71 92 87 94 98 83 85 91 109 73 -14.15 1.39 17.44 -1.93 -3.33 0.17 26.18 17.92 
226 44132 105 77 71 92 87 94 98 83 85 91 109 73 74 101 88 109 93 98 77 82 83 78 91 71 -16.13 -12.51 13.70 -2.36 -0.68 -1.54 26.18 19.08 
227 44321 74 101 88 109 93 98 77 82 83 78 91 71 99 80 91 86 83 97 104 108 99 85 70 77 1.96 -21.19 -8.26 -0.04 -1.93 0.49 26.17 19.02 
228 44545 99 80 91 86 83 97 104 108 99 85 70 77 105 98 96 94 77 96 108 97 92 81 109 107 -15.95 -20.62 17.41 -0.85 0.25 -0.62 26.17 20.31 
229 44689 105 98 96 94 77 96 108 97 92 81 109 107 77 70 88 71 72 92 95 79 81 98 92 73 4.87 12.23 9.45 -2.24 1.31 -2.49 26.17 20.00 
230 44859 77 70 88 71 72 92 95 79 81 98 92 73 70 106 72 74 80 71 97 70 98 105 75 97 -21.58 24.39 -17.21 -0.86 -1.69 2.35 26.19 18.95 
231 45025 70 106 72 74 80 71 97 70 98 105 75 97 71 95 109 109 87 100 73 72 72 93 109 94 -0.76 34.19 6.90 -0.47 3.59 -0.66 26.19 24.76 
232 45166 71 95 109 109 87 100 73 72 72 93 109 94 74 102 97 94 74 86 84 97 98 78 94 97 -1.00 21.96 24.95 1.13 0.27 -0.81 26.18 18.95 
233 45306 74 102 97 94 74 86 84 97 98 78 94 97 82 86 107 75 74 104 78 103 93 100 74 80 17.81 59.94 8.61 1.56 2.30 2.82 26.19 20.69 
234 45558 82 86 107 75 74 104 78 103 93 100 74 80 94 75 109 74 85 76 109 80 70 100 91 94 -3.95 20.45 -14.24 2.29 0.99 -1.03 26.19 20.92 
235 45747 94 75 109 74 85 76 109 80 70 100 91 94 77 72 100 94 73 70 74 78 77 91 70 92 -12.88 4.98 -17.82 1.46 0.28 -0.15 26.21 20.82 
236 45887 77 72 100 94 73 70 74 78 77 91 70 92 95 99 93 85 78 108 77 99 104 91 107 107 -20.03 14.52 -13.51 1.15 0.44 -0.16 26.19 19.11 
237 46145 95 99 93 85 78 108 77 99 104 91 107 107 99 82 72 73 72 91 102 97 97 78 97 103 35.21 -3.78 13.28 2.20 1.17 -0.41 26.21 22.01 
238 46396 99 82 72 73 72 91 102 97 97 78 97 103 71 93 102 97 100 95 80 89 93 95 84 87 8.00 -18.99 -3.65 2.67 0.59 -0.14 26.21 20.73 
239 46600 71 93 102 97 100 95 80 89 93 95 84 87 103 70 84 101 107 109 95 103 82 109 79 108 -13.49 -9.69 -4.53 -0.76 1.40 1.13 26.18 109.62 
240 46765 103 70 84 101 107 109 95 103 82 109 79 108 88 99 87 100 78 78 96 102 82 107 103 81 -32.13 19.67 35.39 0.62 1.95 1.28 26.19 20.22 
241 46995 88 99 87 100 78 78 96 102 82 107 103 81 81 97 98 73 71 72 87 88 88 76 104 73 16.22 7.18 7.42 1.82 1.84 0.71 26.19 132.57 
242 47248 81 97 98 73 71 72 87 88 88 76 104 73 100 74 83 97 102 79 97 72 74 98 85 100 -0.79 -21.46 0.14 -0.13 1.86 0.30 26.20 22.23 
243 47420 100 74 83 97 102 79 97 72 74 98 85 100 104 96 80 84 85 98 101 109 81 79 71 106 -5.69 -30.16 20.44 0.03 -0.95 1.75 26.20 19.20 
244 47649 104 96 80 84 85 98 101 109 81 79 71 106 103 102 81 78 90 102 89 89 99 81 84 94 -0.74 -30.24 27.56 -0.67 0.50 -0.08 26.18 20.44 
245 47795 103 102 81 78 90 102 89 89 99 81 84 94 81 74 101 77 71 109 107 85 76 81 101 88 12.36 -33.06 16.31 -0.23 0.86 0.53 26.19 21.18 
246 47991 81 74 101 77 71 109 107 85 76 81 101 88 83 108 73 73 90 78 103 87 90 89 83 79 -10.96 -29.43 5.02 -2.35 0.12 2.39 26.19 18.50 
247 48268 83 108 73 73 90 78 103 87 90 89 83 79 88 96 105 85 71 86 80 85 78 78 107 72 2.98 -10.27 -3.56 -3.38 1.81 0.41 26.19 19.26 
248 48549 88 96 105 85 71 86 80 85 78 78 107 72 77 87 84 105 100 77 86 75 93 96 85 80 4.31 -1.75 -1.62 -4.42 0.81 1.56 26.20 19.98 
249 48754 77 87 84 105 100 77 86 75 93 96 85 80 105 73 95 82 99 90 83 107 106 93 103 76 -1.78 31.67 0.83 -3.92 1.66 -0.05 26.19 19.95 
250 49013 105 73 95 82 99 90 83 107 106 93 103 76 86 72 88 81 96 84 99 72 106 79 86 74 -10.21 31.32 -8.37 -2.68 2.33 0.80 26.19 20.44 
251 49266 86 72 88 81 96 84 99 72 106 79 86 74 75 88 73 93 74 76 105 100 85 97 73 102 7.19 37.75 -10.01 -1.24 2.21 0.55 26.19 19.78 
252 49405 75 88 73 93 74 76 105 100 85 97 73 102 94 97 106 107 81 80 73 90 109 100 72 101 2.39 46.23 -7.88 0.41 1.02 -3.72 26.20 158.15 
253 49604 94 97 106 107 81 80 73 90 109 100 72 101 92 90 99 104 108 96 107 89 80 89 88 73 17.93 22.34 -10.34 0.27 3.22 1.26 26.20 132.10 
254 49781 92 90 99 104 108 96 107 89 80 89 88 73 86 91 76 78 70 71 79 101 97 74 106 106 20.69 18.65 -16.46 0.36 1.68 1.83 26.19 22.16 
255 50048 86 91 76 78 70 71 79 101 97 74 106 106 86 106 92 109 109 109 77 96 90 76 81 106 -1.29 28.57 -10.41 2.12 2.64 0.53 26.20 128.70 
256 50192 86 106 92 109 109 109 77 96 90 76 81 106 96 100 103 71 100 94 88 77 104 96 87 79 51.30 21.96 -5.95 3.13 3.72 -6.29 26.19 20.44 
257 50370 96 100 103 71 100 94 88 77 104 96 87 79 77 78 90 94 90 98 80 73 93 101 93 106 -42.62 -1.89 -22.53 3.99 3.07 -1.42 26.20 24.98 
258 50566 77 78 90 94 90 98 80 73 93 101 93 106 82 79 102 72 71 85 105 101 94 100 96 103 8.60 17.62 2.41 3.29 1.54 2.46 26.21 21.70 
259 50837 82 79 102 72 71 85 105 101 94 100 96 103 96 83 109 93 76 78 71 79 89 71 85 73 -0.81 10.54 -7.36 3.36 1.78 0.29 26.20 23.35 
260 51031 96 83 109 93 76 78 71 79 89 71 85 73 82 98 71 79 91 93 103 90 83 72 96 80 -13.28 7.85 -0.49 4.47 1.98 0.97 26.22 129.40 
261 51219 82 98 71 79 91 93 103 90 83 72 96 80 102 96 82 74 92 96 80 109 92 84 105 102 1.96 -0.70 -7.27 4.93 2.39 -1.23 26.19 22.46 
262 51429 102 96 82 74 92 96 80 109 92 84 105 102 104 79 73 97 97 105 74 103 76 84 74 108 -0.10 -2.02 6.49 5.02 1.50 2.34 26.22 20.67 
263 51705 104 79 73 97 97 105 74 103 76 84 74 108 96 100 92 102 104 79 95 97 102 90 106 87 -5.17 -14.94 -5.76 4.97 0.97 1.33 26.21 18.44 
264 51879 96 100 92 102 104 79 95 97 102 90 106 87 90 96 70 73 91 84 85 87 92 82 81 98 11.29 -21.40 3.08 2.43 2.30 3.37 26.21 129.80 
265 52090 90 96 70 73 91 84 85 87 92 82 81 98 87 108 102 87 76 96 82 94 70 89 85 105 15.03 -33.08 2.24 3.13 2.20 2.18 26.20 127.37 
266 52291 87 108 102 87 76 96 82 94 70 89 85 105 71 93 98 74 108 95 94 105 76 96 90 73 -0.35 -35.22 -13.39 2.30 1.45 2.23 26.20 19.42 
267 52432 71 93 98 74 108 95 94 105 76 96 90 73 100 89 90 87 109 88 107 107 100 71 81 101 -16.74 -38.02 -28.32 1.78 1.01 1.13 26.19 19.77 
268 52579 100 89 90 87 109 88 107 107 100 71 81 101 92 109 102 86 99 106 94 78 77 103 84 87 0.54 -24.38 13.83 -0.31 0.80 2.77 26.20 125.20 
269 52849 92 109 102 86 99 106 94 78 77 103 84 87 80 106 70 86 80 102 105 72 96 104 96 79 4.20 -29.46 -4.98 0.01 0.25 -0.01 26.20 19.33 
270 53017 80 106 70 86 80 102 105 72 96 104 96 79 97 97 81 89 95 109 109 81 99 93 83 106 -7.55 -28.31 -5.17 -1.92 1.02 -1.84 26.20 21.58 
271 53229 97 97 81 89 95 109 109 81 99 93 83 106 88 98 107 96 91 78 104 73 77 97 108 81 -2.30 -14.28 24.28 -1.65 0.90 0.12 26.20 18.77 
272 53372 88 98 107 96 91 78 104 73 77 97 108 81 80 80 73 87 79 97 93 89 84 103 96 79 14.74 -33.55 -0.50 -3.91 -0.54 0.31 26.19 19.35 
273 53532 80 80 73 87 79 97 93 89 84 103 96 79 101 105 106 109 96 74 106 104 94 95 77 95 -7.71 -22.88 -19.82 -4.37 1.61 2.84 26.21 19.55 
274 53804 101 105 106 109 96 74 106 104 94 95 77 95 90 96 98 83 102 77 100 72 95 81 99 84 -7.81 4.39 11.83 -4.62 2.62 -0.04 26.21 20.54 
275 53947 90 96 98 83 102 77 100 72 95 81 99 84 90 106 109 103 88 75 98 89 77 94 83 99 -21.37 31.62 13.27 -4.94 2.66 0.20 26.19 23.30 
276 54110 90 106 109 103 88 75 98 89 77 94 83 99 84 76 101 81 99 108 109 107 95 93 85 85 0.61 9.69 -3.30 -4.41 4.90 1.13 26.21 19.86 
277 54251 84 76 101 81 99 108 109 107 95 93 85 85 106 85 75 78 102 77 94 94 96 100 103 75 -55.45 16.42 26.35 -3.76 2.69 4.50 26.22 19.55 
278 54462 106 85 75 78 102 77 94 94 96 100 103 75 93 93 102 81 86 102 93 86 97 75 93 89 -17.75 17.12 11.30 -3.93 4.57 -0.22 26.21 21.81 
279 54665 93 93 102 81 86 102 93 86 97 75 93 89 101 70 79 79 88 107 75 106 73 89 97 78 33.81 18.42 -9.14 -2.16 3.80 2.51 26.20 19.84 
280 54846 101 70 79 79 88 107 75 106 73 89 97 78 98 90 70 88 102 71 107 106 98 92 95 94 6.03 12.51 0.28 -2.98 4.01 3.73 26.22 20.16 
281 55126 98 90 70 88 102 71 107 106 98 92 95 94 99 105 95 103 105 90 79 97 91 106 100 95 -3.90 3.56 1.83 -2.00 4.84 1.32 26.22 165.66 
282 55296 99 105 95 103 105 90 79 97 91 106 100 95 96 103 102 85 89 95 76 103 107 99 92 70 -15.98 8.52 -1.85 -2.06 4.00 0.82 26.22 21.05 
283 55491 96 103 102 85 89 95 76 103 107 99 92 70 92 76 89 106 78 102 86 87 106 89 103 93 -15.34 6.23 -2.56 -0.99 4.33 0.84 26.21 21.21 
284 55692 92 76 89 106 78 102 86 87 106 89 103 93 93 105 105 109 91 83 102 94 105 106 93 90 -13.25 2.42 -3.94 -0.28 5.95 0.97 26.22 22.41 
285 55909 93 105 105 109 91 83 102 94 105 106 93 90 87 73 75 92 71 107 72 88 73 72 95 84 -12.09 1.81 2.24 -0.86 5.52 1.65 26.22 21.50 
286 56101 87 73 75 92 71 107 72 88 73 72 95 84 73 109 73 84 96 102 103 107 79 84 97 78 14.94 -19.80 -7.47 -0.62 4.87 2.22 26.22 19.60 
287 56337 73 109 73 84 96 102 103 107 79 84 97 78 100 82 84 102 98 71 100 91 94 104 77 84 19.58 1.50 -4.58 -0.15 3.76 0.57 26.22 18.37 
288 56479 100 82 84 102 98 71 100 91 94 104 77 84 87 92 86 71 102 92 103 86 106 80 85 100 -4.68 2.08 -0.92 -0.05 4.73 3.44 26.23 24.51 
289 56622 87 92 86 71 102 92 103 86 106 80 85 100 83 96 75 70 107 96 102 84 103 91 87 93 34.02 12.16 -18.44 0.42 5.56 0.73 26.22 165.37 
290 56780 83 96 75 70 107 96 102 84 103 91 87 93 95 76 100 99 97 94 91 82 71 71 91 77 23.88 2.68 -3.19 -0.04 3.46 -1.07 26.22 22.08 
291 57003 95 76 100 99 97 94 91 82 71 71 91 77 85 91 91 102 96 90 72 74 109 87 105 85 9.39 -1.84 -2.20 -0.16 0.22 0.44 26.22 20.47 
292 57141 85 91 91 102 96 90 72 74 109 87 105 85 76 89 73 95 89 76 97 71 73 101 103 73 37.50 11.94 -18.27 -0.69 1.21 1.02 26.24 111.21 
293 57284 76 89 73 95 89 76 97 71 73 101 103 73 109 87 91 103 105 84 84 106 103 77 71 90 13.58 14.33 -2.06 -3.13 1.73 -3.22 26.21 18.44 
294 57427 109 87 91 103 105 84 84 106 103 77 71 90 74 81 74 91 73 108 102 80 70 104 99 90 68.61 39.24 4.93 -0.26 -0.14 0.65 26.24 21.49 
295 57571 74 81 74 91 73 108 102 80 70 104 99 90 70 105 92 89 75 85 85 80 78 99 95 87 -52.88 -25.12 -23.98 -1.74 -3.14 -3.85 26.24 18.66 
296 57790 70 105 92 89 75 85 85 80 78 99 95 87 92 75 104 83 72 71 102 106 76 76 100 91 10.80 2.40 -7.48 -1.34 -0.72 0.45 26.22 18.06 
297 57980 92 75 104 83 72 71 102 106 76 76 100 91 89 105 89 86 102 73 91 72 75 97 88 95 44.89 23.87 -6.11 -0.63 -1.95 -1.14 26.22 71.64 
298 58127 89 105 89 86 102 73 91 72 75 97 88 95 82 88 99 83 98 86 101 86 98 99 94 87 34.08 -9.61 -3.79 -1.53 -2.35 -4.10 26.22 15.78 
299 58366 82 88 99 83 98 86 101 86 98 99 94 87 106 99 89 80 84 74 98 86 74 87 105 95 13.76 5.46 10.29 0.52 -3.15 0.92 26.23 69.51 
300 58504 106 99 89 80 84 74 98 86 74 87 105 95 80 89 98 98 103 102 84 96 80 80 97 85 -0.71 4.31 13.31 -0.44 -4.56 1.33 26.23 71.15 
301 58652 80 89 98 98 103 102 84 96 80 80 97 85 98 71 97 109 107 91 77 100 100 70 86 88 -2.04 7.96 10.95 0.55 -4.06 1.15 26.22 15.02 
302 58854 98 71 97 109 107 91 77 100 100 70 86 88 83 105 105 82 77 93 101 89 105 96 84 75 36.54 33.24 -9.22 0.55 -4.09 1.04 26.24 64.96 
303 59097 83 105 105 82 77 93 101 89 105 96 84 75 70 88 86 79 79 75 75 106 101 71 83 85 -28.67 -4.68 2.84 1.60 -2.67 0.60 26.24 63.62 
304 59257 70 88 86 79 79 75 75 106 101 71 83 85 96 73 73 90 83 83 76 82 82 98 72 97 -6.45 -2.68 -12.73 1.45 -2.66 1.65 26.24 62.92 
305 59397 96 73 73 90 83 83 76 82 82 98 72 97 72 94 106 82 74 79 75 86 99 91 88 71 114.79 -123.94 -41.60 3.51 -2.12 -5.97 26.24 63.12 
