N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
135 28293 90 90 93 83 87 86 90 93 86 101 84 91 102 90 92 79 90 103 92 84 100 104 81 91 16.17 -19.69 -29.45 -3.75 -2.35 4.37 31.17 26.64 106.61 77.15 -19.26 
136 28487 90 85 98 88 84 88 88 98 91 96 89 86 90 77 103 88 84 88 88 98 104 96 99 79 15.19 12.33 -7.40 1.08 0.80 -0.52 31.12 26.28 104.66 66.46 -20.31 
137 28604 95 90 93 83 85 88 83 97 96 98 86 91 97 91 84 80 85 88 75 97 103 98 86 102 -0.59 0.28 -0.66 1.15 1.08 -0.57 31.21 25.94 100.31 63.98 -20.21 
138 28821 100 85 98 88 89 85 88 102 91 93 89 96 101 83 101 92 89 85 95 103 82 81 89 101 -2.09 9.59 43.62 1.90 0.41 -0.87 31.26 26.52 106.26 55.34 -18.10 
139 29001 102 90 93 91 93 90 93 97 89 89 94 91 102 93 89 91 93 97 98 95 89 89 98 88 28.36 6.23 12.34 2.01 2.34 4.74 31.26 26.84 93.66 48.72 -16.72 
140 29175 97 92 88 92 88 85 98 94 85 89 92 96 84 92 84 92 86 78 98 94 85 89 92 99 -9.64 0.97 -7.34 4.00 1.10 0.61 31.31 26.90 100.71 41.79 -15.88 
141 29347 102 87 93 97 83 90 93 89 85 94 95 99 103 85 93 103 76 92 77 88 85 101 95 99 29.56 -6.27 22.44 0.56 1.36 -2.08 31.21 27.46 88.07 49.37 -14.85 
142 29465 97 88 94 92 88 86 88 94 90 89 90 94 95 88 94 79 100 86 76 95 92 85 89 80 -1.92 1.90 -6.64 2.07 0.73 -0.51 31.17 27.04 84.71 47.92 -14.42 
143 29621 92 83 89 87 83 91 86 89 85 84 90 89 89 77 79 85 81 92 86 80 84 76 90 85 -6.71 3.35 4.53 -0.22 1.37 -0.02 31.17 26.72 94.06 53.30 -14.42 
144 29798 90 88 94 92 88 89 91 89 90 89 95 84 90 94 99 98 99 89 99 89 98 100 102 82 5.79 -0.36 0.72 -0.91 1.56 -0.62 31.26 26.10 92.74 69.65 -14.56 
145 30015 85 89 97 97 84 94 92 94 95 91 90 89 77 89 97 104 84 98 92 95 95 91 81 97 -7.37 2.25 6.81 1.44 0.66 -0.84 31.17 27.13 116.67 58.40 -14.61 
146 30213 83 94 96 99 89 89 87 89 100 90 95 84 83 101 96 99 92 83 75 87 102 90 96 81 9.07 -0.74 -19.71 1.61 1.28 0.22 31.07 27.08 110.61 48.58 -15.15 
147 30353 78 89 93 94 84 94 92 94 95 88 100 81 75 80 93 84 77 98 97 101 83 88 101 81 11.30 1.69 -6.96 2.61 0.80 0.45 31.17 26.73 116.26 45.22 -15.23 
148 30558 83 84 88 89 86 99 97 99 97 83 95 86 88 76 81 77 86 104 102 99 97 75 77 90 -3.00 8.63 -9.62 1.90 0.55 -1.47 31.31 26.34 118.88 43.18 -15.18 
149 30686 78 89 87 84 91 94 101 100 92 88 94 82 77 96 87 78 92 92 101 100 76 104 94 82 -9.89 -2.39 6.35 1.82 2.04 -0.87 31.17 26.12 125.76 40.66 -15.29 
150 30881 75 94 92 89 96 89 102 95 90 84 89 83 75 101 100 96 102 84 102 88 90 84 77 83 -16.70 -3.08 -1.04 0.09 0.71 1.42 31.17 25.20 123.99 42.19 -15.59 
151 31073 80 93 97 84 96 84 97 90 95 89 94 83 94 93 102 79 96 82 81 75 97 96 95 83 -15.03 -3.93 -3.43 2.13 1.46 1.10 31.21 25.83 111.57 48.48 -16.14 
152 31201 85 88 102 89 91 89 95 85 90 89 89 88 94 79 102 97 84 102 95 76 89 89 75 100 1.68 3.39 3.70 1.16 0.51 0.93 31.21 26.35 105.13 45.55 -15.41 
153 31417 90 83 97 89 86 94 100 88 95 94 94 92 92 80 80 89 75 103 102 88 102 99 103 92 -1.05 -1.87 7.44 1.01 0.12 0.32 31.12 26.64 109.20 38.91 -13.76 
154 31534 95 88 92 84 91 89 97 93 90 99 89 97 98 97 82 81 97 87 97 103 75 100 85 101 -3.37 0.46 -0.41 1.48 0.91 -0.23 31.12 26.32 104.41 37.50 -13.67 
155 31728 100 83 97 89 90 84 99 98 85 94 88 92 104 75 97 102 90 77 99 100 75 86 88 86 2.63 -11.09 8.72 2.14 -0.08 -0.86 31.12 26.23 101.02 33.24 -11.03 
156 31888 95 88 102 94 85 89 98 93 80 89 93 87 76 95 104 102 79 103 98 83 76 77 104 81 24.03 -8.38 5.68 1.60 1.53 -0.44 31.07 26.66 104.69 36.80 -10.45 
157 32049 97 83 97 89 80 91 93 88 75 84 96 90 97 78 84 84 79 91 82 87 75 81 96 90 8.19 -11.69 5.57 2.40 1.06 0.24 31.12 26.75 101.90 33.42 -10.32 
158 32250 92 88 92 90 80 91 88 83 80 89 91 95 91 89 82 90 80 91 79 76 86 95 81 104 5.06 10.60 47.51 0.82 1.06 0.18 31.17 26.01 124.89 32.68 -11.75 
159 32436 87 93 87 87 85 94 93 85 85 94 88 90 82 94 78 87 100 94 94 85 97 103 88 81 -3.87 -15.37 -44.76 2.00 0.79 2.55 31.12 26.28 113.84 28.18 -12.11 
160 32614 82 88 82 92 90 89 98 80 80 89 93 95 78 82 78 98 93 79 101 78 75 86 101 100 -27.08 24.89 11.57 3.33 -0.17 1.30 31.21 26.06 104.25 24.25 -11.27 
161 32804 80 93 87 97 95 89 93 81 85 84 98 90 80 93 100 104 96 89 75 81 87 78 98 80 8.87 0.08 2.49 0.90 1.93 -1.12 31.21 26.97 97.14 28.15 -11.87 
162 32916 85 97 92 92 90 85 88 76 90 89 93 95 90 97 93 90 87 85 76 75 98 92 84 95 3.16 1.59 8.05 0.93 0.03 -0.95 31.26 26.14 92.45 27.48 -10.64 
163 33104 90 92 94 97 95 80 83 75 95 84 88 90 94 87 94 101 104 76 81 75 96 75 77 76 -32.27 5.67 -0.67 2.61 0.72 -4.00 31.21 26.84 83.21 24.97 -9.84 
164 33272 85 89 99 92 100 85 78 80 90 89 91 85 85 89 102 88 100 93 76 91 88 93 91 75 1.18 -5.14 -20.90 1.53 -1.41 -1.26 31.12 27.28 87.42 21.69 -10.58 
165 33390 90 94 94 87 95 80 83 85 94 84 96 81 101 104 75 77 76 77 96 102 94 83 102 81 -4.74 0.97 7.19 1.33 0.65 -0.75 31.17 26.73 90.12 20.76 -11.23 
166 33619 95 98 89 82 100 85 78 87 98 89 101 80 103 98 83 79 104 101 78 87 98 91 104 80 5.85 1.50 12.11 0.44 1.50 1.58 31.17 26.28 96.75 29.97 -10.05 
167 33808 90 93 94 86 95 90 83 82 101 91 96 85 77 86 102 86 94 99 92 81 101 91 92 98 -23.49 19.70 1.85 -0.44 0.77 2.44 31.12 26.26 113.91 38.96 -9.74 
168 33925 92 95 99 81 90 88 88 80 96 86 91 90 92 95 102 75 81 88 98 80 85 77 81 101 -1.75 -0.99 -3.80 1.32 1.57 -0.28 31.12 26.50 116.31 37.48 -9.70 
169 34154 97 90 94 86 85 89 83 85 91 91 86 86 102 78 82 101 80 89 81 103 78 96 82 86 19.50 -11.38 0.24 1.16 0.48 1.28 31.17 26.92 106.38 31.08 -7.01 
170 34281 92 95 99 90 84 93 88 85 96 88 81 81 79 99 104 90 84 93 89 85 102 88 77 80 0.65 4.42 0.23 0.97 0.46 -0.16 31.17 27.06 99.97 29.41 -6.71 
171 34458 87 90 94 85 85 88 83 83 91 93 86 76 86 75 77 84 85 88 80 83 89 93 89 76 -1.40 -18.51 -47.27 1.64 2.19 0.09 31.07 27.15 97.41 26.34 -7.46 
172 34589 92 95 99 90 80 83 78 88 86 97 91 79 95 103 100 103 79 82 77 93 85 97 100 79 -0.74 -4.36 -8.95 1.64 0.41 -0.40 31.12 26.55 98.54 31.21 -6.95 
173 34808 97 90 95 95 85 88 83 93 91 92 96 84 101 88 95 95 100 97 97 95 93 77 100 90 14.42 9.39 30.21 1.80 0.96 0.18 31.21 27.71 103.40 27.79 -1.83 
174 34995 92 95 90 95 85 83 81 88 86 97 100 89 89 102 79 95 85 81 81 76 78 97 100 103 -8.55 2.31 4.08 1.12 -1.39 1.46 31.17 28.16 106.49 22.38 -1.23 
175 35135 87 90 85 90 90 88 80 83 91 101 95 94 85 90 81 82 100 102 80 78 100 101 88 97 11.78 -2.06 0.38 1.70 0.51 -0.52 31.21 27.75 98.13 20.39 -1.59 
176 35269 92 85 80 95 85 83 75 88 96 96 90 90 96 84 80 96 82 81 75 100 101 96 86 90 -0.21 -1.14 5.91 0.52 0.88 0.04 31.12 26.90 93.80 19.61 -1.43 
177 35471 97 90 85 90 87 88 78 85 98 91 89 95 104 95 99 82 87 98 78 85 98 78 89 97 -0.21 31.21 13.62 2.63 0.61 0.23 31.21 27.17 89.44 17.52 -0.62 
178 35584 98 95 90 94 92 91 83 89 93 86 94 90 98 96 92 94 92 91 86 89 77 85 95 89 4.22 1.17 2.18 1.32 0.62 0.29 31.21 27.75 85.88 16.85 -0.38 
179 35734 103 92 88 94 97 87 88 94 93 91 89 85 104 92 88 94 98 87 104 99 93 98 84 80 2.97 -2.65 7.22 1.15 1.08 0.43 31.17 27.86 89.39 16.21 0.89 
180 35887 102 95 92 99 94 83 88 89 88 86 84 90 102 95 92 102 94 83 88 75 84 82 76 103 -2.04 -2.85 -10.82 1.72 0.86 -0.46 31.17 27.64 85.07 15.47 0.34 
181 36044 97 99 87 94 89 84 84 94 93 91 89 85 85 99 77 81 75 84 84 103 104 97 97 83 -2.41 -0.51 -2.76 1.23 0.59 1.04 31.21 28.45 81.06 14.62 0.01 
182 36247 92 97 92 89 94 89 80 93 88 92 94 90 76 97 101 84 100 93 80 93 78 92 100 99 6.40 5.87 -3.83 0.16 1.27 1.86 31.17 28.22 92.78 19.83 -0.40 
183 36396 90 92 97 94 89 94 84 90 83 93 99 95 90 75 98 104 83 104 84 90 78 93 99 102 37.23 6.80 9.28 -0.14 0.77 1.48 31.12 27.48 98.03 25.19 -0.05 
184 36575 85 87 92 99 94 89 89 90 88 88 94 95 76 87 83 102 99 87 101 90 88 75 87 95 16.66 -2.97 -3.40 4.28 -0.77 1.85 31.21 27.91 98.18 23.03 0.93 
185 36713 90 82 93 94 98 84 84 85 83 90 89 99 98 78 93 93 98 77 76 75 80 90 76 99 -4.73 -4.94 -1.45 2.46 0.17 -1.92 31.35 27.30 96.93 20.97 0.90 
186 36926 85 87 93 90 93 89 89 90 88 95 94 94 82 103 93 90 93 93 99 98 96 97 99 90 -3.10 -0.19 -49.43 0.01 0.04 1.97 31.17 27.57 114.84 23.12 -1.55 
187 37101 90 82 98 95 98 94 84 85 83 90 89 89 101 79 103 102 100 102 78 81 78 81 82 81 61.70 19.79 0.96 0.13 0.83 -1.30 31.26 27.35 108.94 20.81 -1.69 
188 37231 92 87 93 90 96 96 79 90 88 90 92 94 92 87 81 88 96 96 79 93 99 90 92 98 -0.12 0.23 1.27 2.13 0.34 -0.24 31.12 27.84 102.60 19.89 -1.42 
189 37384 87 82 98 93 96 92 75 95 83 91 94 92 80 78 101 93 96 92 75 95 77 91 94 92 -0.01 1.65 -0.75 2.01 0.31 -0.46 31.21 27.01 96.23 18.69 -0.67 
190 37598 82 80 93 88 91 92 80 92 84 86 96 97 82 80 83 81 90 92 90 92 84 76 96 104 -4.19 -5.06 -15.69 2.13 0.77 -0.97 31.17 27.98 107.34 16.10 -0.98 
191 37738 80 85 88 93 89 87 84 87 87 85 98 94 80 100 79 98 89 78 84 86 87 85 98 94 -12.09 -4.27 -3.16 1.43 1.04 -0.15 31.21 26.73 111.74 14.56 -1.36 
192 37943 85 90 83 88 94 92 89 92 83 90 101 97 95 104 79 75 101 94 99 93 83 101 101 97 2.51 -3.66 -0.69 0.01 -0.12 0.15 31.17 27.15 101.70 11.91 -1.13 
193 38085 83 95 88 83 89 96 94 87 88 95 96 92 83 96 92 80 82 96 94 83 100 100 86 76 4.02 3.06 -6.52 0.96 1.29 -0.27 31.17 26.37 100.19 10.99 -0.95 
194 38252 88 90 89 88 94 96 99 92 93 90 91 87 97 84 89 88 99 96 101 99 98 89 88 86 4.02 14.98 5.39 2.85 -1.23 -0.31 31.21 26.37 104.44 10.54 -0.74 
195 38371 93 85 84 87 89 91 100 97 98 88 95 92 93 84 80 87 87 77 100 104 98 88 95 94 -9.48 1.29 -9.76 2.05 0.14 -0.70 31.21 26.99 106.58 9.79 -1.43 
196 38551 98 90 89 84 88 96 95 92 93 85 90 88 99 104 96 84 88 103 90 92 85 85 84 88 2.95 -5.93 -14.14 1.40 0.03 0.19 31.12 26.35 111.90 9.04 -0.47 
197 38742 101 85 84 89 87 91 96 88 98 80 93 88 101 80 75 90 87 89 96 88 98 78 93 88 -21.89 -4.24 24.50 0.70 -0.39 -0.55 31.21 27.10 96.46 8.17 1.76 
198 38941 96 82 84 84 92 86 94 85 96 85 88 83 96 82 84 82 104 77 94 85 96 90 76 78 -16.38 -10.74 -25.02 2.04 0.92 0.56 31.21 27.88 104.37 12.26 0.01 
199 39130 91 87 88 89 97 91 91 90 91 80 93 85 85 89 88 103 97 95 91 100 82 77 97 85 7.18 17.12 0.50 1.26 1.15 -3.86 31.26 27.98 97.05 11.01 0.57 
200 39289 86 82 93 84 92 96 86 95 86 77 88 87 85 76 93 80 84 98 78 96 83 77 82 87 28.10 8.10 -29.94 2.13 1.08 -0.29 31.17 26.86 93.97 10.03 -0.09 
201 39402 91 87 98 89 87 96 81 95 91 82 86 92 96 100 102 94 82 96 81 95 91 97 86 104 0.54 1.50 4.18 1.32 0.81 -0.38 31.21 26.52 90.02 9.99 0.42 
202 39554 96 92 93 84 92 91 76 100 90 87 91 87 99 95 78 75 93 90 75 102 90 92 94 84 2.68 -1.90 8.73 3.42 0.15 -0.51 31.17 27.55 85.97 10.31 2.22 
203 39718 91 92 98 89 97 94 81 95 85 82 90 92 78 92 104 104 102 94 104 93 83 80 90 102 -2.44 -1.23 -2.64 2.13 1.34 -0.92 31.26 27.06 101.22 9.81 3.20 
204 39937 94 97 93 94 97 89 76 90 84 86 85 87 94 99 80 101 97 81 75 83 84 86 79 80 11.94 -7.55 32.89 0.30 1.21 0.88 31.17 27.51 94.17 14.55 2.20 
205 40097 99 92 89 89 102 94 81 90 87 90 80 82 102 83 89 80 103 96 93 90 87 90 76 75 38.81 0.88 -17.01 2.78 0.12 -0.72 31.12 28.45 84.46 13.05 2.18 
206 40284 94 95 87 84 97 95 86 85 82 85 85 87 87 95 87 75 86 95 100 75 79 81 100 103 -14.38 4.43 3.12 -0.83 -0.31 0.82 31.21 27.28 84.85 12.21 2.87 
207 40411 89 100 88 89 101 99 81 80 80 90 88 92 89 104 88 89 101 99 76 76 80 103 88 102 6.23 3.62 -0.05 1.14 -0.70 0.81 31.12 27.13 80.01 11.26 2.58 
208 40628 84 95 83 84 96 102 85 85 85 95 93 87 78 80 76 78 93 102 85 101 94 96 94 85 -14.77 -2.28 -8.66 0.34 -1.72 0.98 31.12 27.22 88.05 23.02 1.81 
209 40804 89 100 86 89 96 97 85 83 90 91 89 88 100 103 86 102 96 88 85 83 90 91 89 88 -8.77 10.92 15.53 2.52 -0.03 -0.42 31.21 26.79 76.72 20.19 2.24 
210 40944 94 100 91 88 91 92 86 88 85 86 84 92 102 100 104 88 91 90 86 93 84 85 84 92 -5.23 4.04 16.73 2.52 0.04 0.81 31.12 27.28 70.49 19.05 3.14 
211 41088 99 95 86 83 86 93 81 93 90 91 79 97 99 89 85 78 76 93 79 93 93 102 77 103 -1.51 0.91 -2.47 1.91 0.95 -0.19 31.12 28.02 66.34 18.35 3.43 
212 41289 94 100 81 88 91 88 76 96 85 86 84 92 90 102 77 92 94 75 75 96 82 86 84 85 -2.12 1.14 19.71 1.61 0.42 0.53 31.12 26.83 64.00 15.73 3.36 
213 41474 92 95 86 86 89 90 81 94 90 84 89 97 92 81 100 86 89 90 100 94 94 84 104 97 -13.98 11.94 1.94 -0.81 1.07 -1.26 31.12 27.48 53.80 13.39 4.12 
214 41625 95 90 81 91 94 85 79 92 95 89 84 92 95 81 77 97 96 85 79 92 98 102 76 80 -6.30 2.52 9.76 2.16 -0.49 -2.21 31.21 27.19 48.50 11.97 3.78 
215 41778 90 85 83 86 93 80 75 97 95 84 89 87 89 77 83 80 93 77 75 104 95 82 97 81 4.49 1.44 -20.24 2.81 0.57 -0.43 31.21 27.40 43.98 10.99 3.72 
216 41894 95 90 88 91 98 85 80 92 90 86 94 83 103 95 98 94 102 97 89 78 75 86 100 83 2.87 1.32 0.67 1.89 0.33 -0.36 31.17 27.28 41.86 10.78 3.93 
217 42108 90 95 93 96 93 90 85 87 85 91 99 88 78 99 99 102 87 99 94 84 79 102 100 103 10.84 -0.42 13.99 -0.56 0.86 -0.90 31.26 28.38 42.84 35.66 5.70 
218 42322 85 92 88 91 95 88 90 83 90 86 94 92 78 92 75 88 95 88 101 83 91 75 77 92 -1.51 -1.28 -48.92 5.01 0.84 2.39 31.21 28.09 73.32 43.42 4.75 
219 42519 80 97 93 96 93 83 85 88 85 91 95 87 76 101 102 96 93 80 83 96 78 102 95 77 -10.55 -10.10 6.14 1.72 1.72 1.07 31.07 27.60 79.61 54.16 5.45 
220 42719 85 94 88 101 88 88 82 93 90 96 90 82 97 94 78 103 78 93 82 95 103 101 88 80 -7.39 -2.47 5.31 1.37 1.91 1.67 31.17 27.30 94.65 64.31 2.88 
221 42856 90 91 88 96 89 93 82 97 85 96 88 87 96 91 88 83 89 102 82 97 81 96 88 95 29.71 3.53 1.25 2.27 0.11 2.96 31.21 27.42 88.31 59.44 3.56 
222 43079 89 86 93 101 84 88 87 92 90 97 88 92 89 86 100 104 77 81 103 75 100 97 88 100 -3.08 -12.13 -5.07 1.66 0.42 -0.28 31.17 28.80 90.10 74.28 5.02 
223 43272 94 87 88 96 89 93 87 88 85 92 83 87 100 87 83 91 93 102 87 88 81 91 76 84 9.56 3.04 -13.34 2.10 1.09 0.52 31.12 28.60 91.69 63.99 5.38 
224 43431 89 82 93 93 94 88 89 87 90 97 87 82 77 75 102 93 96 88 89 87 100 103 87 82 -42.29 -10.38 -22.70 -0.47 -1.04 -0.66 31.17 28.00 80.12 69.53 5.61 
225 43564 84 87 96 88 89 89 93 92 95 92 92 87 80 102 96 77 82 89 93 98 100 76 104 88 -2.74 0.68 -6.81 0.81 1.70 -0.26 31.17 28.53 96.01 65.70 5.95 
226 43803 79 82 93 93 88 84 88 97 90 87 87 92 79 76 93 104 88 83 82 97 88 83 86 96 -2.16 -2.28 -0.12 -0.02 0.86 0.31 31.12 27.73 103.42 68.07 6.69 
227 43941 84 85 88 91 83 89 89 92 95 90 85 92 94 85 86 91 78 92 89 83 104 90 85 92 6.87 3.23 5.79 0.49 1.94 -0.18 31.26 27.68 109.48 62.87 6.57 
228 44105 89 90 93 86 88 94 94 97 97 85 90 87 90 93 101 79 92 101 103 102 97 76 94 82 13.52 14.13 23.89 2.56 -0.11 0.24 31.12 27.28 99.68 57.56 7.74 
229 44286 94 95 93 81 83 97 90 102 92 90 95 88 102 95 93 76 77 97 90 104 86 93 97 88 19.30 -0.64 -30.18 2.02 2.24 0.97 31.21 28.04 101.19 49.88 7.79 
230 44414 89 100 97 86 85 92 92 97 97 95 100 83 85 101 97 99 85 76 92 95 103 100 100 82 -0.39 3.00 -5.86 1.27 0.92 -1.43 31.17 27.82 95.18 47.24 8.44 
231 44620 94 100 94 91 90 87 87 97 92 90 104 79 96 100 94 94 102 75 78 97 87 88 104 79 11.55 0.10 47.57 -0.08 -1.34 2.12 31.02 27.78 89.54 41.09 10.12 
232 44763 89 95 99 86 89 91 82 92 87 95 99 82 89 87 102 79 89 91 79 92 83 103 99 82 -0.32 3.73 -5.53 0.80 1.49 -0.76 31.17 28.35 102.68 38.09 11.16 
233 44918 94 100 94 90 94 86 83 88 82 90 94 87 97 101 82 90 99 79 83 88 78 85 89 95 -8.87 -16.82 15.24 0.99 1.20 0.31 31.21 28.35 102.52 35.22 12.24 
234 45087 89 95 99 95 89 91 88 93 87 85 96 89 79 80 104 99 80 101 94 95 95 85 96 89 22.37 17.47 21.86 0.38 1.11 2.39 31.12 28.58 100.78 58.82 10.93 
235 45244 92 90 94 90 88 86 89 88 92 80 91 87 92 77 85 89 88 85 89 83 92 76 85 87 -6.50 6.54 9.89 2.75 2.25 -1.00 31.21 28.53 104.70 53.50 11.17 
236 45372 97 95 98 90 83 91 94 93 87 85 96 92 100 104 98 90 83 103 102 104 79 86 102 102 7.45 -3.19 11.63 1.01 1.37 -0.50 31.26 28.27 113.48 56.83 11.86 
237 45546 102 90 93 95 88 86 97 88 92 90 101 87 104 87 77 98 97 76 97 82 102 93 102 78 0.49 -8.45 13.57 0.56 0.30 -0.09 31.12 28.44 117.97 59.78 12.11 
238 45692 97 95 88 90 93 81 92 84 88 85 96 92 86 98 87 82 95 80 85 84 88 80 89 102 -14.24 -6.96 -7.79 0.64 1.73 -0.38 31.17 29.07 124.04 56.01 12.32 
239 45861 98 90 89 85 98 86 90 88 83 84 101 93 98 75 89 76 102 104 90 88 77 84 104 93 7.42 4.51 -22.23 0.73 -0.71 -0.22 31.17 28.44 114.43 57.93 11.37 
240 46033 103 85 84 90 93 91 95 87 88 89 96 88 103 84 82 95 83 103 101 87 97 92 88 76 49.16 2.28 14.90 0.76 -1.59 -2.30 31.17 28.74 111.26 58.95 12.21 
241 46228 98 90 89 95 88 96 92 92 83 84 99 83 96 102 93 98 76 97 92 93 83 81 99 78 11.59 -0.48 -8.59 2.42 0.40 -2.31 31.17 29.65 96.02 50.23 12.60 
242 46440 95 89 88 100 93 101 87 97 79 83 100 85 95 89 88 102 97 104 82 97 79 83 100 85 2.58 -4.21 -7.88 1.68 0.03 -0.06 31.02 28.92 87.25 41.77 12.98 
243 46558 99 84 83 95 98 103 82 102 76 88 95 81 99 81 75 79 100 103 76 104 76 104 86 81 -0.45 2.28 -0.47 1.30 0.06 0.80 31.17 28.51 83.42 40.16 12.71 
244 46788 94 89 86 90 93 98 87 104 81 86 90 86 88 97 86 83 75 97 94 104 104 86 79 99 -34.22 -8.27 -1.88 1.79 0.12 -1.83 31.17 27.19 82.34 34.02 13.08 
245 46978 96 89 91 85 88 93 82 99 81 86 95 91 96 89 96 82 86 84 82 80 81 86 96 93 -11.58 -19.87 -1.62 0.14 1.06 0.94 31.17 27.68 81.86 34.63 12.54 
246 47127 98 94 88 80 83 98 78 94 85 84 98 86 98 103 88 78 75 103 78 82 85 84 98 84 4.74 1.96 -18.34 1.00 0.14 -3.20 31.12 27.51 75.01 31.75 11.28 
247 47306 103 91 83 80 78 93 83 99 83 89 93 81 103 91 80 80 76 81 95 100 83 103 92 77 -19.69 -10.24 15.44 0.37 -0.47 1.16 31.12 27.15 78.27 27.14 12.09 
248 47462 98 96 79 85 75 98 88 94 78 84 88 76 82 102 79 100 75 102 91 80 78 81 80 75 7.52 -2.99 15.02 2.73 2.12 -0.12 31.17 27.22 70.63 31.18 12.40 
249 47630 100 91 80 80 80 93 88 99 81 89 93 81 100 78 80 77 84 75 88 102 81 98 98 91 -7.95 -9.00 -2.78 0.96 0.91 -0.65 31.21 28.24 62.21 27.19 13.31 
250 47770 95 87 85 76 85 89 93 97 86 94 91 86 91 87 93 76 101 89 104 97 101 104 91 89 -11.87 -0.53 -5.13 0.81 2.22 -0.59 31.12 27.48 70.41 25.14 13.46 
251 47905 90 92 80 81 90 94 88 95 91 99 88 81 90 103 78 98 99 101 80 95 100 102 88 77 -1.22 -0.16 -5.16 1.94 1.61 0.02 31.17 28.11 81.60 24.25 13.41 
252 48086 85 87 81 86 86 89 83 90 96 95 93 86 79 82 81 102 86 85 78 85 104 95 97 86 -4.71 14.71 -10.67 1.95 1.50 -0.66 31.07 27.98 88.55 22.08 13.04 
253 48279 87 85 86 91 91 94 88 95 95 100 98 81 87 85 94 99 93 101 92 104 95 104 103 78 3.26 2.37 -21.30 0.45 2.04 0.04 31.17 27.84 111.16 32.70 12.71 
254 48468 91 86 81 93 86 89 93 90 100 99 101 86 91 86 81 93 75 86 94 76 102 99 101 91 -14.33 -5.84 21.05 1.85 0.30 1.89 31.17 27.82 112.64 27.85 14.02 
255 48671 86 81 86 98 91 94 92 91 95 101 96 91 81 81 97 104 104 94 92 91 85 101 96 91 -2.33 -7.40 2.37 2.80 0.59 -2.60 31.07 28.02 113.58 23.28 14.56 
256 48812 91 86 88 93 95 89 97 96 90 101 91 96 91 95 88 86 95 89 103 102 79 101 82 104 -17.66 1.07 9.24 0.90 1.68 -0.44 31.07 28.20 118.12 21.36 14.29 
257 48959 96 91 93 98 90 94 92 91 85 96 88 101 102 93 95 99 75 103 85 78 78 86 88 101 -3.37 0.48 4.95 2.48 1.84 0.05 31.12 27.95 132.27 20.19 14.52 
258 49127 97 96 97 97 86 90 87 96 89 91 91 96 97 104 97 97 86 90 80 96 89 75 91 88 12.25 8.91 9.91 2.85 0.63 0.05 31.17 30.83 122.57 18.41 13.78 
259 49353 101 91 94 98 81 85 86 91 84 86 86 98 101 78 94 98 81 83 86 84 84 86 80 98 -2.59 2.07 10.14 1.91 1.94 -0.33 31.17 28.24 125.61 14.69 14.89 
260 49516 96 93 89 93 76 90 81 95 88 81 91 95 77 93 86 84 76 98 78 95 88 77 91 95 9.42 -4.31 -24.59 3.39 1.72 -1.20 31.21 28.40 118.60 13.60 14.41 
261 49654 91 88 87 88 77 91 86 100 93 86 86 90 87 81 87 79 77 91 95 104 97 89 80 77 9.10 -0.62 -8.98 1.73 0.22 -1.27 31.17 28.53 115.90 12.35 13.53 
262 49798 89 93 82 92 82 86 81 95 91 89 91 93 89 104 78 92 102 80 79 78 91 89 99 93 1.04 -2.09 -7.98 1.02 0.86 -1.38 31.17 28.51 122.89 12.21 15.33 
263 49978 91 88 87 97 87 91 80 90 87 84 86 88 91 85 87 97 99 94 80 82 87 75 81 82 11.70 12.74 22.26 1.21 -1.32 1.89 31.21 27.53 124.58 10.91 14.00 
264 50169 86 91 92 98 82 89 85 92 92 79 81 83 75 91 95 98 76 89 90 92 97 77 76 83 -15.60 4.65 -23.50 2.62 1.68 -2.18 31.17 28.20 125.24 10.08 13.10 
265 50357 82 93 87 93 81 84 87 87 95 84 86 88 82 93 77 92 81 81 87 79 95 94 90 90 -6.70 -17.73 -26.00 3.12 0.88 0.74 31.17 27.93 137.87 7.98 11.81 
266 50470 77 88 92 98 86 80 92 82 91 89 81 88 76 78 103 99 93 80 99 80 91 91 75 88 -2.19 -0.25 0.90 1.74 1.49 -0.31 31.26 27.68 145.95 7.75 11.83 
267 50649 82 93 87 93 91 85 97 87 95 84 86 86 95 94 75 92 104 93 102 92 95 76 96 86 1.33 4.98 5.51 2.16 0.48 -1.17 31.17 28.22 147.87 7.50 11.58 
268 50826 87 94 82 98 94 90 99 92 100 89 89 91 97 94 77 101 94 91 99 93 102 98 89 92 30.22 17.20 14.83 3.29 2.20 1.01 31.17 27.49 166.52 20.55 11.30 
269 51014 92 89 87 93 89 87 100 87 101 89 94 86 95 81 95 81 75 87 100 87 101 89 101 84 -3.06 -8.62 -27.53 1.50 2.05 -0.56 31.12 28.11 161.83 17.23 11.38 
270 51171 87 94 82 98 94 84 104 82 96 84 89 91 82 102 76 104 100 84 104 76 84 78 78 91 -33.11 6.81 32.55 3.17 1.42 -0.46 31.17 28.00 165.69 15.55 12.59 
271 51379 92 99 87 93 89 89 99 87 91 82 94 86 103 103 92 91 86 93 79 88 82 82 103 86 -2.15 -5.46 -16.64 3.08 1.48 -1.70 31.17 28.42 165.94 12.50 11.73 
