N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
153 199833 28 5 139 35 93 20 127 16 25 166 52 139 86 137 122 94 106 156 52 157 79 143 23 155 -1336.00 -971.00 -294.00 32.00 -1108.00 -17176.00 23.86 
154 201262 86 137 122 94 106 156 52 157 79 143 23 155 161 12 95 163 89 23 142 97 38 2 74 123 179.00 483.00 -171.00 1324.00 176.00 -16724.00 24.29 
155 202548 161 12 95 163 89 23 142 97 38 2 74 123 143 66 133 69 67 178 132 32 41 41 94 174 1749.00 -1891.00 -8825.00 -3320.00 -4780.00 -17316.00 24.49 
156 203803 143 66 133 69 67 178 132 32 41 41 94 174 37 176 52 133 76 175 11 66 40 106 54 141 -1174.00 -1322.00 -1288.00 -1964.00 -36.00 -16356.00 25.36 
157 204820 37 176 52 133 76 175 11 66 40 106 54 141 3 45 110 147 21 161 81 63 121 132 120 104 -960.00 -82.00 -114.00 -1096.00 -2684.00 -17056.00 24.73 
158 205760 3 45 110 147 21 161 81 63 121 132 120 104 117 135 46 163 79 167 3 53 86 37 153 114 -1553.00 -2216.00 -541.00 -3312.00 1460.00 -14728.00 23.93 
159 207014 117 135 46 163 79 167 3 53 86 37 153 114 56 27 80 84 84 43 132 40 9 1 155 139 4900.00 1777.00 -780.00 -2156.00 1632.00 -19660.00 24.42 
160 208711 56 27 80 84 84 43 132 40 9 1 155 139 55 90 169 157 42 74 62 32 26 130 169 135 749.00 -28.00 751.00 -1084.00 -1956.00 -18548.00 23.28 
161 209768 55 90 169 157 42 74 62 32 26 130 169 135 96 83 82 67 5 72 169 148 151 68 144 96 -2610.00 -1000.00 -1785.00 -2636.00 -324.00 -18068.00 25.52 
162 211014 96 83 82 67 5 72 169 148 151 68 144 96 49 170 124 56 177 105 30 168 13 34 30 127 -2406.00 -1116.00 2244.00 -2924.00 -820.00 -16696.00 23.78 
163 212008 49 170 124 56 177 105 30 168 13 34 30 127 0 141 59 1 50 80 118 173 155 147 11 115 -1000.00 4272.00 5442.00 -4412.00 -56.00 -14544.00 24.18 
164 213512 0 141 59 1 50 80 118 173 155 147 11 115 174 159 58 69 25 116 141 135 106 163 113 86 660.00 253.00 1071.00 1028.00 1172.00 -20128.00 25.58 
165 214542 174 159 58 69 25 116 141 135 106 163 113 86 172 102 148 64 132 69 136 61 61 112 16 59 2019.00 2158.00 5307.00 -1188.00 2908.00 -16716.00 23.93 
166 215713 172 102 148 64 132 69 136 61 61 112 16 59 42 63 67 127 57 60 142 81 127 57 6 70 6019.00 -1346.00 -3878.00 -844.00 -2404.00 -16932.00 23.57 
167 217161 42 63 67 127 57 60 142 81 127 57 6 70 60 56 46 57 120 64 47 75 11 57 54 165 -3580.00 7353.00 -600.00 5892.00 1988.00 -20008.00 21.99 
168 218418 60 56 46 57 120 64 47 75 11 57 54 165 172 165 49 150 6 128 80 143 171 17 156 16 3858.00 2981.00 3878.00 5236.00 480.00 -16612.00 21.83 
169 220001 172 165 49 150 6 128 80 143 171 17 156 16 155 37 92 77 92 45 57 116 116 162 118 161 -6810.00 -4120.00 -918.00 5408.00 3072.00 -16040.00 23.01 
170 220944 155 37 92 77 92 45 57 116 116 162 118 161 59 111 42 143 20 40 162 11 11 9 103 68 -1163.00 -116.00 482.00 4496.00 2252.00 -17456.00 22.48 
171 221882 59 111 42 143 20 40 162 11 11 9 103 68 11 24 159 40 144 26 45 47 31 11 87 103 -340.00 126.00 136.00 -564.00 -1132.00 -17280.00 0.00 
172 223767 11 24 159 40 144 26 45 47 31 11 87 103 115 84 117 104 65 171 32 120 124 47 12 111 181.00 -1826.00 1184.00 -1644.00 -5140.00 -12392.00 22.30 
173 225133 115 84 117 104 65 171 32 120 124 47 12 111 174 129 151 126 160 21 49 139 60 119 106 162 -921.00 -980.00 127.00 2144.00 -2112.00 -16832.00 23.71 
174 226642 174 129 151 126 160 21 49 139 60 119 106 162 63 68 59 37 163 13 64 13 71 69 48 171 -751.00 -35.00 -207.00 -2076.00 -256.00 -18856.00 25.11 
175 227887 63 68 59 37 163 13 64 13 71 69 48 171 155 91 80 3 178 7 52 176 91 100 47 160 -415.00 262.00 28.00 -324.00 -3396.00 -16964.00 25.49 
176 229429 155 91 80 3 178 7 52 176 91 100 47 160 110 90 30 64 102 10 77 34 60 141 160 74 -269.00 73.00 179.00 -1536.00 -2136.00 -17584.00 25.54 
177 230438 110 90 30 64 102 10 77 34 60 141 160 74 62 10 157 69 9 151 79 115 7 40 55 147 -413.00 -741.00 -590.00 -140.00 -3932.00 -20540.00 24.78 
178 231744 62 10 157 69 9 151 79 115 7 40 55 147 17 92 18 139 123 58 172 127 82 48 23 87 -222.00 4859.00 3062.00 -3884.00 -4864.00 -6736.00 24.47 
179 232771 17 92 18 139 123 58 172 127 82 48 23 87 80 3 131 118 39 137 128 16 162 73 94 4 -2970.00 7487.00 -407.00 4196.00 -3248.00 -27908.00 26.10 
180 233962 80 3 131 118 39 137 128 16 162 73 94 4 6 0 135 37 33 17 10 50 129 130 11 126 -256.00 -95.00 -4155.00 288.00 940.00 -18988.00 25.23 
181 234919 6 0 135 37 33 17 10 50 129 130 11 126 123 115 31 41 103 53 160 107 168 135 54 174 -932.00 -523.00 1520.00 844.00 -1792.00 -16724.00 25.96 
182 236143 123 115 31 41 103 53 160 107 168 135 54 174 112 59 72 118 167 127 173 13 87 152 90 173 -609.00 2052.00 1153.00 3768.00 -788.00 -19136.00 25.21 
183 237358 112 59 72 118 167 127 173 13 87 152 90 173 103 101 15 179 62 35 145 174 104 173 68 7 -266.00 -151.00 278.00 -1108.00 -1224.00 -16784.00 24.18 
184 238511 103 101 15 179 62 35 145 174 104 173 68 7 117 60 73 36 36 54 57 176 169 144 147 96 -657.00 -2209.00 -4168.00 2552.00 -2540.00 -15240.00 25.59 
185 239828 117 60 73 36 36 54 57 176 169 144 147 96 162 108 64 116 22 61 92 170 89 159 25 42 -2366.00 435.00 -1359.00 1008.00 -284.00 -16648.00 26.68 
186 240974 162 108 64 116 22 61 92 170 89 159 25 42 158 22 81 36 10 41 72 31 8 17 170 109 -4324.00 -520.00 -4155.00 572.00 7560.00 -19940.00 25.72 
187 242466 158 22 81 36 10 41 72 31 8 17 170 109 69 7 105 179 168 171 106 115 29 167 170 149 -5999.00 7027.00 745.00 -2552.00 -7012.00 -17560.00 24.62 
188 243620 69 7 105 179 168 171 106 115 29 167 170 149 136 161 170 134 174 166 173 68 0 79 75 111 -1067.00 -160.00 3183.00 -2668.00 -656.00 -17476.00 26.57 
189 244854 136 161 170 134 174 166 173 68 0 79 75 111 139 109 138 179 23 106 45 31 25 100 114 27 -243.00 -255.00 -88.00 380.00 -2984.00 -14684.00 24.33 
190 246159 139 109 138 179 23 106 45 31 25 100 114 27 44 113 11 59 150 160 58 110 38 14 40 98 1581.00 107.00 2754.00 -2760.00 -120.00 -17056.00 25.20 
191 247389 44 113 11 59 150 160 58 110 38 14 40 98 135 163 49 20 145 9 52 17 150 165 89 58 3995.00 10835.00 9586.00 340.00 -2088.00 -20912.00 23.86 
192 248614 135 163 49 20 145 9 52 17 150 165 89 58 130 136 104 93 22 59 42 17 173 147 89 61 -4913.00 -3975.00 -1138.00 1560.00 2292.00 -17584.00 23.35 
193 250184 130 136 104 93 22 59 42 17 173 147 89 61 59 99 26 11 157 55 177 71 166 39 19 17 -701.00 -147.00 -87.00 -836.00 4364.00 -17264.00 24.87 
194 251561 59 99 26 11 157 55 177 71 166 39 19 17 97 130 114 57 178 119 72 56 69 29 15 44 2035.00 4537.00 1793.00 8168.00 524.00 -19872.00 28.80 
195 253325 97 130 114 57 178 119 72 56 69 29 15 44 13 61 101 71 102 108 143 98 136 171 36 100 -406.00 -6574.00 -1190.00 9456.00 -3600.00 -18680.00 25.34 
196 254497 13 61 101 71 102 108 143 98 136 171 36 100 117 118 80 75 43 92 34 134 127 32 63 110 -266.00 -701.00 -1355.00 5416.00 -7636.00 -19192.00 21.79 
197 255603 117 118 80 75 43 92 34 134 127 32 63 110 56 140 157 65 98 173 11 46 42 111 98 165 3400.00 -1028.00 22.00 -7136.00 -5692.00 -22108.00 23.93 
198 256796 56 140 157 65 98 173 11 46 42 111 98 165 22 10 144 104 90 162 80 91 177 129 78 1 -1703.00 70.00 406.00 -5920.00 2652.00 -8588.00 25.32 
199 258030 22 10 144 104 90 162 80 91 177 129 78 1 72 108 63 15 131 54 121 172 46 32 11 109 1674.00 1891.00 -10005.00 312.00 -1268.00 -16960.00 24.76 
200 259339 72 108 63 15 131 54 121 172 46 32 11 109 61 63 93 68 60 166 21 55 174 75 176 143 1378.00 1424.00 -143.00 3812.00 -4228.00 -20464.00 25.47 
201 260805 61 63 93 68 60 166 21 55 174 75 176 143 131 111 80 137 23 109 130 166 79 135 72 104 1900.00 1510.00 -669.00 96.00 -596.00 -16496.00 25.0
202 262477 131 111 80 137 23 109 130 166 79 135 72 104 27 97 65 74 122 29 93 116 83 21 91 144 -2296.00 3796.00 -3790.00 636.00 916.00 -27836.00 27.01 
203 264156 27 97 65 74 122 29 93 116 83 21 91 144 131 39 79 29 135 133 125 168 87 63 110 170 1981.00 2152.00 2620.00 3176.00 632.00 -16940.00 26.66 
204 265135 131 39 79 29 135 133 125 168 87 63 110 170 75 75 178 134 170 123 22 84 26 105 117 157 -854.00 1359.00 -1295.00 -380.00 -5188.00 -21796.00 27.28 
205 266046 75 75 178 134 170 123 22 84 26 105 117 157 50 27 16 53 163 78 45 133 127 154 83 179 2307.00 2224.00 -1908.00 -4024.00 1264.00 -15536.00 24.15 
206 267405 50 27 16 53 163 78 45 133 127 154 83 179 14 164 18 40 15 14 69 63 20 156 18 26 -402.00 128.00 -236.00 -3952.00 -2780.00 -15996.00 25.38 
207 268492 14 164 18 40 15 14 69 63 20 156 18 26 167 63 39 126 39 177 92 60 42 1 98 74 907.00 134.00 -6050.00 -1828.00 -1448.00 -16024.00 25.54 
208 269935 167 63 39 126 39 177 92 60 42 1 98 74 149 101 34 127 18 61 61 12 108 149 166 144 -2864.00 12688.00 15321.00 -6152.00 -3352.00 -22868.00 27.31 
209 271529 149 101 34 127 18 61 61 12 108 149 166 144 155 124 71 154 93 94 69 71 56 177 176 108 -951.00 -965.00 -287.00 188.00 -372.00 -17156.00 27.49 
210 272921 155 124 71 154 93 94 69 71 56 177 176 108 15 125 109 67 43 93 94 136 159 19 12 9 1424.00 -1862.00 560.00 -1936.00 820.00 -17252.00 26.75 
211 274551 15 125 109 67 43 93 94 136 159 19 12 9 19 17 135 163 19 28 41 88 162 135 103 117 490.00 660.00 -1099.00 3248.00 -440.00 -15972.00 27.11 
212 275919 19 17 135 163 19 28 41 88 162 135 103 117 7 170 49 69 109 40 58 95 63 64 69 14 -2006.00 -1993.00 476.00 -228.00 692.00 -18092.00 27.49 
213 277425 7 170 49 69 109 40 58 95 63 64 69 14 60 74 118 68 95 15 107 53 96 53 100 125 101.00 -242.00 -2602.00 1052.00 3876.00 -12008.00 26.93 
214 278629 60 74 118 68 95 15 107 53 96 53 100 125 174 88 30 144 143 110 30 11 171 42 84 151 -2836.00 -3123.00 13064.00 -188.00 -8.00 -7652.00 26.55 
215 279908 174 88 30 144 143 110 30 11 171 42 84 151 105 161 131 88 146 104 128 51 142 148 49 102 270.00 2006.00 3962.00 3040.00 -1056.00 -17264.00 29.03 
216 281121 105 161 131 88 146 104 128 51 142 148 49 102 54 86 166 24 84 154 33 113 62 139 15 117 -5252.00 -3634.00 1.00 2516.00 1500.00 -19312.00 27.91 
217 282387 54 86 166 24 84 154 33 113 62 139 15 117 122 53 19 94 98 162 52 167 104 42 124 127 -750.00 1576.00 4875.00 4748.00 -2372.00 -15204.00 25.76 
218 283591 122 53 19 94 98 162 52 167 104 42 124 127 129 101 137 87 20 89 153 137 96 63 88 115 4719.00 4734.00 -2631.00 -272.00 3364.00 -19164.00 25.18 
219 284818 129 101 137 87 20 89 153 137 96 63 88 115 100 174 109 138 37 101 171 29 76 68 88 119 -3264.00 -1573.00 347.00 1320.00 2960.00 -15520.00 23.73 
220 286124 100 174 109 138 37 101 171 29 76 68 88 119 21 61 88 16 121 172 171 109 150 171 0 101 -1704.00 -331.00 1207.00 -296.00 -108.00 -17960.00 26.37 
221 287182 21 61 88 16 121 172 171 109 150 171 0 101 129 119 168 68 33 49 113 24 130 17 74 128 -801.00 -309.00 -4495.00 168.00 -2368.00 -17396.00 26.48 
222 288328 129 119 168 68 33 49 113 24 130 17 74 128 51 104 157 114 66 95 74 13 112 162 24 19 3159.00 6556.00 13774.00 -568.00 -384.00 -12360.00 25.34 
223 289519 51 104 157 114 66 95 74 13 112 162 24 19 167 111 22 116 40 55 44 91 98 36 21 152 5336.00 -582.00 -13653.00 -2624.00 -4880.00 -24016.00 27.04 
224 291021 167 111 22 116 40 55 44 91 98 36 21 152 13 36 94 89 171 72 159 98 87 81 89 70 465.00 1992.00 16357.00 8472.00 -4004.00 -13140.00 26.92 
225 292166 13 36 94 89 171 72 159 98 87 81 89 70 30 19 20 163 54 0 81 179 8 28 166 143 5590.00 -7612.00 -10172.00 -3080.00 -3112.00 -12896.00 28.56 
226 293537 30 19 20 163 54 0 81 179 8 28 166 143 41 142 79 160 0 60 169 72 7 25 119 85 1364.00 -2108.00 -27.00 -4164.00 -3540.00 -22028.00 25.74 
227 295041 41 142 79 160 0 60 169 72 7 25 119 85 40 136 86 0 23 1 110 143 53 101 141 31 -1512.00 -2994.00 -3866.00 -3900.00 -576.00 -10956.00 24.89 
228 296124 40 136 86 0 23 1 110 143 53 101 141 31 127 24 77 147 129 77 145 112 123 125 175 104 2439.00 2628.00 1865.00 -3364.00 3300.00 -22272.00 33.36 
229 297651 127 24 77 147 129 77 145 112 123 125 175 104 95 6 111 115 92 118 89 172 163 93 132 11 -1912.00 -489.00 1950.00 1052.00 -2708.00 -19060.00 26.97 
230 298734 95 6 111 115 92 118 89 172 163 93 132 11 87 121 58 11 70 132 63 9 21 169 123 126 -140.00 2995.00 2578.00 260.00 4748.00 -13188.00 25.54 
231 300086 87 121 58 11 70 132 63 9 21 169 123 126 147 86 84 163 90 8 96 117 93 66 74 50 -1589.00 412.00 692.00 1332.00 -3252.00 -18512.00 25.63 
232 301296 147 86 84 163 90 8 96 117 93 66 74 50 179 154 45 148 174 67 158 119 146 86 106 149 2125.00 4245.00 -8614.00 -4744.00 -1696.00 -11904.00 26.75 
233 302802 179 154 45 148 174 67 158 119 146 86 106 149 55 86 19 172 141 39 80 121 110 173 2 96 -1896.00 -788.00 2372.00 5528.00 -2360.00 -18496.00 25.32 
234 304073 55 86 19 172 141 39 80 121 110 173 2 96 87 118 164 111 137 120 170 1 161 70 18 76 613.00 1193.00 -282.00 840.00 3368.00 -16268.00 32.54 
235 305674 87 118 164 111 137 120 170 1 161 70 18 76 33 131 7 21 129 165 166 127 24 109 11 113 1420.00 226.00 -4014.00 5280.00 2856.00 -15700.00 24.18 
236 307079 33 131 7 21 129 165 166 127 24 109 11 113 176 72 84 77 145 163 154 22 129 66 144 101 -594.00 -459.00 743.00 9492.00 -3268.00 -15124.00 23.30 
237 308542 176 72 84 77 145 163 154 22 129 66 144 101 85 23 94 119 55 41 146 156 128 139 18 103 14012.00 -13583.00 2754.00 -7032.00 -9664.00 -7388.00 22.95 
238 309652 85 23 94 119 55 41 146 156 128 139 18 103 140 168 110 155 54 148 21 126 169 125 117 88 -247.00 -52.00 -613.00 -1460.00 -1432.00 -12768.00 25.18 
239 310944 140 168 110 155 54 148 21 126 169 125 117 88 151 78 108 41 79 133 78 96 16 9 152 149 -1345.00 -365.00 1529.00 -2356.00 3972.00 -15848.00 23.11 
240 312469 151 78 108 41 79 133 78 96 16 9 152 149 173 75 101 150 129 7 80 173 143 88 177 33 -1520.00 2817.00 646.00 -1864.00 380.00 -20872.00 22.21 
241 314099 173 75 101 150 129 7 80 173 143 88 177 33 174 26 41 41 10 40 44 9 159 122 118 12 357.00 -2085.00 -2013.00 -260.00 -1928.00 -16440.00 21.43 
242 315301 174 26 41 41 10 40 44 9 159 122 118 12 66 73 137 51 131 102 0 116 126 102 168 77 9350.00 -7619.00 -3289.00 1768.00 5740.00 -18128.00 23.11 
243 316741 66 73 137 51 131 102 0 116 126 102 168 77 104 67 51 150 37 102 136 9 62 118 91 120 -903.00 254.00 508.00 1136.00 -2104.00 -17400.00 21.25 
244 318180 104 67 51 150 37 102 136 9 62 118 91 120 20 135 160 81 74 12 88 155 77 101 123 143 -2504.00 5683.00 5958.00 -664.00 -7600.00 -2256.00 27.17 
245 319672 20 135 160 81 74 12 88 155 77 101 123 143 179 133 87 80 125 30 152 147 83 34 66 52 -951.00 63.00 -2587.00 -1300.00 0.00 -18428.00 29.87 
246 320818 179 133 87 80 125 30 152 147 83 34 66 52 96 56 159 148 158 66 156 51 100 96 155 57 -306.00 109.00 153.00 -300.00 -1512.00 -17184.00 0.00 
247 322816 96 56 159 148 158 66 156 51 100 96 155 57 93 135 141 138 134 101 62 3 17 106 42 149 -2091.00 295.00 4870.00 -2900.00 -4556.00 -9344.00 26.45 
248 324221 93 135 141 138 134 101 62 3 17 106 42 149 3 0 64 115 46 60 30 157 48 75 52 69 719.00 3327.00 1181.00 -3668.00 -600.00 -20656.00 25.40 
249 325373 3 0 64 115 46 60 30 157 48 75 52 69 173 126 94 152 128 155 29 65 158 5 115 24 1573.00 -1499.00 -10672.00 -3796.00 -7544.00 -15084.00 27.59 
250 326423 173 126 94 152 128 155 29 65 158 5 115 24 31 127 100 116 13 149 51 7 96 78 138 62 -1303.00 4323.00 476.00 676.00 -676.00 -21092.00 24.38 
251 327923 31 127 100 116 13 149 51 7 96 78 138 62 121 44 98 59 4 137 8 131 74 95 84 150 479.00 3346.00 1636.00 -1676.00 2620.00 -15952.00 32.87 
252 328983 121 44 98 59 4 137 8 131 74 95 84 150 54 121 80 22 130 62 141 25 89 23 10 105 1375.00 2799.00 13599.00 -3444.00 180.00 -18772.00 23.30 
253 330523 54 121 80 22 130 62 141 25 89 23 10 105 73 109 27 86 66 34 156 42 102 49 93 171 648.00 89.00 -10010.00 2704.00 -5576.00 -17460.00 12.92 
254 332084 73 109 27 86 66 34 156 42 102 49 93 171 50 59 16 11 140 120 80 119 0 89 129 177 -183.00 150.00 661.00 1984.00 -1908.00 -17168.00 0.00 
255 333995 50 59 16 11 140 120 80 119 0 89 129 177 140 17 126 65 38 34 162 63 134 18 4 5 1420.00 -436.00 591.00 624.00 -2400.00 -13040.00 19.66 
256 335436 140 17 126 65 38 34 162 63 134 18 4 5 79 167 110 96 96 12 163 90 85 143 4 128 8332.00 6140.00 -8908.00 -396.00 -2360.00 -17844.00 24.15 
257 336826 79 167 110 96 96 12 163 90 85 143 4 128 103 4 80 133 124 83 49 118 103 26 54 29 -6484.00 1116.00 6421.00 4352.00 3092.00 -15752.00 24.00 
258 338066 103 4 80 133 124 83 49 118 103 26 54 29 21 18 167 174 137 139 143 140 87 167 42 175 -4481.00 -1883.00 -5911.00 4364.00 -2336.00 -17472.00 22.81 
259 339166 21 18 167 174 137 139 143 140 87 167 42 175 139 43 50 127 154 73 140 83 21 25 109 82 -4326.00 -2100.00 14539.00 -2628.00 652.00 -18032.00 24.83 
260 340381 139 43 50 127 154 73 140 83 21 25 109 82 101 49 151 114 148 62 142 88 6 15 107 107 13226.00 2107.00 -8625.00 -236.00 -2092.00 -19240.00 15.35 
261 341701 101 49 151 114 148 62 142 88 6 15 107 107 17 107 17 82 48 148 31 32 43 108 138 140 -3194.00 -2363.00 1245.00 2672.00 -11552.00 -13996.00 22.99 
262 343303 17 107 17 82 48 148 31 32 43 108 138 140 98 34 16 142 1 25 151 107 13 129 141 34 -1685.00 -264.00 -3175.00 -3888.00 -1728.00 -17420.00 21.83 
263 344728 98 34 16 142 1 25 151 107 13 129 141 34 118 128 20 18 149 63 100 67 39 57 97 95 253.00 -512.00 -6982.00 -3424.00 -2308.00 -13972.00 24.82 
264 345947 118 128 20 18 149 63 100 67 39 57 97 95 174 24 170 134 169 90 157 149 128 122 137 117 -5582.00 -3519.00 8982.00 -3392.00 668.00 -32384.00 25.05 
265 347314 174 24 170 134 169 90 157 149 128 122 137 117 44 136 57 147 59 30 34 80 175 134 130 126 -260.00 -114.00 -7.00 -3072.00 -1860.00 -17848.00 24.63 
266 348837 44 136 57 147 59 30 34 80 175 134 130 126 71 151 143 2 108 53 174 1 121 27 36 19 680.00 1467.00 -703.00 -392.00 1980.00 -16708.00 25.20 
267 349880 71 151 143 2 108 53 174 1 121 27 36 19 114 179 26 82 98 159 148 19 66 55 116 14 492.00 8586.00 -911.00 -804.00 332.00 -16832.00 27.71 
268 350987 114 179 26 82 98 159 148 19 66 55 116 14 80 54 41 130 121 154 89 78 100 155 135 96 8.00 444.00 129.00 108.00 -1764.00 -17664.00 27.04 
269 352391 80 54 41 130 121 154 89 78 100 155 135 96 78 77 142 53 86 61 148 156 166 170 75 16 -1419.00 -683.00 1431.00 72.00 180.00 -17816.00 29.11 
270 353820 78 77 142 53 86 61 148 156 166 170 75 16 77 52 144 88 17 91 73 110 151 41 30 123 -2858.00 -2414.00 653.00 60.00 -932.00 -16864.00 27.88 
271 355028 77 52 144 88 17 91 73 110 151 41 30 123 88 43 119 131 3 168 50 143 27 15 61 121 -5583.00 -924.00 11895.00 -1880.00 -816.00 -17452.00 26.88 
272 356417 88 43 119 131 3 168 50 143 27 15 61 121 68 134 71 62 61 65 99 162 116 148 69 127 -512.00 512.00 2167.00 -680.00 28.00 -16840.00 25.88 
273 357442 68 134 71 62 61 65 99 162 116 148 69 127 19 74 16 0 56 108 31 93 28 6 60 168 -295.00 595.00 -168.00 1920.00 1080.00 -16200.00 24.71 
274 358290 19 74 16 0 56 108 31 93 28 6 60 168 33 107 146 23 5 91 86 154 89 175 91 75 180.00 -1103.00 641.00 -2744.00 -2936.00 -16940.00 24.15 
275 359507 33 107 146 23 5 91 86 154 89 175 91 75 133 54 132 56 65 18 127 146 21 91 30 55 -641.00 -487.00 -2553.00 2308.00 -1300.00 -18612.00 25.18 
276 361001 133 54 132 56 65 18 127 146 21 91 30 55 35 4 115 109 122 31 132 39 93 107 66 107 2638.00 72.00 -3639.00 -2724.00 -1920.00 -17876.00 24.06 
277 362678 35 4 115 109 122 31 132 39 93 107 66 107 10 105 126 81 106 163 122 79 108 20 167 164 1072.00 662.00 13345.00 -3176.00 -1564.00 -13880.00 24.45 
278 364168 10 105 126 81 106 163 122 79 108 20 167 164 34 13 93 90 73 58 110 138 15 175 24 85 -456.00 386.00 -1818.00 2788.00 -2644.00 -17560.00 22.08 
279 365596 34 13 93 90 73 58 110 138 15 175 24 85 165 147 143 114 65 109 27 49 17 102 74 123 1530.00 -1329.00 -11068.00 740.00 -2792.00 -19960.00 21.39 
280 367021 165 147 143 114 65 109 27 49 17 102 74 123 81 23 87 109 124 158 98 101 79 17 20 84 -4645.00 3974.00 14096.00 5548.00 -6248.00 -20060.00 21.39 
281 368180 81 23 87 109 124 158 98 101 79 17 20 84 176 177 161 143 104 30 69 100 79 157 137 152 2846.00 3827.00 -4156.00 2912.00 -5080.00 -21392.00 22.23 
282 369469 176 177 161 143 104 30 69 100 79 157 137 152 62 123 52 164 3 88 102 173 63 143 59 138 -22293.00 -15830.00 6931.00 4104.00 -3484.00 -21540.00 22.64 
283 370992 62 123 52 164 3 88 102 173 63 143 59 138 38 104 4 158 160 163 166 46 117 43 148 79 69.00 143.00 83.00 1472.00 204.00 -19044.00 23.37 
284 372269 38 104 4 158 160 163 166 46 117 43 148 79 92 15 86 157 127 86 109 49 66 121 90 53 -13724.00 -1124.00 4676.00 2572.00 716.00 -14184.00 26.70 
285 373543 92 15 86 157 127 86 109 49 66 121 90 53 18 38 38 14 142 31 112 24 153 151 75 112 4732.00 2125.00 -3204.00 -1348.00 -2400.00 -25516.00 26.48 
286 374630 18 38 38 14 142 31 112 24 153 151 75 112 83 129 7 86 0 74 3 119 92 40 152 25 -2016.00 -1013.00 -3576.00 -2196.00 -10680.00 -20360.00 24.56 
287 375632 83 129 7 86 0 74 3 119 92 40 152 25 31 36 89 113 81 65 7 178 175 30 72 175 2601.00 635.00 2170.00 4024.00 -1024.00 -10016.00 26.86 
288 376896 31 36 89 113 81 65 7 178 175 30 72 175 111 118 43 16 0 167 56 79 165 176 123 104 -3875.00 -823.00 8408.00 -2924.00 2932.00 -17352.00 25.40 
289 378014 111 118 43 16 0 167 56 79 165 176 123 104 118 88 26 139 164 104 98 155 123 143 28 132 120.00 757.00 101.00 3224.00 4876.00 -15028.00 26.16 
290 379304 118 88 26 139 164 104 98 155 123 143 28 132 88 5 86 46 78 19 176 139 12 95 31 153 6948.00 7260.00 2605.00 1624.00 -188.00 -16592.00 25.74 
291 380692 88 5 86 46 78 19 176 139 12 95 31 153 156 40 49 130 63 19 174 157 118 18 145 179 -648.00 -166.00 -816.00 -2420.00 -3436.00 -19888.00 24.69 
292 381833 156 40 49 130 63 19 174 157 118 18 145 179 58 155 7 117 176 92 72 2 150 125 86 164 3320.00 1445.00 527.00 2444.00 4452.00 -16396.00 25.02 
293 383397 58 155 7 117 176 92 72 2 150 125 86 164 27 125 75 79 117 87 11 49 161 165 25 62 4471.00 -11233.00 -8788.00 6192.00 708.00 -10884.00 25.47 
294 384403 27 125 75 79 117 87 11 49 161 165 25 62 70 27 147 171 150 35 64 61 172 90 41 156 3084.00 4893.00 -9405.00 872.00 144.00 -17404.00 23.42 
295 385556 70 27 147 171 150 35 64 61 172 90 41 156 47 3 18 160 61 1 159 113 85 51 118 154 -3669.00 -3026.00 6424.00 4424.00 -4388.00 -18744.00 25.03 
296 386738 47 3 18 160 61 1 159 113 85 51 118 154 90 57 152 116 54 13 178 11 27 50 1 104 -2826.00 -9344.00 2508.00 1108.00 -3228.00 -23100.00 24.04 
297 387781 90 57 152 116 54 13 178 11 27 50 1 104 68 174 37 79 78 115 84 4 115 35 91 126 1135.00 -2507.00 -13443.00 -4544.00 -3524.00 -18480.00 24.27 
298 389050 68 174 37 79 78 115 84 4 115 35 91 126 179 61 84 70 174 111 149 96 159 61 174 62 -459.00 1740.00 -1980.00 780.00 -2248.00 -17144.00 24.67 
299 390441 179 61 84 70 174 111 149 96 159 61 174 62 105 58 127 136 18 43 125 83 122 14 115 134 -429.00 -355.00 996.00 32.00 -452.00 -16196.00 26.28 
300 391780 105 58 127 136 18 43 125 83 122 14 115 134 175 63 41 172 71 156 156 164 9 69 164 61 908.00 2448.00 7719.00 -1528.00 -1204.00 -18636.00 26.25 
301 393371 175 63 41 172 71 156 156 164 9 69 164 61 103 0 145 108 48 45 149 65 39 173 133 149 -101.00 544.00 120.00 -3116.00 -552.00 -15340.00 25.02 
302 394107 103 0 145 108 48 45 149 65 39 173 133 149 107 165 134 45 52 98 133 131 72 174 163 84 -2423.00 295.00 -467.00 -3120.00 -5588.00 -13448.00 24.92 
303 395623 107 165 134 45 52 98 133 131 72 174 163 84 63 23 101 85 107 18 143 48 108 176 158 29 -706.00 2.00 252.00 -760.00 -516.00 -16684.00 0.00 
304 397396 63 23 101 85 107 18 143 48 108 176 158 29 92 144 1 57 51 151 162 49 148 107 82 8 -179.00 246.00 208.00 -856.00 -324.00 -17296.00 0.00 
305 399603 92 144 1 57 51 151 162 49 148 107 82 8 14 61 98 91 44 72 67 40 85 174 86 66 -274.00 614.00 431.00 -188.00 3144.00 -13544.00 27.77 
306 400974 14 61 98 91 44 72 67 40 85 174 86 66 124 116 127 47 76 76 116 43 170 118 177 13 -3552.00 -1590.00 13758.00 -9044.00 2188.00 -15648.00 25.29 
