N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{528 25945 89 91 94 93 86 84 87 86 97 88 85 87 83 99 99 99 96 81 87 93 99 88 84 80 0.10 0.86 -0.18 0.36 0.22 -1.16 29.19 67.17 7.13 5.82 -18.02 }
{532 26096 85 95 98 97 90 81 87 90 99 88 84 83 83 99 99 99 96 81 87 93 99 88 84 80 -0.45 -4.50 2.63 1.09 0.01 -1.46 29.28 67.06 20.39 5.03 -17.50 }
{536 26253 83 94 96 95 88 84 90 88 96 89 86 85 83 94 96 89 87 94 99 84 91 89 86 87 -0.87 -2.12 -6.90 1.06 0.94 -1.51 29.24 66.30 18.77 4.32 -16.82 }
{540 26407 84 93 95 91 88 88 94 86 92 90 87 88 89 87 93 81 95 96 94 95 91 92 88 98 7.94 0.02 5.71 0.23 1.12 -1.08 29.24 66.81 24.15 3.79 -16.66 }
{544 26559 88 89 93 87 92 92 94 90 91 92 88 92 89 87 93 81 95 96 94 95 91 92 88 98 8.02 -5.75 0.50 1.68 0.25 -1.82 29.19 67.68 22.49 3.27 -16.72 }
{548 26713 89 87 93 83 95 96 94 94 91 92 88 96 89 87 93 81 95 96 94 95 91 92 88 98 2.52 -0.02 -1.48 1.11 0.64 -1.51 29.19 66.39 22.11 3.05 -16.00 }
{552 26870 87 90 90 85 92 93 92 92 92 89 91 94 87 97 89 86 90 91 92 83 92 81 91 90 0.80 1.53 -7.27 1.64 0.64 -1.14 29.28 65.36 21.03 16.09 -15.52 }
{556 27025 90 88 90 83 94 94 92 94 90 91 94 96 93 88 90 80 99 94 92 94 90 92 99 97 2.36 -1.25 0.79 1.03 0.29 -1.35 29.24 66.97 19.50 14.64 -15.35 }
{560 27177 93 88 90 80 98 94 92 94 90 92 98 97 93 88 90 80 99 94 92 94 90 92 99 97 1.26 -1.34 -1.88 1.38 0.32 -1.18 29.33 68.44 18.50 13.19 -14.66 }
{564 27333 93 88 90 80 99 94 92 94 90 92 99 97 92 92 83 81 93 82 81 96 98 91 80 96 2.08 -0.83 -0.75 0.83 0.44 -1.17 29.19 67.08 17.24 11.77 -14.53 }
{568 27491 92 92 86 81 95 90 88 96 94 91 95 96 92 92 83 81 93 82 81 96 98 91 80 96 1.74 0.14 -6.59 1.27 0.37 -1.00 29.09 69.18 16.14 10.57 -14.74 }
{572 27644 92 92 83 81 93 86 84 96 98 91 91 96 92 92 83 81 93 82 81 96 98 91 80 96 0.32 -1.92 -4.76 1.20 0.76 -1.55 29.19 68.89 15.02 9.55 -14.41 }
{576 27802 89 95 86 84 95 88 86 99 95 94 88 93 84 99 89 84 95 90 96 99 80 98 88 92 0.03 -1.23 -7.72 1.02 0.89 -1.04 29.28 67.46 13.40 8.43 -14.17 }
{580 27957 85 93 84 87 92 86 90 99 97 98 85 89 80 82 80 89 85 83 95 99 98 99 81 82 6.07 0.77 8.18 0.52 0.30 -0.93 29.09 68.78 19.19 7.69 -13.50 }
{584 28108 81 89 80 89 88 83 94 99 98 99 81 85 80 82 80 89 85 83 95 99 98 99 81 82 -3.02 -1.57 -1.71 1.17 1.30 -1.91 29.33 69.05 24.53 7.21 -13.42 }
{588 28263 80 85 80 89 85 83 95 99 98 99 81 82 80 82 80 89 85 83 95 99 98 99 81 82 2.81 3.17 -4.52 0.71 1.07 -1.22 29.24 68.38 29.88 6.37 -13.37 }
{592 28420 83 81 81 90 88 86 92 96 95 96 84 85 94 80 81 90 88 91 84 89 95 89 90 92 1.52 -1.17 0.02 0.89 0.66 -1.31 29.24 67.61 27.46 5.49 -13.61 }
{596 28572 87 80 81 90 88 90 88 92 95 92 88 89 94 80 81 90 88 91 84 89 95 89 90 92 1.35 -1.81 2.55 0.66 0.06 -0.56 29.19 67.50 24.90 4.46 -14.89 }
{600 28728 85 83 84 91 85 88 89 90 94 90 92 87 85 99 90 91 83 86 89 90 94 90 92 84 -1.02 0.37 2.66 0.64 0.26 -0.44 29.19 68.51 29.87 3.51 -15.15 }
{604 28881 82 87 82 88 81 85 92 89 91 87 89 89 81 99 80 82 81 85 94 89 90 82 80 93 -3.03 -5.54 4.86 0.57 1.15 -1.54 29.14 67.57 34.17 2.69 -15.30 }
{608 29034 81 91 80 84 81 85 94 89 90 83 85 93 81 99 80 82 81 85 94 89 90 82 80 93 -3.57 0.14 -3.43 0.67 1.18 -1.89 29.19 66.50 45.89 2.56 -14.68 }
{612 29189 81 95 80 82 81 85 94 89 90 82 81 93 81 99 80 82 81 85 94 89 90 82 80 93 -0.36 -0.28 -5.83 1.10 0.80 -1.40 29.14 66.01 41.97 2.06 -15.20 }
{616 29347 82 93 83 85 83 82 97 92 93 84 83 96 82 81 86 88 83 82 99 97 93 84 98 96 0.90 -0.80 5.10 0.33 2.14 -1.06 29.19 66.28 45.66 1.62 -14.91 }
{620 29499 82 89 86 88 83 82 99 96 93 84 87 96 82 81 86 88 83 82 99 97 93 84 98 96 2.07 1.84 2.24 0.71 1.03 -1.49 29.28 65.49 42.05 1.12 -14.83 }
{624 29651 82 85 86 88 83 82 99 97 93 84 91 96 82 81 86 88 83 82 99 97 93 84 98 96 1.45 -0.82 -0.17 0.86 1.03 -1.48 29.28 66.90 38.78 0.65 -14.65 }
{628 29809 81 87 89 89 86 80 96 94 96 87 89 93 81 95 96 89 88 80 82 92 96 87 86 91 0.42 -2.67 -2.14 0.70 0.91 -1.32 29.19 66.23 35.68 0.22 -14.63 }
{632 29962 81 91 93 89 88 80 92 92 96 87 86 91 81 95 96 89 88 80 82 92 96 87 86 91 1.64 -0.10 -4.58 1.78 0.54 -1.30 29.28 66.32 39.67 6.30 -15.26 }
{636 30118 84 89 96 86 87 83 88 93 93 85 83 93 91 83 96 85 87 93 86 93 92 85 80 93 2.37 -2.48 -3.36 0.34 0.44 -1.17 29.19 67.62 36.71 5.33 -15.12 }
{640 30272 88 85 96 85 87 87 86 93 92 85 80 93 91 83 96 85 87 93 86 93 92 85 80 93 2.90 -0.48 -4.37 0.68 0.64 -1.63 29.19 67.32 48.00 4.54 -15.10 }
{644 30430 92 87 99 88 90 91 83 96 89 88 83 92 93 95 99 91 98 94 80 98 89 95 98 92 -1.28 -1.99 -9.83 0.55 -0.56 -1.02 29.24 66.88 51.41 3.54 -15.07 }
{648 30584 93 91 99 91 94 94 80 98 89 92 87 92 93 95 99 91 98 94 80 98 89 95 98 92 6.25 0.97 -9.65 1.11 0.22 -1.54 29.19 68.35 54.72 2.92 -14.59 }
{652 30738 93 95 99 91 98 94 80 98 89 95 91 92 82 96 96 86 93 84 84 92 99 82 88 99 -1.97 -4.62 -2.03 1.00 0.22 -1.58 29.14 66.00 51.20 2.53 -14.18 }
{656 30892 89 96 96 87 94 90 84 94 93 91 88 96 82 96 96 86 93 84 84 92 99 82 88 99 -1.89 0.49 -0.95 0.85 0.86 -1.52 29.19 66.07 47.25 1.99 -13.88 }
{660 31051 85 96 93 89 90 86 87 96 92 87 88 94 85 96 87 92 88 80 90 98 92 85 88 80 -6.76 -3.72 1.56 0.86 1.57 -0.70 29.24 66.28 57.96 1.56 -12.83 }
{664 31206 88 93 89 92 86 88 85 94 93 89 91 96 92 83 83 92 81 89 81 86 93 89 91 97 10.11 4.92 -3.04 0.48 1.05 -0.57 29.19 66.88 53.38 1.32 -10.56 }
{668 31358 92 89 85 92 82 89 81 90 93 89 91 97 92 83 83 92 81 89 81 86 93 89 91 97 2.84 -2.21 -1.69 0.66 0.82 -1.74 29.19 66.76 55.95 1.15 -11.01 }
{672 31516 89 91 87 94 84 92 84 92 90 92 94 94 86 96 96 94 94 94 95 97 86 97 97 80 10.17 3.72 6.37 0.70 0.45 -1.66 29.19 66.34 51.77 0.46 -10.84 }
{676 31668 86 95 91 94 88 94 88 96 86 96 97 90 86 96 96 94 94 94 95 97 86 97 97 80 2.97 -0.51 -3.27 0.81 0.09 -1.35 29.19 66.32 48.12 0.33 -10.38 }
{680 31824 89 93 94 91 92 91 86 94 89 94 99 89 91 91 94 83 97 84 84 93 90 87 99 89 0.05 -0.30 -4.17 0.81 0.02 -1.34 29.28 68.04 44.88 0.47 -10.39 }
{684 31979 90 90 93 89 96 89 85 92 89 92 98 90 84 84 91 92 99 94 87 83 80 99 90 93 -9.34 -3.55 -7.63 0.73 0.16 -2.41 29.24 67.61 41.74 0.04 -9.64 }
{688 32134 86 86 91 92 99 93 87 88 85 96 94 93 84 84 91 92 99 94 87 83 80 99 90 93 3.97 -2.19 1.59 0.50 0.94 -1.47 29.19 67.55 38.54 -0.40 -10.05 }
{692 32287 84 84 91 92 99 94 87 84 81 99 90 93 84 84 91 92 99 94 87 83 80 99 90 93 4.20 -2.61 0.50 0.68 0.28 -2.38 29.19 66.36 36.47 -0.33 -11.54 }
{696 32445 81 85 93 89 96 93 84 86 83 96 87 90 81 85 93 89 96 93 81 98 91 83 80 88 2.65 -1.02 -3.48 0.88 0.77 -1.36 29.24 67.35 33.74 -0.88 -12.29 }
{700 32599 81 85 93 89 96 93 81 90 87 92 83 88 81 85 93 89 96 93 81 98 91 83 80 88 0.98 -0.15 -5.25 1.14 0.18 -1.23 29.28 65.80 30.91 -1.15 -13.27 }
{704 32754 81 85 93 89 96 93 81 94 91 88 80 88 81 85 93 89 96 93 81 98 91 83 80 88 -3.37 -2.96 -2.27 0.83 0.38 -0.74 29.33 66.00 28.67 -1.50 -13.08 }
{708 32914 84 88 96 86 93 91 84 92 90 90 82 91 86 92 99 81 84 91 92 85 90 94 82 96 0.23 -0.64 -5.21 0.78 0.12 -1.17 29.19 67.75 26.66 -1.51 -13.13 }
{712 33068 86 92 99 82 89 91 88 88 90 94 82 95 86 92 99 81 84 91 92 85 90 94 82 96 8.71 6.98 -2.09 0.16 0.70 -0.98 29.09 70.95 25.09 4.89 -12.92 }
{716 33221 86 92 99 81 85 91 92 85 90 94 82 96 86 92 99 81 84 91 92 85 90 94 82 96 1.29 -1.58 5.18 0.48 0.70 -0.95 29.19 66.45 23.15 10.80 -12.89 }
{720 33379 86 93 96 84 87 94 89 88 88 97 85 93 86 93 84 91 99 95 89 88 88 98 97 83 1.88 -0.02 1.79 0.81 0.53 -1.66 29.09 68.02 21.37 9.41 -12.77 }
{724 33530 86 93 92 88 91 95 89 88 88 98 89 89 86 93 84 91 99 95 89 88 88 98 97 83 2.26 -4.88 -5.62 0.88 0.22 -1.79 29.14 67.93 20.29 15.44 -12.10 }
{728 33686 86 93 88 91 95 95 89 88 88 98 93 85 86 93 84 91 99 95 89 88 88 98 97 83 6.60 -4.48 8.55 0.11 0.16 -2.04 29.28 66.74 18.83 21.30 -11.90 }
{732 33844 88 90 86 88 93 98 92 89 91 95 96 87 88 89 86 88 86 99 95 89 96 88 96 99 3.10 -3.03 -0.85 0.95 -0.20 -1.17 29.19 68.26 18.19 19.59 -11.89 }
{736 33998 88 89 86 88 89 99 95 89 95 91 96 91 88 89 86 88 86 99 95 89 96 88 96 99 3.93 0.57 0.90 0.65 0.47 -0.86 29.19 69.07 17.72 18.04 -11.59 }
{740 34153 89 90 87 89 85 98 94 88 95 89 97 95 97 96 98 91 83 98 80 88 81 91 98 97 2.00 2.48 2.06 0.33 0.58 -0.05 29.28 67.03 15.76 16.79 -10.29 }
{744 34307 93 94 91 91 83 98 90 88 91 91 98 97 97 96 98 91 83 98 80 88 81 91 98 97 3.01 -0.24 -10.50 0.86 -0.35 -1.30 29.19 64.71 14.98 15.13 -10.48 }
{748 34466 91 98 89 88 86 95 88 88 93 94 95 97 81 98 88 83 95 86 88 88 99 99 83 97 3.04 2.34 -4.30 1.16 0.92 -1.55 29.24 66.74 14.43 20.24 -9.72 }
{752 34618 87 98 88 84 90 91 88 88 97 98 91 97 81 98 88 83 95 86 88 88 99 99 83 97 -3.40 -0.06 -8.12 1.04 0.88 -2.37 29.24 67.28 12.64 18.87 -10.44 }
{756 34777 89 98 91 86 91 93 85 85 95 99 91 95 93 98 93 95 91 95 84 82 92 99 91 95 -4.03 0.33 -16.29 0.98 0.02 -1.62 29.19 67.84 12.39 17.45 -8.79 }
{760 34931 93 98 93 90 91 95 84 82 92 99 91 95 93 98 93 95 91 95 84 82 92 99 91 95 3.23 0.66 4.46 0.52 0.00 -1.45 29.28 68.31 18.89 15.53 -7.84 }
{764 35086 90 95 94 90 94 92 85 85 95 96 88 92 88 90 94 90 98 85 85 99 95 87 87 83 -0.16 2.07 -1.25 0.99 -0.03 -1.05 29.19 66.39 17.61 13.97 -8.17 }
{768 35243 86 94 91 93 92 94 88 89 92 93 86 93 86 94 83 95 84 95 96 99 84 93 86 93 1.68 -0.09 -1.53 1.02 -0.00 -1.01 29.24 66.70 16.30 12.69 -7.74 }
{772 35396 86 94 87 95 88 95 92 93 88 93 86 93 86 94 83 95 84 95 96 99 84 93 86 93 5.21 -1.73 2.44 1.37 1.26 -1.29 29.19 65.25 15.67 11.52 -7.54 }
{776 35552 87 94 89 92 85 92 90 91 90 92 83 90 87 94 90 87 85 90 82 85 94 92 81 85 1.85 -0.53 -3.17 1.08 0.36 -1.36 29.14 66.12 14.78 10.59 -7.29 }
{780 35705 87 94 90 88 85 90 86 87 94 92 81 86 87 94 90 87 85 90 82 85 94 92 81 85 -1.75 1.78 -10.06 1.12 0.18 -1.39 29.28 66.76 13.61 9.71 -7.01 }
{784 35859 87 94 90 87 85 90 82 85 94 92 81 85 87 94 90 87 85 90 82 85 94 92 81 85 2.49 0.86 -0.18 1.35 0.38 -1.39 29.19 68.28 12.83 8.62 -6.69 }
{788 36015 86 91 87 90 83 90 85 82 91 89 84 88 86 80 80 92 83 90 85 80 85 87 84 88 -4.32 -3.80 1.15 0.93 0.54 -0.70 29.28 67.52 11.88 7.53 -6.40 }
{792 36166 86 87 83 92 83 90 85 80 87 87 84 88 86 80 80 92 83 90 85 80 85 87 84 88 -2.85 -0.07 3.27 0.72 1.24 -1.41 29.28 66.77 10.96 13.72 -6.10 }
{796 36321 86 83 80 92 83 90 85 80 85 87 84 88 86 80 80 92 83 90 85 80 85 87 84 88 1.78 -1.69 -0.73 1.13 0.39 -1.37 29.19 65.56 10.32 12.13 -5.43 }
{800 36478 86 80 83 95 82 88 83 83 88 84 87 91 86 80 95 99 82 88 83 97 96 82 89 98 -0.06 -1.41 0.67 0.02 0.77 -1.75 29.19 66.03 9.70 17.69 -5.24 }
{804 36632 89 82 87 93 85 91 81 87 92 82 86 89 89 82 95 85 99 91 81 94 94 82 86 83 -1.45 0.14 -6.92 0.81 0.20 -1.28 29.24 65.81 8.99 15.74 -5.99 }
{808 36787 92 81 90 89 89 94 82 91 96 80 88 85 99 81 90 84 95 98 82 91 96 80 88 84 6.81 4.13 -2.43 1.33 -0.09 -1.42 29.19 66.72 8.75 13.98 -6.15 }
