N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{528 25932 89 91 94 93 86 84 87 86 97 88 85 87 83 99 99 99 96 81 87 93 99 88 84 80 -2.96 -0.93 -4.12 0.91 0.73 -1.51 29.19 61.11 14.40 19.74 -19.66 }
{532 26088 85 95 98 97 90 81 87 90 99 88 84 83 83 99 99 99 96 81 87 93 99 88 84 80 -3.46 -5.34 3.21 1.27 0.65 -1.91 29.19 61.94 19.66 18.73 -17.60 }
{536 26246 83 94 96 95 88 84 90 88 96 89 86 85 83 94 96 89 87 94 99 84 91 89 86 87 -1.25 -1.67 -2.78 1.44 1.49 -0.93 29.24 65.23 25.29 16.79 -16.43 }
{540 26402 84 93 95 91 88 88 94 86 92 90 87 88 89 87 93 81 95 96 94 95 91 92 88 98 3.16 -1.35 1.97 0.86 1.05 -1.08 29.24 62.68 37.49 15.11 -16.19 }
{544 26556 88 89 93 87 92 92 94 90 91 92 88 92 89 87 93 81 95 96 94 95 91 92 88 98 5.36 3.23 8.41 1.39 1.01 -1.70 29.09 63.99 34.92 20.33 -15.41 }
{548 26710 89 87 93 83 95 96 94 94 91 92 88 96 89 87 93 81 95 96 94 95 91 92 88 98 0.98 -0.73 -6.90 0.95 0.92 -1.57 29.14 61.23 33.18 18.69 -14.83 }
{552 26867 87 90 90 85 92 93 92 92 92 89 91 94 87 97 89 86 90 91 92 83 92 81 91 90 0.08 -1.44 -2.93 1.59 0.63 -1.28 29.19 61.58 30.48 23.91 -15.23 }
{556 27023 90 88 90 83 94 94 92 94 90 91 94 96 93 88 90 80 99 94 92 94 90 92 99 97 1.90 -0.53 -2.14 0.94 0.35 -1.27 29.05 61.31 28.15 21.80 -14.72 }
{560 27177 93 88 90 80 98 94 92 94 90 92 98 97 93 88 90 80 99 94 92 94 90 92 99 97 -1.23 -1.83 -1.04 0.51 0.20 -1.82 29.09 61.67 26.56 19.66 -13.68 }
{564 27335 92 89 89 81 98 93 91 95 91 91 98 96 92 92 83 81 93 82 81 96 98 91 80 96 3.13 -0.07 1.41 0.70 0.48 -1.21 29.09 61.54 24.62 17.73 -13.68 }
{568 27490 92 92 85 81 94 89 87 96 95 91 94 96 92 92 83 81 93 82 81 96 98 91 80 96 1.19 -0.10 -3.60 1.69 0.64 -1.47 29.09 61.09 22.90 23.03 -13.53 }
{572 27645 92 92 83 81 93 85 83 96 98 91 90 96 92 92 83 81 93 82 81 96 98 91 80 96 -0.39 -3.38 -4.50 0.95 0.40 -1.57 29.14 61.16 21.07 20.99 -13.58 }
{576 27804 89 95 86 84 95 87 85 99 95 94 88 93 84 99 89 84 95 90 96 99 80 98 88 92 -0.39 -0.28 -3.72 0.79 0.45 -1.36 29.19 61.14 19.40 19.00 -13.27 }
{580 27962 85 93 84 87 92 85 89 99 97 98 85 89 80 82 80 89 85 83 95 99 98 99 81 82 1.53 1.93 4.46 1.16 0.37 -1.28 29.14 61.90 18.12 17.72 -11.95 }
{584 28113 81 89 80 89 88 83 93 99 98 99 81 85 80 82 80 89 85 83 95 99 98 99 81 82 -2.56 5.90 0.15 0.76 1.73 -1.03 29.19 61.22 23.71 16.06 -11.86 }
{588 28268 80 85 80 89 85 83 95 99 98 99 81 82 80 82 80 89 85 83 95 99 98 99 81 82 -0.10 2.23 -1.10 0.61 1.39 -1.05 29.19 61.02 29.12 14.62 -11.72 }
{592 28427 83 81 81 90 88 86 92 96 95 96 84 85 94 80 81 90 88 91 84 89 95 89 90 92 3.67 -1.49 -3.13 0.88 0.53 -1.46 29.09 61.40 26.88 13.05 -11.82 }
{596 28580 87 80 81 90 88 90 88 92 95 92 88 89 94 80 81 90 88 91 84 89 95 89 90 92 2.98 -0.86 1.95 0.63 0.14 -1.37 29.09 60.62 31.77 11.67 -11.54 }
{600 28737 85 83 84 91 85 88 89 90 94 90 92 87 85 99 90 91 83 86 89 90 94 90 92 84 -2.58 0.95 -2.61 0.50 0.23 -0.89 29.19 61.69 36.36 10.20 -11.26 }
{604 28894 82 87 82 88 81 85 92 89 91 87 89 89 81 99 80 82 81 85 94 89 90 82 80 93 -2.77 -1.58 2.49 0.34 1.23 -0.77 29.09 61.52 40.51 15.97 -11.49 }
{608 29047 81 91 80 84 81 85 94 89 90 83 85 93 81 99 80 82 81 85 94 89 90 82 80 93 1.74 0.75 1.89 0.31 1.57 -1.39 29.14 61.31 44.47 14.32 -11.45 }
{612 29201 81 95 80 82 81 85 94 89 90 82 81 93 81 99 80 82 81 85 94 89 90 82 80 93 1.76 0.36 3.41 0.99 0.92 -1.80 29.24 62.50 48.32 13.12 -11.23 }
{616 29358 82 93 83 85 83 82 97 92 93 84 83 96 82 81 86 88 83 82 99 97 93 84 98 96 -2.15 1.85 8.26 0.57 1.92 -1.29 29.14 62.10 58.40 11.66 -11.23 }
{620 29510 82 89 86 88 83 82 99 96 93 84 87 96 82 81 86 88 83 82 99 97 93 84 98 96 -2.84 -1.05 -1.42 0.36 0.82 -0.84 29.14 62.10 67.31 10.82 -10.91 }
{624 29667 82 85 86 88 83 82 99 97 93 84 91 96 82 81 86 88 83 82 99 97 93 84 98 96 2.17 -0.12 -0.06 0.96 0.95 -1.34 29.09 61.38 62.00 9.53 -10.92 }
{628 29825 81 87 89 89 86 80 96 94 96 87 89 93 81 95 96 89 88 80 82 92 96 87 86 91 -0.48 -0.71 -1.66 0.25 1.18 -1.46 29.09 61.81 57.04 15.53 -10.73 }
{632 29979 81 91 93 89 88 80 92 92 96 87 86 91 81 95 96 89 88 80 82 92 96 87 86 91 2.66 -3.98 3.07 1.06 0.30 -1.25 29.14 62.83 66.20 13.83 -10.18 }
{636 30136 84 89 96 86 87 83 88 93 93 85 83 93 91 83 96 85 87 93 86 93 92 85 80 93 2.19 0.95 -1.79 1.04 0.65 -1.02 29.14 63.48 61.18 12.25 -10.11 }
{640 30289 88 85 96 85 87 87 86 93 92 85 80 93 91 83 96 85 87 93 86 93 92 85 80 93 0.77 -2.71 -2.99 1.12 0.20 -1.68 29.19 62.28 70.58 10.78 -10.42 }
{644 30447 92 87 99 88 90 91 83 96 89 88 83 92 93 95 99 91 98 94 80 98 89 95 98 92 3.62 -0.13 -4.56 0.91 0.24 -0.96 29.19 62.81 65.33 9.37 -10.58 }
{648 30601 93 91 99 91 94 94 80 98 89 92 87 92 93 95 99 91 98 94 80 98 89 95 98 92 11.21 2.80 2.90 1.13 0.38 -0.63 29.14 61.85 60.66 8.08 -10.96 }
{652 30754 93 95 99 91 98 94 80 98 89 95 91 92 82 96 96 86 93 84 84 92 99 82 88 99 5.18 0.94 -3.11 0.99 0.28 -1.85 29.28 62.23 56.42 7.17 -10.87 }
{656 30909 89 96 96 87 94 90 84 94 93 91 88 96 82 96 96 86 93 84 84 92 99 82 88 99 -0.88 -0.73 -2.81 0.67 0.76 -1.35 29.24 61.74 52.11 6.32 -10.84 }
{660 31066 85 96 93 89 90 86 87 96 92 87 88 94 85 96 87 92 88 80 90 98 92 85 88 80 1.90 0.85 5.56 0.98 1.40 -2.27 29.19 61.65 55.66 5.48 -9.60 }
{664 31218 88 93 89 92 86 88 85 94 93 89 91 96 92 83 83 92 81 89 81 86 93 89 91 97 7.21 7.07 2.73 0.35 1.16 -0.65 29.19 61.40 51.62 12.01 -8.77 }
{668 31369 92 89 85 92 82 89 81 90 93 89 91 97 92 83 83 92 81 89 81 86 93 89 91 97 1.12 -0.54 -1.19 0.78 0.62 -1.60 29.09 62.18 47.58 10.62 -9.31 }
{672 31526 89 91 87 94 84 92 84 92 90 92 94 94 86 96 96 94 94 94 95 97 86 97 97 80 5.01 1.81 1.63 0.54 0.10 -1.86 29.19 61.83 44.25 9.38 -8.65 }
{676 31676 86 95 91 94 88 94 88 96 86 96 97 90 86 96 96 94 94 94 95 97 86 97 97 80 0.37 0.22 -3.10 0.71 0.02 -0.89 29.19 62.56 47.78 8.44 -8.11 }
{680 31831 89 93 94 91 92 91 86 94 89 94 99 89 91 91 94 83 97 84 84 93 90 87 99 89 0.29 0.69 -7.45 0.82 -0.13 -1.24 29.09 61.42 44.66 7.76 -7.54 }
{684 31984 90 90 93 89 96 89 85 92 89 92 98 90 84 84 91 92 99 94 87 83 80 99 90 93 -6.65 -4.10 -2.69 2.06 0.24 -2.32 29.09 62.36 41.52 6.68 -7.48 }
{688 32138 86 86 91 92 99 93 87 88 85 96 94 93 84 84 91 92 99 94 87 83 80 99 90 93 2.07 -0.48 -1.27 0.60 0.74 -1.36 29.14 62.83 38.41 5.60 -7.55 }
{692 32291 84 84 91 92 99 94 87 84 81 99 90 93 84 84 91 92 99 94 87 83 80 99 90 93 6.26 -2.73 5.01 0.73 0.21 -2.23 29.09 62.56 35.84 4.59 -9.02 }
{696 32446 81 85 93 89 96 93 84 86 83 96 87 90 81 85 93 89 96 93 81 98 91 83 80 88 1.23 0.17 -4.67 0.85 0.17 -1.26 29.09 61.33 33.61 3.63 -9.40 }
{700 32596 81 85 93 89 96 93 81 90 87 92 83 88 81 85 93 89 96 93 81 98 91 83 80 88 -0.52 2.07 -3.60 1.16 0.24 -1.50 29.14 61.40 31.29 2.84 -9.77 }
{704 32750 81 85 93 89 96 93 81 94 91 88 80 88 81 85 93 89 96 93 81 98 91 83 80 88 -1.75 -2.19 -5.04 0.41 0.89 -0.86 29.24 60.94 29.29 2.16 -9.58 }
{708 32908 84 88 96 86 93 91 84 92 90 90 82 91 86 92 99 81 84 91 92 85 90 94 82 96 0.80 -1.41 -0.70 0.72 0.64 -1.37 29.09 61.22 27.28 1.72 -9.30 }
{712 33060 86 92 99 82 89 91 88 88 90 94 82 95 86 92 99 81 84 91 92 85 90 94 82 96 11.18 6.16 5.50 1.13 0.44 -0.80 29.19 61.31 25.25 14.92 -9.39 }
{716 33213 86 92 99 81 85 91 92 85 90 94 82 96 86 92 99 81 84 91 92 85 90 94 82 96 0.78 -1.98 0.28 -0.30 0.96 -1.10 29.24 61.54 23.09 20.42 -9.32 }
{720 33371 86 93 96 84 87 94 89 88 88 97 85 93 86 93 84 91 99 95 89 88 88 98 97 83 2.10 0.23 -0.50 0.85 0.19 -1.49 29.19 61.04 21.45 18.33 -9.20 }
{724 33522 86 93 92 88 91 95 89 88 88 98 89 89 86 93 84 91 99 95 89 88 88 98 97 83 0.36 -1.80 -4.01 -0.07 0.21 -2.48 29.09 61.22 20.09 23.62 -8.63 }
{728 33679 86 93 88 91 95 95 89 88 88 98 93 85 86 93 84 91 99 95 89 88 88 98 97 83 3.47 -2.22 5.41 0.46 -0.33 -1.66 29.09 61.09 18.70 21.66 -8.90 }
{732 33836 88 90 86 88 93 98 92 89 91 95 96 87 88 89 86 88 86 99 95 89 96 88 96 99 5.09 -0.71 2.67 0.82 0.04 -1.07 29.19 61.02 17.52 19.53 -8.72 }
{736 33987 88 89 86 88 89 99 95 89 95 91 96 91 88 89 86 88 86 99 95 89 96 88 96 99 2.86 3.32 2.14 0.64 1.02 -0.70 29.09 61.38 16.71 18.26 -8.13 }
{740 34140 88 89 86 88 86 99 95 89 96 88 96 95 97 96 98 91 83 98 80 88 81 91 98 97 4.31 5.03 0.49 0.28 0.72 -0.82 29.19 60.62 15.24 23.77 -7.21 }
{744 34293 92 93 90 91 83 98 91 88 92 91 98 97 97 96 98 91 83 98 80 88 81 91 98 97 2.90 -1.17 -0.98 0.98 0.25 -1.34 29.09 60.40 14.05 21.71 -6.94 }
{748 34450 90 97 88 88 86 95 88 88 94 94 95 97 81 98 88 83 95 86 88 88 99 99 83 97 1.04 0.23 -3.66 1.47 -0.42 -1.05 29.09 60.29 12.46 26.35 -7.71 }
{752 34604 86 98 88 84 90 91 88 88 98 98 91 97 81 98 88 83 95 86 88 88 99 99 83 97 -4.82 0.65 -12.92 1.67 1.26 -2.50 29.24 61.36 10.84 24.72 -8.15 }
{756 34761 88 98 91 86 91 93 85 85 96 99 91 95 93 98 93 95 91 95 84 82 92 99 91 95 -1.75 -0.24 -12.78 0.73 0.20 -1.44 29.19 61.56 17.72 22.78 -6.00 }
{760 34916 92 98 93 90 91 95 84 82 92 99 91 95 93 98 93 95 91 95 84 82 92 99 91 95 2.61 -0.15 1.57 0.65 0.28 -0.86 29.09 61.04 16.89 20.65 -4.95 }
{764 35072 90 95 94 90 94 92 85 85 95 96 88 92 88 90 94 90 98 85 85 99 95 87 87 83 -0.01 3.26 1.99 1.34 0.37 -1.07 29.19 61.74 15.61 18.66 -5.07 }
{768 35226 86 94 91 93 92 94 88 89 92 93 86 93 86 94 83 95 84 95 96 99 84 93 86 93 2.45 -0.10 0.90 0.56 0.65 -1.20 29.24 61.47 14.33 16.89 -5.09 }
{772 35378 86 94 87 95 88 95 92 93 88 93 86 93 86 94 83 95 84 95 96 99 84 93 86 93 5.44 2.60 4.96 1.10 0.93 -1.16 29.24 61.05 14.07 15.41 -4.72 }
{776 35532 87 94 89 92 85 92 90 91 90 92 83 90 87 94 90 87 85 90 82 85 94 92 81 85 2.78 1.39 -1.48 1.18 0.49 -1.27 29.19 60.38 13.36 14.13 -4.26 }
{780 35685 87 94 90 88 85 90 86 87 94 92 81 86 87 94 90 87 85 90 82 85 94 92 81 85 0.66 -1.98 -4.85 1.89 0.20 -1.26 29.14 61.20 12.02 12.73 -4.42 }
{784 35838 87 94 90 87 85 90 82 85 94 92 81 85 87 94 90 87 85 90 82 85 94 92 81 85 3.03 0.66 -1.82 1.00 0.29 -1.35 29.19 60.38 11.35 11.49 -4.09 }
{788 35995 86 91 87 90 83 90 85 82 91 89 84 88 86 80 80 92 83 90 85 80 85 87 84 88 -5.64 -4.09 0.79 1.23 0.66 -0.58 29.24 60.51 10.42 10.24 -3.95 }
{792 36149 86 87 83 92 83 90 85 80 87 87 84 88 86 80 80 92 83 90 85 80 85 87 84 88 4.28 -1.35 8.18 0.66 0.48 -1.54 29.14 60.89 9.44 9.11 -3.64 }
{796 36300 86 83 80 92 83 90 85 80 85 87 84 88 86 80 80 92 83 90 85 80 85 87 84 88 2.11 -4.09 -1.54 0.88 0.84 -1.17 29.09 60.89 8.93 8.10 -3.13 }
{800 36455 86 80 83 95 82 88 83 83 88 84 87 91 86 80 95 99 82 88 83 97 96 82 89 98 0.20 -1.22 0.44 0.61 0.64 -1.29 29.19 61.29 8.15 7.02 -3.22 }
{804 36608 89 82 87 93 85 91 81 87 92 82 86 89 89 82 95 85 99 91 81 94 94 82 86 83 1.41 -1.03 -7.13 1.04 0.13 -1.09 29.05 60.66 8.02 6.25 -3.71 }
{808 36760 92 81 90 89 89 94 82 91 96 80 88 85 99 81 90 84 95 98 82 91 96 80 88 84 9.48 0.19 0.06 0.91 -0.06 -1.19 29.14 61.58 7.67 5.28 -3.81 }
{812 36912 90 84 93 85 93 96 85 88 93 82 91 87 88 91 97 80 94 96 99 85 93 82 99 94 -1.42 -3.25 -1.36 0.93 0.20 -1.63 29.14 60.93 20.37 4.74 -4.33 }
{816 37066 86 88 91 82 93 93 89 88 91 85 89 91 86 96 90 82 93 93 95 88 91 98 81 91 -4.77 0.27 -3.85 0.66 0.94 -1.69 29.14 61.56 19.28 4.53 -3.16 }
{820 37219 86 92 90 82 93 93 93 88 91 89 85 91 86 96 90 82 93 93 95 88 91 98 81 91 3.32 0.57 1.13 1.20 0.65 -1.36 29.14 61.76 17.84 3.89 -3.12 }
{824 37370 86 96 90 82 93 93 95 88 91 93 81 91 86 96 90 82 93 93 95 88 91 98 81 91 1.33 -1.40 -2.08 1.09 0.47 -1.22 29.19 61.22 16.44 3.56 -2.68 }
{828 37526 84 97 92 83 95 91 93 90 93 93 83 89 80 97 92 83 95 88 93 95 96 91 87 89 2.77 2.71 3.22 1.02 0.14 -1.08 29.14 61.78 15.28 3.29 -2.77 }
{832 37679 86 94 89 86 92 93 90 94 91 89 87 92 94 88 83 99 86 94 87 97 83 81 87 94 0.57 -0.76 -8.84 1.11 0.59 -1.50 29.09 61.98 14.21 2.82 -2.48 }
{836 37831 90 90 85 90 88 94 87 97 87 85 87 94 94 88 83 99 86 94 87 97 83 81 87 94 6.16 1.47 0.24 1.55 0.89 -0.67 29.14 61.22 13.29 2.23 -2.55 }
{840 37982 94 88 83 94 86 94 87 97 83 81 87 94 94 88 83 99 86 94 87 97 83 81 87 94 2.90 -1.57 5.60 0.99 0.11 -0.70 29.09 60.49 12.64 1.95 -1.90 }
{844 38137 96 91 86 92 83 91 90 94 84 82 84 91 96 99 98 90 83 86 96 85 84 82 83 81 2.63 -0.16 2.98 0.32 -0.08 -1.02 29.09 60.13 11.74 0.95 -1.63 }
{848 38289 96 95 90 90 83 87 94 90 84 82 83 87 96 99 98 90 83 86 96 85 84 82 83 81 5.04 -2.85 4.08 0.51 0.69 -1.69 29.09 61.52 10.80 0.40 -1.34 }
{852 38441 96 99 94 90 83 86 96 86 84 82 83 83 96 99 98 90 83 86 96 85 84 82 83 81 -4.29 2.51 -2.53 0.08 -0.12 -0.57 29.19 62.34 10.01 14.18 -1.55 }
{856 38600 93 96 95 93 86 88 93 88 87 85 86 85 91 82 95 96 94 88 80 91 90 95 94 92 1.32 2.39 0.26 0.85 0.42 -1.62 29.19 61.71 9.60 12.43 -2.03 }
{860 38750 91 92 95 96 90 88 89 91 90 89 90 89 91 82 95 96 94 88 80 91 90 95 94 92 1.79 0.51 2.35 1.04 0.56 -2.12 29.19 61.61 9.00 11.53 -2.02 }
{864 38901 91 88 95 96 94 88 85 91 90 93 94 92 91 82 95 96 94 88 80 91 90 95 94 92 -4.03 -3.90 -5.10 0.78 0.08 -1.42 29.09 62.52 8.66 17.05 -1.27 }
{868 39059 94 89 92 99 91 90 87 89 93 91 97 89 97 89 85 99 81 90 88 89 99 87 99 86 6.13 -0.57 4.38 1.16 0.90 -1.52 29.14 62.14 8.11 15.25 -1.01 }
{872 39209 97 89 88 99 87 90 88 89 97 87 99 86 97 89 85 99 81 90 88 89 99 87 99 86 3.33 2.07 -2.46 0.94 0.74 -1.16 29.14 63.01 7.75 13.67 0.51 }
{876 39361 97 89 85 99 83 90 88 89 99 87 99 86 97 89 85 99 81 90 88 89 99 87 99 86 -0.07 -1.29 -6.11 0.21 0.92 -2.67 29.14 62.14 7.48 12.64 2.17 }
{880 39518 95 91 85 97 83 90 86 87 98 85 97 86 82 93 80 96 94 97 81 81 98 85 92 80 0.46 -1.83 -1.16 0.31 0.83 -1.25 29.24 62.41 6.73 11.26 2.13 }
{884 39668 91 93 81 96 87 94 82 83 98 85 93 82 82 93 80 96 94 97 81 81 98 85 92 80 0.81 -1.48 -9.34 1.54 0.32 -1.44 29.19 63.14 6.05 9.97 1.26 }
{888 39822 87 90 83 95 91 92 83 82 95 82 89 84 81 82 84 95 95 92 83 82 93 81 81 99 1.70 0.45 -1.08 0.72 0.42 -1.51 29.19 62.14 11.82 8.56 0.06 }
{892 39973 83 89 87 92 89 92 86 85 91 84 91 88 90 84 91 96 81 84 85 82 93 83 96 98 -10.06 -4.88 -8.79 0.24 0.84 -1.22 29.24 62.79 10.81 14.69 0.84 }
{896 40128 87 85 91 96 85 88 85 82 93 83 95 92 90 84 91 96 81 84 85 82 93 83 96 98 -1.34 1.96 -2.53 0.46 1.33 -0.64 29.09 61.99 17.02 12.91 0.56 }
{900 40282 90 84 91 96 81 84 85 82 93 83 96 96 90 84 91 96 81 84 85 82 93 83 96 98 1.30 -3.31 9.77 0.55 1.09 -2.19 29.09 62.07 22.88 11.44 1.17 }
{904 40436 88 83 94 93 83 87 88 85 96 86 93 97 88 83 99 82 83 90 99 92 97 92 82 97 -1.51 1.35 -3.36 0.91 0.77 -1.15 29.19 62.81 21.04 10.28 1.70 }
{908 40589 88 83 98 89 83 90 92 89 97 90 89 97 88 83 99 82 83 90 99 92 97 92 82 97 2.86 -1.00 -3.59 1.76 1.09 -1.76 29.14 62.14 19.81 9.26 2.29 }
{912 40743 91 86 99 90 86 93 96 87 94 90 85 94 93 90 99 90 91 95 98 82 85 90 82 88 4.48 0.40 4.55 1.32 0.79 -1.49 29.19 62.83 18.39 8.54 3.32 }
{916 40892 93 90 99 90 90 95 98 83 90 90 82 90 93 90 99 90 91 95 98 82 85 90 82 88 1.55 -3.70 3.77 0.51 0.59 -1.27 29.19 62.95 16.74 7.29 3.38 }
{920 41043 93 90 99 90 91 95 98 82 86 90 82 88 93 90 99 90 91 95 98 82 85 90 82 88 10.97 2.68 0.17 0.48 0.54 -1.44 29.24 62.39 15.76 6.30 3.26 }
{924 41198 96 89 96 90 91 92 95 85 88 93 85 85 99 89 93 90 91 85 82 97 93 99 96 84 3.81 0.01 0.57 0.80 0.50 -1.56 29.14 62.28 14.80 5.60 3.32 }
{928 41347 99 89 93 90 91 88 91 89 92 97 89 84 99 89 93 90 91 85 82 97 93 99 96 84 10.42 -0.53 1.59 0.93 0.04 -1.58 29.28 63.57 14.48 4.41 2.29 }
{932 41501 96 86 95 89 94 84 87 92 94 95 87 87 82 83 95 89 97 82 84 92 94 86 87 95 -3.02 0.59 -12.29 0.95 0.38 -1.86 29.05 62.30 13.68 10.68 2.87 }
{936 41655 92 83 95 89 97 82 84 92 94 91 87 91 82 83 95 89 97 82 84 92 94 86 87 95 -3.93 -2.88 -11.02 0.46 0.68 -1.17 29.05 62.90 12.81 9.52 3.72 }
{940 41809 88 83 95 89 97 82 84 92 94 87 87 95 82 83 95 89 97 82 84 92 94 86 87 95 -3.78 -0.73 -5.42 0.34 0.34 -1.00 29.14 63.55 18.51 7.91 3.13 }
{944 41965 90 86 92 89 94 85 87 95 91 83 86 92 92 86 82 89 86 89 99 98 90 83 86 83 5.07 1.81 0.61 0.98 0.71 -1.36 29.19 62.75 16.94 6.84 3.17 }
{948 42117 88 89 88 92 91 89 85 93 93 83 89 88 85 98 87 97 91 96 81 83 94 83 92 82 9.56 5.59 -1.07 0.56 1.37 -0.90 29.09 62.39 16.72 13.66 4.84 }
{952 42267 85 93 87 96 91 93 81 89 94 83 92 84 85 98 87 97 91 96 81 83 94 83 92 82 1.29 0.54 -3.08 0.79 -0.25 -1.20 29.19 62.75 15.43 12.31 4.49 }
{956 42421 85 97 87 97 91 96 81 85 94 83 92 82 85 98 87 97 91 96 81 83 94 83 92 82 1.48 0.86 -6.38 0.93 0.36 -1.02 29.14 62.30 14.14 10.82 4.25 }
{960 42574 86 97 86 96 92 95 80 84 95 84 91 81 91 91 82 93 93 90 80 84 95 87 90 81 1.07 -0.21 -2.70 0.92 0.52 -1.45 29.14 62.10 13.47 10.02 4.51 }
{964 42730 86 93 82 98 96 91 83 87 92 86 92 84 86 93 80 99 96 82 98 94 86 86 92 95 -0.13 -1.26 -2.32 0.80 1.08 -1.77 29.14 62.14 19.77 9.03 4.66 }
{968 42884 89 90 84 96 93 93 87 91 88 89 95 84 97 81 98 94 80 97 87 91 82 92 97 84 5.13 1.79 3.12 1.04 0.02 -1.88 29.09 62.50 18.74 8.36 6.07 }
{972 43033 93 86 88 94 89 97 87 91 84 92 97 84 97 81 98 94 80 97 87 91 82 92 97 84 3.48 -0.48 -6.32 0.43 -0.21 -0.87 29.19 62.25 17.95 7.26 6.59 }
{976 43189 91 87 86 97 91 94 90 88 85 95 94 87 85 87 83 98 99 83 97 81 85 97 85 97 5.35 0.01 10.44 0.72 0.49 -1.22 29.24 62.16 16.31 5.70 5.93 }
{980 43338 87 87 83 98 95 90 94 84 85 97 90 91 85 87 83 98 99 83 97 81 85 97 85 97 1.68 -2.53 -0.27 1.01 0.68 -2.07 29.24 62.63 15.45 4.67 6.72 }
{984 43493 84 84 86 99 96 86 92 86 82 94 92 89 84 84 99 99 96 80 91 86 82 93 95 89 -4.18 0.56 0.64 0.58 0.20 -0.48 29.24 61.99 14.74 10.11 6.40 }
{988 43645 87 87 90 96 96 84 90 89 85 96 95 86 87 97 88 80 84 94 95 83 89 86 85 83 0.32 0.54 -5.94 0.61 0.14 -0.44 29.19 63.28 13.54 8.79 5.06 }
{992 43797 87 91 88 92 92 88 94 85 89 92 91 83 87 97 88 80 84 94 95 83 89 86 85 83 2.65 1.03 3.21 0.90 0.68 -1.90 29.09 62.68 12.86 7.60 5.82 }
{996 43949 90 89 91 88 88 91 92 86 90 88 87 86 92 81 98 84 82 91 80 86 90 83 87 88 9.68 5.06 -2.24 1.14 1.03 -0.15 29.09 62.57 19.43 13.69 4.77 }
{1000 44099 92 85 95 84 84 91 88 86 90 84 87 88 92 81 98 84 82 91 80 86 90 83 87 88 -1.75 -0.47 -9.60 0.65 0.99 -1.42 29.24 62.47 17.88 12.13 4.21 }
{1004 44258 95 87 93 87 83 94 84 88 93 86 90 85 97 89 85 93 83 96 80 88 99 97 94 85 7.88 -1.31 -5.42 1.16 0.13 -0.95 29.24 62.09 17.11 10.63 3.64 }
{1008 44410 97 89 89 91 83 96 80 88 97 90 94 85 97 89 85 93 83 96 80 88 99 97 94 85 3.53 0.51 -5.36 1.61 0.40 -1.86 29.19 61.92 16.19 9.84 3.85 }
{1012 44565 94 86 87 94 86 93 83 89 95 89 91 86 87 85 87 94 95 88 97 89 95 89 86 86 -0.19 -4.38 2.50 0.76 0.49 -1.23 29.14 62.48 15.18 8.91 4.63 }
{1016 44718 90 85 87 94 90 89 87 89 95 89 87 86 87 85 87 94 95 88 97 89 95 89 86 86 0.34 0.59 1.28 0.95 0.61 -1.59 29.19 61.36 13.63 7.79 4.34 }
{1020 44869 87 85 87 94 94 88 91 89 95 89 86 86 87 85 87 94 95 88 97 89 95 89 86 86 -1.31 1.69 -0.50 0.99 0.51 -1.33 29.24 63.33 20.24 6.89 5.91 }
{1024 45024 86 84 88 93 96 87 93 88 96 88 87 87 85 82 98 93 99 83 83 83 99 81 94 94 4.17 -0.80 4.38 0.68 0.71 -1.25 29.14 63.17 18.82 6.10 5.69 }
{1028 45178 82 86 92 95 94 89 90 90 94 84 85 87 82 96 99 95 90 93 90 92 88 83 81 87 -3.29 -1.64 -4.03 0.49 0.59 -0.44 29.19 62.63 17.09 5.15 5.35 }
{1032 45331 82 90 96 95 90 93 90 92 90 83 81 87 82 96 99 95 90 93 90 92 88 83 81 87 6.32 1.50 -0.61 0.75 0.63 -0.33 29.24 62.50 15.30 4.33 4.13 }
{1036 45484 82 94 99 95 90 93 90 92 88 83 81 87 82 96 99 95 90 93 90 92 88 83 81 87 3.26 -0.77 -0.30 1.17 0.48 -1.56 29.09 62.07 14.28 3.57 4.20 }
{1040 45640 85 98 96 92 93 90 90 95 91 86 84 90 97 98 94 96 88 92 93 80 84 84 93 93 3.19 -1.22 0.52 0.94 0.53 -1.35 29.09 62.36 13.29 3.00 4.37 }
{1044 45791 89 98 94 96 89 92 93 91 87 84 88 93 97 98 94 96 88 92 93 80 84 84 93 93 -0.73 -1.52 6.75 0.98 0.51 -1.51 29.05 62.85 12.37 2.26 4.74 }
{1048 45946 93 97 91 93 91 93 93 93 83 87 92 90 99 97 89 87 91 93 93 99 80 94 97 84 7.87 -3.38 4.15 1.02 0.31 -1.56 29.14 62.25 11.35 1.84 4.48 }
{1052 46099 97 94 88 95 88 96 92 93 80 91 90 92 98 80 88 98 81 97 92 93 80 96 80 94 11.24 -2.73 10.03 0.73 0.80 -2.44 29.24 61.11 10.53 7.88 3.69 }
{1056 46254 97 90 89 97 85 96 91 92 81 93 88 93 90 83 89 94 85 91 91 90 97 90 94 85 13.03 3.93 0.72 0.70 0.73 -1.11 29.09 62.09 9.81 7.21 3.83 }
{1060 46406 94 92 92 93 86 92 88 88 85 91 86 89 94 92 94 90 86 87 81 85 89 91 85 80 -4.00 -0.99 -8.43 0.34 0.38 -1.26 29.19 62.07 9.08 6.32 3.76 }
