b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'{81 37647 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.55 -0.30 -0.61 1.64 1.67 -1.07 27.54 80.91 -82.91 5.07 -47.10 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{85 37803 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.71 -0.36 -1.02 1.67 1.60 -1.20 27.45 81.81 -76.84 4.61 -47.11 }\r\n'
b'{89 38976 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.08 -0.76 -1.51 1.66 1.73 -1.07 27.49 81.74 -71.95 4.48 -46.85 }\r\n'
b'{93 39131 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.03 -0.21 -0.66 1.63 1.61 -1.06 27.45 81.20 -66.76 4.13 -46.75 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 9090\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 9090\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{94 39239 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.03 -0.80 -1.40 1.59 1.66 -1.28 27.45 81.80 -65.60 4.07 -46.70 }\r\n'
b'{98 40594 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.37 -0.64 -1.42 1.68 1.68 -0.99 27.49 81.65 -61.63 4.53 -46.22 }\r\n'
b'{102 40750 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.59 0.01 -0.59 1.69 1.66 -1.04 27.54 82.09 -57.26 4.13 -46.19 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 990\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 990\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{103 40858 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.60 -0.97 -1.48 1.64 1.70 -1.08 27.54 81.34 -56.24 4.04 -46.21 }\r\n'
b'{107 42202 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.73 -0.47 -1.05 1.59 1.69 -1.25 27.49 81.69 -52.77 3.32 -46.88 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{111 42358 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.28 -0.90 -1.40 1.73 1.69 -1.02 27.49 80.78 -49.03 3.01 -46.89 }\r\n'
b'{115 43533 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 0.57 -0.76 2.09 1.50 1.71 -1.42 27.49 81.25 -46.59 3.69 -46.07 }\r\n'
b'{119 43687 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 0.95 -0.79 -1.62 1.55 1.70 -1.34 27.54 81.45 -43.32 3.38 -46.01 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 900\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 900\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{120 43797 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.40 -1.15 -1.51 1.72 1.56 -0.89 27.54 81.31 -42.53 3.24 -46.06 }\r\n'
b'{124 45165 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.84 -0.50 -0.78 1.61 1.65 -1.23 27.49 82.32 -40.30 2.88 -46.63 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{128 45321 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.94 -0.74 -1.51 1.67 1.76 -1.23 27.40 81.60 -37.47 2.62 -46.63 }\r\n'
b'{132 46495 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.23 -0.57 -1.28 1.71 1.69 -1.00 27.49 82.09 -35.70 2.77 -46.21 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{136 46652 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.68 -0.16 -0.75 1.73 1.65 -0.86 27.49 80.44 -33.28 2.53 -46.19 }\r\n'
b'{140 47825 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.65 -0.56 -0.96 1.59 1.68 -1.16 27.49 82.43 -31.65 2.31 -46.60 }\r\n'
b'{144 47982 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.10 -0.90 -1.47 1.63 1.67 -1.21 27.49 81.60 -29.52 2.05 -46.62 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90  {58 90 89 91 990\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90  {58 90 89 91 990\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{145 48092 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.62 -0.31 -0.56 1.72 1.67 -0.99 27.49 81.76 -29.03 2.03 -46.57 }\r\n'
b'{149 49424 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.07 -0.85 -1.43 1.63 1.65 -1.29 27.49 82.21 -27.53 1.89 -47.48 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{153 49580 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.57 -0.91 -1.57 1.65 1.76 -1.07 27.49 81.15 -25.71 1.74 -47.50 }\r\n'
b'{157 50754 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.71 -0.39 -0.90 1.61 1.67 -1.01 27.59 81.27 -25.22 2.05 -46.70 }\r\n'
b'{161 50910 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.71 -0.53 -0.56 1.69 1.67 -1.30 27.59 81.45 -23.64 1.87 -46.65 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 }{58 90 89 91 0  \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 }{58 90 89 91 0  \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{162 51019 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.45 -0.83 -1.42 1.65 1.65 -1.13 27.54 82.18 -23.29 1.82 -46.67 }\r\n'
b'{166 52352 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.33 -0.12 -0.47 1.63 1.68 -1.04 27.40 81.78 -23.00 2.08 -46.41 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{170 52507 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.62 -0.50 -1.02 1.61 1.71 -1.21 27.59 81.85 -21.56 1.86 -46.46 }\r\n'
b'{174 53682 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.22 -0.71 -2.00 1.72 1.70 -1.11 27.45 80.60 -20.57 1.73 -46.51 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{178 53837 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.39 -0.24 -1.25 1.59 1.69 -0.93 27.49 81.16 -19.34 1.57 -46.44 }\r\n'
b'{182 55012 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.42 -0.51 -0.18 1.64 1.62 -0.99 27.49 81.31 -19.21 1.84 -45.76 }\r\n'
b'{186 55168 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.42 -0.22 -0.24 1.59 1.70 -1.23 27.45 81.87 -18.09 1.63 -45.78 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 990\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 990\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{187 55278 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.22 -0.45 -1.27 1.72 1.69 -1.15 27.59 81.31 -17.83 1.57 -45.85 }\r\n'
b'{191 56622 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.29 -0.45 -1.97 1.66 1.61 -1.12 27.54 81.20 -17.21 1.78 -45.75 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{195 56777 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.23 -0.18 -1.36 1.67 1.66 -1.02 27.59 81.76 -16.26 1.64 -45.67 }\r\n'
b'{199 57952 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.53 -0.04 -0.34 1.53 1.69 -1.21 27.49 81.92 -16.63 1.88 -45.05 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{203 58108 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.73 -0.57 -0.84 1.69 1.61 -1.26 27.49 81.74 -15.68 1.68 -45.06 }\r\n'
b'{207 59283 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.29 -0.76 -1.45 1.69 1.69 -0.97 27.49 81.31 -15.02 1.96 -45.42 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{211 59439 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.36 -0.22 -0.96 1.67 1.70 -1.01 27.45 81.15 -14.25 1.84 -45.39 }\r\n'
b'{215 60613 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.56 -0.31 -0.41 1.55 1.59 -1.21 27.49 81.00 -14.50 2.06 -44.85 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{219 60769 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.71 -0.51 -1.33 1.61 1.68 -1.27 27.49 81.81 -13.71 1.82 -44.89 }\r\n'
b'{223 61943 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.19 -0.90 -1.66 1.68 1.70 -1.14 27.64 81.13 -13.36 1.88 -44.64 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{227 62099 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.32 -0.24 -0.93 1.67 1.69 -1.13 27.54 81.11 -12.70 1.74 -44.55 }\r\n'
b'{231 63273 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.19 -0.22 0.11 1.67 1.76 -1.17 27.49 82.00 -13.45 2.13 -43.84 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{235 63429 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.61 -0.53 -0.93 1.56 1.68 -1.17 27.59 81.76 -12.77 1.90 -43.90 }\r\n'
b'{239 64604 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.13 -0.73 -1.53 1.65 1.57 -1.10 27.49 81.76 -12.87 2.27 -43.70 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{243 64759 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.28 -0.25 -0.79 1.72 1.66 -0.92 27.45 81.27 -12.24 2.11 -43.61 }\r\n'
b'{247 65934 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.65 -0.12 -0.79 1.61 1.70 -1.25 27.49 82.48 -12.56 2.34 -43.01 }\r\n'
b'{251 66089 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.78 -0.64 -1.33 1.63 1.67 -1.19 27.49 81.67 -11.92 2.09 -43.03 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 900  \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 900  \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{252 66199 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.96 -0.16 -0.44 1.76 1.65 -1.03 27.45 81.80 -11.78 2.03 -43.03 }\r\n'
b'{256 67567 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.11 -0.83 -1.57 1.64 1.69 -1.13 27.59 81.76 -11.77 1.99 -44.14 }\r\n'
b'{260 67724 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.36 -0.73 -1.43 1.63 1.65 -1.02 27.49 81.74 -11.20 1.82 -44.13 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 900 \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 900 \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{261 67833 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.56 -0.27 -0.66 1.59 1.64 -1.17 27.49 82.05 -11.20 1.85 -44.08 }\r\n'
b'{265 69189 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.91 -0.76 -1.42 1.59 1.68 -1.13 27.45 81.63 -11.23 1.43 -44.65 }\r\n'
b'{269 69345 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.36 -0.88 -1.43 1.61 1.72 -1.08 27.54 81.24 -10.67 1.28 -44.60 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90 90 90 \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90 90 90 \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{270 69455 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.65 -0.36 -0.29 1.66 1.65 -1.15 27.54 81.74 -10.64 1.28 -44.52 }\r\n'
b'{274 70859 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.88 -0.04 -0.34 1.68 1.63 -0.94 27.54 81.63 -11.32 1.56 -43.50 }\r\n'
b'{278 71016 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.88 0.10 0.83 1.57 1.73 -1.22 27.54 81.56 -10.82 1.42 -43.48 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 90 \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90{58 90 89 91 90 \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{279 71123 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.68 0.01 -2.47 1.71 1.76 -0.69 27.49 81.80 -10.82 1.43 -43.69 }\r\n'
b'{283 72466 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.22 -0.96 -1.63 1.62 1.66 -1.16 27.59 81.63 -10.88 1.84 -43.27 }\r\n'
b'{287 72623 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.00 -0.13 -0.59 1.69 1.68 -0.92 27.59 81.76 -10.42 1.69 -43.18 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 99\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 99\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{288 72732 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.08 -0.50 -1.21 1.58 1.64 -1.14 27.49 82.27 -10.39 1.70 -43.09 }\r\n'
b'{292 74161 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.85 -0.13 -0.40 1.65 1.65 -1.05 27.49 82.10 -11.33 2.33 -41.88 }\r\n'
b'{296 74316 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.79 -0.62 -0.20 1.66 1.69 -1.22 27.59 82.52 -10.80 2.11 -41.86 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 9 9\r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 9 9\r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{297 74427 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.58 -0.76 -1.83 1.65 1.71 -1.03 27.49 81.91 -10.71 2.04 -41.94 }\r\n'
b'{301 75758 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.30 -0.38 -0.32 1.62 1.67 -1.07 27.59 83.23 -11.42 2.09 -40.73 }\r\n'
b'{305 75915 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.68 -0.48 -0.78 1.70 1.67 -1.23 27.45 82.38 -10.87 1.86 -40.72 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90  \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90  \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{306 76024 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.20 -0.42 -0.79 1.70 1.59 -1.04 27.45 81.78 -10.74 1.81 -40.74 }\r\n'
b'{310 77441 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.79 -0.22 -0.37 1.68 1.71 -1.01 27.59 81.25 -11.44 1.82 -39.71 }\r\n'
b'{314 77596 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.74 -0.35 -0.24 1.64 1.66 -1.22 27.49 82.50 -10.92 1.66 -39.70 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90  \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90  \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{315 77707 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.13 -0.53 -1.79 1.62 1.73 -1.03 27.49 81.71 -10.83 1.61 -39.79 }\r\n'
b'{319 79050 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.25 -0.79 -1.50 1.56 1.70 -0.95 27.49 82.09 -10.57 1.65 -39.59 }\r\n'
b'{323 79207 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 2.22 -0.50 -1.39 1.62 1.69 -1.04 27.45 81.76 -10.12 1.50 -39.50 }\r\n'
b'Mensagem recebida: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90  \r\n'
b'Feedback: {58 90 89 91 90 90 90 90 90 90 90 90} {58 90 89 91 90 90 90 90 90 90 90 9{58 90 89 91 90  \r\n'
b'(Feedback) Mensagem tratada:{58 90 89 91 90 90 90 90 90 90 90 90}\r\n'
b'{324 79316 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.76 -0.44 -0.43 1.67 1.65 -1.13 27.59 82.48 -10.06 1.49 -39.42 }\r\n'
b'{328 80660 58 90 89 91 90 90 90 90 90 90 90 90 58 90 89 91 90 90 90 90 90 90 90 90 1.38 -0.25 -0.44 1.66 1.70 -0.89 27.45 82.25 -10.83 1.82 -39.04 }\r\n'
