N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{528 25995 91 88 91 90 83 87 88 83 94 88 89 89 99 88 91 90 83 87 84 83 94 88 81 92 -2.07 0.27 -4.05 0.47 0.94 -2.05 29.28 55.97 16.49 17.84 -16.69 }
{532 26152 89 91 94 93 86 84 87 86 97 88 85 87 83 99 99 99 96 81 87 93 99 88 84 80 1.59 0.66 -1.25 0.60 0.68 -1.09 29.19 55.04 15.34 16.06 -16.62 }
{536 26306 85 95 98 97 90 81 87 90 99 88 84 83 83 99 99 99 96 81 87 93 99 88 84 80 -1.46 -1.19 -4.08 0.59 -0.06 -1.47 29.19 55.77 20.98 14.57 -15.95 }
{540 26466 83 94 96 95 88 84 90 88 96 89 86 85 83 94 96 89 87 94 99 84 91 89 86 87 -0.67 -1.48 -6.03 0.95 1.12 -1.39 29.28 56.58 26.71 13.48 -14.65 }
{544 26622 84 93 95 91 88 88 94 86 92 90 87 88 89 87 93 81 95 96 94 95 91 92 88 98 1.44 0.62 4.38 0.70 0.94 -1.54 29.33 56.29 24.83 12.34 -14.06 }
{548 26775 88 89 93 87 92 92 94 90 91 92 88 92 89 87 93 81 95 96 94 95 91 92 88 98 -2.45 5.52 -1.13 -0.02 1.47 -2.51 29.14 56.80 29.93 18.05 -14.56 }
{552 26932 89 87 93 83 95 96 94 94 91 92 88 96 89 87 93 81 95 96 94 95 91 92 88 98 1.79 -1.58 -2.72 1.10 0.69 -1.70 29.19 55.57 28.28 16.75 -14.55 }
{556 27089 87 90 90 85 92 93 92 92 92 89 91 94 87 97 89 86 90 91 92 83 92 81 91 90 2.68 -0.01 -0.11 0.77 0.86 -1.24 29.24 54.86 26.29 21.88 -14.22 }
{560 27245 90 88 90 83 94 94 92 94 90 91 94 96 93 88 90 80 99 94 92 94 90 92 99 97 2.26 0.65 -0.73 0.87 0.17 -1.24 29.19 54.74 24.28 19.89 -13.76 }
{564 27398 93 88 90 80 98 94 92 94 90 92 98 97 93 88 90 80 99 94 92 94 90 92 99 97 -0.62 1.17 -1.59 0.61 0.50 -1.49 29.09 54.81 29.77 17.75 -12.91 }
{568 27553 93 88 90 80 99 94 92 94 90 92 99 97 92 92 83 81 93 82 81 96 98 91 80 96 2.03 -1.12 -0.29 0.83 0.50 -1.06 29.28 55.23 27.78 15.94 -12.83 }
{572 27711 92 92 86 81 95 90 88 96 94 91 95 96 92 92 83 81 93 82 81 96 98 91 80 96 3.06 -0.67 -2.69 1.07 0.63 -1.09 29.19 55.08 25.89 14.44 -12.85 }
{576 27867 92 92 83 81 93 86 84 96 98 91 91 96 92 92 83 81 93 82 81 96 98 91 80 96 -2.38 -3.77 -5.13 1.27 0.52 -2.19 29.28 54.68 23.75 13.09 -12.64 }
{580 28025 89 95 86 84 95 88 86 99 95 94 88 93 84 99 89 84 95 90 96 99 80 98 88 92 3.41 0.13 0.75 0.85 0.65 -1.18 29.24 54.79 21.70 11.57 -12.50 }
{584 28179 85 93 84 87 92 86 90 99 97 98 85 89 80 82 80 89 85 83 95 99 98 99 81 82 7.03 0.95 7.12 0.72 0.94 -1.44 29.28 55.35 26.77 10.79 -11.34 }
{588 28332 81 89 80 89 88 83 94 99 98 99 81 85 80 82 80 89 85 83 95 99 98 99 81 82 -2.16 -3.17 4.52 0.99 1.17 -1.69 29.19 55.26 24.01 9.58 -11.94 }
{592 28486 80 85 80 89 85 83 95 99 98 99 81 82 80 82 80 89 85 83 95 99 98 99 81 82 -3.93 1.20 -2.82 0.70 1.42 -1.26 29.24 55.26 29.20 8.55 -11.41 }
{596 28643 83 81 81 90 88 86 92 96 95 96 84 85 94 80 81 90 88 91 84 89 95 89 90 92 2.69 -0.47 0.06 0.70 0.78 -1.27 29.24 55.86 26.75 7.55 -11.49 }
{600 28795 87 80 81 90 88 90 88 92 95 92 88 89 94 80 81 90 88 91 84 89 95 89 90 92 5.65 -0.96 5.45 0.44 0.83 -1.35 29.19 55.32 24.73 6.51 -11.55 }
{604 28951 85 83 84 91 85 88 89 90 94 90 92 87 85 99 90 91 83 86 89 90 94 90 92 84 -0.88 -1.60 -0.95 0.34 0.36 -0.11 29.24 55.95 29.72 5.45 -11.72 }
{608 29107 82 87 82 88 81 85 92 89 91 87 89 89 81 99 80 82 81 85 94 89 90 82 80 93 -4.71 -0.59 4.21 0.53 1.08 -0.98 29.28 55.51 26.90 4.50 -12.24 }
{612 29260 81 91 80 84 81 85 94 89 90 83 85 93 81 99 80 82 81 85 94 89 90 82 80 93 -1.37 1.27 3.02 1.08 0.85 -1.66 29.28 56.06 24.30 3.74 -11.89 }
{616 29414 81 95 80 82 81 85 94 89 90 82 81 93 81 99 80 82 81 85 94 89 90 82 80 93 2.25 1.43 -1.02 0.99 0.78 -1.48 29.24 55.23 28.94 3.23 -12.26 }
{620 29570 82 93 83 85 83 82 97 92 93 84 83 96 82 81 86 88 83 82 99 97 93 84 98 96 -1.90 -0.04 3.24 0.37 1.60 -1.31 29.24 55.39 47.18 2.83 -12.03 }
{624 29723 82 89 86 88 83 82 99 96 93 84 87 96 82 81 86 88 83 82 99 97 93 84 98 96 3.39 1.99 6.24 -0.02 0.42 -0.83 29.24 56.53 43.15 9.09 -12.50 }
{628 29876 82 85 86 88 83 82 99 97 93 84 91 96 82 81 86 88 83 82 99 97 93 84 98 96 3.96 0.97 2.26 1.04 1.11 -1.63 29.19 55.91 39.46 8.03 -12.50 }
{632 30031 81 87 89 89 86 80 96 94 96 87 89 93 81 95 96 89 88 80 82 92 96 87 86 91 3.38 -1.96 1.47 0.65 1.01 -1.43 29.14 55.89 36.31 6.96 -12.33 }
{636 30183 81 91 93 89 88 80 92 92 96 87 86 91 81 95 96 89 88 80 82 92 96 87 86 91 7.38 -3.99 0.57 1.10 0.73 -1.30 29.24 56.91 46.87 6.16 -12.61 }
{640 30340 84 89 96 86 87 83 88 93 93 85 83 93 91 83 96 85 87 93 86 93 92 85 80 93 4.34 0.01 -3.50 0.87 0.92 -0.73 29.19 56.27 43.37 5.08 -12.70 }
{644 30491 88 85 96 85 87 87 86 93 92 85 80 93 91 83 96 85 87 93 86 93 92 85 80 93 2.84 -2.21 -3.48 0.90 0.65 -1.65 29.19 55.86 53.91 4.32 -12.87 }
{648 30649 92 87 99 88 90 91 83 96 89 88 83 92 93 95 99 91 98 94 80 98 89 95 98 92 1.52 0.89 -6.67 0.87 -0.04 -1.03 29.24 56.02 56.67 3.30 -12.95 }
{652 30801 93 91 99 91 94 94 80 98 89 92 87 92 93 95 99 91 98 94 80 98 89 95 98 92 3.13 -1.28 -2.82 0.89 0.41 -1.63 29.24 56.42 59.93 2.76 -12.92 }
{656 30956 93 95 99 91 98 94 80 98 89 95 91 92 82 96 96 86 93 84 84 92 99 82 88 99 0.87 -1.41 -2.26 1.04 0.18 -1.68 29.19 55.82 55.72 2.27 -12.60 }
{660 31112 89 96 96 87 94 90 84 94 93 91 88 96 82 96 96 86 93 84 84 92 99 82 88 99 -0.09 1.59 -0.29 1.09 0.41 -1.21 29.14 56.15 51.38 1.97 -12.56 }
{664 31268 85 96 93 89 90 86 87 96 92 87 88 94 85 96 87 92 88 80 90 98 92 85 88 80 -3.75 -1.29 2.66 0.76 1.96 -1.07 29.24 56.22 61.33 1.61 -11.69 }
{668 31423 88 93 89 92 86 88 85 94 93 89 91 96 92 83 83 92 81 89 81 86 93 89 91 97 7.65 1.62 -3.04 0.60 1.53 -1.24 29.19 56.47 63.66 7.84 -10.18 }
{672 31576 92 89 85 92 82 89 81 90 93 89 91 97 92 83 83 92 81 89 81 86 93 89 91 97 4.23 -3.73 3.74 0.75 0.91 -1.16 29.19 55.75 58.38 7.14 -10.57 }
{676 31731 89 91 87 94 84 92 84 92 90 92 94 94 86 96 96 94 94 94 95 97 86 97 97 80 7.45 0.80 6.32 0.40 0.41 -1.96 29.19 55.71 54.04 6.03 -10.10 }
{680 31883 86 95 91 94 88 94 88 96 86 96 97 90 86 96 96 94 94 94 95 97 86 97 97 80 1.79 0.63 -5.89 0.98 0.40 -0.97 29.19 56.58 49.99 5.35 -10.11 }
{684 32038 89 93 94 91 92 91 86 94 89 94 99 89 91 91 94 83 97 84 84 93 90 87 99 89 1.21 -3.66 -3.36 0.46 -0.24 -1.40 29.24 56.37 46.86 5.03 -10.30 }
{688 32193 90 90 93 89 96 89 85 92 89 92 98 90 84 84 91 92 99 94 87 83 80 99 90 93 -8.50 -7.58 -1.59 0.50 0.55 -2.90 29.14 55.48 43.38 4.04 -10.49 }
{692 32349 86 86 91 92 99 93 87 88 85 96 94 93 84 84 91 92 99 94 87 83 80 99 90 93 3.44 -0.33 -1.98 0.47 0.77 -1.21 29.19 56.02 40.20 3.47 -10.52 }
{696 32502 84 84 91 92 99 94 87 84 81 99 90 93 84 84 91 92 99 94 87 83 80 99 90 93 5.03 -5.58 4.69 -0.83 0.14 -1.31 29.19 56.38 38.55 10.20 -11.28 }
{700 32661 81 85 93 89 96 93 84 86 83 96 87 90 81 85 93 89 96 93 81 98 91 83 80 88 1.74 -0.99 0.41 0.57 0.50 -1.62 29.24 54.83 36.02 8.88 -11.21 }
{704 32813 81 85 93 89 96 93 81 90 87 92 83 88 81 85 93 89 96 93 81 98 91 83 80 88 3.10 0.45 4.40 0.98 0.45 -1.31 29.14 55.12 33.29 7.65 -11.55 }
{708 32965 81 85 93 89 96 93 81 94 91 88 80 88 81 85 93 89 96 93 81 98 91 83 80 88 1.13 -3.32 -3.07 0.90 0.24 -0.78 29.28 55.77 30.93 6.66 -11.77 }
{712 33123 84 88 96 86 93 91 84 92 90 90 82 91 86 92 99 81 84 91 92 85 90 94 82 96 -1.25 -0.77 -6.14 0.60 0.99 -1.59 29.14 55.79 28.54 5.81 -11.91 }
{716 33276 86 92 99 82 89 91 88 88 90 94 82 95 86 92 99 81 84 91 92 85 90 94 82 96 12.08 7.50 8.57 0.58 0.73 -0.65 29.28 54.99 26.54 11.49 -12.50 }
{720 33431 86 92 99 81 85 91 92 85 90 94 82 96 86 92 99 81 84 91 92 85 90 94 82 96 1.91 -2.42 3.70 0.30 0.86 -1.19 29.14 54.41 24.56 10.18 -12.20 }
{724 33589 86 93 96 84 87 94 89 88 88 97 85 93 86 93 84 91 99 95 89 88 88 98 97 83 2.51 -0.06 0.31 0.84 0.44 -1.58 29.24 54.94 22.75 8.97 -12.25 }
{728 33740 86 93 92 88 91 95 89 88 88 98 89 89 86 93 84 91 99 95 89 88 88 98 97 83 2.54 -2.91 -4.32 1.07 0.21 -2.02 29.24 55.30 21.42 8.24 -11.18 }
{732 33895 86 93 88 91 95 95 89 88 88 98 93 85 86 93 84 91 99 95 89 88 88 98 97 83 -3.75 -4.39 -0.73 0.52 -0.07 -2.06 29.28 54.94 19.59 7.81 -11.97 }
{736 34055 88 90 86 88 93 98 92 89 91 95 96 87 88 89 86 88 86 99 95 89 96 88 96 99 5.61 0.78 3.99 0.86 0.03 -1.00 29.19 54.86 18.46 6.65 -11.74 }
{740 34205 88 89 86 88 89 99 95 89 95 91 96 91 88 89 86 88 86 99 95 89 96 88 96 99 -2.81 4.57 4.57 0.88 0.61 -1.29 29.24 55.42 17.82 6.52 -11.14 }
{744 34359 88 89 86 88 86 99 95 89 96 88 96 95 97 96 98 91 83 98 80 88 81 91 98 97 4.17 4.20 -0.23 0.19 0.97 -0.69 29.09 54.28 16.12 5.58 -10.49 }
{748 34513 92 93 90 91 83 98 91 88 92 91 98 97 97 96 98 91 83 98 80 88 81 91 98 97 0.34 0.43 -3.97 0.57 -0.07 -1.79 29.24 54.30 15.39 5.06 -9.50 }
{752 34669 90 97 88 88 86 95 88 88 94 94 95 97 81 98 88 83 95 86 88 88 99 99 83 97 1.93 0.88 -0.23 0.97 0.25 -0.58 29.24 54.56 13.60 4.29 -11.67 }
{756 34821 86 98 88 84 90 91 88 88 98 98 91 97 81 98 88 83 95 86 88 88 99 99 83 97 -4.93 2.77 -13.72 1.15 0.97 -2.77 29.24 55.01 12.56 10.65 -11.23 }
{760 34979 88 98 91 86 91 93 85 85 96 99 91 95 93 98 93 95 91 95 84 82 92 99 91 95 -2.21 -1.22 -12.29 0.97 0.34 -1.29 29.28 54.70 11.99 10.01 -9.60 }
{764 35135 92 98 93 90 91 95 84 82 92 99 91 95 93 98 93 95 91 95 84 82 92 99 91 95 7.01 -1.19 8.35 -0.27 0.21 -0.51 29.14 55.33 17.39 16.24 -8.84 }
{768 35292 90 95 94 90 94 92 85 85 95 96 88 92 88 90 94 90 98 85 85 99 95 87 87 83 6.28 6.31 -2.18 0.59 0.32 -1.09 29.19 54.95 16.32 14.63 -9.34 }
{772 35445 86 94 91 93 92 94 88 89 92 93 86 93 86 94 83 95 84 95 96 99 84 93 86 93 2.66 -1.08 -1.69 0.60 0.75 -1.90 29.24 55.71 15.38 13.16 -9.43 }
{776 35599 86 94 87 95 88 95 92 93 88 93 86 93 86 94 83 95 84 95 96 99 84 93 86 93 6.07 0.54 0.81 1.04 1.25 -0.97 29.24 55.89 22.04 11.86 -8.73 }
{780 35753 87 94 89 92 85 92 90 91 90 92 83 90 87 94 90 87 85 90 82 85 94 92 81 85 1.50 0.27 -4.84 1.31 0.69 -1.51 29.19 54.74 20.57 10.98 -8.11 }
{784 35905 87 94 90 88 85 90 86 87 94 92 81 86 87 94 90 87 85 90 82 85 94 92 81 85 -1.51 -2.76 -11.30 1.48 0.34 -1.39 29.24 56.00 19.17 9.47 -8.96 }
{788 36061 87 94 90 87 85 90 82 85 94 92 81 85 87 94 90 87 85 90 82 85 94 92 81 85 1.90 -0.67 -5.01 0.91 0.24 -1.08 29.19 55.32 17.74 8.49 -8.95 }
{792 36217 86 91 87 90 83 90 85 82 91 89 84 88 86 80 80 92 83 90 85 80 85 87 84 88 1.42 -1.40 -0.90 0.96 0.66 -1.21 29.28 54.34 16.55 7.47 -8.86 }
{796 36369 86 87 83 92 83 90 85 80 87 87 84 88 86 80 80 92 83 90 85 80 85 87 84 88 -1.54 1.33 6.81 0.90 0.50 -1.34 29.19 54.79 15.18 6.23 -8.91 }
{800 36521 86 83 80 92 83 90 85 80 85 87 84 88 86 80 80 92 83 90 85 80 85 87 84 88 0.46 -1.43 -2.61 1.06 0.55 -1.70 29.19 54.90 14.34 5.58 -8.15 }
{804 36678 86 80 83 95 82 88 83 83 88 84 87 91 86 80 95 99 82 88 83 97 96 82 89 98 1.55 2.34 0.70 0.43 0.45 -1.61 29.28 54.83 13.24 4.81 -8.07 }
{808 36830 89 82 87 93 85 91 81 87 92 82 86 89 89 82 95 85 99 91 81 94 94 82 86 83 2.14 -0.22 -3.62 0.51 0.09 -1.18 29.28 55.46 12.23 3.71 -8.93 }
{812 36984 92 81 90 89 89 94 82 91 96 80 88 85 99 81 90 84 95 98 82 91 96 80 88 84 5.99 1.67 -0.30 1.02 0.45 -0.72 29.33 56.38 11.39 9.73 -9.24 }
{816 37137 90 84 93 85 93 96 85 88 93 82 91 87 88 91 97 80 94 96 99 85 93 82 99 94 -5.93 -2.65 -3.33 0.29 0.87 -1.01 29.19 55.64 31.01 8.86 -10.55 }
{820 37293 86 88 91 82 93 93 89 88 91 85 89 91 86 96 90 82 93 93 95 88 91 98 81 91 -1.92 -3.43 0.24 0.52 1.07 -1.44 29.19 55.37 35.59 7.97 -10.44 }
{824 37445 86 92 90 82 93 93 93 88 91 89 85 91 86 96 90 82 93 93 95 88 91 98 81 91 4.34 0.98 1.16 0.89 0.51 -1.43 29.24 56.06 32.91 6.90 -10.33 }
{828 37599 86 96 90 82 93 93 95 88 91 93 81 91 86 96 90 82 93 93 95 88 91 98 81 91 2.32 1.07 -2.43 0.80 0.45 -1.59 29.24 55.84 30.57 6.04 -10.26 }
{832 37754 84 97 92 83 95 91 93 90 93 93 83 89 80 97 92 83 95 88 93 95 96 91 87 89 -0.38 -0.48 -5.50 1.12 1.11 -1.62 29.28 55.82 28.45 5.40 -9.28 }
{836 37910 86 94 89 86 92 93 90 94 91 89 87 92 94 88 83 99 86 94 87 97 83 81 87 94 0.45 -0.33 -7.39 1.30 0.27 -1.28 29.28 55.37 26.48 4.64 -9.13 }
{840 38062 90 90 85 90 88 94 87 97 87 85 87 94 94 88 83 99 86 94 87 97 83 81 87 94 10.45 -4.88 16.43 1.75 0.83 -1.68 29.24 54.88 25.46 10.81 -8.14 }
{844 38217 94 88 83 94 86 94 87 97 83 81 87 94 94 88 83 99 86 94 87 97 83 81 87 94 10.90 2.46 9.36 0.77 0.78 -1.40 29.28 55.19 24.18 9.89 -7.54 }
{848 38372 96 91 86 92 83 91 90 94 84 82 84 91 96 99 98 90 83 86 96 85 84 82 83 81 1.10 1.15 2.92 0.64 0.54 -1.06 29.28 54.34 22.39 8.68 -7.24 }
{852 38522 96 95 90 90 83 87 94 90 84 82 83 87 96 99 98 90 83 86 96 85 84 82 83 81 -7.84 -0.82 0.89 0.26 0.11 -1.38 29.24 55.95 20.21 14.40 -7.39 }
{856 38677 96 99 94 90 83 86 96 86 84 82 83 83 96 99 98 90 83 86 96 85 84 82 83 81 -2.56 3.41 -1.85 0.56 0.34 -0.39 29.14 55.64 18.69 19.94 -7.38 }
{860 38835 93 96 95 93 86 88 93 88 87 85 86 85 91 82 95 96 94 88 80 91 90 95 94 92 3.23 2.66 1.57 0.96 0.45 -1.14 29.24 56.20 16.93 17.96 -7.95 }
{864 38985 91 92 95 96 90 88 89 91 90 89 90 89 91 82 95 96 94 88 80 91 90 95 94 92 4.87 -0.91 -7.48 0.93 0.53 -1.35 29.24 56.58 22.10 16.27 -8.75 }
{868 39140 91 88 95 96 94 88 85 91 90 93 94 92 91 82 95 96 94 88 80 91 90 95 94 92 -2.21 -4.36 -6.01 0.88 -0.27 -1.56 29.19 56.75 27.21 14.78 -8.07 }
{872 39300 94 89 92 99 91 90 87 89 93 91 97 89 97 89 85 99 81 90 88 89 99 87 99 86 3.88 -0.57 1.56 0.87 0.65 -0.87 29.24 56.55 25.30 13.23 -7.86 }
{876 39451 97 89 88 99 87 90 88 89 97 87 99 86 97 89 85 99 81 90 88 89 99 87 99 86 2.46 0.28 -0.05 0.70 0.86 -1.82 29.24 56.31 23.76 11.92 -7.71 }
{880 39605 97 89 85 99 83 90 88 89 99 87 99 86 97 89 85 99 81 90 88 89 99 87 99 86 0.39 -0.36 -0.78 1.18 0.60 -1.78 29.24 56.93 22.25 10.55 -6.84 }
{884 39763 94 92 86 96 83 89 85 86 98 85 96 87 82 93 80 96 94 97 81 81 98 85 92 80 -2.47 -0.44 -6.44 0.98 0.26 -1.03 29.24 56.94 20.52 9.43 -6.79 }
{888 39915 90 93 82 96 87 93 81 82 98 85 92 83 82 93 80 96 94 97 81 81 98 85 92 80 1.84 -2.88 -7.43 1.15 0.47 -1.47 29.19 57.42 18.92 8.40 -7.40 }
{892 40071 86 90 84 95 91 92 83 82 95 82 89 85 81 82 84 95 95 92 83 82 93 81 81 99 -5.39 -5.17 -3.13 0.81 0.47 -1.98 29.14 56.67 23.90 7.67 -8.23 }
{896 40226 82 89 87 92 89 92 86 85 91 84 91 89 90 84 91 96 81 84 85 82 93 83 96 98 -2.56 -3.98 -6.99 0.17 0.80 -0.94 29.24 57.14 21.92 13.61 -7.73 }
{900 40381 86 85 91 96 85 88 85 82 93 83 95 93 90 84 91 96 81 84 85 82 93 83 96 98 3.99 3.79 -0.99 0.96 0.92 -1.04 29.19 56.80 20.40 12.08 -8.34 }
{904 40534 90 84 91 96 81 84 85 82 93 83 96 97 90 84 91 96 81 84 85 82 93 83 96 98 2.03 -0.73 7.30 0.96 0.90 -1.62 29.28 57.09 18.82 10.58 -8.04 }
{908 40690 88 83 94 93 83 87 88 85 96 86 93 97 88 83 99 82 83 90 99 92 97 92 82 97 1.64 1.43 -1.97 0.88 0.61 -1.22 29.24 56.98 17.19 9.40 -7.63 }
{912 40841 88 83 98 89 83 90 92 89 97 90 89 97 88 83 99 82 83 90 99 92 97 92 82 97 0.17 0.57 -7.36 1.08 0.91 -1.79 29.19 57.51 16.21 8.40 -7.06 }
{916 40995 91 86 99 90 86 93 96 87 94 90 85 94 93 90 99 90 91 95 98 82 85 90 82 88 2.69 -0.10 3.71 0.60 0.85 -1.54 29.19 56.94 14.92 7.35 -6.98 }
{920 41147 93 90 99 90 90 95 98 83 90 90 82 90 93 90 99 90 91 95 98 82 85 90 82 88 0.84 -2.90 4.43 0.57 0.37 -1.82 29.28 57.85 13.44 6.65 -7.32 }
{924 41298 93 90 99 90 91 95 98 82 86 90 82 88 93 90 99 90 91 95 98 82 85 90 82 88 4.42 0.43 0.98 0.89 0.41 -1.14 29.28 57.43 12.57 5.76 -7.58 }
{928 41453 96 89 96 90 91 92 95 85 88 93 85 85 99 89 93 90 91 85 82 97 93 99 96 84 4.74 -1.03 -0.58 0.80 0.70 -1.78 29.24 57.56 11.71 4.99 -7.37 }
{932 41606 99 89 93 90 91 88 91 89 92 97 89 84 99 89 93 90 91 85 82 97 93 99 96 84 7.23 -0.53 2.08 1.17 0.97 -1.73 29.19 57.63 11.38 4.46 -7.24 }
{936 41760 96 86 95 89 94 84 87 92 94 95 87 87 82 83 95 89 97 82 84 92 94 86 87 95 -3.23 -0.39 -16.26 1.33 0.11 -1.43 29.14 56.08 10.97 11.12 -6.08 }
{940 41915 92 83 95 89 97 82 84 92 94 91 87 91 82 83 95 89 97 82 84 92 94 86 87 95 -6.32 -3.03 -11.54 0.41 0.19 -0.82 29.28 56.93 17.12 9.62 -5.40 }
{944 42071 88 83 95 89 97 82 84 92 94 87 87 95 82 83 95 89 97 82 84 92 94 86 87 95 -3.97 -2.21 -2.44 0.27 0.69 -0.53 29.33 56.69 15.68 8.14 -5.80 }
{948 42228 90 86 92 89 94 85 87 95 91 83 86 92 92 86 82 89 86 89 99 98 90 83 86 83 3.78 -0.01 1.24 1.06 0.61 -1.65 29.19 57.27 14.47 7.02 -5.72 }
{952 42381 88 89 88 92 91 89 85 93 93 83 89 88 85 98 87 97 91 96 81 83 94 83 92 82 16.32 10.49 11.47 0.20 0.96 -1.02 29.14 56.44 21.34 6.74 -3.63 }
{956 42534 85 93 87 96 91 93 81 89 94 83 92 84 85 98 87 97 91 96 81 83 94 83 92 82 3.56 -0.06 -1.92 1.29 -0.02 -1.33 29.28 56.08 19.99 6.11 -3.08 }
{960 42688 85 97 87 97 91 96 81 85 94 83 92 82 85 98 87 97 91 96 81 83 94 83 92 82 7.93 1.35 -2.98 0.88 -0.01 -1.32 29.24 56.69 18.50 5.48 -2.94 }
{964 42844 86 97 86 96 92 95 80 84 95 84 91 81 91 91 82 93 93 90 80 84 95 87 90 81 -0.93 -3.89 -5.88 0.94 0.43 -1.06 29.28 56.64 17.65 5.13 -2.59 }
{968 42999 86 93 82 98 96 91 83 87 92 86 92 84 86 93 80 99 96 82 98 94 86 86 92 95 1.00 -0.51 0.79 1.28 0.37 -1.33 29.19 56.67 16.41 4.51 -2.27 }
{972 43153 88 91 82 97 94 91 87 91 88 88 94 84 97 81 98 94 80 97 87 91 82 92 97 84 4.32 -0.85 1.33 0.93 0.76 -1.83 29.24 55.88 22.24 3.70 -1.56 }
{976 43303 92 87 86 94 90 95 87 91 84 92 97 84 97 81 98 94 80 97 87 91 82 92 97 84 4.81 -0.16 1.08 0.51 0.83 -1.31 29.28 56.40 20.67 3.16 -1.57 }
{980 43458 90 87 84 97 92 93 90 88 85 95 94 87 85 87 83 98 99 83 97 81 85 97 85 97 7.38 0.91 5.91 0.91 0.03 -1.78 29.14 56.73 19.12 2.31 -2.02 }
{984 43609 86 87 83 98 96 89 94 84 85 97 90 91 85 87 83 98 99 83 97 81 85 97 85 97 -1.42 -0.01 6.64 0.87 0.42 -1.24 29.19 56.44 17.77 1.98 -0.86 }
{988 43764 84 84 86 99 96 85 92 86 82 94 92 89 84 84 99 99 96 80 91 86 82 93 95 89 1.32 2.33 1.95 0.38 0.04 -1.12 29.19 57.20 23.36 1.11 -1.27 }
{992 43916 87 87 90 96 96 84 90 89 85 96 95 86 87 97 88 80 84 94 95 83 89 86 85 83 3.81 -1.32 -5.34 1.03 0.07 -1.30 29.28 57.34 22.07 0.52 -0.80 }
{996 44068 87 91 88 92 92 88 94 85 89 92 91 83 87 97 88 80 84 94 95 83 89 86 85 83 1.44 -0.73 2.47 0.82 0.44 -1.18 29.28 56.94 20.93 0.17 -0.12 }
{1000 44223 90 89 91 88 88 91 92 86 90 88 87 86 92 81 98 84 82 91 80 86 90 83 87 88 5.33 5.44 0.11 0.42 0.33 -1.66 29.19 57.04 19.57 -0.62 -0.09 }
{1004 44375 92 85 95 84 84 91 88 86 90 84 87 88 92 81 98 84 82 91 80 86 90 83 87 88 -1.25 -1.70 -4.93 0.31 0.67 -1.30 29.09 56.11 18.18 -1.24 -0.58 }
{1008 44533 95 87 93 87 83 94 84 88 93 86 90 85 97 89 85 93 83 96 80 88 99 97 94 85 7.55 1.85 -3.66 1.94 -0.02 -0.95 29.19 56.67 17.03 -1.51 -1.19 }
{1012 44688 97 89 89 91 83 96 80 88 97 90 94 85 97 89 85 93 83 96 80 88 99 97 94 85 8.77 0.74 -6.00 1.17 0.79 -1.68 29.19 57.27 16.41 -1.48 -0.48 }
{1016 44845 94 86 87 94 86 93 83 89 95 89 91 86 87 85 87 94 95 88 97 89 95 89 86 86 1.45 -4.39 -6.49 1.24 0.72 -1.53 29.19 57.04 15.15 5.04 0.79 }
{1020 44996 90 85 87 94 90 89 87 89 95 89 87 86 87 85 87 94 95 88 97 89 95 89 86 86 -0.01 -0.56 -1.11 0.92 0.42 -1.33 29.14 56.38 13.82 4.24 0.90 }
{1024 45151 87 85 87 94 94 88 91 89 95 89 86 86 87 85 87 94 95 88 97 89 95 89 86 86 -1.49 0.22 -3.04 1.07 0.53 -1.20 29.24 57.22 13.96 3.95 2.30 }
{1028 45306 86 84 88 93 96 87 93 88 96 88 87 87 85 82 98 93 99 83 83 83 99 81 94 94 1.97 -0.25 -1.68 0.80 0.45 -1.23 29.19 57.76 13.15 3.38 2.16 }
{1032 45461 82 86 92 95 94 89 90 90 94 84 85 87 82 96 99 95 90 93 90 92 88 83 81 87 -1.93 0.45 -7.08 0.23 0.65 -1.14 29.28 57.31 11.90 9.94 2.27 }
{1036 45614 82 90 96 95 90 93 90 92 90 83 81 87 82 96 99 95 90 93 90 92 88 83 81 87 13.12 2.27 -5.37 0.55 0.46 -0.16 29.24 56.85 10.78 8.74 1.01 }
{1040 45766 82 94 99 95 90 93 90 92 88 83 81 87 82 96 99 95 90 93 90 92 88 83 81 87 1.03 -0.16 -1.80 0.63 0.16 -1.45 29.14 57.40 10.25 7.62 1.02 }
{1044 45923 85 98 96 92 93 90 90 95 91 86 84 90 86 98 86 87 94 90 90 98 97 86 84 96 4.78 -1.99 2.98 1.02 0.54 -1.14 29.33 56.53 9.54 6.77 1.02 }
{1048 46074 89 98 94 94 91 92 93 93 89 84 87 93 97 98 94 96 88 92 93 80 84 84 93 93 4.28 -0.80 10.37 0.52 0.81 -1.47 29.19 57.16 8.30 5.89 0.90 }
{1052 46227 93 97 93 95 89 93 93 91 85 85 91 92 99 97 89 87 91 93 93 99 80 94 97 84 8.48 -0.36 2.95 0.93 1.32 -1.24 29.33 57.58 15.19 5.14 1.28 }
{1056 46381 97 94 89 97 87 96 92 93 81 89 89 94 98 80 88 98 81 97 92 93 80 96 80 94 5.29 -0.97 2.81 0.82 0.64 -1.90 29.28 56.76 14.60 4.49 2.01 }
