(Ângulo)={Ação Tomada}:Recompensa
(-86,28)={82,71,39,62,92,37,94,103,56,78,112,32}:0.00
(-86,29)={89,126,35,60,44,128,53,112,67,141,101,32}:0.00
(-86,30)={61,112,46,60,73,102,83,126,65,141,49,98}:0.00
(-86,31)={50,71,79,78,52,82,84,103,49,90,56,54}:0.00
(-86,32)={144,137,84,88,42,83,92,89,44,75,74,110}:0.00
(-86,33)={111,58,99,61,122,30,102,103,72,112,35,70}:0.00
(-86,34)={113,99,33,73,76,65,75,66,92,105,56,51}:0.00
(-86,35)={110,67,69,95,40,48,83,102,94,66,105,97}:0.00
(-86,36)={64,127,99,61,100,90,85,107,89,126,113,64}:0.00
(-86,37)={90,128,60,70,119,78,43,114,92,106,78,36}:0.00
(-86,38)={65,150,68,61,112,79,106,117,47,134,30,63}:0.00
(-86,39)={134,139,49,76,109,40,104,116,77,84,81,77}:0.00
(-86,40)={143,68,49,80,58,65,87,126,36,57,68,86}:0.00
(-86,41)={112,53,85,57,62,39,113,124,49,135,21,81}:0.00
(-86,42)={102,139,51,68,118,73,61,89,79,124,35,46}:0.00
(-86,43)={140,60,100,52,30,107,93,81,93,68,70,87}:0.00
(-86,44)={57,138,100,95,23,109,118,67,99,57,69,59}:0.00
(-86,45)={54,113,88,99,38,42,65,102,74,134,107,69}:0.00
(-86,46)={123,145,99,69,114,73,123,58,40,79,115,47}:0.00
(-86,47)={132,149,42,58,109,46,71,125,40,132,128,110}:0.00
(-86,48)={105,96,64,53,34,67,63,128,56,121,79,81}:0.00
(-86,49)={72,146,75,53,114,69,89,80,92,56,53,93}:0.00
(-86,50)={138,58,48,52,119,23,97,114,50,129,68,103}:0.00
(-86,51)={71,142,39,94,116,57,127,105,53,94,108,22}:0.00
(-86,52)={148,68,63,87,80,121,130,66,46,110,44,58}:0.00
(-86,53)={69,108,80,89,121,93,54,59,31,149,71,62}:0.00
(-86,54)={134,97,51,85,93,95,96,107,75,95,77,94}:0.00
(-86,55)={81,50,93,73,78,77,80,68,90,125,90,41}:0.00
(-86,56)={102,62,31,68,124,94,76,101,73,88,121,35}:0.00
(-86,57)={60,147,50,92,124,64,55,119,59,93,121,78}:0.00
(-86,58)={51,78,71,87,102,118,54,108,40,136,27,65}:0.00
(-86,59)={131,66,40,85,71,65,93,89,90,85,32,101}:0.00
(-86,60)={61,144,45,71,126,61,118,82,77,92,41,43}:0.00
(-86,61)={74,123,85,61,103,44,67,96,85,63,84,20}:0.00
(-86,62)={100,97,74,77,22,119,49,79,72,85,82,50}:0.00
(-86,63)={59,112,88,51,88,21,128,53,38,120,97,82}:0.00
(-86,64)={99,82,57,78,105,38,76,85,96,94,31,32}:0.00
(-86,65)={86,109,81,58,24,99,111,90,98,146,121,87}:0.00
(-86,66)={95,54,64,78,49,116,113,66,84,138,121,67}:0.00
(-86,67)={135,128,53,99,37,38,75,68,87,85,83,88}:0.00
(-86,68)={54,148,32,65,121,51,74,70,55,73,85,56}:0.00
(-86,69)={130,95,40,82,68,91,128,84,43,53,99,105}:0.00
(-86,70)={131,106,99,94,89,25,87,122,43,56,64,37}:0.00
(-86,71)={102,55,76,77,78,50,118,113,46,57,99,21}:0.00
(-86,72)={135,143,63,97,26,57,104,87,38,145,69,71}:0.00
(-86,73)={126,74,90,90,118,110,95,70,70,150,28,25}:0.00
(-86,74)={74,56,40,98,61,35,98,78,63,149,39,85}:0.00
(-86,75)={86,83,70,55,30,42,94,101,52,141,75,99}:0.00
(-86,76)={112,89,81,54,106,118,55,106,46,95,71,99}:0.00
(-86,77)={79,109,69,50,22,68,40,110,44,71,22,99}:0.00
(-86,78)={120,129,50,99,72,128,69,88,69,107,61,106}:0.00
(-86,79)={140,89,63,56,50,34,112,72,86,56,95,32}:0.00
(-86,80)={95,133,32,80,80,52,108,77,82,110,63,28}:0.00
(-86,81)={108,100,59,97,98,80,115,125,43,94,93,69}:0.00
(-86,82)={143,67,45,100,107,110,78,122,97,89,74,63}:0.00
(-86,83)={88,53,75,58,112,92,79,95,34,147,27,57}:0.00
(-86,84)={84,128,66,77,78,113,52,66,84,99,87,108}:0.00
(-86,85)={143,77,89,76,57,114,46,63,50,98,46,32}:0.00
(-86,86)={83,61,64,87,109,128,110,72,74,145,100,28}:0.00
(-86,87)={138,129,30,66,38,46,117,102,49,77,47,110}:0.00
(-86,88)={120,128,42,54,115,86,81,104,55,58,42,75}:0.00
(-86,89)={75,74,61,53,38,39,83,67,44,136,107,60}:0.00
(-85,-90)={83,132,63,66,94,40,121,81,71,144,47,71}:0.00
(-85,-89)={131,87,65,100,23,130,130,121,95,60,69,78}:0.00
(-85,-88)={84,67,92,72,55,24,82,72,40,93,129,31}:0.00
(-85,-87)={136,86,98,50,53,90,106,78,80,88,46,104}:0.00
(-85,-86)={134,98,55,87,83,56,114,99,93,68,83,67}:0.00
(-85,-85)={101,110,68,58,104,113,130,51,79,122,81,100}:0.00
(-85,-84)={82,100,39,50,26,71,93,79,62,109,33,80}:0.00
(-85,-83)={77,97,37,65,111,44,79,73,31,93,109,23}:0.00
(-85,-82)={62,137,97,59,55,46,121,65,33,72,70,82}:0.00
(-85,-81)={124,119,95,62,113,48,111,105,33,141,116,93}:0.00
(-85,-80)={64,81,62,54,115,100,86,109,99,124,71,34}:0.00
(-85,-79)={133,91,83,83,90,85,94,64,74,64,47,36}:0.00
(-85,-78)={97,126,34,60,62,80,106,87,58,113,63,53}:0.00
(-85,-77)={99,137,55,73,124,40,61,123,39,107,56,102}:0.00
(-85,-76)={68,107,77,86,55,89,69,61,93,86,125,72}:0.00
(-85,-75)={67,137,39,56,78,121,123,128,60,134,96,57}:0.00
(-85,-74)={57,143,39,81,33,129,100,90,92,144,28,34}:0.00
(-85,-73)={114,147,31,91,108,48,123,122,46,139,91,28}:0.00
(-85,-72)={117,122,63,91,23,41,124,65,93,111,29,65}:0.00
(-85,-71)={113,81,76,90,97,80,61,75,66,132,113,88}:0.00
(-85,-70)={94,94,43,67,97,98,118,69,93,137,120,23}:0.00
(-85,-69)={79,111,90,87,54,114,44,110,45,117,112,52}:0.00
(-85,-68)={61,50,88,69,43,92,119,96,38,87,36,106}:0.00
(-85,-67)={61,128,78,87,79,78,57,126,80,79,53,53}:0.00
(-85,-66)={53,88,94,80,101,116,41,113,30,77,82,22}:0.00
(-85,-65)={116,141,84,82,51,81,102,98,59,142,98,53}:0.00
(-85,-64)={123,66,56,63,124,107,76,67,66,90,119,72}:0.00
(-85,-63)={103,79,41,76,52,77,55,92,63,100,104,59}:0.00
(-85,-62)={62,107,34,79,38,40,71,90,97,127,37,56}:0.00
(-85,-61)={134,126,41,64,62,126,74,69,62,66,27,86}:0.00
(-85,-60)={93,138,42,91,123,108,72,62,42,131,90,107}:0.00
(-85,-59)={102,140,47,86,45,82,71,93,86,63,42,65}:0.00
(-85,-58)={141,108,43,88,116,62,93,52,65,95,66,88}:0.00
(-85,-57)={55,120,57,79,47,23,87,75,49,97,96,88}:0.00
(-85,-56)={143,138,42,65,105,63,74,128,89,63,24,85}:0.00
(-85,-55)={58,50,53,87,40,26,92,56,30,143,38,22}:0.00
(-85,-54)={94,141,65,54,81,38,94,105,71,125,28,91}:0.00
(-85,-53)={71,107,53,71,84,35,101,114,59,110,56,55}:0.00
(-85,-52)={132,146,50,74,115,51,65,112,43,50,110,29}:0.00
(-85,-51)={143,128,41,74,106,31,118,128,52,131,70,94}:0.00
(-85,-50)={141,102,57,66,26,114,64,72,97,133,86,73}:0.00
(-85,-49)={131,134,53,95,80,34,119,75,48,130,95,109}:0.00
(-85,-48)={94,101,67,70,78,80,114,61,86,121,86,21}:0.00
(-85,-47)={120,72,52,52,62,57,58,85,49,57,118,44}:0.00
(-85,-46)={72,117,92,72,56,30,44,113,81,85,23,47}:0.00
(-85,-45)={150,69,54,73,53,31,62,62,47,73,91,64}:0.00
(-85,-44)={113,117,55,53,30,28,87,60,35,143,125,94}:0.00
(-85,-43)={66,118,63,59,73,90,90,118,76,82,75,67}:0.00
(-85,-42)={135,63,57,76,20,29,105,79,33,107,45,85}:0.00
(-85,-41)={127,110,53,69,21,102,40,90,99,53,86,94}:0.00
(-85,-40)={66,81,97,51,128,66,60,81,93,57,100,90}:0.00
(-85,-39)={115,141,96,53,116,115,129,75,77,95,23,43}:0.00
(-85,-38)={73,146,35,92,112,24,60,92,67,119,66,60}:0.00
(-85,-37)={146,63,61,89,43,85,130,107,51,52,73,100}:0.00
(-85,-36)={100,145,62,82,83,48,55,59,60,59,122,104}:0.00
(-85,-35)={101,111,36,96,42,52,102,59,35,77,120,49}:0.00
(-85,-34)={52,78,88,71,69,54,62,101,94,58,109,22}:0.00
(-85,-33)={120,66,63,91,63,65,114,76,96,96,77,50}:0.00
(-85,-32)={100,146,56,87,69,73,113,110,64,61,70,25}:0.00
(-85,-31)={51,103,61,55,43,73,60,77,33,132,122,87}:0.00
(-85,-30)={95,138,98,91,89,102,95,67,48,65,130,52}:0.00
(-85,-29)={114,70,55,65,78,106,89,53,64,147,29,33}:0.00
(-85,-28)={82,137,65,99,48,30,69,65,92,150,99,65}:0.00
(-85,-27)={117,115,32,98,46,91,75,74,77,112,56,103}:0.00
(-85,-26)={69,52,41,55,44,82,130,99,60,87,102,57}:0.00
(-85,-25)={132,98,60,77,25,49,113,109,95,126,113,86}:0.00
(-85,-24)={103,149,78,78,90,71,112,112,45,98,97,32}:0.00
(-85,-23)={85,95,76,85,84,71,96,55,50,74,76,105}:0.00
(-85,-22)={70,136,41,99,130,58,80,113,32,146,69,88}:0.00
(-85,-21)={64,83,91,54,44,46,53,56,89,112,25,55}:0.00
(-85,-20)={79,66,59,96,37,30,61,61,40,71,24,32}:0.00
(-85,-19)={102,69,32,98,90,35,48,118,62,132,116,61}:0.00
(-85,-18)={88,112,42,87,69,35,68,124,84,92,129,71}:0.00
(-85,-17)={89,65,47,72,38,76,73,57,33,96,99,105}:0.00
(-85,-16)={102,115,30,99,83,69,109,74,60,140,127,46}:0.00
(-85,-15)={107,78,31,53,107,111,72,77,34,132,117,25}:0.00
(-85,-14)={127,60,51,72,69,55,127,86,62,73,73,33}:0.00
(-85,-13)={85,127,92,61,74,61,122,125,30,143,22,28}:0.00
(-85,-12)={57,123,85,65,89,60,112,78,86,76,122,106}:0.00
(-85,-11)={144,85,72,82,71,22,129,86,45,138,55,87}:0.00
(-85,-10)={122,144,70,79,105,92,69,67,100,85,119,77}:0.00
(-85,-9)={59,137,34,85,106,99,113,66,75,104,92,92}:0.00
(-85,-8)={59,59,60,61,30,97,122,76,47,67,93,31}:0.00
(-85,-7)={132,127,74,68,98,96,74,67,53,95,101,43}:0.00
(-85,-6)={69,136,63,61,34,56,116,102,71,131,85,44}:0.00
(-85,-5)={67,68,48,96,55,45,125,54,34,134,91,99}:0.00
(-85,-4)={99,117,88,98,69,77,45,130,79,118,41,54}:0.00
(-85,-3)={132,140,99,63,31,103,92,96,49,53,48,34}:0.00
(-85,-2)={107,109,99,70,86,113,84,69,58,57,123,91}:0.00
(-85,-1)={122,93,92,70,42,124,119,69,75,84,72,40}:0.00
(-85,0)={117,54,86,51,23,116,123,82,63,108,68,31}:0.00
(-85,1)={116,72,91,81,120,85,117,105,53,50,113,65}:0.00
(-85,2)={63,92,83,87,113,105,114,102,83,123,63,56}:0.00
(-85,3)={126,148,74,78,43,99,128,106,50,110,102,95}:0.00
(-85,4)={57,136,73,78,22,106,57,79,45,85,128,32}:0.00
(-85,5)={82,61,51,75,39,49,68,68,55,118,56,95}:0.00
(-85,6)={82,58,32,79,92,76,71,125,88,87,118,83}:0.00
(-85,7)={113,52,83,65,118,48,79,115,36,54,37,98}:0.00
(-85,8)={116,57,39,63,49,83,103,68,66,125,61,110}:0.00
(-85,9)={147,58,47,85,23,130,50,50,41,58,119,22}:0.00
(-85,10)={62,97,44,87,48,118,102,58,68,121,55,107}:0.00
(-85,11)={117,110,46,52,110,103,86,71,53,57,127,27}:0.00
(-85,12)={133,99,69,94,22,104,110,54,85,114,103,29}:0.00
(-85,13)={78,130,54,70,106,69,98,62,39,67,107,84}:0.00
(-85,14)={113,148,34,87,128,74,45,115,86,120,34,109}:0.00
(-85,15)={147,55,51,73,77,124,93,93,84,64,42,52}:0.00
(-85,16)={139,64,95,57,106,82,106,59,72,92,68,34}:0.00
(-85,17)={136,137,71,61,31,32,47,66,89,95,106,43}:0.00
(-85,18)={120,53,65,53,111,101,67,104,32,70,80,109}:0.00
(-85,19)={110,131,67,97,118,82,60,58,69,88,36,43}:0.00
(-85,20)={118,96,56,79,76,75,86,84,72,93,47,24}:0.00
(-85,21)={63,110,92,87,129,91,48,71,98,140,79,53}:0.00
(-85,22)={98,70,68,94,89,75,86,118,68,142,33,102}:0.00
(-85,23)={92,66,71,73,70,37,118,100,86,96,130,99}:0.00
(-85,24)={70,114,100,85,39,24,87,52,33,90,118,71}:0.00
(-85,25)={119,150,71,86,52,24,94,128,60,133,58,91}:0.00
(-85,26)={108,116,70,80,71,71,47,80,31,70,94,88}:0.00
(-85,27)={139,113,39,55,64,78,93,62,70,80,120,44}:0.00
(-85,28)={116,61,42,79,55,63,92,112,84,75,35,60}:0.00
(-85,29)={119,112,55,75,100,103,103,92,85,117,104,103}:0.00
(-85,30)={141,93,89,71,130,22,53,51,67,53,117,100}:0.00
(-85,31)={143,127,81,74,43,48,70,117,72,149,105,103}:0.00
(-85,32)={127,57,75,57,120,85,86,52,44,80,32,78}:0.00
(-85,33)={140,86,89,67,94,54,99,107,51,69,114,66}:0.00
(-85,34)={67,136,42,72,69,89,96,85,41,63,99,21}:0.00
(-85,35)={113,117,81,70,76,61,84,64,53,66,59,27}:0.00
(-85,36)={98,86,99,97,123,71,88,113,65,85,73,26}:0.00
(-85,37)={147,150,84,81,45,27,101,114,71,92,130,61}:0.00
(-85,38)={149,135,66,55,126,127,59,104,74,146,34,79}:0.00
(-85,39)={98,118,93,64,20,63,52,94,57,75,129,74}:0.00
(-85,40)={71,98,83,68,85,43,71,108,38,104,50,87}:0.00
(-85,41)={83,66,45,99,34,105,90,128,90,118,90,26}:0.00
(-85,42)={110,144,43,71,103,86,69,89,58,99,50,59}:0.00
(-85,43)={150,70,96,65,88,74,116,70,91,51,24,63}:0.00
(-85,44)={101,81,96,84,59,127,54,118,40,123,64,65}:0.00
(-85,45)={98,95,44,70,24,100,73,96,43,78,47,56}:0.00
(-85,46)={92,136,30,88,104,121,108,54,30,63,124,39}:0.00
(-85,47)={53,73,55,84,112,45,48,59,81,139,48,102}:0.00
(-85,48)={122,148,77,76,86,126,82,50,63,85,64,88}:0.00
(-85,49)={116,105,96,79,80,103,53,71,40,68,105,76}:0.00
(-85,50)={77,118,69,94,23,39,130,58,36,132,56,25}:0.00
(-85,51)={71,105,48,50,119,91,67,53,78,84,34,60}:0.00
(-85,52)={111,79,100,96,118,68,87,76,61,68,55,27}:0.00
(-85,53)={75,126,52,62,111,40,95,106,90,70,88,64}:0.00
(-85,54)={56,64,91,63,98,124,69,85,49,69,61,90}:0.00
(-85,55)={108,102,60,83,91,34,65,117,41,73,103,69}:0.00
(-85,56)={80,53,45,75,77,58,116,119,47,53,25,76}:0.00
(-85,57)={80,69,77,72,102,23,78,68,75,58,111,54}:0.00
(-85,58)={115,104,50,98,57,28,122,119,99,100,40,36}:0.00
(-85,59)={78,108,49,58,111,64,79,88,69,53,75,50}:0.00
(-85,60)={72,70,61,90,86,46,90,109,68,117,61,43}:0.00
(-85,61)={78,143,42,66,113,123,116,69,71,62,41,66}:0.00
(-85,62)={135,122,89,79,74,102,123,108,38,126,89,81}:0.00
(-85,63)={119,129,71,66,110,95,93,107,82,55,83,50}:0.00
(-85,64)={119,143,39,98,51,86,103,51,61,101,101,51}:0.00
(-85,65)={128,107,48,78,89,90,55,113,69,113,115,42}:0.00
(-85,66)={78,64,87,91,105,59,52,78,87,86,35,49}:0.00
(-85,67)={130,150,50,94,27,79,111,107,94,127,31,25}:0.00
(-85,68)={95,85,100,78,30,31,105,109,47,78,84,21}:0.00
(-85,69)={138,114,89,71,54,124,64,100,47,73,64,21}:0.00
(-85,70)={114,106,47,70,30,85,104,66,48,111,27,101}:0.00
(-85,71)={112,102,43,58,84,106,50,128,73,77,124,28}:0.00
(-85,72)={142,131,37,68,38,20,92,95,37,52,84,36}:0.00
(-85,73)={56,120,44,67,72,28,43,110,75,79,90,50}:0.00
(-85,74)={127,123,84,94,107,46,72,94,34,103,52,98}:0.00
(-85,75)={79,103,53,65,69,62,118,111,86,103,21,65}:0.00
(-85,76)={57,83,36,98,22,46,95,62,54,61,22,108}:0.00
(-85,77)={132,113,65,76,50,50,112,61,42,84,73,79}:0.00
(-85,78)={73,54,66,97,29,78,108,91,88,72,126,87}:0.00
(-85,79)={97,51,98,56,112,31,80,80,94,60,128,29}:0.00
(-85,80)={60,62,58,100,92,53,67,54,54,111,74,37}:0.00
(-85,81)={130,147,78,77,65,119,106,100,95,133,96,38}:0.00
(-85,82)={93,81,30,68,127,71,92,100,99,73,117,88}:0.00
(-85,83)={61,117,31,52,33,77,47,118,52,89,64,98}:0.00
(-85,84)={50,116,86,93,110,44,49,125,64,104,110,86}:0.00
(-85,85)={114,73,80,75,20,63,108,51,65,141,76,110}:0.00
(-85,86)={91,92,47,72,53,47,51,78,94,110,127,103}:0.00
(-85,87)={60,108,78,97,31,27,53,87,44,134,29,63}:0.00
(-85,88)={78,62,72,61,56,55,93,87,31,111,87,45}:0.00
(-85,89)={50,115,47,72,66,112,121,119,61,125,27,68}:0.00
(-84,-90)={116,113,44,75,69,92,42,95,60,144,50,74}:0.00
(-84,-89)={142,141,62,50,59,105,45,85,61,97,51,28}:0.00
(-84,-88)={105,127,86,79,124,44,42,71,77,148,97,66}:0.00
(-84,-87)={77,95,69,71,29,50,112,88,70,137,26,102}:0.00
(-84,-86)={105,106,93,80,78,68,93,96,79,92,39,49}:0.00
(-84,-85)={95,107,71,82,35,104,118,85,100,106,73,86}:0.00
(-84,-84)={60,137,93,57,36,45,60,123,99,112,109,30}:0.00
(-84,-83)={84,117,59,93,83,36,118,99,39,52,80,41}:0.00
(-84,-82)={64,73,97,76,102,37,43,74,68,121,85,69}:0.00
(-84,-81)={105,121,33,66,35,91,91,87,56,109,45,80}:0.00
(-84,-80)={144,97,61,70,54,110,123,61,73,117,124,32}:0.00
(-84,-79)={88,52,59,59,84,21,128,52,50,84,66,88}:0.00
(-84,-78)={72,58,53,81,33,29,93,71,64,131,67,30}:0.00
(-84,-77)={91,68,57,93,53,39,122,93,58,148,106,98}:0.00
(-84,-76)={142,65,50,58,60,117,57,129,80,148,73,27}:0.00
(-84,-75)={127,67,69,97,29,36,89,121,67,118,116,57}:0.00
(-84,-74)={122,98,42,80,108,109,110,117,55,106,33,71}:0.00
(-84,-73)={70,59,68,87,75,101,94,59,73,63,70,72}:0.00
(-84,-72)={118,112,54,52,122,64,91,99,62,65,91,78}:0.00
(-84,-71)={76,99,77,97,84,116,55,106,49,117,117,85}:0.00
(-84,-70)={113,121,92,76,118,67,94,125,72,101,109,36}:0.00
(-84,-69)={100,68,39,78,83,44,70,81,37,65,47,84}:0.00
(-84,-68)={131,104,84,71,67,27,106,119,93,121,29,26}:0.00
(-84,-67)={83,148,65,87,77,65,93,57,78,58,119,110}:0.00
(-84,-66)={135,136,60,59,70,69,70,96,49,127,60,102}:0.00
(-84,-65)={67,143,40,86,83,33,113,112,69,102,76,80}:0.00
(-84,-64)={66,108,54,94,48,86,110,75,45,130,70,85}:0.00
(-84,-63)={63,98,30,96,73,114,80,72,77,53,98,34}:0.00
(-84,-62)={123,79,71,76,23,119,51,72,71,104,65,100}:0.00
(-84,-61)={113,101,83,91,52,29,106,88,90,135,97,62}:0.00
(-84,-60)={111,77,66,92,31,119,105,79,82,150,124,48}:0.00
(-84,-59)={70,87,84,100,75,59,87,74,52,50,79,65}:0.00
(-84,-58)={80,122,46,89,71,106,94,91,94,93,96,60}:0.00
(-84,-57)={116,78,39,95,47,31,93,60,70,56,31,74}:0.00
(-84,-56)={55,101,82,57,116,121,98,82,39,53,70,65}:0.00
(-84,-55)={112,124,37,69,110,83,111,75,71,94,26,74}:0.00
(-84,-54)={110,85,79,90,113,71,60,72,52,109,90,104}:0.00
(-84,-53)={125,147,53,70,100,97,52,110,87,147,50,28}:0.00
(-84,-52)={94,58,43,59,57,78,80,127,83,130,50,56}:0.00
(-84,-51)={76,80,49,51,23,26,112,80,37,140,79,26}:0.00
(-84,-50)={128,122,47,91,59,32,45,123,85,86,57,47}:0.00
(-84,-49)={66,106,95,85,114,75,80,74,46,64,46,38}:0.00
(-84,-48)={65,58,98,76,91,59,104,113,51,98,58,97}:0.00
(-84,-47)={94,141,88,74,84,92,110,117,37,111,119,55}:0.00
(-84,-46)={106,94,96,57,103,70,116,60,55,78,28,51}:0.00
(-84,-45)={114,72,47,100,39,63,121,86,65,126,106,103}:0.00
(-84,-44)={60,91,38,68,20,120,101,93,88,150,127,77}:0.00
(-84,-43)={142,147,39,97,110,25,97,95,51,113,81,70}:0.00
(-84,-42)={107,131,44,55,96,125,118,54,31,146,110,109}:0.00
(-84,-41)={99,92,63,67,129,126,44,114,80,117,63,73}:0.00
(-84,-40)={60,132,60,88,113,99,102,57,64,121,91,93}:0.00
(-84,-39)={52,95,82,68,29,60,120,58,42,116,71,23}:0.00
(-84,-38)={87,112,68,63,68,56,70,71,67,87,48,75}:0.00
(-84,-37)={51,100,51,91,44,26,112,78,58,106,104,71}:0.00
(-84,-36)={116,86,34,87,36,107,80,118,54,103,24,28}:0.00
(-84,-35)={72,51,51,63,116,128,117,61,53,105,85,47}:0.00
(-84,-34)={102,53,89,94,48,63,129,61,44,91,66,34}:0.00
(-84,-33)={118,112,66,80,120,70,111,129,83,53,114,103}:0.00
(-84,-32)={58,87,52,99,91,43,130,60,73,87,90,42}:0.00
(-84,-31)={73,82,72,64,27,118,41,116,89,116,104,89}:0.00
(-84,-30)={118,122,93,64,95,111,53,81,38,89,84,82}:0.00
(-84,-29)={79,66,96,72,39,115,94,107,88,68,100,36}:0.00
(-84,-28)={124,74,72,56,21,73,77,88,49,150,104,46}:0.00
(-84,-27)={147,88,80,88,109,84,114,124,84,97,68,60}:0.00
(-84,-26)={110,124,49,72,113,67,60,71,91,118,127,40}:0.00
(-84,-25)={102,93,66,68,112,22,64,120,31,71,99,22}:0.00
(-84,-24)={136,128,99,71,101,74,40,91,46,141,91,28}:0.00
(-84,-23)={93,64,59,98,111,104,43,95,67,73,70,25}:0.00
(-84,-22)={142,119,56,91,83,71,130,69,45,58,57,98}:0.00
(-84,-21)={51,115,70,74,62,62,58,104,46,147,66,108}:0.00
(-84,-20)={84,130,56,65,44,92,116,81,40,85,97,45}:0.00
(-84,-19)={115,50,84,57,63,91,117,105,91,89,94,40}:0.00
(-84,-18)={95,111,98,65,122,97,121,60,74,133,124,107}:0.00
(-84,-17)={126,68,83,99,55,126,62,114,63,137,31,73}:0.00
(-84,-16)={127,97,65,50,21,115,87,73,83,150,125,28}:0.00
(-84,-15)={87,71,100,98,50,32,121,78,79,89,88,34}:0.00
(-84,-14)={127,112,41,66,66,90,88,89,100,59,120,56}:0.00
(-84,-13)={145,99,67,94,101,113,79,101,66,124,80,91}:0.00
(-84,-12)={149,141,52,90,54,24,91,75,88,83,92,40}:0.00
(-84,-11)={150,64,40,86,83,104,119,118,97,51,88,48}:0.00
(-84,-10)={60,147,93,75,79,127,51,127,53,119,83,60}:0.00
(-84,-9)={83,93,54,89,103,106,48,101,94,123,73,42}:0.00
(-84,-8)={90,134,69,83,32,67,99,73,86,104,117,89}:0.00
(-84,-7)={104,55,75,97,60,103,84,62,31,146,99,56}:0.00
(-84,-6)={107,104,31,77,56,102,115,112,89,93,23,99}:0.00
(-84,-5)={80,68,85,57,122,102,121,96,72,71,81,106}:0.00
(-84,-4)={85,92,39,61,89,60,54,76,79,93,59,27}:0.00
(-84,-3)={114,129,32,90,110,22,112,114,31,115,68,71}:0.00
(-84,-2)={52,133,79,95,76,39,62,130,45,100,100,31}:0.00
(-84,-1)={70,89,43,86,98,51,49,95,81,84,63,52}:0.00
(-84,0)={88,121,32,50,59,97,93,69,86,73,108,105}:0.00
(-84,1)={130,130,90,95,55,113,74,117,99,120,42,106}:0.00
(-84,2)={52,115,60,95,39,54,52,113,71,120,126,60}:0.00
(-84,3)={113,98,72,72,105,102,99,127,89,85,62,105}:0.00
(-84,4)={84,50,61,74,81,66,63,118,76,86,101,60}:0.00
(-84,5)={83,59,94,62,29,36,69,50,56,146,57,37}:0.00
(-84,6)={71,124,50,66,74,92,115,100,47,134,70,63}:0.00
(-84,7)={137,77,32,53,103,81,126,117,57,84,87,70}:0.00
(-84,8)={104,65,54,97,98,99,81,94,81,81,76,98}:0.00
(-84,9)={95,57,47,95,47,100,58,81,83,103,111,31}:0.00
(-84,10)={89,141,36,93,66,98,88,80,93,145,81,53}:0.00
(-84,11)={123,55,73,50,102,96,84,84,85,65,61,23}:0.00
(-84,12)={83,61,96,65,96,100,111,64,60,59,82,57}:0.00
(-84,13)={102,136,46,100,129,95,82,92,92,91,70,105}:0.00
(-84,14)={143,96,81,56,109,83,59,130,40,107,45,72}:0.00
(-84,15)={132,72,86,97,121,44,81,106,45,150,80,50}:0.00
(-84,16)={105,107,40,67,113,98,65,76,57,56,34,53}:0.00
(-84,17)={116,73,59,85,42,51,75,126,51,138,77,20}:0.00
(-84,18)={72,70,35,69,45,78,75,118,59,114,40,103}:0.00
(-84,19)={57,130,35,77,80,93,113,130,89,112,25,29}:0.00
(-84,20)={133,136,94,85,46,70,128,95,55,122,113,87}:0.00
(-84,21)={86,89,40,58,102,66,112,79,72,97,99,62}:0.00
(-84,22)={141,117,70,94,85,67,84,75,62,83,82,81}:0.00
(-84,23)={50,137,99,72,30,30,110,59,34,80,53,49}:0.00
(-84,24)={138,116,69,77,118,126,52,78,38,98,56,80}:0.00
(-84,25)={50,140,67,98,125,20,80,108,57,131,25,30}:0.00
(-84,26)={77,119,61,93,111,57,49,76,80,89,109,76}:0.00
(-84,27)={90,101,34,86,94,62,42,88,65,73,53,95}:0.00
(-84,28)={112,58,96,95,120,31,102,64,93,81,29,74}:0.00
(-84,29)={148,68,88,52,52,66,119,88,100,135,97,81}:0.00
(-84,30)={122,91,72,80,63,43,70,125,35,132,23,80}:0.00
(-84,31)={69,137,68,63,73,129,115,112,35,122,103,71}:0.00
(-84,32)={136,63,76,65,70,118,59,117,38,148,49,109}:0.00
(-84,33)={93,96,54,81,43,42,122,121,92,83,65,90}:0.00
(-84,34)={69,149,72,83,56,97,84,73,32,66,75,88}:0.00
(-84,35)={78,105,30,50,92,108,107,88,91,71,28,49}:0.00
(-84,36)={60,81,100,76,93,86,115,115,88,137,111,68}:0.00
(-84,37)={127,80,67,58,24,79,124,88,36,147,58,48}:0.00
(-84,38)={60,60,56,69,61,123,43,118,94,110,23,51}:0.00
(-84,39)={124,110,75,86,56,54,78,103,97,82,51,49}:0.00
(-84,40)={124,113,84,60,110,108,101,64,68,83,60,58}:0.00
(-84,41)={130,116,96,55,40,124,111,77,51,121,48,21}:0.00
(-84,42)={64,119,73,85,52,96,100,127,87,126,35,65}:0.00
(-84,43)={67,116,97,60,90,36,87,98,37,91,57,93}:0.00
(-84,44)={102,113,66,92,34,51,112,87,85,129,66,83}:0.00
(-84,45)={144,62,87,85,26,85,81,115,69,103,21,72}:0.00
(-84,46)={70,147,87,76,85,82,96,64,79,54,86,96}:0.00
(-84,47)={145,75,39,52,128,104,123,67,62,68,21,94}:0.00
(-84,48)={149,91,80,78,45,100,105,107,64,113,26,46}:0.00
(-84,49)={80,94,49,65,57,48,100,94,48,74,114,50}:0.00
(-84,50)={95,85,45,50,75,84,69,101,85,66,111,78}:0.00
