(Ângulo)={Ação Tomada}-Recompensa
(-65,-87)={123,62,77,66,95,63,44,121,81,143,52,93}:0.00
(-65,-86)={74,133,46,82,107,104,117,73,79,105,68,39}:0.00
(-65,-85)={109,65,53,98,89,72,81,87,85,126,33,102}:0.00
(-65,-84)={100,75,48,56,79,75,91,111,35,66,112,91}:0.00
(-65,-83)={107,50,85,66,29,44,105,77,61,68,45,36}:0.00
(-65,-82)={106,124,67,81,28,53,80,75,50,139,64,44}:0.00
(-65,-81)={81,99,33,77,40,38,89,53,97,141,64,56}:0.00
(-65,-80)={118,77,100,75,92,60,124,65,64,83,64,53}:0.00
(-65,-79)={82,104,64,51,27,58,73,88,31,139,105,36}:0.00
(-65,-78)={69,105,69,67,115,92,84,123,38,116,60,43}:0.00
(-65,-77)={78,102,97,78,80,23,42,113,94,128,48,97}:0.00
(-65,-76)={144,96,59,91,59,104,127,56,60,101,95,55}:0.00
(-65,-75)={124,87,40,80,85,116,106,70,35,72,21,24}:0.00
(-65,-74)={134,137,45,58,125,55,66,120,48,128,69,35}:0.00
(-65,-73)={110,126,46,75,35,98,76,60,51,88,119,99}:0.00
(-65,-72)={126,116,81,89,75,74,64,83,35,98,38,101}:0.00
(-65,-71)={59,77,66,74,27,49,47,123,94,144,128,99}:0.00
(-65,-70)={74,78,53,98,81,63,114,90,73,75,61,42}:0.00
(-65,-69)={114,68,50,54,123,109,117,107,49,87,103,66}:0.00
(-65,-68)={121,119,62,99,112,40,106,70,91,62,122,88}:0.00
(-65,-67)={67,56,80,54,30,127,128,63,45,148,53,110}:0.00
(-65,-66)={93,97,58,54,106,98,124,51,51,97,49,32}:0.00
(-65,-65)={109,110,73,91,83,89,81,67,63,112,37,59}:0.00
(-65,-64)={144,118,51,85,25,26,104,122,84,89,42,57}:0.00
(-65,-63)={77,141,99,88,27,129,122,111,79,85,67,52}:0.00
(-65,-62)={54,94,84,55,119,51,128,120,78,71,114,41}:0.00
(-65,-61)={77,95,73,70,119,113,65,91,52,71,118,49}:0.00
(-65,-60)={138,142,76,58,96,82,100,107,49,73,107,42}:0.00
(-65,-59)={87,104,38,80,114,94,75,78,89,147,122,107}:0.00
(-65,-58)={93,55,45,50,57,86,128,85,61,144,100,39}:0.00
(-65,-57)={116,116,83,76,55,88,94,122,33,132,116,100}:0.00
(-65,-56)={100,129,33,68,83,110,61,52,53,84,24,57}:0.00
(-65,-55)={98,62,53,100,129,39,75,122,62,129,82,103}:0.00
(-65,-54)={138,59,98,76,129,103,81,81,44,136,52,26}:0.00
(-65,-53)={132,66,63,51,89,117,93,105,93,125,123,68}:0.00
(-65,-52)={64,146,38,83,111,69,58,128,73,67,87,35}:0.00
(-65,-51)={51,90,74,59,128,34,50,92,73,129,46,90}:0.00
(-65,-50)={60,75,59,89,66,118,117,74,50,67,106,109}:0.00
(-65,-49)={86,98,69,53,22,79,46,57,68,106,107,48}:0.00
(-65,-48)={113,128,94,73,117,36,120,79,39,66,32,26}:0.00
(-65,-47)={122,137,52,74,70,98,123,50,57,148,59,39}:0.00
(-65,-46)={103,86,34,68,96,113,68,98,83,124,72,97}:0.00
(-65,-45)={81,90,66,99,56,56,116,79,45,63,90,105}:0.00
(-65,-44)={111,120,93,62,45,129,101,114,67,107,94,79}:0.00
(-65,-43)={98,97,49,99,28,31,92,118,80,111,85,104}:0.00
(-65,-42)={60,116,37,85,32,95,66,79,68,143,102,108}:0.00
(-65,-41)={72,62,47,87,118,117,110,54,66,131,111,23}:0.00
(-65,-40)={120,87,71,66,102,101,98,73,81,141,53,76}:0.00
(-65,-39)={57,92,43,53,80,112,42,90,77,116,103,40}:0.00
(-65,-38)={76,94,73,72,117,130,54,109,88,56,128,94}:0.00
(-65,-37)={115,62,99,80,62,26,81,92,93,99,32,89}:0.00
(-65,-36)={110,108,71,94,91,62,93,106,100,149,111,22}:0.00
(-65,-35)={75,69,58,86,109,70,128,129,57,115,32,106}:0.00
(-65,-34)={120,98,65,59,29,31,58,113,98,93,80,72}:0.00
(-65,-33)={146,66,72,54,24,23,102,52,52,149,42,71}:0.00
(-65,-32)={120,142,42,76,120,118,112,79,69,107,111,52}:0.00
(-65,-31)={133,90,47,95,116,47,59,79,36,144,42,101}:0.00
(-65,-30)={83,89,32,94,34,90,78,72,55,92,45,101}:0.00
(-65,-29)={122,61,43,81,68,67,43,104,82,72,103,83}:0.00
(-65,-28)={64,100,88,95,116,30,59,114,30,150,62,52}:0.00
(-65,-27)={65,129,82,87,27,79,67,122,90,137,31,32}:0.00
(-65,-26)={138,61,59,81,86,79,79,85,39,69,90,106}:0.00
(-65,-25)={98,107,32,51,60,101,58,86,85,116,100,54}:0.00
(-65,-24)={71,62,39,76,108,32,104,51,55,104,64,102}:0.00
(-65,-23)={59,101,52,77,49,76,68,71,39,73,97,49}:0.00
(-65,-22)={108,144,51,61,88,50,100,85,46,68,87,88}:0.00
(-65,-21)={136,52,92,94,30,61,72,96,75,73,76,79}:0.00
(-65,-20)={94,136,71,96,122,38,44,119,62,99,67,86}:0.00
(-65,-19)={63,126,44,63,130,23,50,63,71,55,29,53}:0.00
(-65,-18)={122,132,53,56,110,46,62,53,77,63,43,33}:0.00
(-65,-17)={56,135,52,58,85,34,93,81,32,55,114,99}:0.00
(-65,-16)={118,110,49,90,120,109,58,89,98,52,59,109}:0.00
(-65,-15)={111,140,90,73,90,39,82,60,85,108,70,61}:0.00
(-65,-14)={54,134,31,68,117,107,82,109,72,133,22,106}:0.00
(-65,-13)={149,51,45,83,47,109,73,54,98,92,85,94}:0.00
(-65,-12)={55,69,48,83,64,31,53,51,81,148,83,92}:0.00
(-65,-11)={82,136,57,94,83,48,59,72,65,80,20,37}:0.00
(-65,-10)={90,125,37,78,62,25,87,108,69,104,97,68}:0.00
(-65,-9)={56,96,94,60,25,40,77,75,53,123,87,103}:0.00
(-65,-8)={57,130,89,83,125,103,112,89,100,83,46,85}:0.00
(-65,-7)={52,59,96,72,24,50,128,118,67,148,79,56}:0.00
(-65,-6)={85,122,91,81,120,129,68,71,32,112,39,59}:0.00
(-65,-5)={78,87,48,87,49,36,77,114,48,141,23,46}:0.00
(-65,-4)={135,127,45,76,101,67,77,57,64,65,28,98}:0.00
(-65,-3)={95,146,85,57,86,64,44,120,90,135,84,105}:0.00
(-65,-2)={62,128,57,71,43,22,88,114,39,126,108,51}:0.00
(-65,-1)={141,106,35,86,99,87,64,55,96,116,54,45}:0.00
(-65,0)={98,114,77,95,66,77,130,82,40,116,76,32}:0.00
(-65,1)={111,138,49,81,90,50,46,75,69,83,79,48}:0.00
(-65,2)={126,131,76,51,120,77,59,129,96,98,84,75}:0.00
(-65,3)={144,136,59,93,61,63,98,116,46,130,62,45}:0.00
(-65,4)={144,91,78,64,64,65,60,108,83,59,37,65}:0.00
(-65,5)={56,113,85,81,50,51,104,119,63,106,97,57}:0.00
(-65,6)={50,148,59,85,41,116,69,73,98,96,38,23}:0.00
(-65,7)={98,94,61,79,62,86,106,91,100,106,73,66}:0.00
(-65,8)={57,75,79,96,118,91,49,104,63,106,102,20}:0.00
(-65,9)={101,124,50,67,80,116,98,71,42,64,100,42}:0.00
(-65,10)={85,93,76,62,113,113,66,54,33,123,97,32}:0.00
(-65,11)={75,121,38,83,96,57,128,91,47,124,95,68}:0.00
(-65,12)={60,75,96,75,108,89,65,99,39,110,106,20}:0.00
(-65,13)={118,103,63,71,48,73,117,118,33,51,128,48}:0.00
(-65,14)={147,95,77,70,44,54,94,130,78,68,45,65}:0.00
(-65,15)={129,91,89,59,123,92,53,97,78,113,90,99}:0.00
(-65,16)={129,53,52,95,116,51,122,66,83,62,68,23}:0.00
(-65,17)={112,139,87,82,59,53,80,107,55,125,108,79}:0.00
(-65,18)={128,80,61,61,129,61,116,85,95,53,43,106}:0.00
(-65,19)={137,117,63,52,26,119,53,120,35,123,105,41}:0.00
(-65,20)={52,137,38,57,36,35,44,104,76,100,55,50}:0.00
(-65,21)={131,101,55,83,55,122,89,129,39,87,122,99}:0.00
(-65,22)={80,59,56,91,115,118,115,50,40,105,53,108}:0.00
(-65,23)={86,73,35,100,101,119,60,126,77,108,71,85}:0.00
(-65,24)={86,125,90,74,105,92,65,94,55,121,78,52}:0.00
(-65,25)={64,64,43,62,21,108,84,120,97,58,52,48}:0.00
(-65,26)={146,106,35,53,122,81,105,115,38,117,80,89}:0.00
(-65,27)={136,104,70,59,84,45,104,120,85,106,102,25}:0.00
(-65,28)={63,54,82,92,85,126,121,104,39,137,114,98}:0.00
(-65,29)={98,120,59,55,96,79,93,115,75,103,93,57}:0.00
(-65,30)={105,97,90,73,130,28,84,102,53,57,82,63}:0.00
(-65,31)={51,53,97,85,57,51,68,129,43,64,56,98}:0.00
(-65,32)={97,111,41,70,54,130,121,57,72,102,51,52}:0.00
(-65,33)={68,128,35,80,117,27,73,94,78,67,46,55}:0.00
(-65,34)={81,122,100,87,122,111,81,62,85,68,51,62}:0.00
(-65,35)={99,75,73,63,46,68,71,100,72,140,38,84}:0.00
(-65,36)={117,133,72,61,126,40,89,84,87,120,80,44}:0.00
(-65,37)={79,144,93,61,42,86,43,70,66,80,82,96}:0.00
(-65,38)={87,94,70,83,112,21,130,66,35,138,76,49}:0.00
(-65,39)={59,130,40,52,93,75,80,118,57,92,81,56}:0.00
(-65,40)={60,73,92,93,39,41,45,56,99,139,97,70}:0.00
(-65,41)={150,130,56,88,24,62,84,130,68,95,72,107}:0.00
(-65,42)={148,130,71,72,33,23,75,130,78,78,80,62}:0.00
(-65,43)={110,125,60,76,88,38,44,113,43,115,62,91}:0.00
(-65,44)={120,102,73,95,50,85,94,96,46,111,53,83}:0.00
(-65,45)={77,91,74,87,90,83,101,116,76,110,117,100}:0.00
(-65,46)={59,102,90,50,86,128,74,86,44,50,25,33}:0.00
(-65,47)={144,52,32,52,100,47,125,54,54,99,110,96}:0.00
(-65,48)={109,112,36,66,74,29,93,121,36,91,91,77}:0.00
(-65,49)={62,76,66,69,30,108,87,76,92,93,103,96}:0.00
(-65,50)={54,129,71,93,116,98,58,54,55,117,42,96}:0.00
(-65,51)={134,101,42,94,97,95,119,127,39,93,99,57}:0.00
(-65,52)={119,56,41,86,114,49,46,71,77,93,43,88}:0.00
(-65,53)={81,87,32,100,85,77,125,82,84,105,125,61}:0.00
(-65,54)={126,104,77,99,62,78,44,65,74,144,31,56}:0.00
(-65,55)={118,75,98,72,128,87,100,80,66,137,110,102}:0.00
(-65,56)={65,124,56,82,106,126,116,118,39,117,123,79}:0.00
(-65,57)={82,127,41,99,50,110,99,130,87,69,67,20}:0.00
(-65,58)={55,150,89,93,21,31,98,126,90,96,55,29}:0.00
(-65,59)={89,94,69,100,124,112,87,104,45,139,115,31}:0.00
(-65,60)={135,119,100,89,66,34,116,126,96,127,46,44}:0.00
(-65,61)={123,88,35,95,45,38,87,116,90,150,126,31}:0.00
(-65,62)={130,143,54,74,56,27,44,101,64,72,100,27}:0.00
(-65,63)={91,122,45,98,84,48,83,59,51,140,128,83}:0.00
(-65,64)={126,131,73,62,74,36,61,58,85,81,87,65}:0.00
(-65,65)={60,64,61,53,80,85,85,68,41,80,122,48}:0.00
(-65,66)={137,50,89,52,82,98,48,76,92,103,81,37}:0.00
(-65,67)={119,67,71,100,98,23,111,107,75,83,79,25}:0.00
(-65,68)={81,102,33,63,26,79,129,73,60,59,34,49}:0.00
(-65,69)={93,138,54,62,93,81,55,119,58,69,72,82}:0.00
(-65,70)={105,54,52,99,100,23,63,76,70,57,30,36}:0.00
(-65,71)={65,113,93,52,63,103,95,126,96,72,120,109}:0.00
(-65,72)={126,96,31,60,64,90,66,115,40,106,100,40}:0.00
(-65,73)={112,140,94,67,90,22,104,125,67,133,72,56}:0.00
(-65,74)={130,87,37,97,123,82,72,95,82,148,90,68}:0.00
(-65,75)={106,50,44,61,120,37,128,92,96,118,53,21}:0.00
(-65,76)={126,82,62,64,86,91,116,80,80,83,34,57}:0.00
(-65,77)={148,132,79,68,39,127,41,93,83,62,25,63}:0.00
(-65,78)={119,54,63,100,85,128,128,78,59,98,20,100}:0.00
(-65,79)={65,73,61,93,30,37,99,81,41,62,127,66}:0.00
(-65,80)={121,114,40,71,97,62,59,115,86,119,128,70}:0.00
(-65,81)={90,72,40,80,69,76,130,119,61,53,88,45}:0.00
(-65,82)={68,125,60,76,107,42,44,62,96,55,114,69}:0.00
(-65,83)={73,141,32,65,107,57,110,90,56,139,40,46}:0.00
(-65,84)={130,134,95,75,46,40,89,87,84,72,32,22}:0.00
(-65,85)={74,121,44,92,111,77,101,102,89,127,85,39}:0.00
(-65,86)={133,69,99,88,43,42,95,78,89,61,38,54}:0.00
(-65,87)={102,105,57,77,91,109,111,93,70,60,44,71}:0.00
(-65,88)={53,105,42,97,67,79,50,63,64,119,69,30}:0.00
(-65,89)={81,117,98,64,38,124,119,51,94,61,90,22}:0.00
(-64,-90)={101,55,70,97,97,79,101,59,43,64,25,45}:0.00
(-64,-89)={83,146,63,86,25,65,106,130,31,144,24,26}:0.00
(-64,-88)={144,65,76,96,48,38,49,83,41,60,40,32}:0.00
(-64,-87)={69,59,33,88,21,96,46,90,64,142,54,88}:0.00
(-64,-86)={73,54,90,62,73,72,84,105,42,88,84,84}:0.00
(-64,-85)={104,98,43,60,39,45,107,91,37,94,20,61}:0.00
(-64,-84)={102,84,49,75,102,70,70,74,74,150,86,49}:0.00
(-64,-83)={79,123,67,83,126,86,69,62,80,68,76,51}:0.00
(-64,-82)={77,109,47,74,22,41,118,125,64,67,117,109}:0.00
(-64,-81)={131,103,72,64,44,119,91,81,70,52,115,44}:0.00
(-64,-80)={105,94,47,79,97,42,130,105,63,137,47,97}:0.00
(-64,-79)={69,122,79,83,35,121,84,52,33,120,31,33}:0.00
(-64,-78)={70,60,97,70,79,71,70,115,34,147,53,47}:0.00
(-64,-77)={108,52,47,56,24,71,72,118,100,144,27,102}:0.00
(-64,-76)={103,106,89,60,40,100,51,109,52,101,23,83}:0.00
(-64,-75)={52,91,45,64,122,77,88,92,97,133,28,62}:0.00
(-64,-74)={95,122,31,52,110,63,53,126,75,102,83,27}:0.00
(-64,-73)={64,140,65,63,121,129,43,98,69,63,126,108}:0.00
(-64,-72)={105,140,59,90,112,52,66,102,97,99,102,29}:0.00
(-64,-71)={144,141,74,87,62,59,99,60,31,125,111,89}:0.00
(-64,-70)={96,101,37,50,100,74,117,55,87,128,79,82}:0.00
(-64,-69)={106,55,73,80,23,107,46,120,87,118,122,103}:0.00
(-64,-68)={92,100,77,58,63,31,71,107,87,82,91,41}:0.00
(-64,-67)={84,71,69,63,101,67,53,127,70,100,102,57}:0.00
(-64,-66)={78,91,73,97,85,45,84,103,94,118,39,43}:0.00
(-64,-65)={149,133,30,84,29,80,124,84,39,86,119,74}:0.00
(-64,-64)={73,146,80,79,21,23,92,85,84,65,57,87}:0.00
(-64,-63)={114,91,35,79,106,29,106,74,67,130,95,35}:0.00
(-64,-62)={133,135,42,81,58,25,89,128,81,50,78,59}:0.00
(-64,-61)={60,141,40,84,95,102,105,118,88,87,111,91}:0.00
(-64,-60)={75,56,92,80,103,110,91,79,37,143,44,56}:0.00
(-64,-59)={57,137,50,60,104,39,57,128,78,123,74,101}:0.00
(-64,-58)={117,109,89,68,115,61,40,84,44,118,89,60}:0.00
(-64,-57)={53,130,98,71,31,63,124,106,97,105,39,57}:0.00
(-64,-56)={109,142,36,93,63,55,43,69,66,126,128,46}:0.00
(-64,-55)={106,114,60,73,46,69,85,84,35,120,106,74}:0.00
(-64,-54)={71,106,96,66,69,60,92,118,89,80,103,66}:0.00
(-64,-53)={53,98,59,85,78,100,75,89,55,68,62,76}:0.00
(-64,-52)={59,93,71,79,112,39,110,93,30,89,52,34}:0.00
(-64,-51)={59,79,51,66,35,92,63,130,64,134,68,29}:0.00
(-64,-50)={50,91,75,74,55,73,66,99,49,81,77,25}:0.00
(-64,-49)={124,82,37,83,92,113,59,85,88,106,52,87}:0.00
(-64,-48)={138,51,44,63,25,24,40,110,36,99,56,56}:0.00
(-64,-47)={60,73,73,86,59,115,69,124,49,136,82,85}:0.00
(-64,-46)={98,50,68,67,48,45,101,94,60,133,77,31}:0.00
(-64,-45)={95,119,83,76,82,104,65,79,49,130,74,48}:0.00
(-64,-44)={110,80,32,65,48,112,72,96,89,110,73,69}:0.00
(-64,-43)={92,114,55,63,123,104,121,68,74,113,120,87}:0.00
(-64,-42)={132,92,30,81,92,68,58,53,62,126,32,66}:0.00
(-64,-41)={125,92,74,66,117,125,93,68,35,60,99,57}:0.00
(-64,-40)={97,126,65,52,34,36,86,51,50,120,60,84}:0.00
(-64,-39)={93,102,86,97,24,22,72,54,90,51,56,33}:0.00
(-64,-38)={119,140,54,91,80,20,57,112,49,133,57,30}:0.00
(-64,-37)={100,87,52,66,59,64,86,98,96,59,40,21}:0.00
(-64,-36)={118,68,70,72,112,116,81,79,43,76,96,53}:0.00
(-64,-35)={141,133,54,61,51,54,129,110,37,102,26,23}:0.00
(-64,-34)={111,90,69,56,35,32,53,93,57,133,44,44}:0.00
(-64,-33)={82,138,54,68,109,66,79,92,74,100,94,37}:0.00
(-64,-32)={99,126,61,87,65,112,99,126,90,56,85,79}:0.00
(-64,-31)={139,59,68,63,59,20,112,117,61,143,85,47}:0.00
(-64,-30)={106,92,79,66,58,117,65,110,94,128,99,43}:0.00
(-64,-29)={82,123,31,83,88,124,119,108,73,98,82,79}:0.00
(-64,-28)={145,89,48,81,34,105,121,94,47,133,52,57}:0.00
(-64,-27)={138,141,85,73,105,66,94,93,40,72,56,91}:0.00
(-64,-26)={139,61,88,62,90,101,94,64,72,95,128,107}:0.00
(-64,-25)={134,121,64,100,42,78,92,64,84,91,80,84}:0.00
(-64,-24)={141,80,74,70,52,114,106,83,49,138,46,68}:0.00
(-64,-23)={77,82,39,69,108,79,119,53,100,147,71,39}:0.00
(-64,-22)={147,76,89,73,125,43,105,110,50,145,63,93}:0.00
(-64,-21)={126,106,57,53,96,71,114,56,46,79,76,36}:0.00
(-64,-20)={128,78,78,88,87,39,92,55,50,82,22,41}:0.00
(-64,-19)={123,128,59,90,94,50,64,105,64,60,98,92}:0.00
(-64,-18)={87,149,75,69,66,28,109,119,45,131,42,93}:0.00
(-64,-17)={146,128,68,74,72,71,74,82,74,83,71,64}:0.00
(-64,-16)={102,104,46,89,68,102,119,105,62,62,48,64}:0.00
(-64,-15)={101,55,57,87,85,63,73,95,40,57,116,99}:0.00
(-64,-14)={85,59,93,69,36,107,94,56,40,131,60,58}:0.00
(-64,-13)={77,104,93,84,47,102,119,51,36,144,54,58}:0.00
(-64,-12)={135,63,70,59,86,22,64,61,46,69,109,31}:0.00
(-64,-11)={95,84,71,80,109,66,59,76,39,52,71,97}:0.00
(-64,-10)={72,91,71,97,55,57,63,88,84,64,96,61}:0.00
(-64,-9)={79,61,39,72,46,126,44,127,35,118,118,77}:0.00
(-64,-8)={91,102,89,99,74,127,73,68,58,51,32,54}:0.00
(-64,-7)={99,68,41,70,59,55,98,120,86,139,128,47}:0.00
(-64,-6)={95,83,38,69,112,101,49,88,65,50,112,78}:0.00
(-64,-5)={78,121,67,73,52,119,57,106,55,117,60,35}:0.00
(-64,-4)={115,74,85,62,40,95,62,126,31,72,80,64}:0.00
(-64,-3)={146,91,94,65,98,52,47,54,77,82,29,101}:0.00
(-64,-2)={72,63,46,87,56,42,115,108,76,124,45,49}:0.00
(-64,-1)={78,130,35,87,69,76,77,63,74,104,115,21}:0.00
(-64,0)={113,56,50,89,66,36,121,89,68,79,44,51}:0.00
(-64,1)={88,81,96,100,82,84,55,128,31,97,127,46}:0.00
(-64,2)={92,143,95,82,77,105,65,53,79,52,58,62}:0.00
(-64,3)={90,113,56,97,98,120,100,67,47,73,127,61}:0.00
(-64,4)={106,103,38,84,21,118,61,102,61,120,117,56}:0.00
(-64,5)={143,135,63,60,43,41,48,71,90,100,92,57}:0.00
(-64,6)={84,80,50,63,39,80,58,65,60,66,50,36}:0.00
(-64,7)={70,69,56,82,63,42,85,68,95,71,60,100}:0.00
(-64,8)={97,150,70,85,68,101,42,108,74,121,51,90}:0.00
(-64,9)={78,109,67,75,119,55,103,85,82,125,125,84}:0.00
(-64,10)={63,117,92,87,122,52,50,124,85,52,45,32}:0.00
(-64,11)={75,135,57,55,70,101,86,98,95,113,130,99}:0.00
(-64,12)={125,52,60,68,110,77,61,82,91,96,110,102}:0.00
(-64,13)={68,132,33,56,40,56,44,84,39,53,71,86}:0.00
(-64,14)={121,67,57,63,62,111,117,76,30,147,85,81}:0.00
(-64,15)={141,71,30,67,72,22,94,72,44,84,52,105}:0.00
(-64,16)={145,60,44,63,71,111,121,107,98,86,121,71}:0.00
(-64,17)={107,85,95,62,127,25,113,111,43,88,109,94}:0.00
(-64,18)={51,150,37,58,114,39,47,62,85,100,39,107}:0.00
(-64,19)={116,62,73,90,22,33,63,52,62,78,75,66}:0.00
(-64,20)={112,73,88,87,55,102,87,127,49,110,58,20}:0.00
(-64,21)={103,61,86,91,68,91,92,126,41,74,38,87}:0.00
(-64,22)={87,141,31,60,99,125,83,60,81,146,43,95}:0.00
(-64,23)={141,147,98,88,85,66,119,76,100,138,119,56}:0.00
(-64,24)={90,81,98,58,98,115,121,68,37,86,122,97}:0.00
(-64,25)={60,53,33,56,91,90,121,85,57,109,68,48}:0.00
(-64,26)={135,61,100,94,109,106,112,120,95,124,99,64}:0.00
(-64,27)={111,66,100,73,122,116,104,77,31,112,48,106}:0.00
(-64,28)={122,82,70,66,118,101,125,58,69,111,38,21}:0.00
(-64,29)={82,138,65,79,87,101,93,98,36,80,47,93}:0.00
(-64,30)={56,66,43,99,26,130,124,55,60,144,62,96}:0.00
(-64,31)={62,142,58,64,106,119,57,85,95,147,116,47}:0.00
(-64,32)={97,104,90,100,69,53,95,72,80,134,83,94}:0.00
(-64,33)={142,62,35,87,48,104,102,111,49,99,113,28}:0.00
(-64,34)={138,150,47,77,23,106,129,105,41,136,81,32}:0.00
(-64,35)={81,54,67,52,78,26,115,124,61,97,129,93}:0.00
(-64,36)={124,82,63,78,37,101,52,61,35,84,104,87}:0.00
(-64,37)={130,142,58,76,37,55,48,58,55,132,67,90}:0.00
(-64,38)={134,71,37,90,37,63,114,119,50,52,21,77}:0.00
(-64,39)={131,149,88,87,37,61,70,56,83,150,67,48}:0.00
(-64,40)={58,52,96,91,52,103,49,113,95,79,56,38}:0.00
(-64,41)={99,51,47,64,112,68,108,100,75,51,105,110}:0.00
(-64,42)={98,136,95,85,30,77,125,55,94,134,123,22}:0.00
(-64,43)={128,87,93,74,32,44,60,122,92,69,126,51}:0.00
(-64,44)={102,78,98,62,91,43,102,71,91,50,22,83}:0.00
(-64,45)={120,66,98,88,25,80,105,116,54,150,83,100}:0.00
(-64,46)={105,105,70,61,75,97,63,53,72,126,95,78}:0.00
(-64,47)={87,107,92,51,50,35,59,61,91,145,40,96}:0.00
(-64,48)={140,104,76,68,107,64,59,104,99,73,59,68}:0.00
(-64,49)={141,73,53,74,47,23,66,98,50,56,87,63}:0.00
(-64,50)={138,133,68,61,22,21,128,109,57,103,33,93}:0.00
(-64,51)={100,119,95,60,25,74,52,99,31,102,70,52}:0.00
(-64,52)={71,131,34,63,43,130,129,89,58,145,62,26}:0.00
(-64,53)={103,150,61,64,46,49,123,97,98,82,29,108}:0.00
(-64,54)={137,83,97,82,75,116,43,67,54,105,65,53}:0.00
(-64,55)={102,112,96,100,54,110,47,53,66,51,121,29}:0.00
(-64,56)={72,118,36,65,75,85,61,79,62,128,58,62}:0.00
(-64,57)={86,110,41,81,49,79,73,93,61,63,103,78}:0.00
(-64,58)={52,96,35,95,105,64,114,73,50,74,21,29}:0.00
(-64,59)={69,112,100,74,125,119,124,122,54,55,105,52}:0.00
(-64,60)={119,74,42,57,85,43,126,89,58,139,83,69}:0.00
(-64,61)={59,147,86,81,31,33,49,81,35,82,23,38}:0.00
(-64,62)={85,76,61,55,113,76,125,96,67,72,111,67}:0.00
(-64,63)={52,82,71,80,65,119,91,68,36,50,51,42}:0.00
(-64,64)={76,94,69,92,23,83,48,123,33,74,46,54}:0.00
(-64,65)={53,104,59,54,34,44,121,105,71,88,116,50}:0.00
(-64,66)={59,64,57,93,125,54,102,55,43,118,73,36}:0.00
(-64,67)={53,101,30,93,76,64,109,97,62,58,52,33}:0.00
(-64,68)={141,78,92,70,74,120,104,56,30,146,62,91}:0.00
(-64,69)={84,62,71,74,99,31,85,89,67,64,49,48}:0.00
(-64,70)={98,53,61,92,56,85,110,87,92,113,104,56}:0.00
(-64,71)={54,143,30,70,67,62,82,67,61,134,28,53}:0.00
(-64,72)={91,89,57,91,59,108,107,80,39,63,55,110}:0.00
(-64,73)={142,95,46,71,76,33,47,75,85,150,127,92}:0.00
(-64,74)={101,116,34,92,111,52,79,88,38,67,87,82}:0.00
(-64,75)={64,146,83,50,118,32,120,54,95,67,120,56}:0.00
(-64,76)={92,93,72,58,92,40,79,55,63,96,102,73}:0.00
(-64,77)={73,138,100,67,61,115,69,71,77,148,91,62}:0.00
(-64,78)={116,50,66,64,105,25,100,52,70,84,76,97}:0.00
(-64,79)={91,96,76,97,52,38,109,96,72,67,28,20}:0.00
(-64,80)={103,87,32,51,104,26,76,115,82,71,80,58}:0.00
(-64,81)={68,57,82,51,121,35,124,82,30,122,50,80}:0.00
(-64,82)={90,131,83,94,93,72,130,77,55,144,95,39}:0.00
(-64,83)={139,68,97,53,129,31,78,111,79,149,71,67}:0.00
(-64,84)={58,68,79,59,95,33,47,102,55,112,69,21}:0.00
(-64,85)={109,85,97,77,102,63,116,124,63,68,129,57}:0.00
(-64,86)={137,137,99,97,91,75,66,94,69,138,121,84}:0.00
(-64,87)={74,128,84,91,90,82,122,67,70,129,50,104}:0.00
(-64,88)={105,130,87,86,28,88,128,107,94,63,121,27}:0.00
(-64,89)={86,150,86,53,98,87,117,95,67,59,107,79}:0.00
(-63,-90)={60,133,35,55,91,37,108,106,58,148,39,75}:0.00
(-63,-89)={137,92,89,65,127,57,129,71,78,64,100,65}:0.00
(-63,-88)={128,76,76,76,55,60,97,57,32,150,43,99}:0.00
(-63,-87)={108,102,35,90,62,33,100,73,82,54,80,104}:0.00
(-63,-86)={135,99,70,77,101,37,117,127,95,141,44,54}:0.00
(-63,-85)={123,104,100,85,114,101,73,100,48,90,126,76}:0.00
(-63,-84)={101,72,51,61,107,85,64,102,74,141,93,98}:0.00
(-63,-83)={80,125,76,86,86,82,105,77,88,64,80,50}:0.00
(-63,-82)={71,87,90,84,54,56,92,106,82,98,107,104}:0.00
(-63,-81)={113,96,60,94,114,99,44,124,83,74,119,22}:0.00
(-63,-80)={106,113,92,78,40,125,44,62,58,58,41,62}:0.00
(-63,-79)={122,146,58,70,91,33,130,121,72,68,86,53}:0.00
(-63,-78)={149,141,33,72,29,70,65,65,66,74,48,80}:0.00
(-63,-77)={92,51,53,93,100,68,69,78,35,138,95,102}:0.00
(-63,-76)={128,141,77,81,84,31,93,118,96,138,106,45}:0.00
(-63,-75)={112,115,92,51,81,52,78,122,31,61,116,56}:0.00
(-63,-74)={89,103,78,50,83,51,68,113,55,79,39,35}:0.00
(-63,-73)={93,104,93,76,43,112,44,72,68,76,103,78}:0.00
(-63,-72)={65,94,93,97,114,59,120,81,78,79,31,104}:0.00
(-63,-71)={120,112,44,50,95,68,73,100,72,51,66,108}:0.00
(-63,-70)={104,78,39,80,34,65,73,95,89,114,110,59}:0.00
(-63,-69)={79,61,72,76,41,78,114,97,82,137,105,34}:0.00
(-63,-68)={77,53,58,80,110,34,75,111,50,83,81,95}:0.00
(-63,-67)={90,146,78,79,105,106,71,74,54,98,73,90}:0.00
(-63,-66)={76,117,49,68,93,91,50,75,73,77,90,26}:0.00
