(Ângulo)={Ação Tomada}:Recompensa
(-76,-10)={64,54,89,67,33,77,61,81,86,81,49,47}:0.00
(-76,-9)={93,64,93,61,29,75,64,70,37,105,112,71}:0.00
(-76,-8)={137,99,75,60,81,30,123,96,72,74,59,36}:0.00
(-76,-7)={123,128,64,98,66,105,106,107,90,118,107,81}:0.00
(-76,-6)={89,81,36,81,36,35,111,121,37,95,51,21}:0.00
(-76,-5)={143,77,50,58,128,56,126,83,95,54,81,108}:0.00
(-76,-4)={143,126,90,92,44,120,109,126,40,112,47,35}:0.00
(-76,-3)={147,53,88,85,72,60,101,122,38,66,27,51}:0.00
(-76,-2)={102,84,30,59,120,34,80,84,32,93,30,52}:0.00
(-76,-1)={113,127,93,91,31,72,64,92,81,125,52,97}:0.00
(-76,0)={129,135,47,100,53,114,101,90,72,131,92,97}:0.00
(-76,1)={126,127,93,50,106,80,118,61,31,122,62,102}:0.00
(-76,2)={112,147,38,73,41,88,47,107,41,67,91,91}:0.00
(-76,3)={71,65,84,82,61,109,62,63,58,137,88,45}:0.00
(-76,4)={97,55,65,71,45,106,70,106,99,61,68,85}:0.00
(-76,5)={133,128,84,100,80,110,68,102,65,111,40,24}:0.00
(-76,6)={142,93,30,87,75,81,55,90,98,80,56,46}:0.00
(-76,7)={93,52,36,88,45,105,85,51,81,76,83,83}:0.00
(-76,8)={128,64,84,52,113,93,66,57,31,51,55,79}:0.00
(-76,9)={70,91,56,69,20,75,48,52,69,112,30,37}:0.00
(-76,10)={64,58,49,67,61,75,81,107,64,143,30,48}:0.00
(-76,11)={106,66,42,51,110,29,106,98,47,142,125,75}:0.00
(-76,12)={55,54,49,53,102,61,77,118,45,74,32,59}:0.00
(-76,13)={92,72,83,51,66,86,46,126,65,84,51,88}:0.00
(-76,14)={99,88,31,74,89,94,125,79,79,122,74,55}:0.00
(-76,15)={88,71,63,63,99,122,94,86,62,108,20,110}:0.00
(-76,16)={56,146,61,97,79,82,119,95,49,138,21,59}:0.00
(-76,17)={149,55,84,56,97,70,106,123,89,126,70,84}:0.00
(-76,18)={119,132,36,75,60,67,59,128,39,70,25,54}:0.00
(-76,19)={112,123,41,81,59,55,52,114,67,143,47,65}:0.00
(-76,20)={147,67,43,80,90,56,65,90,52,50,84,32}:0.00
(-76,21)={76,71,96,100,76,21,61,130,43,85,100,74}:0.00
(-76,22)={69,80,40,53,24,35,129,106,45,82,120,46}:0.00
(-76,23)={143,119,83,98,31,124,111,65,36,79,97,61}:0.00
(-76,24)={122,146,92,71,105,109,130,116,39,150,84,85}:0.00
(-76,25)={99,146,93,90,85,93,48,65,52,106,41,101}:0.00
(-76,26)={58,106,81,66,41,114,105,95,51,112,95,62}:0.00
(-76,27)={139,63,96,53,76,49,76,60,75,97,26,20}:0.00
(-76,28)={118,53,38,79,98,51,64,70,41,99,126,42}:0.00
(-76,29)={118,118,59,63,57,24,71,120,74,114,89,83}:0.00
(-76,30)={146,141,78,69,72,31,125,87,44,63,106,56}:0.00
(-76,31)={77,129,94,79,28,72,51,51,97,61,45,107}:0.00
(-76,32)={90,111,46,86,50,61,80,64,48,144,45,101}:0.00
(-76,33)={80,101,92,67,56,27,59,66,59,109,35,35}:0.00
(-76,34)={65,79,98,77,119,79,64,66,75,94,74,25}:0.00
(-76,35)={92,125,95,58,37,30,51,121,67,105,20,84}:0.00
(-76,36)={124,63,36,94,84,72,128,71,94,99,98,74}:0.00
(-76,37)={132,150,66,69,70,95,100,96,90,58,27,30}:0.00
(-76,38)={85,87,63,99,54,111,46,57,43,130,42,36}:0.00
(-76,39)={64,132,68,66,121,35,99,55,68,138,79,63}:0.00
(-76,40)={102,60,90,81,74,107,119,66,75,82,37,98}:0.00
(-76,41)={52,149,71,99,110,72,44,96,95,144,32,47}:0.00
(-76,42)={82,52,63,82,30,68,50,72,40,74,127,40}:0.00
(-76,43)={125,69,40,54,107,122,91,87,88,86,72,20}:0.00
(-76,44)={113,139,37,90,69,111,47,97,96,143,67,72}:0.00
(-76,45)={108,91,60,91,100,117,44,103,75,139,100,32}:0.00
(-76,46)={68,131,93,71,48,102,64,93,72,62,128,21}:0.00
(-76,47)={139,116,36,81,125,67,111,120,52,80,21,82}:0.00
(-76,48)={64,57,45,58,123,86,64,52,79,56,96,32}:0.00
(-76,49)={60,101,33,78,43,53,50,70,84,93,36,101}:0.00
(-76,50)={81,135,38,72,28,55,83,73,46,104,94,74}:0.00
(-76,51)={114,68,100,59,118,86,60,72,52,128,76,97}:0.00
(-76,52)={116,52,95,71,126,70,42,113,89,150,105,80}:0.00
(-76,53)={95,147,76,88,59,38,51,58,89,133,120,104}:0.00
(-76,54)={118,127,93,70,73,70,65,91,65,141,93,61}:0.00
(-76,55)={62,83,58,80,36,29,60,73,33,63,76,25}:0.00
(-76,56)={72,75,87,94,77,100,66,112,69,79,88,65}:0.00
(-76,57)={57,134,57,73,73,123,83,83,86,98,100,101}:0.00
(-76,58)={108,140,52,78,30,115,74,113,96,128,102,68}:0.00
(-76,59)={80,76,56,81,33,108,59,64,77,150,108,55}:0.00
(-76,60)={132,114,64,74,89,69,79,112,54,149,53,81}:0.00
(-76,61)={65,76,99,95,64,38,71,80,74,61,41,89}:0.00
(-76,62)={83,68,84,71,35,104,55,128,64,119,60,30}:0.00
(-76,63)={139,120,73,70,23,41,85,88,67,84,32,46}:0.00
(-76,64)={141,99,99,92,128,105,112,115,88,57,99,49}:0.00
(-76,65)={54,137,85,64,73,48,71,60,46,93,109,23}:0.00
(-76,66)={98,88,34,54,30,44,44,71,59,117,88,26}:0.00
(-76,67)={60,142,83,98,81,124,130,50,36,79,54,41}:0.00
(-76,68)={78,140,59,64,45,24,87,80,81,112,100,54}:0.00
(-76,69)={94,76,85,90,28,63,111,95,53,71,29,41}:0.00
(-76,70)={65,88,47,75,115,45,109,99,36,128,41,27}:0.00
(-76,71)={90,110,37,61,94,124,108,117,36,84,45,20}:0.00
(-76,72)={90,54,99,69,101,103,83,109,82,124,23,43}:0.00
(-76,73)={65,129,79,59,48,43,105,108,53,57,59,60}:0.00
(-76,74)={59,55,97,95,119,64,97,112,47,59,50,26}:0.00
(-76,75)={80,91,61,70,97,117,76,85,46,130,108,107}:0.00
(-76,76)={75,121,48,50,127,123,49,94,58,98,31,101}:0.00
(-76,77)={102,111,44,71,49,71,52,59,80,144,118,55}:0.00
(-76,78)={50,77,96,95,119,45,114,117,76,119,114,31}:0.00
(-76,79)={82,77,89,72,108,74,109,95,48,106,52,22}:0.00
(-76,80)={120,148,44,57,105,91,90,102,84,125,77,74}:0.00
(-76,81)={139,144,36,77,32,29,50,76,30,84,73,74}:0.00
(-76,82)={81,77,97,86,26,88,43,79,36,141,46,70}:0.00
(-76,83)={78,71,63,69,38,125,106,88,83,51,86,77}:0.00
(-76,84)={89,116,33,76,41,22,89,112,76,74,72,47}:0.00
(-76,85)={57,101,78,80,89,52,109,89,94,90,60,34}:0.00
(-76,86)={52,112,51,90,49,91,57,108,63,57,49,80}:0.00
(-76,87)={143,132,97,73,22,74,123,117,90,111,68,22}:0.00
(-76,88)={71,99,40,57,22,35,46,99,99,54,92,20}:0.00
(-76,89)={100,149,42,55,58,37,76,50,77,139,28,20}:0.00
(-75,-90)={143,59,36,99,130,129,118,57,64,57,87,36}:0.00
(-75,-89)={68,88,82,64,30,95,130,115,39,144,48,104}:0.00
(-75,-88)={72,75,82,62,63,83,48,76,37,137,112,85}:0.00
(-75,-87)={78,131,84,73,108,38,121,97,85,82,72,24}:0.00
(-75,-86)={64,69,32,87,91,43,86,106,44,58,127,55}:0.00
(-75,-85)={133,106,49,70,25,121,78,117,72,117,129,106}:0.00
(-75,-84)={82,88,42,63,90,31,83,63,68,59,102,20}:0.00
(-75,-83)={64,86,90,75,106,126,40,128,55,83,37,83}:0.00
(-75,-82)={99,60,95,55,90,92,46,67,94,88,68,35}:0.00
(-75,-81)={70,126,67,65,93,119,129,101,69,51,36,38}:0.00
(-75,-80)={126,131,94,89,64,59,60,62,95,145,77,65}:0.00
(-75,-79)={65,138,64,87,122,112,44,76,94,126,130,109}:0.00
(-75,-78)={55,121,63,71,41,82,70,107,62,128,56,110}:0.00
(-75,-77)={57,74,93,69,44,72,42,122,55,72,119,65}:0.00
(-75,-76)={133,84,33,89,52,99,98,99,100,99,60,43}:0.00
(-75,-75)={135,69,71,63,44,90,42,98,44,145,23,28}:0.00
(-75,-74)={51,118,35,96,104,55,78,103,95,94,75,30}:0.00
(-75,-73)={52,77,60,75,41,59,116,72,50,140,83,72}:0.00
(-75,-72)={122,84,56,76,93,77,77,74,88,95,101,78}:0.00
(-75,-71)={148,101,36,82,90,70,128,127,99,129,102,40}:0.00
(-75,-70)={127,131,50,61,104,108,114,118,46,121,74,51}:0.00
(-75,-69)={62,139,64,77,26,76,69,127,49,131,123,46}:0.00
(-75,-68)={134,141,31,50,34,40,69,106,73,82,24,102}:0.00
(-75,-67)={132,70,48,66,88,20,84,57,81,71,62,67}:0.00
(-75,-66)={147,108,38,60,39,86,102,104,50,150,40,73}:0.00
(-75,-65)={127,83,52,56,27,69,76,125,32,71,75,46}:0.00
(-75,-64)={52,121,33,86,122,97,81,85,52,121,99,32}:0.00
(-75,-63)={71,116,39,93,63,93,81,101,66,56,113,91}:0.00
(-75,-62)={86,63,37,79,121,64,53,64,34,88,125,60}:0.00
(-75,-61)={131,124,42,100,85,22,59,130,53,138,34,76}:0.00
(-75,-60)={107,128,88,68,68,91,68,79,84,104,90,76}:0.00
(-75,-59)={105,97,47,56,57,64,115,90,44,88,75,104}:0.00
(-75,-58)={124,58,31,88,119,58,130,87,55,108,29,33}:0.00
(-75,-57)={84,150,80,97,80,62,43,63,75,90,46,47}:0.00
(-75,-56)={107,54,77,77,68,47,72,106,84,140,81,52}:0.00
(-75,-55)={62,121,63,85,65,80,93,110,60,126,32,37}:0.00
(-75,-54)={108,141,98,95,113,127,59,63,53,144,125,29}:0.00
(-75,-53)={60,90,76,100,61,76,48,98,98,59,25,92}:0.00
(-75,-52)={102,141,85,93,129,103,126,61,31,72,119,75}:0.00
(-75,-51)={68,59,60,67,115,41,103,126,82,107,101,104}:0.00
(-75,-50)={136,149,85,58,106,70,71,114,89,131,100,26}:0.00
(-75,-49)={134,96,43,87,84,84,49,121,99,141,72,106}:0.00
(-75,-48)={121,87,41,62,41,104,100,103,96,148,68,36}:0.00
(-75,-47)={126,122,52,96,93,115,117,50,30,78,71,30}:0.00
(-75,-46)={66,143,49,65,83,78,111,69,75,122,113,29}:0.00
(-75,-45)={64,67,51,85,126,59,76,125,57,51,92,97}:0.00
(-75,-44)={130,54,61,64,32,107,105,88,65,147,115,77}:0.00
(-75,-43)={83,125,96,54,50,38,127,115,94,62,25,27}:0.00
(-75,-42)={79,56,40,83,38,78,110,127,53,108,52,81}:0.00
(-75,-41)={70,100,53,52,58,101,61,74,88,133,38,95}:0.00
(-75,-40)={132,108,62,50,103,20,70,93,70,83,108,91}:0.00
(-75,-39)={136,63,45,55,73,112,109,122,39,69,26,42}:0.00
(-75,-38)={56,91,55,87,38,47,105,94,89,109,79,61}:0.00
(-75,-37)={66,123,68,58,111,32,94,101,72,67,52,20}:0.00
(-75,-36)={83,53,79,54,106,108,74,66,42,104,51,30}:0.00
(-75,-35)={61,95,47,65,77,66,56,64,47,86,72,74}:0.00
(-75,-34)={93,53,91,54,79,33,126,57,96,111,72,90}:0.00
(-75,-33)={136,123,79,96,35,71,83,113,57,110,66,68}:0.00
(-75,-32)={148,135,65,86,72,25,81,67,88,103,87,55}:0.00
(-75,-31)={58,126,97,60,38,126,74,81,79,136,67,31}:0.00
(-75,-30)={90,56,65,54,119,120,71,126,78,140,101,34}:0.00
(-75,-29)={50,75,66,92,69,102,109,92,51,123,65,66}:0.00
(-75,-28)={89,57,40,94,79,34,60,127,30,145,81,100}:0.00
(-75,-27)={54,127,54,98,43,44,83,83,62,82,124,81}:0.00
(-75,-26)={52,130,81,86,65,125,95,77,53,89,69,36}:0.00
(-75,-25)={101,147,55,54,59,43,73,72,96,126,49,79}:0.00
(-75,-24)={108,83,53,79,21,36,61,86,77,75,57,72}:0.00
(-75,-23)={121,95,62,73,29,101,66,72,48,139,129,75}:0.00
(-75,-22)={133,66,84,51,104,50,42,100,81,54,130,29}:0.00
(-75,-21)={66,127,64,68,106,84,44,112,62,95,82,67}:0.00
(-75,-20)={136,129,99,51,101,119,119,64,99,90,126,39}:0.00
(-75,-19)={115,118,58,91,66,74,41,65,36,81,75,58}:0.00
(-75,-18)={79,73,79,79,78,128,64,123,75,75,75,78}:0.00
(-75,-17)={112,61,89,50,68,105,68,70,75,95,114,41}:0.00
(-75,-16)={111,82,81,96,101,103,41,62,61,79,59,20}:0.00
(-75,-15)={143,72,67,96,104,49,127,60,82,143,99,72}:0.00
(-75,-14)={63,81,64,51,125,117,128,110,57,54,91,34}:0.00
(-75,-13)={101,131,94,55,48,56,114,86,100,91,70,68}:0.00
(-75,-12)={93,140,96,62,22,58,100,116,91,150,77,87}:0.00
(-75,-11)={124,138,99,71,125,105,117,123,43,130,81,83}:0.00
(-75,-10)={139,140,86,84,122,26,107,115,82,77,82,86}:0.00
(-75,-9)={105,57,66,64,118,76,50,76,57,82,107,83}:0.00
(-75,-8)={74,136,89,70,105,85,55,90,76,124,119,31}:0.00
(-75,-7)={58,92,91,78,31,77,111,88,81,93,43,47}:0.00
(-75,-6)={94,89,72,97,116,102,95,97,47,87,96,107}:0.00
(-75,-5)={121,112,48,94,39,105,82,76,64,121,82,59}:0.00
(-75,-4)={129,112,79,60,56,126,97,101,99,50,76,39}:0.00
(-75,-3)={53,138,48,61,24,62,75,89,36,67,99,76}:0.00
(-75,-2)={120,127,65,50,102,99,103,114,49,150,72,80}:0.00
(-75,-1)={106,93,37,72,91,96,52,110,74,63,31,39}:0.00
(-75,0)={60,105,30,98,94,28,91,92,64,138,86,76}:0.00
(-75,1)={69,82,41,55,32,50,44,129,47,56,60,104}:0.00
(-75,2)={75,83,48,53,116,79,113,98,33,52,114,74}:0.00
(-75,3)={118,123,89,62,124,23,59,60,98,51,57,106}:0.00
(-75,4)={140,147,59,84,73,85,98,77,70,111,127,87}:0.00
(-75,5)={79,82,66,97,123,54,108,107,65,51,119,75}:0.00
(-75,6)={138,135,64,74,64,110,56,113,66,145,118,53}:0.00
(-75,7)={104,108,61,74,32,50,104,74,82,146,35,30}:0.00
(-75,8)={88,141,30,81,48,51,100,114,63,64,68,23}:0.00
(-75,9)={119,121,65,94,84,62,73,53,100,70,122,97}:0.00
(-75,10)={58,143,68,78,34,33,41,119,71,72,104,48}:0.00
(-75,11)={117,100,75,51,60,45,84,105,47,105,118,99}:0.00
(-75,12)={73,116,62,89,31,109,84,64,52,129,128,52}:0.00
(-75,13)={71,72,40,89,129,120,99,101,62,51,23,107}:0.00
(-75,14)={89,99,80,93,50,116,104,72,63,107,67,95}:0.00
(-75,15)={82,93,80,61,47,116,80,59,53,109,55,99}:0.00
(-75,16)={81,79,77,61,121,77,73,58,92,103,109,58}:0.00
(-75,17)={60,60,72,78,115,81,71,119,95,96,32,51}:0.00
(-75,18)={82,69,56,62,21,56,96,118,79,103,46,98}:0.00
(-75,19)={138,136,42,75,127,27,130,91,59,142,66,57}:0.00
(-75,20)={94,112,71,95,110,99,78,115,95,112,95,104}:0.00
(-75,21)={98,89,49,61,127,54,59,122,81,53,79,107}:0.00
(-75,22)={129,69,39,54,116,127,129,128,98,150,72,65}:0.00
(-75,23)={53,99,63,55,110,63,94,128,32,57,120,77}:0.00
(-75,24)={122,107,31,62,60,38,86,54,49,80,112,56}:0.00
(-75,25)={147,144,60,98,80,68,99,58,75,55,48,42}:0.00
(-75,26)={118,91,54,88,60,26,56,116,57,127,117,39}:0.00
(-75,27)={109,107,53,57,75,113,66,126,46,128,93,23}:0.00
(-75,28)={139,149,37,95,37,102,62,86,72,129,67,63}:0.00
(-75,29)={70,84,71,68,97,31,89,96,92,123,105,63}:0.00
(-75,30)={134,124,92,69,39,35,54,83,63,119,56,80}:0.00
(-75,31)={83,117,66,72,66,69,113,87,78,88,35,67}:0.00
(-75,32)={110,98,35,53,57,82,64,91,95,99,66,37}:0.00
(-75,33)={141,59,42,87,32,40,85,118,71,51,40,33}:0.00
(-75,34)={98,69,44,96,60,77,77,113,45,126,78,74}:0.00
(-75,35)={106,139,66,62,121,117,57,91,73,123,35,40}:0.00
(-75,36)={121,131,37,75,57,36,48,84,54,111,96,59}:0.00
(-75,37)={67,50,94,93,47,25,53,101,79,73,70,31}:0.00
(-75,38)={77,136,99,66,128,112,56,85,50,108,20,24}:0.00
(-75,39)={146,68,31,61,26,77,44,68,80,99,61,107}:0.00
(-75,40)={138,66,70,74,43,107,47,67,40,73,57,90}:0.00
(-75,41)={50,66,69,68,130,88,107,86,63,107,67,62}:0.00
(-75,42)={108,106,30,94,96,58,78,57,54,91,44,32}:0.00
(-75,43)={87,144,32,68,45,43,42,129,40,69,94,31}:0.00
(-75,44)={67,119,82,59,26,59,130,73,67,126,40,97}:0.00
(-75,45)={139,84,76,59,61,83,104,121,87,110,78,24}:0.00
(-75,46)={58,70,64,55,120,102,113,74,33,138,124,60}:0.00
(-75,47)={90,124,74,65,56,22,80,58,52,113,120,39}:0.00
(-75,48)={72,150,41,60,63,125,46,51,79,102,97,73}:0.00
(-75,49)={93,91,35,90,109,116,129,99,95,115,33,45}:0.00
(-75,50)={99,143,44,95,35,107,106,71,96,82,99,36}:0.00
(-75,51)={92,130,30,90,68,92,97,110,87,68,91,85}:0.00
(-75,52)={135,54,83,63,76,84,112,76,74,82,78,69}:0.00
(-75,53)={83,62,51,72,81,126,66,76,86,71,35,98}:0.00
(-75,54)={61,108,90,92,121,94,103,120,52,115,103,35}:0.00
(-75,55)={132,76,50,52,62,55,130,67,50,58,95,28}:0.00
(-75,56)={88,101,76,61,47,32,112,126,61,64,23,47}:0.00
(-75,57)={65,75,62,56,104,35,108,120,34,133,84,94}:0.00
(-75,58)={55,126,48,91,90,57,118,84,46,127,97,58}:0.00
(-75,59)={76,135,83,84,117,66,114,93,33,82,130,102}:0.00
(-75,60)={93,74,35,61,82,67,86,75,52,98,82,37}:0.00
(-75,61)={83,103,88,93,38,84,77,59,51,148,122,99}:0.00
(-75,62)={85,116,94,88,47,104,42,52,62,102,109,68}:0.00
(-75,63)={135,70,59,82,33,82,95,118,49,126,112,51}:0.00
(-75,64)={119,124,56,86,128,59,70,116,63,78,45,103}:0.00
(-75,65)={120,106,50,92,39,39,77,116,51,91,97,26}:0.00
(-75,66)={74,79,49,61,99,51,65,91,47,95,45,91}:0.00
(-75,67)={128,129,43,65,116,54,61,103,64,123,99,32}:0.00
(-75,68)={147,93,69,70,66,106,117,116,48,94,68,99}:0.00
(-75,69)={89,92,50,70,21,66,40,125,72,132,105,52}:0.00
(-75,70)={56,70,85,68,121,65,66,73,97,104,111,26}:0.00
(-75,71)={54,58,94,98,63,98,82,79,72,86,23,21}:0.00
(-75,72)={68,126,48,99,44,46,83,128,92,118,88,93}:0.00
(-75,73)={114,86,52,90,56,32,109,94,63,145,82,60}:0.00
(-75,74)={72,58,68,90,128,111,89,83,68,68,35,54}:0.00
(-75,75)={132,115,38,57,59,96,109,52,91,63,107,74}:0.00
(-75,76)={138,92,79,92,65,92,112,113,61,58,75,50}:0.00
(-75,77)={139,56,30,52,113,122,110,55,61,131,115,73}:0.00
(-75,78)={102,115,47,100,121,59,43,81,45,119,58,59}:0.00
(-75,79)={56,74,46,79,45,32,82,53,49,89,119,82}:0.00
(-75,80)={132,99,56,52,105,31,48,89,37,123,72,26}:0.00
(-75,81)={60,58,58,81,28,22,75,113,54,138,110,75}:0.00
(-75,82)={102,50,42,58,32,129,79,84,42,91,53,37}:0.00
(-75,83)={73,127,34,51,23,117,86,118,98,139,23,88}:0.00
(-75,84)={150,148,49,85,128,49,43,94,51,89,30,90}:0.00
(-75,85)={144,87,30,92,46,48,76,84,38,92,25,95}:0.00
(-75,86)={64,123,73,98,92,25,113,118,92,65,85,54}:0.00
(-75,87)={80,128,92,87,118,54,78,65,90,58,81,41}:0.00
(-75,88)={69,125,32,56,33,69,86,102,31,150,32,88}:0.00
(-75,89)={95,148,31,75,48,92,52,90,52,113,69,63}:0.00
(-74,-90)={96,79,45,92,46,55,60,92,100,148,127,31}:0.00
(-74,-89)={100,91,79,62,39,60,129,98,99,109,60,45}:0.00
(-74,-88)={133,112,48,94,81,91,60,80,97,117,104,42}:0.00
(-74,-87)={107,70,37,88,101,29,48,113,32,142,123,21}:0.00
(-74,-86)={118,52,44,62,51,33,62,117,41,58,90,39}:0.00
(-74,-85)={84,143,47,99,40,45,51,124,87,91,23,81}:0.00
(-74,-84)={62,63,66,98,130,31,130,116,84,148,111,72}:0.00
(-74,-83)={83,100,79,72,48,60,59,120,71,84,38,83}:0.00
(-74,-82)={144,110,55,94,42,109,87,88,46,117,60,100}:0.00
(-74,-81)={124,75,97,58,62,66,122,79,77,85,70,71}:0.00
(-74,-80)={50,126,53,52,73,110,92,121,90,53,108,81}:0.00
(-74,-79)={76,103,100,99,44,26,112,92,30,126,64,66}:0.00
(-74,-78)={104,57,33,71,82,124,129,84,67,135,22,46}:0.00
(-74,-77)={100,138,34,83,30,117,87,67,71,50,63,46}:0.00
(-74,-76)={88,83,99,55,76,125,59,52,57,113,115,23}:0.00
(-74,-75)={82,68,66,98,121,107,69,95,70,89,104,69}:0.00
(-74,-74)={88,145,65,76,64,68,40,98,52,52,97,42}:0.00
(-74,-73)={105,148,66,79,78,57,82,74,85,89,56,73}:0.00
(-74,-72)={87,78,38,74,30,41,46,124,43,98,63,108}:0.00
(-74,-71)={78,82,96,76,120,121,73,55,96,73,22,106}:0.00
(-74,-70)={97,126,72,54,100,110,113,123,78,115,82,52}:0.00
(-74,-69)={70,146,83,79,64,39,41,82,100,85,100,88}:0.00
(-74,-68)={85,51,92,64,45,26,78,79,52,82,45,99}:0.00
(-74,-67)={134,101,76,60,112,88,98,85,82,84,68,69}:0.00
(-74,-66)={92,121,59,57,27,84,80,79,99,134,97,76}:0.00
(-74,-65)={60,102,97,97,30,102,129,58,49,92,26,57}:0.00
(-74,-64)={111,126,100,92,102,23,52,61,60,144,77,61}:0.00
(-74,-63)={73,65,61,78,84,63,43,71,74,56,28,58}:0.00
(-74,-62)={71,52,86,52,44,127,93,81,70,122,125,73}:0.00
(-74,-61)={144,90,39,74,58,66,118,81,83,127,76,107}:0.00
(-74,-60)={78,60,68,89,65,96,45,51,32,58,88,110}:0.00
(-74,-59)={54,78,99,99,66,35,110,85,79,150,38,110}:0.00
(-74,-58)={79,59,57,78,70,124,50,60,81,108,119,22}:0.00
(-74,-57)={126,129,36,74,40,44,58,120,40,88,56,41}:0.00
(-74,-56)={58,68,74,51,88,127,101,97,63,123,26,81}:0.00
(-74,-55)={138,148,51,73,102,83,106,90,60,99,67,96}:0.00
(-74,-54)={101,134,86,92,109,71,123,96,64,55,95,82}:0.00
(-74,-53)={53,140,85,63,54,102,102,74,79,58,32,50}:0.00
(-74,-52)={97,134,31,79,101,78,59,62,78,62,95,76}:0.00
(-74,-51)={117,99,81,99,81,129,59,107,85,104,93,69}:0.00
(-74,-50)={56,57,63,63,88,110,117,78,70,65,30,60}:0.00
(-74,-49)={93,118,65,67,113,121,86,119,58,60,97,57}:0.00
(-74,-48)={123,61,44,81,40,67,76,50,55,99,30,82}:0.00
(-74,-47)={86,81,47,71,25,115,82,88,70,131,30,37}:0.00
(-74,-46)={78,85,54,74,110,116,69,99,48,87,52,94}:0.00
(-74,-45)={105,98,85,72,71,111,88,104,59,148,112,80}:0.00
(-74,-44)={98,53,48,84,75,21,50,104,85,84,63,44}:0.00
(-74,-43)={120,113,41,76,70,85,122,130,69,135,68,27}:0.00
(-74,-42)={117,144,48,80,94,23,88,130,58,110,117,24}:0.00
(-74,-41)={135,120,79,94,64,77,70,55,62,66,100,65}:0.00
(-74,-40)={129,108,54,92,22,66,88,106,72,134,56,109}:0.00
(-74,-39)={119,69,67,91,109,108,117,52,50,95,126,54}:0.00
(-74,-38)={111,88,98,71,41,35,72,102,57,50,25,48}:0.00
(-74,-37)={58,114,81,78,126,127,100,125,38,90,101,25}:0.00
(-74,-36)={85,120,88,96,34,85,48,122,42,82,81,80}:0.00
(-74,-35)={120,98,63,79,74,36,110,122,79,148,109,24}:0.00
(-74,-34)={58,118,66,61,124,62,48,122,38,146,40,28}:0.00
(-74,-33)={67,129,38,54,65,121,80,55,61,91,96,101}:0.00
(-74,-32)={63,52,47,61,41,84,78,95,75,124,74,89}:0.00
(-74,-31)={80,104,32,76,94,69,128,91,91,72,119,63}:0.00
(-74,-30)={144,101,83,89,69,129,105,71,42,105,49,77}:0.00
(-74,-29)={90,55,39,100,109,90,80,73,75,146,21,54}:0.00
(-74,-28)={133,60,31,100,36,61,115,128,98,90,108,94}:0.00
(-74,-27)={72,52,95,84,128,64,54,91,37,119,45,80}:0.00
(-74,-26)={142,108,73,79,128,99,69,103,57,53,89,97}:0.00
(-74,-25)={50,111,63,88,59,71,53,52,93,64,101,28}:0.00
(-74,-24)={127,78,91,83,73,50,125,97,89,89,22,82}:0.00
(-74,-23)={133,80,66,86,67,112,118,59,88,51,63,93}:0.00
(-74,-22)={123,136,66,90,42,41,68,107,50,107,124,73}:0.00
(-74,-21)={75,95,74,63,84,101,49,119,88,80,107,74}:0.00
(-74,-20)={127,73,66,81,54,60,109,68,95,73,104,55}:0.00
(-74,-19)={56,78,52,91,48,80,98,73,36,111,89,80}:0.00
(-74,-18)={98,98,88,70,22,56,71,125,44,55,60,40}:0.00
(-74,-17)={93,90,35,72,64,39,74,98,92,98,57,86}:0.00
(-74,-16)={88,121,49,92,102,40,75,118,54,142,49,75}:0.00
(-74,-15)={73,113,80,66,100,69,102,50,68,93,44,62}:0.00
(-74,-14)={85,58,80,81,105,72,92,93,95,76,73,92}:0.00
(-74,-13)={139,96,63,68,79,44,70,68,76,100,98,55}:0.00
(-74,-12)={91,96,61,77,106,124,108,99,86,96,64,39}:0.00
(-74,-11)={83,149,85,55,107,123,53,98,31,141,111,102}:0.00
(-74,-10)={114,103,99,85,34,54,71,106,42,74,122,28}:0.00
(-74,-9)={145,91,36,76,92,23,56,106,79,124,30,56}:0.00
(-74,-8)={81,93,65,70,28,65,97,120,43,94,36,38}:0.00
(-74,-7)={97,69,38,75,24,69,73,69,56,91,81,104}:0.00
(-74,-6)={133,54,46,77,74,106,76,111,31,103,35,75}:0.00
(-74,-5)={132,51,95,92,52,94,79,65,87,142,127,29}:0.00
(-74,-4)={146,121,43,85,48,68,79,95,60,111,113,28}:0.00
(-74,-3)={122,88,33,57,26,28,102,79,75,87,84,84}:0.00
(-74,-2)={86,143,49,91,22,39,41,100,64,139,83,83}:0.00
(-74,-1)={58,51,83,56,47,121,114,129,56,64,101,76}:0.00
(-74,0)={92,144,81,75,129,26,66,118,30,93,128,54}:0.00
(-74,1)={104,56,79,91,104,27,94,72,41,65,107,93}:0.00
(-74,2)={134,131,68,86,21,91,54,75,65,59,79,44}:0.00
(-74,3)={76,90,59,56,33,112,47,68,77,93,110,98}:0.00
(-74,4)={148,122,52,54,77,21,87,102,51,113,119,74}:0.00
(-74,5)={71,107,38,93,88,86,118,89,39,88,84,80}:0.00
(-74,6)={110,121,77,60,129,60,77,73,35,120,42,92}:0.00
(-74,7)={143,107,68,92,90,97,105,95,31,84,22,21}:0.00
(-74,8)={83,124,38,83,92,107,100,111,65,52,104,75}:0.00
(-74,9)={144,71,34,93,68,66,42,86,83,93,124,25}:0.00
(-74,10)={69,123,89,70,83,70,127,122,76,62,99,43}:0.00
(-74,11)={102,71,74,80,69,33,97,125,83,51,57,70}:0.00
