(Ângulo)={Ação Tomada}:Recompensa
(-67,-46)={83,109,46,63,33,115,46,92,90,81,111,30}:0.00
(-67,-45)={87,108,41,93,66,66,80,83,81,115,29,75}:0.00
(-67,-44)={111,91,66,73,63,33,95,107,47,69,28,93}:0.00
(-67,-43)={60,75,59,55,74,61,44,51,82,55,54,38}:0.00
(-67,-42)={67,99,63,89,37,44,46,129,74,104,62,96}:0.00
(-67,-41)={71,108,78,59,128,75,76,73,36,64,33,88}:0.00
(-67,-40)={53,87,34,100,91,115,60,77,57,77,59,68}:0.00
(-67,-39)={60,85,79,90,124,34,63,107,82,98,85,58}:0.00
(-67,-38)={107,105,72,97,41,20,66,54,74,145,128,37}:0.00
(-67,-37)={114,137,35,87,70,78,54,72,38,75,40,53}:0.00
(-67,-36)={121,106,91,56,72,23,116,124,47,71,73,40}:0.00
(-67,-35)={126,137,74,88,73,84,74,53,69,53,105,92}:0.00
(-67,-34)={88,139,65,73,32,90,67,109,90,71,113,44}:0.00
(-67,-33)={128,120,91,60,114,59,46,93,97,139,111,36}:0.00
(-67,-32)={115,76,36,65,95,91,64,93,69,92,118,79}:0.00
(-67,-31)={71,129,94,72,89,53,93,109,49,110,103,73}:0.00
(-67,-30)={111,53,57,89,24,61,95,81,42,134,36,20}:0.00
(-67,-29)={116,142,74,57,55,61,47,119,77,65,63,106}:0.00
(-67,-28)={71,138,34,86,84,28,114,121,42,140,73,51}:0.00
(-67,-27)={50,93,43,86,84,86,121,53,48,120,68,103}:0.00
(-67,-26)={115,93,62,88,128,71,99,78,56,148,76,31}:0.00
(-67,-25)={100,108,73,95,42,91,126,90,33,64,104,73}:0.00
(-67,-24)={101,84,50,87,72,103,96,109,48,149,78,41}:0.00
(-67,-23)={115,77,80,54,97,96,49,87,62,135,87,66}:0.00
(-67,-22)={62,67,46,64,99,48,68,74,59,74,128,61}:0.00
(-67,-21)={98,71,45,59,70,31,128,101,100,70,34,90}:0.00
(-67,-20)={133,131,39,51,48,85,81,93,56,146,97,49}:0.00
(-67,-19)={89,116,98,62,44,21,50,67,75,73,59,98}:0.00
(-67,-18)={94,137,71,65,84,45,120,94,93,82,78,106}:0.00
(-67,-17)={139,64,51,80,126,58,42,76,58,52,91,88}:0.00
(-67,-16)={139,96,64,56,41,51,42,112,54,85,34,75}:0.00
(-67,-15)={117,100,44,82,29,67,69,91,37,51,84,44}:0.00
(-67,-14)={123,85,90,84,38,21,60,110,78,89,78,28}:0.00
(-67,-13)={117,87,83,60,52,60,120,54,34,125,95,98}:0.00
(-67,-12)={78,140,63,90,48,100,129,86,85,86,67,50}:0.00
(-67,-11)={135,143,39,96,121,33,80,50,95,51,48,64}:0.00
(-67,-10)={115,85,88,53,38,51,94,89,83,53,74,86}:0.00
(-67,-9)={98,136,85,99,33,104,49,75,42,54,61,79}:0.00
(-67,-8)={145,133,43,75,65,95,85,121,34,74,77,28}:0.00
(-67,-7)={122,99,31,98,32,48,113,87,93,125,76,54}:0.00
(-67,-6)={68,89,88,76,94,118,61,123,50,130,78,66}:0.00
(-67,-5)={68,126,48,55,103,101,50,97,82,141,45,90}:0.00
(-67,-4)={132,93,79,92,68,82,102,110,47,77,124,75}:0.00
(-67,-3)={65,139,89,90,129,35,62,94,66,87,123,70}:0.00
(-67,-2)={69,117,79,82,45,32,85,124,94,147,32,25}:0.00
(-67,-1)={51,106,70,83,126,109,102,94,88,132,53,89}:0.00
(-67,0)={61,73,66,97,126,116,90,78,84,97,89,76}:0.00
(-67,1)={66,86,57,98,112,34,61,94,85,82,98,70}:0.00
(-67,2)={66,99,40,73,70,120,127,122,58,90,103,78}:0.00
(-67,3)={116,96,83,62,43,64,106,117,73,139,70,40}:0.00
(-67,4)={62,53,97,54,90,78,64,54,71,101,56,50}:0.00
(-67,5)={96,57,40,58,89,82,87,74,65,130,38,54}:0.00
(-67,6)={76,143,90,81,105,49,100,116,51,70,96,59}:0.00
(-67,7)={75,146,37,56,85,29,85,76,64,114,33,79}:0.00
(-67,8)={63,95,57,80,96,120,107,120,78,83,119,28}:0.00
(-67,9)={109,126,62,81,64,42,126,124,51,90,97,97}:0.00
(-67,10)={59,65,100,80,128,119,85,68,71,99,128,62}:0.00
(-67,11)={91,131,92,96,114,85,115,113,59,81,95,93}:0.00
(-67,12)={146,104,97,79,20,88,50,69,39,110,72,60}:0.00
(-67,13)={120,99,80,50,71,68,94,72,51,92,59,106}:0.00
(-67,14)={102,128,40,51,127,116,100,57,83,130,73,24}:0.00
(-67,15)={105,71,48,85,108,104,76,65,57,118,103,51}:0.00
(-67,16)={71,140,31,52,128,103,57,115,39,115,31,47}:0.00
(-67,17)={142,144,89,67,74,26,92,66,86,103,44,106}:0.00
(-67,18)={61,56,41,95,28,20,57,69,72,116,112,59}:0.00
(-67,19)={138,81,58,100,40,119,100,87,98,127,33,110}:0.00
(-67,20)={102,111,77,75,93,73,80,78,85,81,118,74}:0.00
(-67,21)={63,62,71,61,105,48,79,94,82,149,33,44}:0.00
(-67,22)={148,132,67,87,50,118,84,52,34,137,101,83}:0.00
(-67,23)={66,136,60,93,43,62,118,71,64,144,111,66}:0.00
(-67,24)={144,94,86,98,102,63,130,104,53,71,121,53}:0.00
(-67,25)={60,122,74,95,38,66,58,79,100,107,59,88}:0.00
(-67,26)={69,99,50,82,101,91,119,101,76,113,54,39}:0.00
(-67,27)={59,53,65,79,66,103,87,121,69,116,119,47}:0.00
(-67,28)={114,53,88,50,119,127,95,70,80,61,79,108}:0.00
(-67,29)={55,117,78,98,125,111,57,64,83,108,75,32}:0.00
(-67,30)={145,106,50,93,106,96,70,69,85,100,56,50}:0.00
(-67,31)={82,68,99,75,35,25,126,73,79,107,60,107}:0.00
(-67,32)={83,93,41,70,53,74,52,95,92,58,101,82}:0.00
(-67,33)={72,97,41,82,70,92,123,82,54,113,125,103}:0.00
(-67,34)={97,83,57,62,114,126,122,115,83,127,80,36}:0.00
(-67,35)={115,73,35,52,89,90,111,62,89,86,54,31}:0.00
(-67,36)={99,123,98,73,31,63,105,117,72,140,94,34}:0.00
(-67,37)={71,59,34,68,129,124,98,89,36,117,63,97}:0.00
(-67,38)={63,89,99,55,49,26,76,117,45,101,81,80}:0.00
(-67,39)={126,87,80,92,28,122,87,129,65,100,58,90}:0.00
(-67,40)={94,62,60,86,130,100,112,102,76,119,119,54}:0.00
(-67,41)={144,128,32,86,59,50,98,99,34,86,113,49}:0.00
(-67,42)={63,92,70,88,77,61,80,79,76,112,103,34}:0.00
(-67,43)={128,110,58,72,49,50,61,107,45,52,50,76}:0.00
(-67,44)={125,130,56,62,55,33,55,111,41,140,98,94}:0.00
(-67,45)={143,150,62,92,106,110,118,65,67,55,38,26}:0.00
(-67,46)={57,141,92,60,85,75,64,86,59,145,41,103}:0.00
(-67,47)={51,73,48,64,45,109,121,125,69,65,43,104}:0.00
(-67,48)={80,146,96,61,44,57,119,113,50,122,30,27}:0.00
(-67,49)={105,144,59,82,82,68,72,59,95,55,87,79}:0.00
(-67,50)={125,136,40,73,29,23,55,54,97,84,96,29}:0.00
(-67,51)={52,73,67,77,77,56,110,54,96,87,117,57}:0.00
(-67,52)={109,127,88,92,118,128,65,104,44,145,33,27}:0.00
(-67,53)={64,132,46,77,55,67,41,98,78,133,30,22}:0.00
(-67,54)={61,76,41,80,20,71,50,118,73,141,118,20}:0.00
(-67,55)={138,141,96,84,24,88,67,51,71,62,65,22}:0.00
(-67,56)={71,143,39,78,125,84,130,118,31,50,54,75}:0.00
(-67,57)={61,95,100,80,56,48,95,102,35,144,84,83}:0.00
(-67,58)={79,55,84,91,37,110,84,98,84,61,29,52}:0.00
(-67,59)={89,150,78,54,38,71,115,107,58,73,56,61}:0.00
(-67,60)={130,113,60,97,130,99,106,103,59,150,49,29}:0.00
(-67,61)={126,144,74,67,26,63,64,129,37,103,55,47}:0.00
(-67,62)={124,53,80,62,95,129,114,58,45,150,95,24}:0.00
(-67,63)={137,128,72,100,46,121,126,59,89,91,99,108}:0.00
(-67,64)={52,137,66,85,40,97,115,50,52,59,45,64}:0.00
(-67,65)={131,73,100,54,123,63,110,102,49,85,58,46}:0.00
(-67,66)={68,91,63,56,94,36,130,64,95,71,71,85}:0.00
(-67,67)={96,92,66,88,49,111,105,116,62,51,53,56}:0.00
(-67,68)={58,95,40,50,109,49,48,71,44,66,20,42}:0.00
(-67,69)={65,75,76,87,43,57,130,88,100,144,83,66}:0.00
(-67,70)={85,71,62,79,20,113,66,107,64,69,43,71}:0.00
(-67,71)={111,139,87,74,117,20,118,111,84,106,55,107}:0.00
(-67,72)={128,70,87,82,37,69,109,75,48,109,119,105}:0.00
(-67,73)={80,144,93,85,66,104,122,117,50,139,28,108}:0.00
(-67,74)={58,105,33,60,36,84,108,102,48,51,117,38}:0.00
(-67,75)={92,94,30,78,36,101,104,67,85,148,74,70}:0.00
(-67,76)={87,123,67,55,84,58,113,112,34,76,48,90}:0.00
(-67,77)={104,88,81,62,111,80,58,72,43,92,32,91}:0.00
(-67,78)={135,112,95,55,73,100,91,104,62,139,104,25}:0.00
(-67,79)={99,134,44,70,85,66,50,121,64,112,66,89}:0.00
(-67,80)={102,110,64,60,63,112,111,94,86,65,90,53}:0.00
(-67,81)={82,86,96,78,81,54,67,77,81,114,93,84}:0.00
(-67,82)={100,134,87,85,103,33,112,67,45,108,90,54}:0.00
(-67,83)={109,52,95,82,78,100,117,61,90,76,86,76}:0.00
(-67,84)={90,126,78,89,99,112,87,108,44,127,48,86}:0.00
(-67,85)={55,92,93,65,80,57,53,68,88,114,55,107}:0.00
(-67,86)={136,105,47,82,54,121,118,104,75,98,32,46}:0.00
(-67,87)={107,128,63,67,108,49,65,96,64,90,25,71}:0.00
(-67,88)={137,144,58,91,130,27,88,112,82,115,76,104}:0.00
(-67,89)={129,124,46,80,99,92,109,82,53,69,115,74}:0.00
(-66,-90)={130,57,41,69,54,32,86,119,55,143,108,79}:0.00
(-66,-89)={72,126,69,83,42,49,41,79,86,129,39,79}:0.00
(-66,-88)={89,104,78,70,103,104,84,112,48,104,51,91}:0.00
(-66,-87)={143,100,41,68,101,28,92,128,92,91,59,22}:0.00
(-66,-86)={142,119,91,63,107,128,46,125,55,142,26,103}:0.00
(-66,-85)={93,132,65,65,36,66,115,73,47,52,104,53}:0.00
(-66,-84)={112,123,83,78,121,128,57,53,57,112,77,88}:0.00
(-66,-83)={84,59,47,79,31,46,83,118,77,65,65,54}:0.00
(-66,-82)={71,78,75,94,88,100,126,125,58,138,74,45}:0.00
(-66,-81)={56,76,82,72,58,103,107,85,66,81,85,99}:0.00
(-66,-80)={53,128,66,100,109,125,47,106,41,115,84,72}:0.00
(-66,-79)={63,53,78,75,129,119,61,128,60,120,43,97}:0.00
(-66,-78)={56,149,47,91,75,74,79,68,32,127,110,37}:0.00
(-66,-77)={98,142,82,53,57,58,97,80,94,102,116,20}:0.00
(-66,-76)={128,119,98,56,107,24,127,107,93,107,91,110}:0.00
(-66,-75)={92,150,65,77,21,78,49,58,54,93,21,35}:0.00
(-66,-74)={129,115,69,55,92,20,56,84,89,52,78,21}:0.00
(-66,-73)={100,134,38,81,54,34,40,109,35,125,31,43}:0.00
(-66,-72)={86,88,45,70,59,82,59,117,81,80,36,21}:0.00
(-66,-71)={102,137,58,76,60,23,70,69,33,115,107,107}:0.00
(-66,-70)={82,143,94,57,83,89,79,108,50,95,21,47}:0.00
(-66,-69)={125,109,97,57,45,103,85,91,36,121,94,21}:0.00
(-66,-68)={131,139,64,64,28,20,129,93,71,121,72,45}:0.00
(-66,-67)={85,56,93,63,49,109,41,90,62,77,103,106}:0.00
(-66,-66)={50,111,64,76,104,60,48,50,91,86,65,70}:0.00
(-66,-65)={94,58,34,57,98,89,41,90,94,122,106,53}:0.00
(-66,-64)={102,132,100,50,37,70,62,73,46,130,115,53}:0.00
(-66,-63)={99,138,35,96,53,100,75,83,30,56,75,60}:0.00
(-66,-62)={86,140,99,55,114,66,86,52,70,68,23,61}:0.00
(-66,-61)={149,97,43,99,62,130,72,103,93,66,110,40}:0.00
(-66,-60)={101,70,42,51,97,109,62,124,51,126,55,103}:0.00
(-66,-59)={125,80,46,74,24,44,47,124,39,106,21,33}:0.00
(-66,-58)={104,88,33,97,85,84,65,130,83,150,29,34}:0.00
(-66,-57)={136,149,88,64,40,53,50,74,77,116,64,100}:0.00
(-66,-56)={126,55,71,63,99,43,89,58,89,51,59,87}:0.00
(-66,-55)={102,83,68,55,84,93,129,91,84,93,23,76}:0.00
(-66,-54)={65,67,54,50,109,49,100,83,54,79,115,24}:0.00
(-66,-53)={88,101,70,61,94,96,68,105,50,109,83,93}:0.00
(-66,-52)={140,122,34,63,97,121,54,51,63,50,106,23}:0.00
(-66,-51)={84,113,40,80,95,45,77,67,95,96,96,55}:0.00
(-66,-50)={106,91,62,68,114,127,41,85,48,115,67,99}:0.00
(-66,-49)={144,121,86,84,92,126,66,65,52,78,79,86}:0.00
(-66,-48)={129,85,56,90,36,95,57,100,78,77,48,94}:0.00
(-66,-47)={73,95,93,57,49,51,44,122,82,61,97,59}:0.00
(-66,-46)={58,73,39,58,103,28,88,96,74,120,26,51}:0.00
(-66,-45)={91,132,47,96,103,20,84,55,73,54,108,20}:0.00
(-66,-44)={77,62,75,72,121,35,100,97,50,121,76,90}:0.00
(-66,-43)={78,124,36,91,51,117,109,124,83,123,116,99}:0.00
(-66,-42)={90,97,75,87,21,24,100,106,98,70,30,98}:0.00
(-66,-41)={124,102,38,56,27,99,111,121,69,138,96,55}:0.00
(-66,-40)={135,81,60,69,21,103,76,122,55,135,98,74}:0.00
(-66,-39)={127,117,88,53,124,52,89,88,54,96,91,71}:0.00
(-66,-38)={75,106,45,98,20,43,72,68,92,68,119,63}:0.00
(-66,-37)={54,53,40,88,108,88,97,57,46,115,38,40}:0.00
(-66,-36)={134,75,42,64,102,120,128,106,81,136,29,99}:0.00
(-66,-35)={138,133,98,50,31,61,101,113,56,95,47,95}:0.00
(-66,-34)={58,90,45,72,31,81,119,87,41,62,128,55}:0.00
(-66,-33)={75,108,82,64,97,29,70,100,99,55,119,68}:0.00
(-66,-32)={79,110,49,65,71,49,115,53,94,105,34,91}:0.00
(-66,-31)={116,54,84,93,87,35,85,71,59,104,53,86}:0.00
(-66,-30)={53,146,43,93,110,111,74,119,94,148,67,29}:0.00
(-66,-29)={141,111,56,67,22,87,76,82,78,123,49,97}:0.00
(-66,-28)={113,140,98,59,64,97,82,122,87,113,110,41}:0.00
(-66,-27)={117,65,73,52,95,50,74,123,99,146,20,106}:0.00
(-66,-26)={115,127,57,96,54,24,44,127,82,54,79,34}:0.00
(-66,-25)={135,113,80,98,121,25,49,92,91,62,122,108}:0.00
(-66,-24)={123,147,74,69,60,107,79,101,47,150,58,97}:0.00
(-66,-23)={129,77,86,84,98,80,94,98,86,64,87,106}:0.00
(-66,-22)={121,73,68,53,46,65,68,97,54,147,53,80}:0.00
(-66,-21)={82,116,84,50,74,58,54,99,68,99,103,82}:0.00
(-66,-20)={96,130,78,86,93,39,68,114,39,95,105,57}:0.00
(-66,-19)={109,69,60,85,125,70,100,84,34,69,117,72}:0.00
(-66,-18)={62,70,93,72,108,22,116,109,63,134,122,49}:0.00
(-66,-17)={65,106,93,52,70,105,121,89,34,123,45,68}:0.00
(-66,-16)={96,135,77,57,69,28,89,68,69,69,103,101}:0.00
(-66,-15)={78,110,98,53,107,92,100,53,80,93,63,80}:0.00
(-66,-14)={71,58,83,85,95,54,112,90,59,131,109,52}:0.00
(-66,-13)={98,88,75,68,102,92,44,122,78,61,22,81}:0.00
(-66,-12)={84,51,58,89,118,46,86,108,62,143,129,23}:0.00
(-66,-11)={137,127,47,81,117,53,120,85,31,62,52,56}:0.00
(-66,-10)={122,84,44,78,114,115,47,62,43,117,94,53}:0.00
(-66,-9)={70,51,69,74,83,93,65,85,75,145,114,23}:0.00
(-66,-8)={56,139,65,93,39,98,54,83,84,109,50,69}:0.00
(-66,-7)={69,101,70,91,22,127,86,101,53,79,58,29}:0.00
(-66,-6)={65,142,47,60,25,36,77,54,33,71,104,65}:0.00
(-66,-5)={60,132,69,55,113,58,69,128,63,95,109,72}:0.00
(-66,-4)={126,130,79,86,36,106,51,82,78,81,96,50}:0.00
(-66,-3)={106,130,66,72,113,114,101,106,50,92,117,65}:0.00
(-66,-2)={140,50,81,73,73,82,80,100,39,150,39,66}:0.00
(-66,-1)={82,89,86,86,34,45,83,98,90,62,102,55}:0.00
(-66,0)={63,146,43,82,75,57,61,93,79,64,84,52}:0.00
(-66,1)={86,74,68,87,89,100,49,117,69,138,118,83}:0.00
(-66,2)={115,97,39,78,127,114,58,73,57,121,37,88}:0.00
(-66,3)={105,135,56,50,25,58,115,78,95,113,66,94}:0.00
(-66,4)={128,117,57,100,77,25,89,117,99,67,93,44}:0.00
(-66,5)={131,122,34,65,110,30,41,84,83,110,61,93}:0.00
(-66,6)={130,145,85,55,75,79,100,50,34,137,115,83}:0.00
(-66,7)={78,66,78,89,107,122,82,113,92,99,109,83}:0.00
(-66,8)={89,100,93,91,76,100,111,90,52,61,56,83}:0.00
(-66,9)={52,59,37,97,38,31,68,70,63,123,88,74}:0.00
(-66,10)={53,118,42,81,128,51,52,84,53,100,89,91}:0.00
(-66,11)={106,64,46,74,128,48,61,102,31,52,103,32}:0.00
(-66,12)={96,74,82,66,106,36,68,127,81,133,56,104}:0.00
(-66,13)={106,76,91,67,29,97,115,128,47,87,53,49}:0.00
(-66,14)={68,65,57,66,55,108,64,105,39,51,80,36}:0.00
(-66,15)={138,50,72,75,92,102,77,130,51,110,54,59}:0.00
(-66,16)={126,132,75,80,24,113,70,75,36,79,130,35}:0.00
(-66,17)={58,144,40,91,20,72,51,77,88,111,117,64}:0.00
(-66,18)={104,67,77,66,76,116,70,112,74,107,90,29}:0.00
(-66,19)={135,141,43,83,113,47,71,128,40,109,107,59}:0.00
(-66,20)={77,56,78,92,87,34,51,61,54,84,40,52}:0.00
(-66,21)={144,116,93,82,117,124,109,98,90,146,42,33}:0.00
(-66,22)={88,148,55,74,56,63,40,121,57,143,66,95}:0.00
(-66,23)={54,144,97,59,111,97,88,70,39,108,89,51}:0.00
(-66,24)={135,133,32,75,98,130,47,96,95,72,110,39}:0.00
(-66,25)={61,145,90,98,34,63,41,76,90,73,81,88}:0.00
(-66,26)={100,59,59,80,56,107,41,127,70,109,26,87}:0.00
(-66,27)={53,111,34,72,99,67,95,80,49,110,81,34}:0.00
(-66,28)={71,150,59,83,21,37,128,79,62,117,104,38}:0.00
(-66,29)={114,142,60,55,51,26,53,114,65,135,88,23}:0.00
(-66,30)={126,78,55,73,83,74,124,58,32,50,53,77}:0.00
(-66,31)={64,85,53,80,31,100,117,84,57,143,59,37}:0.00
(-66,32)={99,130,34,62,91,47,60,130,99,95,26,90}:0.00
(-66,33)={106,99,58,96,51,110,118,101,100,126,45,45}:0.00
(-66,34)={118,140,47,55,27,25,53,112,81,69,76,79}:0.00
(-66,35)={116,147,68,50,116,27,109,67,39,104,106,45}:0.00
(-66,36)={142,130,95,77,117,78,79,124,88,137,122,43}:0.00
(-66,37)={111,115,47,99,43,53,102,128,33,140,123,44}:0.00
(-66,38)={136,71,66,50,78,119,71,94,69,139,81,26}:0.00
(-66,39)={134,135,62,77,106,81,91,129,80,91,125,54}:0.00
(-66,40)={124,142,34,74,78,127,117,69,93,87,71,100}:0.00
(-66,41)={147,136,76,75,86,105,92,90,64,55,129,46}:0.00
(-66,42)={132,90,65,75,39,94,69,127,87,75,57,101}:0.00
(-66,43)={116,149,39,62,94,117,67,123,97,139,94,104}:0.00
(-66,44)={129,116,30,62,37,23,82,112,78,67,41,55}:0.00
(-66,45)={142,149,39,96,82,127,43,104,30,113,104,40}:0.00
(-66,46)={135,71,54,72,34,50,103,68,79,114,60,79}:0.00
(-66,47)={72,96,33,84,41,104,98,127,44,89,86,101}:0.00
(-66,48)={129,75,71,81,97,90,84,70,92,90,121,86}:0.00
(-66,49)={64,130,66,60,85,75,122,128,32,85,102,57}:0.00
(-66,50)={87,80,77,84,22,62,59,96,95,148,28,102}:0.00
(-66,51)={97,60,59,75,82,69,72,101,30,85,30,38}:0.00
(-66,52)={125,78,62,95,67,91,101,119,79,143,44,83}:0.00
(-66,53)={62,53,76,98,43,27,77,107,52,146,25,26}:0.00
(-66,54)={121,127,88,76,44,108,55,97,77,117,37,66}:0.00
(-66,55)={52,131,73,55,108,90,69,64,56,59,96,95}:0.00
(-66,56)={87,110,57,54,72,55,50,130,34,56,32,53}:0.00
(-66,57)={134,68,30,76,64,126,42,104,88,127,90,71}:0.00
(-66,58)={52,54,96,93,103,47,72,71,76,123,99,74}:0.00
(-66,59)={93,64,91,98,33,20,113,57,93,75,46,96}:0.00
(-66,60)={142,124,98,100,91,60,66,64,89,134,34,71}:0.00
(-66,61)={97,54,52,69,125,120,129,124,100,133,77,65}:0.00
(-66,62)={81,91,91,50,69,45,71,98,85,81,76,27}:0.00
(-66,63)={91,108,31,61,26,70,96,65,97,64,75,34}:0.00
(-66,64)={119,75,64,65,96,60,66,88,47,117,111,33}:0.00
(-66,65)={69,131,40,68,75,63,45,56,45,133,102,54}:0.00
(-66,66)={93,147,49,87,22,69,86,58,42,61,82,104}:0.00
(-66,67)={63,69,96,77,76,59,103,119,68,92,76,30}:0.00
(-66,68)={113,109,87,71,67,56,60,68,36,77,58,40}:0.00
(-66,69)={78,91,98,80,127,31,84,67,51,87,127,30}:0.00
(-66,70)={53,85,49,76,36,56,125,98,74,113,56,34}:0.00
(-66,71)={68,143,56,57,40,119,50,68,80,108,53,26}:0.00
(-66,72)={63,100,68,79,41,118,80,90,37,91,76,105}:0.00
(-66,73)={150,104,45,51,54,118,87,97,71,94,61,99}:0.00
(-66,74)={51,98,75,96,126,127,79,128,97,68,85,93}:0.00
(-66,75)={131,128,71,97,97,35,116,122,39,91,74,44}:0.00
(-66,76)={108,75,54,70,106,58,42,121,40,135,120,50}:0.00
(-66,77)={133,64,40,52,95,70,78,76,87,115,119,49}:0.00
(-66,78)={96,69,59,92,92,90,112,94,41,57,49,33}:0.00
(-66,79)={62,59,90,63,83,117,88,125,57,67,29,103}:0.00
(-66,80)={71,136,67,90,112,75,77,69,95,51,103,81}:0.00
(-66,81)={108,131,78,76,129,89,126,121,32,129,66,105}:0.00
(-66,82)={96,68,34,91,64,55,81,68,72,81,117,62}:0.00
(-66,83)={56,119,89,84,119,71,94,94,84,105,35,22}:0.00
(-66,84)={106,71,82,73,85,113,121,103,68,63,114,96}:0.00
(-66,85)={111,98,89,66,121,32,84,113,67,141,112,110}:0.00
(-66,86)={118,76,45,76,97,59,54,105,79,148,62,60}:0.00
(-66,87)={80,129,89,89,121,72,46,98,50,134,120,88}:0.00
(-66,88)={93,141,99,98,33,62,90,116,55,88,81,57}:0.00
(-66,89)={124,117,78,84,105,44,106,79,33,78,97,80}:0.00
(-65,-90)={110,89,43,61,63,55,109,72,74,115,97,21}:0.00
(-65,-89)={68,142,73,66,109,36,123,52,100,78,118,92}:0.00
(-65,-88)={133,121,92,92,109,40,72,70,35,143,42,61}:0.00
(-65,-87)={141,149,32,86,71,125,42,119,95,71,127,66}:0.00
(-65,-86)={111,97,93,59,29,71,71,76,36,135,55,52}:0.00
(-65,-85)={60,102,66,58,72,79,68,128,45,86,46,59}:0.00
(-65,-84)={107,57,90,85,91,60,49,57,33,115,45,49}:0.00
(-65,-83)={55,128,65,66,27,115,92,85,79,136,130,61}:0.00
(-65,-82)={72,134,97,99,37,73,89,129,46,115,22,34}:0.00
(-65,-81)={125,144,94,63,62,27,112,102,30,125,39,67}:0.00
(-65,-80)={89,99,82,99,34,68,45,61,35,74,64,70}:0.00
(-65,-79)={125,51,72,57,23,122,91,62,94,112,48,58}:0.00
(-65,-78)={90,104,53,71,35,96,77,73,42,142,95,32}:0.00
(-65,-77)={122,79,97,95,116,115,91,120,88,136,90,106}:0.00
(-65,-76)={130,133,34,60,33,56,46,118,59,70,63,60}:0.00
(-65,-75)={115,112,87,91,128,122,121,114,94,93,124,89}:0.00
(-65,-74)={56,90,52,64,87,38,84,72,97,91,20,95}:0.00
(-65,-73)={112,68,99,73,86,56,109,86,36,57,121,95}:0.00
(-65,-72)={143,147,89,87,126,49,70,82,73,66,25,63}:0.00
(-65,-71)={127,81,43,64,112,49,116,127,75,137,26,34}:0.00
(-65,-70)={138,122,36,89,125,35,76,85,51,131,125,109}:0.00
(-65,-69)={51,74,86,83,68,23,116,62,72,128,112,91}:0.00
(-65,-68)={129,150,30,72,63,73,105,84,93,99,93,24}:0.00
(-65,-67)={136,150,96,68,129,106,124,90,40,60,32,91}:0.00
(-65,-66)={109,104,92,81,35,111,42,101,75,63,41,25}:0.00
(-65,-65)={130,122,57,91,111,130,124,86,83,59,43,65}:0.00
(-65,-64)={79,99,75,71,112,24,74,83,68,136,99,97}:0.00
(-65,-63)={112,64,46,79,82,96,43,77,92,103,70,46}:0.00
(-65,-62)={136,132,89,56,108,104,89,60,49,65,77,106}:0.00
(-65,-61)={70,82,55,80,108,69,115,120,79,79,107,99}:0.00
(-65,-60)={68,103,84,54,55,63,122,53,50,131,108,49}:0.00
(-65,-59)={141,70,83,59,106,40,61,117,68,52,103,81}:0.00
(-65,-58)={143,145,46,51,56,41,126,82,42,116,20,23}:0.00
(-65,-57)={88,117,71,79,54,62,51,105,84,86,22,31}:0.00
(-65,-56)={70,141,51,93,107,122,109,51,57,108,130,86}:0.00
(-65,-55)={142,122,71,86,79,44,65,117,32,135,73,43}:0.00
(-65,-54)={138,55,53,95,120,22,75,112,71,109,60,64}:0.00
(-65,-53)={109,72,64,75,75,83,104,90,56,58,100,36}:0.00
(-65,-52)={109,141,30,55,110,37,58,70,41,74,116,26}:0.00
(-65,-51)={92,98,33,85,89,46,61,130,83,143,93,59}:0.00
(-65,-50)={83,136,31,75,109,28,71,83,39,100,51,95}:0.00
(-65,-49)={108,60,55,91,33,117,89,91,90,105,62,82}:0.00
(-65,-48)={56,138,53,86,31,93,112,129,61,71,64,79}:0.00
(-65,-47)={67,99,39,54,79,120,69,92,77,99,38,88}:0.00
(-65,-46)={114,57,39,63,65,80,90,83,62,80,30,78}:0.00
(-65,-45)={65,124,92,56,64,50,103,92,44,144,128,104}:0.00
(-65,-44)={131,88,46,71,82,66,107,128,37,118,88,73}:0.00
(-65,-43)={96,113,75,55,118,22,48,58,49,114,49,58}:0.00
(-65,-42)={124,65,50,74,100,103,43,67,78,88,28,69}:0.00
(-65,-41)={137,127,41,51,49,64,127,122,55,127,48,70}:0.00
(-65,-40)={61,70,69,61,92,27,118,57,37,72,51,82}:0.00
(-65,-39)={104,56,94,57,84,112,49,76,61,95,106,90}:0.00
(-65,-38)={86,60,81,95,104,59,83,123,58,119,61,32}:0.00
(-65,-37)={116,61,98,58,74,61,117,79,69,77,23,54}:0.00
(-65,-36)={54,118,50,81,112,112,128,84,46,138,99,88}:0.00
(-65,-35)={80,57,70,99,45,58,120,70,34,63,83,62}:0.00
(-65,-34)={142,83,59,51,93,30,68,114,84,50,122,52}:0.00
(-65,-33)={136,52,81,53,64,20,56,124,59,111,88,32}:0.00
(-65,-32)={137,72,44,64,67,90,66,86,76,131,126,92}:0.00
(-65,-31)={57,88,99,79,88,57,98,127,68,108,53,73}:0.00
(-65,-30)={61,51,100,64,116,59,99,76,41,146,103,40}:0.00
(-65,-29)={108,85,44,74,101,50,128,84,37,65,107,93}:0.00
(-65,-28)={113,62,85,67,130,111,94,80,92,113,90,82}:0.00
(-65,-27)={129,63,89,65,26,104,81,107,49,148,81,65}:0.00
(-65,-26)={107,65,52,79,27,39,115,63,77,77,33,78}:0.00
(-65,-25)={81,66,96,65,74,64,112,72,66,97,73,26}:0.00
