N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{528 25974 91 88 91 90 83 87 88 83 94 88 89 89 99 88 91 90 83 87 84 83 94 88 81 92 -0.45 -2.74 -1.01 0.52 0.73 -1.72 29.14 58.65 21.64 22.67 -11.09 }
{532 26134 89 91 94 93 86 84 87 86 97 88 85 87 83 99 99 99 96 81 87 93 99 88 84 80 -2.18 -0.39 -2.90 0.67 0.38 -1.11 29.09 59.24 20.07 20.43 -10.62 }
{536 26289 85 95 98 97 90 81 87 90 99 88 84 83 83 99 99 99 96 81 87 93 99 88 84 80 -0.13 -0.04 -4.64 0.44 0.37 -1.34 29.05 59.48 17.91 18.68 -10.26 }
{540 26448 83 94 96 95 88 84 90 88 96 89 86 85 83 94 96 89 87 94 99 84 91 89 86 87 -1.74 -0.22 -10.88 0.72 1.24 -1.03 29.09 60.73 30.25 17.28 -9.39 }
{544 26605 84 93 95 91 88 88 94 86 92 90 87 88 89 87 93 81 95 96 94 95 91 92 88 98 2.60 0.02 4.83 1.06 0.65 -1.26 29.14 60.15 27.77 22.50 -9.05 }
{548 26757 88 89 93 87 92 92 94 90 91 92 88 92 89 87 93 81 95 96 94 95 91 92 88 98 8.68 7.84 2.57 1.50 1.14 -1.02 29.19 58.77 33.11 20.36 -8.74 }
{552 26908 89 87 93 83 95 96 94 94 91 92 88 96 89 87 93 81 95 96 94 95 91 92 88 98 -1.63 -7.61 -5.80 1.50 0.88 -1.46 29.09 58.74 31.82 19.13 -8.05 }
{556 27067 87 90 90 85 92 93 92 92 92 89 91 94 87 97 89 86 90 91 92 83 92 81 91 90 -1.54 -2.02 -6.58 0.86 0.89 -1.65 29.05 59.03 29.64 17.47 -7.74 }
{560 27223 90 88 90 83 94 94 92 94 90 91 94 96 93 88 90 80 99 94 92 94 90 92 99 97 1.07 -1.51 -3.59 1.21 0.51 -1.52 29.14 59.26 27.42 15.89 -7.44 }
{564 27375 93 88 90 80 98 94 92 94 90 92 98 97 93 88 90 80 99 94 92 94 90 92 99 97 -0.30 -0.27 -2.93 1.28 0.26 -1.27 29.19 58.81 25.73 20.84 -6.52 }
{568 27531 93 88 90 80 99 94 92 94 90 92 99 97 92 92 83 81 93 82 81 96 98 91 80 96 1.67 -0.54 1.16 0.67 0.43 -1.25 29.09 59.01 23.93 18.75 -6.41 }
{572 27685 92 92 86 81 95 90 88 96 94 91 95 96 92 92 83 81 93 82 81 96 98 91 80 96 3.79 -1.95 -6.15 1.66 0.52 -1.34 29.14 58.88 22.22 17.04 -6.77 }
{576 27840 92 92 83 81 93 86 84 96 98 91 91 96 92 92 83 81 93 82 81 96 98 91 80 96 1.52 -0.70 -3.19 1.18 0.94 -1.76 29.14 58.97 20.47 15.41 -6.87 }
{580 27998 89 95 86 84 95 88 86 99 95 94 88 93 84 99 89 84 95 90 96 99 80 98 88 92 -2.52 0.27 -6.81 0.85 0.60 -1.62 29.05 58.52 18.78 13.85 -6.79 }
{584 28152 85 93 84 87 92 86 90 99 97 98 85 89 80 82 80 89 85 83 95 99 98 99 81 82 4.84 1.96 8.37 0.60 0.55 -1.45 29.19 58.90 16.96 12.75 -6.53 }
{588 28304 81 89 80 89 88 83 94 99 98 99 81 85 80 82 80 89 85 83 95 99 98 99 81 82 -1.34 0.51 1.85 0.96 1.41 -1.86 29.09 59.04 22.29 11.85 -6.96 }
{592 28456 80 85 80 89 85 83 95 99 98 99 81 82 80 82 80 89 85 83 95 99 98 99 81 82 -2.64 1.39 -2.53 0.43 0.98 -1.80 29.28 58.63 20.50 10.71 -7.01 }
{596 28614 83 81 81 90 88 86 92 96 95 96 84 85 94 80 81 90 88 91 84 89 95 89 90 92 3.58 -1.81 2.11 0.71 0.65 -1.52 29.24 58.88 18.85 9.50 -6.80 }
{600 28765 87 80 81 90 88 90 88 92 95 92 88 89 94 80 81 90 88 91 84 89 95 89 90 92 5.94 -0.54 1.05 0.84 -0.17 -1.43 29.09 58.95 17.20 8.37 -6.84 }
{604 28920 85 83 84 91 85 88 89 90 94 90 92 87 85 99 90 91 83 86 89 90 94 90 92 84 -2.70 -3.44 -4.14 0.36 0.59 -0.66 29.14 59.30 15.99 7.25 -6.77 }
{608 29076 82 87 82 88 81 85 92 89 91 87 89 89 81 99 80 82 81 85 94 89 90 82 80 93 -1.66 -0.64 5.66 0.27 1.05 -1.27 29.09 59.15 14.52 13.20 -7.20 }
{612 29229 81 91 80 84 81 85 94 89 90 83 85 93 81 99 80 82 81 85 94 89 90 82 80 93 -4.06 0.65 1.15 0.29 1.90 -1.41 29.09 59.41 12.75 11.86 -7.27 }
{616 29382 81 95 80 82 81 85 94 89 90 82 81 93 81 99 80 82 81 85 94 89 90 82 80 93 4.00 2.14 -1.31 0.60 1.39 -1.87 29.24 59.50 26.00 10.73 -7.19 }
{620 29539 82 93 83 85 83 82 97 92 93 84 83 96 82 81 86 88 83 82 99 97 93 84 98 96 0.92 0.88 3.22 0.65 1.61 -1.35 29.09 59.39 37.99 9.77 -6.99 }
{624 29688 82 89 86 88 83 82 99 96 93 84 87 96 82 81 86 88 83 82 99 97 93 84 98 96 -1.03 -0.10 -6.17 0.60 0.95 -1.30 29.14 59.79 49.02 9.04 -6.09 }
{628 29843 82 85 86 88 83 82 99 97 93 84 91 96 82 81 86 88 83 82 99 97 93 84 98 96 3.74 -0.38 0.86 0.86 0.71 -1.31 29.05 60.06 51.81 7.93 -6.43 }
{632 29999 81 87 89 89 86 80 96 94 96 87 89 93 81 95 96 89 88 80 82 92 96 87 86 91 1.15 -1.32 -0.35 0.88 1.05 -1.34 29.19 59.39 47.82 6.98 -6.15 }
{636 30150 81 91 93 89 88 80 92 92 96 87 86 91 81 95 96 89 88 80 82 92 96 87 86 91 4.05 -2.04 -1.48 0.25 1.01 -1.43 29.19 60.55 50.87 13.37 -6.19 }
{640 30307 84 89 96 86 87 83 88 93 93 85 83 93 91 83 96 85 87 93 86 93 92 85 80 93 2.26 0.08 -3.21 1.09 0.50 -1.09 29.14 60.22 47.09 11.75 -6.18 }
{644 30459 88 85 96 85 87 87 86 93 92 85 80 93 91 83 96 85 87 93 86 93 92 85 80 93 3.42 -2.85 -4.67 0.62 1.09 -1.65 29.09 59.51 57.70 10.55 -6.46 }
{648 30616 92 87 99 88 90 91 83 96 89 88 83 92 93 95 99 91 98 94 80 98 89 95 98 92 1.90 -1.80 -5.59 0.34 0.28 -0.96 29.19 59.08 60.12 9.19 -6.57 }
{652 30769 93 91 99 91 94 94 80 98 89 92 87 92 93 95 99 91 98 94 80 98 89 95 98 92 12.22 2.94 -6.14 1.44 0.29 -1.72 29.05 59.39 63.31 8.21 -6.38 }
{656 30921 93 95 99 91 98 94 80 98 89 95 91 92 82 96 96 86 93 84 84 92 99 82 88 99 2.94 -1.78 -1.91 0.63 0.39 -1.94 29.14 60.06 58.84 7.29 -6.35 }
{660 31077 89 96 96 87 94 90 84 94 93 91 88 96 82 96 96 86 93 84 84 92 99 82 88 99 1.35 1.53 0.03 0.78 0.45 -1.45 29.05 59.84 54.24 6.64 -6.20 }
{664 31229 85 96 93 89 90 86 87 96 92 87 88 94 85 96 87 92 88 80 90 98 92 85 88 80 -4.42 -1.20 6.06 0.97 1.92 -0.96 29.05 59.15 57.23 12.62 -5.53 }
{668 31385 88 93 89 92 86 88 85 94 93 89 91 96 92 83 83 92 81 89 81 86 93 89 91 97 7.64 1.41 2.57 1.08 1.25 -0.66 29.19 59.15 59.83 11.60 -4.44 }
{672 31536 92 89 85 92 82 89 81 90 93 89 91 97 92 83 83 92 81 89 81 86 93 89 91 97 8.03 -2.45 7.54 1.01 1.11 -1.24 29.14 59.35 55.29 10.62 -4.29 }
{676 31691 89 91 87 94 84 92 84 92 90 92 94 94 86 96 96 94 94 94 95 97 86 97 97 80 7.27 2.48 1.30 0.35 0.39 -2.16 29.00 58.48 51.45 9.19 -3.19 }
{680 31842 86 95 91 94 88 94 88 96 86 96 97 90 86 96 96 94 94 94 95 97 86 97 97 80 -0.74 -0.48 -3.28 0.73 0.19 -0.60 29.09 59.21 54.49 8.38 -2.50 }
{684 31998 89 93 94 91 92 91 86 94 89 94 99 89 91 91 94 83 97 84 84 93 90 87 99 89 1.96 -1.40 -2.59 0.36 -0.65 -1.80 29.19 59.66 51.37 7.71 -2.28 }
{688 32153 90 90 93 89 96 89 85 92 89 92 98 90 84 84 91 92 99 94 87 83 80 99 90 93 -5.48 -6.68 -1.56 0.62 0.38 -2.67 29.19 59.71 47.74 6.53 -2.33 }
{692 32307 86 86 91 92 99 93 87 88 85 96 94 93 84 84 91 92 99 94 87 83 80 99 90 93 1.64 -1.09 -3.95 0.51 0.48 -1.45 29.05 59.64 44.20 5.72 -2.39 }
{696 32460 84 84 91 92 99 94 87 84 81 99 90 93 84 84 91 92 99 94 87 83 80 99 90 93 7.42 1.12 -0.61 0.55 -0.79 -1.08 29.24 59.46 41.73 4.90 -3.46 }
{700 32616 81 85 93 89 96 93 84 86 83 96 87 90 81 85 93 89 96 93 81 98 91 83 80 88 1.16 0.31 -0.24 0.67 0.21 -1.45 29.09 58.85 38.68 4.15 -3.82 }
{704 32766 81 85 93 89 96 93 81 90 87 92 83 88 81 85 93 89 96 93 81 98 91 83 80 88 5.38 0.63 1.28 1.19 -0.10 -0.69 29.14 58.88 36.34 9.99 -3.94 }
{708 32919 81 85 93 89 96 93 81 94 91 88 80 88 81 85 93 89 96 93 81 98 91 83 80 88 1.24 -2.51 0.38 0.44 0.39 -1.36 29.19 57.60 34.05 9.14 -3.78 }
{712 33075 84 88 96 86 93 91 84 92 90 90 82 91 86 92 99 81 84 91 92 85 90 94 82 96 2.02 0.37 -2.43 0.93 0.37 -1.38 29.14 58.77 31.48 8.17 -3.63 }
{716 33226 86 92 99 82 89 91 88 88 90 94 82 95 86 92 99 81 84 91 92 85 90 94 82 96 7.32 6.54 1.85 0.87 0.31 -1.76 29.09 59.28 29.16 13.99 -4.28 }
{720 33378 86 92 99 81 85 91 92 85 90 94 82 96 86 92 99 81 84 91 92 85 90 94 82 96 0.54 -2.48 0.02 0.00 0.77 -1.23 29.19 58.36 26.74 26.31 -4.00 }
{724 33534 86 93 96 84 87 94 89 88 88 97 85 93 86 93 84 91 99 95 89 88 88 98 97 83 3.01 0.52 1.77 0.66 0.28 -1.49 29.05 59.12 24.58 23.65 -4.06 }
{728 33685 86 93 92 88 91 95 89 88 88 98 89 89 86 93 84 91 99 95 89 88 88 98 97 83 -1.72 3.20 -8.72 1.37 0.60 -0.57 29.19 59.10 23.20 28.59 -3.53 }
{732 33840 86 93 88 91 95 95 89 88 88 98 93 85 86 93 84 91 99 95 89 88 88 98 97 83 4.49 -1.86 2.20 0.83 -0.09 -1.72 29.14 58.10 21.31 26.45 -3.56 }
{736 33997 88 90 86 88 93 98 92 89 91 95 96 87 88 89 86 88 86 99 95 89 96 88 96 99 3.73 -1.35 3.24 0.74 0.08 -1.12 29.14 58.05 20.01 24.09 -3.37 }
{740 34149 88 89 86 88 89 99 95 89 95 91 96 91 88 89 86 88 86 99 95 89 96 88 96 99 4.37 4.78 2.50 0.48 0.74 -0.78 29.14 58.94 19.26 22.27 -2.75 }
{744 34301 88 89 86 88 86 99 95 89 96 88 96 95 97 96 98 91 83 98 80 88 81 91 98 97 3.99 2.51 -4.26 -0.01 0.32 -1.02 29.24 58.57 17.78 27.61 -1.83 }
{748 34457 92 93 90 91 83 98 91 88 92 91 98 97 97 96 98 91 83 98 80 88 81 91 98 97 2.81 0.23 0.89 0.81 0.34 -0.81 29.14 58.12 16.61 25.23 -1.46 }
{752 34612 90 97 88 88 86 95 88 88 94 94 95 97 81 98 88 83 95 86 88 88 99 99 83 97 1.32 1.04 -4.95 0.79 -0.02 -0.79 29.09 58.30 15.11 22.36 -1.86 }
{756 34765 86 98 88 84 90 91 88 88 98 98 91 97 81 98 88 83 95 86 88 88 99 99 83 97 -5.58 0.45 -20.24 2.20 0.61 -2.09 29.19 58.18 20.37 27.68 -2.19 }
{760 34922 88 98 91 86 91 93 85 85 96 99 91 95 93 98 93 95 91 95 84 82 92 99 91 95 0.02 -1.37 -10.17 0.90 0.33 -1.37 29.14 58.88 19.80 25.40 -0.17 }
{764 35077 92 98 93 90 91 95 84 82 92 99 91 95 93 98 93 95 91 95 84 82 92 99 91 95 2.86 0.66 2.90 0.68 0.34 -1.12 29.09 59.08 18.52 23.39 0.57 }
{768 35230 90 95 94 90 94 92 85 85 95 96 88 92 88 90 94 90 98 85 85 99 95 87 87 83 -0.88 4.13 4.43 0.91 0.03 -0.44 29.05 59.08 17.20 21.32 0.18 }
{772 35383 86 94 91 93 92 94 88 89 92 93 86 93 86 94 83 95 84 95 96 99 84 93 86 93 3.26 0.94 0.73 0.79 0.46 -1.61 29.14 58.97 15.83 19.46 0.41 }
{776 35533 86 94 87 95 88 95 92 93 88 93 86 93 86 94 83 95 84 95 96 99 84 93 86 93 0.11 -0.64 -0.63 0.58 0.15 -1.20 29.05 58.59 15.83 17.66 1.13 }
{780 35689 87 94 89 92 85 92 90 91 90 92 83 90 87 94 90 87 85 90 82 85 94 92 81 85 -4.91 -3.60 1.89 1.31 0.95 -0.92 29.09 57.87 14.46 16.26 0.39 }
{784 35842 87 94 90 88 85 90 86 87 94 92 81 86 87 94 90 87 85 90 82 85 94 92 81 85 -0.50 -1.23 -5.57 0.81 0.22 -1.70 29.05 59.01 13.23 14.67 1.04 }
{788 35995 87 94 90 87 85 90 82 85 94 92 81 85 87 94 90 87 85 90 82 85 94 92 81 85 2.11 -0.56 -5.01 1.34 0.42 -1.41 29.14 58.52 12.53 13.45 1.40 }
{792 36152 86 91 87 90 83 90 85 82 91 89 84 88 86 80 80 92 83 90 85 80 85 87 84 88 1.38 0.22 2.05 0.89 0.40 -1.40 29.09 57.99 11.71 12.04 1.72 }
{796 36301 86 87 83 92 83 90 85 80 87 87 84 88 86 80 80 92 83 90 85 80 85 87 84 88 3.32 -3.95 9.82 0.80 0.95 -1.77 29.14 58.56 10.74 10.71 2.21 }
{800 36454 86 83 80 92 83 90 85 80 85 87 84 88 86 80 80 92 83 90 85 80 85 87 84 88 5.00 -0.68 4.02 0.87 0.66 -1.16 29.14 58.37 9.87 9.37 1.82 }
{804 36608 86 80 83 95 82 88 83 83 88 84 87 91 86 80 95 99 82 88 83 97 96 82 89 98 -0.58 -1.11 4.18 0.34 0.67 -1.26 29.19 58.57 9.05 15.35 1.76 }
{808 36760 89 82 87 93 85 91 81 87 92 82 86 89 89 82 95 85 99 91 81 94 94 82 86 83 2.92 0.80 -3.04 0.20 -0.30 -0.52 29.05 58.05 8.06 13.47 0.89 }
{812 36914 92 81 90 89 89 94 82 91 96 80 88 85 99 81 90 84 95 98 82 91 96 80 88 84 3.61 2.80 -4.26 0.90 0.40 -1.22 29.14 58.74 7.63 11.95 1.19 }
{816 37065 90 84 93 85 93 96 85 88 93 82 91 87 88 91 97 80 94 96 99 85 93 82 99 94 -2.04 -4.79 -1.13 0.87 0.26 -1.06 29.19 58.95 13.68 10.60 0.62 }
{820 37220 86 88 91 82 93 93 89 88 91 85 89 91 86 96 90 82 93 93 95 88 91 98 81 91 -1.05 2.51 -5.27 0.72 0.85 -1.77 29.09 58.47 12.47 9.77 0.84 }
{824 37370 86 92 90 82 93 93 93 88 91 89 85 91 86 96 90 82 93 93 95 88 91 98 81 91 6.75 0.57 5.10 0.38 0.52 -1.94 29.09 58.09 11.48 8.57 0.85 }
{828 37522 86 96 90 82 93 93 95 88 91 93 81 91 86 96 90 82 93 93 95 88 91 98 81 91 3.96 0.20 -1.91 0.82 0.29 -1.51 29.05 59.41 17.82 7.38 1.83 }
{832 37676 84 97 92 83 95 91 93 90 93 93 83 89 80 97 92 83 95 88 93 95 96 91 87 89 0.20 -0.27 -2.92 0.60 0.44 -1.37 29.24 58.27 16.43 6.52 2.45 }
{836 37829 86 94 89 86 92 93 90 94 91 89 87 92 94 88 83 99 86 94 87 97 83 81 87 94 1.04 2.48 -6.44 1.53 0.49 -1.31 29.09 59.84 15.28 5.73 2.60 }
{840 37979 90 90 85 90 88 94 87 97 87 85 87 94 94 88 83 99 86 94 87 97 83 81 87 94 5.10 -1.02 6.05 1.70 1.06 -0.51 29.14 58.79 14.61 18.81 3.20 }
{844 38131 94 88 83 94 86 94 87 97 83 81 87 94 94 88 83 99 86 94 87 97 83 81 87 94 10.29 3.62 4.67 1.15 0.31 -0.71 29.14 58.23 13.54 16.87 2.62 }
{848 38286 96 91 86 92 83 91 90 94 84 82 84 91 96 99 98 90 83 86 96 85 84 82 83 81 2.39 0.37 -1.11 0.88 0.23 -1.39 29.09 59.44 12.65 15.38 2.78 }
{852 38437 96 95 90 90 83 87 94 90 84 82 83 87 96 99 98 90 83 86 96 85 84 82 83 81 3.82 0.51 1.34 0.31 0.22 -0.78 29.09 59.04 11.43 13.71 3.66 }
{856 38589 96 99 94 90 83 86 96 86 84 82 83 83 96 99 98 90 83 86 96 85 84 82 83 81 -2.44 -0.77 -5.16 -0.18 0.17 -0.79 29.05 59.77 10.69 19.33 3.64 }
{860 38747 93 96 95 93 86 88 93 88 87 85 86 85 91 82 95 96 94 88 80 91 90 95 94 92 3.32 -0.04 -0.66 0.72 0.52 -1.21 29.19 60.49 9.83 17.32 3.31 }
{864 38898 91 92 95 96 90 88 89 91 90 89 90 89 91 82 95 96 94 88 80 91 90 95 94 92 1.36 0.95 -1.31 0.72 0.00 -1.76 29.14 60.09 16.06 15.72 2.43 }
{868 39051 91 88 95 96 94 88 85 91 90 93 94 92 91 82 95 96 94 88 80 91 90 95 94 92 -4.85 -4.48 -5.56 0.92 -0.19 -0.49 29.14 60.60 28.87 14.70 3.66 }
{872 39208 94 89 92 99 91 90 87 89 93 91 97 89 97 89 85 99 81 90 88 89 99 87 99 86 3.19 0.86 6.49 0.81 0.50 -1.51 29.24 60.66 26.99 13.32 4.36 }
{876 39359 97 89 88 99 87 90 88 89 97 87 99 86 97 89 85 99 81 90 88 89 99 87 99 86 5.50 5.91 -3.80 0.92 1.05 -0.50 29.14 60.31 32.66 12.19 5.33 }
{880 39511 97 89 85 99 83 90 88 89 99 87 99 86 97 89 85 99 81 90 88 89 99 87 99 86 4.66 1.50 -0.52 1.21 0.79 -1.14 29.09 59.73 30.12 10.90 5.85 }
{884 39666 95 91 87 97 82 88 86 87 97 85 97 88 82 93 80 96 94 97 81 81 98 85 92 80 0.19 0.34 0.53 0.59 0.34 -1.64 29.00 60.22 27.70 9.65 5.91 }
{888 39816 91 93 83 96 86 92 82 83 98 85 93 84 82 93 80 96 94 97 81 81 98 85 92 80 1.47 -0.71 -3.17 0.82 0.42 -1.20 29.05 59.77 24.73 8.60 4.46 }
{892 39970 87 90 84 95 90 92 83 82 95 82 89 86 81 82 84 95 95 92 83 82 93 81 81 99 -2.44 -6.09 0.93 1.01 0.17 -2.05 29.14 60.18 29.60 7.95 3.90 }
{896 40123 83 89 87 92 88 92 86 85 91 84 91 90 90 84 91 96 81 84 85 82 93 83 96 98 -2.76 1.04 -8.56 0.22 0.66 -0.93 29.14 60.37 33.67 14.04 4.23 }
{900 40275 87 85 91 96 84 88 85 82 93 83 95 94 90 84 91 96 81 84 85 82 93 83 96 98 -1.17 1.23 -2.38 0.75 0.95 -0.77 29.09 60.13 31.37 12.84 4.53 }
{904 40428 90 84 91 96 81 84 85 82 93 83 96 98 90 84 91 96 81 84 85 82 93 83 96 98 5.15 0.97 6.23 0.55 1.26 -1.34 29.05 60.15 28.86 11.13 4.29 }
{908 40583 88 83 94 93 83 87 88 85 96 86 93 97 88 83 99 82 83 90 99 92 97 92 82 97 -0.48 0.07 -3.30 0.66 0.43 -1.17 29.09 61.40 26.89 9.88 4.88 }
{912 40734 88 83 98 89 83 90 92 89 97 90 89 97 88 83 99 82 83 90 99 92 97 92 82 97 1.68 -1.08 -7.34 0.58 0.99 -1.68 28.95 60.89 24.76 8.93 4.70 }
{916 40889 91 86 99 90 86 93 96 87 94 90 85 94 93 90 99 90 91 95 98 82 85 90 82 88 3.01 1.72 6.26 1.22 0.29 -1.68 29.14 61.51 22.92 8.04 5.19 }
{920 41037 93 90 99 90 90 95 98 83 90 90 82 90 93 90 99 90 91 95 98 82 85 90 82 88 1.04 -3.70 6.95 0.40 0.43 -1.93 29.14 60.64 20.61 6.46 4.37 }
{924 41188 93 90 99 90 91 95 98 82 86 90 82 88 93 90 99 90 91 95 98 82 85 90 82 88 3.16 -1.31 -1.08 0.46 0.42 -1.31 29.14 60.96 19.26 5.36 4.36 }
{928 41344 96 89 96 90 91 92 95 85 88 93 85 85 99 89 93 90 91 85 82 97 93 99 96 84 5.96 -0.45 1.92 1.11 0.33 -1.35 29.19 60.11 18.16 4.29 3.99 }
{932 41494 99 89 93 90 91 88 91 89 92 97 89 84 99 89 93 90 91 85 82 97 93 99 96 84 6.05 2.77 -1.76 0.82 0.16 -2.26 29.09 60.53 17.48 10.50 4.55 }
{936 41649 96 86 95 89 94 84 87 92 94 95 87 87 82 83 95 89 97 82 84 92 94 86 87 95 -1.31 -1.84 -11.69 0.97 0.91 -1.40 29.09 60.94 16.44 16.56 5.52 }
{940 41802 92 83 95 89 97 82 84 92 94 91 87 91 82 83 95 89 97 82 84 92 94 86 87 95 -4.30 -1.92 -13.28 0.78 -0.04 -0.88 29.09 60.46 14.96 14.67 5.79 }
{944 41959 88 83 95 89 97 82 84 92 94 87 87 95 82 83 95 89 97 82 84 92 94 86 87 95 -4.42 -0.80 1.10 0.61 0.71 -0.83 29.19 60.58 13.26 12.86 4.89 }
{948 42116 90 86 92 89 94 85 87 95 91 83 86 92 92 86 82 89 86 89 99 98 90 83 86 83 3.79 0.42 -0.17 1.12 0.72 -1.33 29.05 60.98 12.17 11.35 4.88 }
{952 42268 88 89 88 92 91 89 85 93 93 83 89 88 85 98 87 97 91 96 81 83 94 83 92 82 11.97 4.97 4.99 0.49 0.81 -0.60 29.00 59.21 11.76 17.47 6.14 }
{956 42420 85 93 87 96 91 93 81 89 94 83 92 84 85 98 87 97 91 96 81 83 94 83 92 82 5.33 -4.06 0.29 1.06 -0.10 -1.47 29.19 59.79 11.24 22.94 6.89 }
{960 42572 85 97 87 97 91 96 81 85 94 83 92 82 85 98 87 97 91 96 81 83 94 83 92 82 4.80 5.58 -4.75 0.72 0.25 -0.73 29.14 59.70 10.43 21.12 6.72 }
{964 42727 86 97 86 96 92 95 80 84 95 84 91 81 91 91 82 93 93 90 80 84 95 87 90 81 2.57 -0.01 4.18 0.44 0.22 -1.59 29.19 60.35 9.40 18.78 6.07 }
{968 42880 86 93 82 98 96 91 83 87 92 86 92 84 86 93 80 99 96 82 98 94 86 86 92 95 1.78 -8.31 1.73 1.17 0.46 -3.87 29.19 59.19 9.06 23.96 6.04 }
{972 43032 88 91 82 97 94 91 87 91 88 88 94 84 97 81 98 94 80 97 87 91 82 92 97 84 4.55 1.79 13.41 0.31 0.78 -1.68 29.09 60.29 8.05 21.38 6.06 }
{976 43182 92 87 86 94 90 95 87 91 84 92 97 84 97 81 98 94 80 97 87 91 82 92 97 84 7.50 0.88 0.66 0.62 0.33 -1.29 29.09 60.15 7.85 19.42 6.06 }
{980 43334 90 87 84 97 92 93 90 88 85 95 94 87 85 87 83 98 99 83 97 81 85 97 85 97 4.26 -1.86 8.02 0.14 0.69 -1.36 29.14 60.17 7.04 16.89 5.09 }
{984 43485 86 87 83 98 96 89 94 84 85 97 90 91 85 87 83 98 99 83 97 81 85 97 85 97 3.70 -7.06 11.42 0.13 0.49 -1.48 29.09 60.02 7.32 15.19 4.98 }
{988 43639 84 84 86 99 96 85 92 86 82 94 92 89 84 84 99 99 96 80 91 86 82 93 95 89 0.92 2.75 -2.79 0.98 0.08 -1.41 29.14 60.35 6.69 13.16 4.99 }
{992 43791 87 87 90 96 96 84 90 89 85 96 95 86 87 97 88 80 84 94 95 83 89 86 85 83 2.57 1.03 -3.33 0.87 0.46 -1.09 29.14 60.28 13.18 11.76 5.49 }
{996 43942 87 91 88 92 92 88 94 85 89 92 91 83 87 97 88 80 84 94 95 83 89 86 85 83 0.36 0.28 -1.60 0.99 0.42 -1.47 29.19 60.73 12.73 10.62 6.22 }
{1000 44097 90 89 91 88 88 91 92 86 90 88 87 86 92 81 98 84 82 91 80 86 90 83 87 88 1.06 4.74 -1.31 0.52 0.57 -0.82 29.19 60.15 12.14 8.75 5.48 }
{1004 44248 92 85 95 84 84 91 88 86 90 84 87 88 92 81 98 84 82 91 80 86 90 83 87 88 -0.09 0.31 -7.43 0.47 0.64 -1.03 29.14 60.35 11.46 7.42 4.66 }
{1008 44403 95 87 93 87 83 94 84 88 93 86 90 85 97 89 85 93 83 96 80 88 99 97 94 85 6.14 -1.02 0.95 1.01 0.32 -1.33 29.09 60.17 10.90 6.24 4.90 }
{1012 44555 97 89 89 91 83 96 80 88 97 90 94 85 97 89 85 93 83 96 80 88 99 97 94 85 5.87 0.30 -6.40 1.78 -0.04 -1.80 29.14 59.80 10.56 5.55 5.17 }
{1016 44710 94 86 87 94 86 93 83 89 95 89 91 86 87 85 87 94 95 88 97 89 95 89 86 86 -2.50 -2.79 -6.44 1.12 0.59 -1.41 29.14 59.57 10.06 5.17 6.49 }
{1020 44863 90 85 87 94 90 89 87 89 95 89 87 86 87 85 87 94 95 88 97 89 95 89 86 86 -2.19 -2.42 0.46 0.37 0.70 -1.77 29.24 59.77 9.00 4.06 6.41 }
{1024 45016 87 85 87 94 94 88 91 89 95 89 86 86 87 85 87 94 95 88 97 89 95 89 86 86 -0.48 -0.04 -1.74 0.74 0.47 -0.94 29.09 59.95 8.93 3.73 7.18 }
{1028 45171 86 84 88 93 96 87 93 88 96 88 87 87 85 82 98 93 99 83 83 83 99 81 94 94 0.45 1.21 2.63 0.63 0.74 -1.12 29.19 59.91 8.72 3.38 7.53 }
{1032 45323 82 86 92 95 94 89 90 90 94 84 85 87 82 96 99 95 90 93 90 92 88 83 81 87 -1.86 -1.80 -11.95 0.40 0.56 -1.19 29.09 61.05 7.56 9.89 7.50 }
{1036 45476 82 90 96 95 90 93 90 92 90 83 81 87 82 96 99 95 90 93 90 92 88 83 81 87 3.78 -0.45 -3.82 0.39 0.42 -1.21 29.19 61.02 6.82 8.51 6.91 }
{1040 45628 82 94 99 95 90 93 90 92 88 83 81 87 82 96 99 95 90 93 90 92 88 83 81 87 3.81 -0.71 1.85 0.81 0.35 -1.18 29.19 60.62 6.48 7.22 6.67 }
{1044 45783 85 98 96 92 93 90 90 95 91 86 84 90 97 98 94 96 88 92 93 80 84 84 93 93 2.31 -0.88 0.67 0.94 0.35 -1.07 29.14 60.00 6.16 6.39 6.98 }
{1048 45933 89 98 94 96 89 92 93 91 87 84 88 93 97 98 94 96 88 92 93 80 84 84 93 93 -0.18 0.68 10.60 1.22 1.12 -1.31 29.28 59.95 5.61 5.69 7.45 }
{1052 46087 93 97 91 93 91 93 93 93 83 87 92 90 99 97 89 87 91 93 93 99 80 94 97 84 7.15 -2.93 6.00 1.46 0.59 -1.42 29.14 60.58 5.30 4.90 7.50 }
{1056 46239 97 94 88 95 88 96 92 93 80 91 90 92 98 80 88 98 81 97 92 93 80 96 80 94 2.43 -2.31 4.05 1.46 0.69 -2.16 29.14 60.33 5.38 17.60 7.71 }
{1060 46392 97 90 89 97 85 96 91 92 81 93 88 93 90 83 89 94 85 91 91 90 97 90 94 85 13.15 -0.30 8.15 1.00 0.59 -0.63 29.19 59.68 5.33 16.03 7.79 }
