N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{528 26259 96 89 85 88 87 93 97 80 93 89 88 92 95 85 85 88 87 93 97 79 93 88 80 75 2.11 2.30 -2.50 0.07 -0.39 -0.65 29.28 50.81 12.00 38.65 -14.92 }
{532 26417 92 91 82 85 88 90 94 82 96 85 85 93 81 102 75 82 88 78 87 86 99 75 85 93 1.00 -0.10 -1.63 0.76 0.23 -0.73 29.33 51.46 11.36 35.18 -15.62 }
{536 26572 88 95 78 82 88 86 90 86 99 81 85 93 81 102 75 82 88 78 87 86 99 75 85 93 -3.06 4.56 -3.13 0.77 0.23 -0.52 29.28 51.12 10.85 39.14 -17.25 }
{540 26728 84 99 75 82 88 82 87 86 99 77 85 93 81 102 75 82 88 78 87 86 99 75 85 93 -2.44 -3.05 -11.24 0.98 0.41 -1.35 29.33 51.21 10.39 36.02 -17.04 }
{544 26890 80 103 78 85 85 84 85 89 102 79 88 90 78 103 99 100 77 104 85 94 103 95 90 78 -0.68 -0.22 -8.46 1.79 0.38 -0.67 29.38 51.79 9.18 33.02 -17.48 }
{548 27051 78 103 82 89 81 88 85 93 103 83 90 86 78 103 99 100 77 104 85 94 103 95 90 78 10.17 1.72 -11.24 0.84 0.43 -0.95 29.19 51.30 8.51 30.15 -17.79 }
{552 27214 80 100 86 87 77 92 86 91 100 87 93 84 80 79 90 76 76 101 86 84 88 89 102 84 6.08 0.22 -4.35 1.94 0.82 -1.46 29.28 51.50 14.62 28.03 -17.58 }
{556 27371 80 96 90 83 76 96 86 87 96 89 97 84 80 79 90 76 76 101 86 84 88 89 102 84 4.11 1.72 1.79 0.89 0.06 -1.34 29.24 50.59 13.68 25.91 -17.68 }
{560 27529 83 92 93 83 79 94 89 89 92 86 95 87 95 82 100 83 89 87 100 95 92 75 92 101 0.63 0.54 8.18 0.52 0.27 0.00 29.28 51.15 12.48 23.64 -17.70 }
{564 27683 87 88 97 83 83 90 93 93 92 82 92 91 95 82 100 83 89 87 100 95 92 75 92 101 -6.77 -6.01 21.53 1.36 -0.16 -1.67 29.33 51.46 11.33 21.07 -16.76 }
{568 27844 91 84 100 83 87 87 97 95 92 78 92 95 95 82 100 83 89 87 100 95 92 75 92 101 -3.28 -1.40 3.94 1.27 0.34 -0.75 29.33 51.03 11.11 18.38 -15.36 }
{572 28006 95 86 103 80 88 84 95 96 95 75 89 93 97 88 104 75 88 83 78 96 95 75 83 75 2.80 -2.35 -0.30 0.78 0.41 -1.17 29.28 52.02 10.66 23.34 -14.65 }
{576 28163 97 88 104 76 88 83 91 96 95 75 85 89 97 88 104 75 88 83 78 96 95 75 83 75 5.70 -1.43 -7.42 1.24 0.07 -1.58 29.33 51.75 10.09 21.18 -15.45 }
{580 28323 100 85 101 78 85 80 87 93 98 78 87 89 102 81 86 101 76 79 84 81 99 87 103 89 -0.35 -3.87 -1.65 0.73 0.38 -1.80 29.33 52.37 9.33 19.01 -14.70 }
{584 28482 102 81 97 82 81 79 84 89 99 82 91 89 102 81 86 101 76 79 84 81 99 87 103 89 5.96 0.89 2.60 0.44 0.30 -1.63 29.24 51.68 8.41 23.77 -15.02 }
{588 28639 102 81 93 86 77 79 84 85 99 86 95 89 94 103 86 85 98 92 99 98 89 103 86 77 4.48 -4.56 5.83 0.75 0.16 -2.29 29.33 51.17 9.00 21.99 -14.15 }
{592 28796 98 85 89 85 81 83 88 89 95 90 91 85 94 103 86 85 98 92 99 98 89 103 86 77 5.21 -1.06 -2.88 0.41 0.17 -1.42 29.28 51.08 8.81 19.89 -13.82 }
{596 28954 94 89 86 85 85 87 92 93 91 94 87 81 94 103 86 85 98 92 99 98 89 103 86 77 7.32 -1.26 -1.72 0.46 -0.57 -2.27 29.24 51.44 8.87 31.66 -13.36 }
{600 29114 91 87 89 88 89 86 90 97 93 98 83 77 78 84 104 104 101 86 82 98 104 103 79 75 5.67 -1.03 -10.52 0.31 -0.55 -2.13 29.33 51.50 8.49 34.86 -14.00 }
{604 29276 88 83 93 92 93 84 90 96 96 102 83 77 88 79 101 94 102 79 104 79 96 104 91 92 -2.59 -2.10 1.76 1.18 -0.63 -2.79 29.28 52.46 7.09 32.26 -13.71 }
{608 29435 88 79 97 94 97 80 94 92 96 104 87 81 88 79 101 94 102 79 104 79 96 104 91 92 2.58 -4.76 12.66 2.22 0.46 -1.88 29.42 51.82 6.52 29.48 -13.11 }
{612 29597 91 82 95 91 95 82 92 90 93 101 91 85 104 82 88 86 80 91 79 90 76 77 103 103 0.63 -3.02 3.48 0.94 1.05 -1.68 29.24 51.42 5.74 26.89 -13.55 }
{616 29754 95 82 91 87 91 86 88 90 89 97 95 89 104 82 88 86 80 91 79 90 76 77 103 103 6.36 1.15 15.16 0.59 0.88 -0.95 29.28 51.68 4.95 44.55 -13.76 }
{620 29911 99 82 88 86 87 90 84 90 85 93 99 93 104 82 88 86 80 91 79 90 76 77 103 103 3.68 1.46 7.15 0.76 -0.05 -1.13 29.38 52.18 4.99 54.23 -13.73 }
{624 30069 102 85 91 83 89 88 86 93 87 89 97 91 102 102 94 81 95 76 97 98 97 76 96 85 3.27 1.39 5.45 0.49 0.10 -1.76 29.28 52.08 4.81 49.73 -12.91 }
{628 30224 102 89 94 81 93 84 90 97 91 85 96 87 102 102 94 81 95 76 97 98 97 76 96 85 -13.68 -0.38 3.97 0.90 -0.03 -1.34 29.28 53.32 4.51 45.80 -12.17 }
{632 30386 99 93 91 84 91 86 94 99 89 87 99 89 78 93 75 95 84 99 97 99 85 87 104 102 1.38 -1.40 2.67 1.09 0.43 -1.52 29.38 52.73 10.83 48.54 -11.00 }
{636 30540 95 93 87 88 87 90 97 99 85 87 103 93 78 93 75 95 84 99 97 99 85 87 104 102 7.71 6.13 8.61 0.66 0.87 -1.38 29.33 52.87 17.95 51.99 -10.73 }
{640 30699 91 90 88 86 83 88 94 101 88 86 101 91 77 87 88 76 78 77 76 101 93 86 85 81 6.98 3.03 -2.95 1.36 0.82 -1.18 29.28 51.97 16.62 47.57 -11.62 }
{644 30856 87 87 88 82 79 84 90 101 92 86 97 87 77 87 88 76 78 77 76 101 93 86 85 81 7.15 2.23 -2.00 1.10 0.10 -1.43 29.33 51.84 16.08 43.70 -11.95 }
{648 31014 83 90 85 79 80 85 91 98 90 83 93 89 79 104 84 79 80 85 91 84 85 83 93 97 -1.80 0.23 -3.25 1.16 0.79 -1.79 29.33 52.33 15.15 40.26 -11.36 }
{652 31169 79 94 84 79 80 85 91 94 86 83 93 93 79 104 84 79 80 85 91 84 85 83 93 97 -2.24 -1.51 0.06 0.64 0.40 -1.75 29.33 52.33 13.90 36.79 -11.15 }
{656 31329 82 92 87 82 83 88 94 94 88 86 90 91 95 77 95 84 90 88 100 94 93 104 86 87 1.62 -1.19 3.31 1.06 0.28 -0.94 29.33 51.70 13.04 33.64 -11.42 }
{660 31485 86 88 91 85 87 91 98 97 86 84 86 87 99 75 96 85 103 96 99 104 80 84 85 87 6.63 3.65 11.92 1.34 -0.61 -1.84 29.28 52.62 12.68 31.30 -9.81 }
{664 31641 90 84 95 85 91 95 99 101 82 84 85 87 99 75 96 85 103 96 99 104 80 84 85 87 2.55 -1.48 1.04 1.11 -0.82 0.50 29.38 51.51 26.30 28.91 -9.08 }
{668 31797 94 80 96 85 95 96 99 104 80 84 85 87 99 75 96 85 103 96 99 104 80 84 85 87 6.37 -0.64 2.73 0.79 -0.84 -1.03 29.33 51.62 24.50 25.76 -9.92 }
{672 31958 98 82 93 88 98 99 96 101 79 81 82 89 100 84 75 96 98 101 94 85 79 75 77 89 5.13 0.19 2.86 1.33 -0.76 -0.49 29.24 51.79 23.56 23.62 -9.94 }
{676 32112 100 84 89 92 98 101 94 97 79 77 78 89 100 84 75 96 98 101 94 85 79 75 77 89 8.07 -5.66 3.25 0.74 -0.62 -0.69 29.24 51.70 22.18 20.79 -11.13 }
{680 32272 100 84 85 96 98 101 94 93 79 75 77 89 100 84 75 96 98 101 94 85 79 75 77 89 2.49 -1.17 5.62 0.82 -0.72 -1.27 29.33 51.70 20.97 18.74 -11.19 }
{684 32435 97 87 81 93 95 98 97 89 76 78 75 92 96 94 75 77 86 80 99 84 75 97 75 98 0.49 -1.32 0.83 1.07 0.06 -1.15 29.33 51.41 19.78 16.76 -11.11 }
{688 32588 96 91 77 89 91 94 99 85 75 82 75 96 96 94 75 77 86 80 99 84 75 97 75 98 2.16 6.10 2.83 0.78 0.61 -1.90 29.38 51.64 18.87 15.53 -11.40 }
{692 32742 96 94 75 85 87 90 99 84 75 86 75 98 96 94 75 77 86 80 99 84 75 97 75 98 4.58 6.19 3.25 1.09 1.05 -1.56 29.33 50.83 25.34 14.43 -10.85 }
{696 32898 93 96 78 83 88 86 102 82 78 84 78 95 87 96 81 83 88 77 104 82 78 79 83 81 0.78 -0.16 -4.73 1.03 0.32 -1.49 29.24 50.48 23.92 13.62 -10.24 }
{700 33054 89 96 81 83 88 82 104 82 78 80 82 91 87 96 81 83 88 77 104 82 78 79 83 81 -0.19 1.23 -5.79 1.48 0.50 -1.28 29.19 51.79 21.55 12.91 -10.53 }
{704 33211 87 96 81 83 88 78 104 82 78 79 83 87 87 96 81 83 88 77 104 82 78 79 83 81 5.07 -0.68 -10.00 0.42 0.24 -1.62 29.28 51.80 19.55 11.63 -11.37 }
{708 33373 84 99 84 86 85 75 101 85 81 82 81 89 76 100 91 104 83 75 97 97 81 82 81 96 -7.54 -1.92 -0.08 0.39 -0.07 -1.68 29.33 51.60 17.91 10.11 -11.28 }
{712 33532 80 100 88 90 83 75 97 89 81 82 81 93 76 100 91 104 83 75 97 97 81 82 81 96 -9.43 -1.73 -13.50 1.20 0.34 -1.04 29.28 51.15 22.03 9.62 -9.25 }
{716 33691 76 100 91 94 83 75 97 93 81 82 81 96 76 100 91 104 83 75 97 97 81 82 81 96 -5.97 1.67 9.07 1.02 0.54 -1.31 29.38 52.26 19.92 8.60 -8.36 }
{720 33850 79 98 88 92 82 78 94 91 78 85 84 93 86 98 81 80 82 98 91 78 77 90 85 78 5.65 -1.89 -4.30 0.84 0.01 -1.47 29.28 51.82 18.36 7.62 -8.17 }
{724 34001 83 98 84 88 82 82 91 87 77 89 85 89 86 98 81 80 82 98 91 78 77 90 85 78 6.26 1.49 -4.32 1.16 0.40 -1.39 29.28 52.37 17.59 6.87 -8.13 }
{728 34154 86 98 81 84 82 86 91 83 77 90 85 85 86 98 81 80 82 98 91 78 77 90 85 78 -3.89 2.71 -5.25 0.98 0.95 -2.03 29.24 51.93 23.35 6.35 -9.47 }
{732 34311 83 95 84 80 85 84 88 85 80 93 83 87 78 90 84 76 103 79 75 93 104 100 83 97 -0.16 -2.45 -8.61 0.79 0.01 -1.34 29.33 51.93 21.67 12.39 -10.69 }
{736 34470 85 97 87 82 83 86 89 89 84 97 86 91 97 101 101 91 78 89 89 97 84 97 103 104 -1.58 -4.10 6.26 1.10 0.27 -1.70 29.24 51.93 19.68 11.35 -9.17 }
{740 34628 89 101 91 86 79 89 89 93 84 97 90 95 97 101 101 91 78 89 89 97 84 97 103 104 9.39 3.94 -1.22 1.16 0.41 -0.11 29.24 52.33 19.00 10.44 -7.38 }
{744 34787 93 101 95 90 78 89 89 97 84 97 94 99 97 101 101 91 78 89 89 97 84 97 103 104 0.80 0.04 6.60 1.78 -0.04 -0.22 29.33 52.85 17.67 8.85 -4.58 }
{748 34947 91 101 99 94 81 92 86 94 87 94 98 97 90 101 102 97 93 95 85 83 87 90 103 85 2.71 -0.86 -2.38 1.14 -0.52 -1.76 29.28 53.36 16.70 7.93 -3.91 }
{752 35104 90 101 102 97 85 95 85 90 87 90 102 93 90 101 102 97 93 95 85 83 87 90 103 85 -0.15 -2.59 -3.31 1.55 -0.19 -1.55 29.28 53.80 21.49 7.23 -4.85 }
{756 35268 93 98 99 94 83 92 82 92 88 93 100 95 97 98 88 87 76 84 76 101 88 104 76 102 0.98 -5.09 2.64 1.15 -0.37 -1.37 29.33 53.22 26.85 6.39 -5.41 }
{760 35425 97 98 95 90 79 88 78 96 88 97 96 99 97 98 88 87 76 84 76 101 88 104 76 102 2.74 2.20 2.86 1.26 0.24 -1.21 29.42 53.49 25.46 5.24 -3.64 }
{764 35581 95 96 91 89 79 88 78 96 90 97 92 99 91 91 91 89 79 89 100 92 91 92 82 95 2.83 2.46 -2.88 0.90 0.19 -1.91 29.38 52.02 23.54 3.91 -3.34 }
{768 35733 91 92 91 89 79 89 82 92 91 93 88 95 91 91 91 89 79 89 100 92 91 92 82 95 -3.39 -0.90 -6.24 0.88 0.54 -1.21 29.33 51.89 21.77 3.17 -2.83 }
{772 35890 92 90 90 90 80 90 84 91 92 91 86 94 96 76 89 98 82 99 79 78 95 82 104 84 1.76 -5.83 0.60 0.06 0.72 -0.51 29.28 52.51 19.89 17.43 -1.59 }
{776 36046 90 92 92 88 84 89 86 93 90 87 90 90 89 99 96 77 104 89 102 98 85 84 95 78 -5.46 1.39 0.79 0.30 -0.79 -0.00 29.38 52.11 20.03 22.07 -2.65 }
{780 36202 89 96 96 84 88 89 90 97 86 84 94 86 89 99 96 77 104 89 102 98 85 84 95 78 -5.03 1.04 7.66 0.81 0.19 -2.41 29.33 52.98 24.96 21.02 -3.76 }
{784 36357 89 99 96 80 92 89 94 98 85 84 95 82 89 99 96 77 104 89 102 98 85 84 95 78 1.58 -4.50 10.00 0.45 0.16 -2.75 29.33 52.24 23.89 33.12 -3.52 }
{788 36516 86 96 93 82 96 86 92 101 82 81 95 84 76 80 78 104 101 78 76 103 76 78 95 93 -1.68 -6.59 -3.92 1.34 -0.58 -1.58 29.33 52.20 22.38 30.41 -2.56 }
{792 36677 84 94 91 84 98 84 88 102 78 79 94 88 91 97 104 76 89 96 77 80 75 99 87 101 -6.35 -11.20 -4.66 0.34 0.40 -0.11 29.24 52.53 20.65 54.74 -2.13 }
{796 36836 88 97 95 80 94 88 84 98 75 83 90 92 91 97 104 76 89 96 77 80 75 99 87 101 5.85 -1.60 -2.35 1.18 -0.13 -0.52 29.33 52.09 19.72 49.86 -3.57 }
{800 36996 91 94 93 76 90 92 86 100 78 83 92 90 91 88 79 76 84 100 94 103 83 83 102 78 7.04 0.33 2.43 1.14 0.07 -1.31 29.33 51.12 19.92 45.63 -3.42 }
{804 37151 91 90 89 76 86 96 90 103 82 83 96 86 91 88 79 76 84 100 94 103 83 83 102 78 16.81 1.96 -5.94 0.88 -0.38 -0.74 29.24 50.81 19.83 62.61 -4.34 }
{808 37311 90 87 85 77 85 100 92 104 82 83 100 84 83 84 81 83 101 104 90 104 81 83 101 84 9.41 -0.99 -7.51 0.76 -0.34 -1.79 29.28 50.77 19.23 57.65 -3.08 }
{812 37474 86 84 81 81 89 104 90 104 81 83 101 84 83 84 81 83 101 104 90 104 81 83 101 84 -0.76 -3.43 -9.39 0.92 -0.08 -1.60 29.33 51.08 18.37 52.83 -3.63 }
{816 37638 83 84 81 83 93 104 90 104 81 83 101 84 83 84 81 83 101 104 90 104 81 83 101 84 7.99 6.43 -6.17 0.94 -0.53 -0.55 29.33 50.41 17.48 48.56 -4.49 }
{820 37803 86 87 84 86 91 103 93 103 78 86 98 87 92 101 103 96 88 103 95 103 76 86 83 102 7.19 0.56 6.72 0.65 -1.20 -1.00 29.33 50.30 17.02 44.58 -4.43 }
{824 37961 90 91 88 90 88 103 95 103 76 86 94 91 92 101 103 96 88 103 95 103 76 86 83 102 7.82 1.93 23.89 -0.56 -0.96 -0.27 29.24 50.84 15.58 54.79 -3.98 }
{828 38125 92 95 92 94 88 103 95 103 76 86 90 95 92 101 103 96 88 103 95 103 76 86 83 102 -1.84 4.31 5.48 0.91 -0.56 -0.61 29.24 50.45 15.26 50.29 -3.48 }
{832 38289 89 99 96 92 91 101 92 103 79 89 88 99 76 103 103 78 100 101 83 103 94 104 88 102 -7.10 3.56 -0.26 1.05 -0.54 -0.51 29.33 50.84 14.64 45.94 -3.30 }
{836 38453 85 103 100 88 95 101 88 103 83 93 88 102 76 103 103 78 100 101 83 103 94 104 88 102 -4.39 -1.51 -6.96 1.47 -0.72 -0.78 29.24 51.19 13.31 42.75 -3.44 }
{840 38624 87 103 98 90 96 98 89 100 81 94 86 99 98 103 88 100 96 90 89 97 77 94 86 80 -1.03 -4.48 -0.47 0.97 -0.61 -1.66 29.24 51.93 13.48 39.22 -2.17 }
{844 38784 91 103 94 94 96 94 89 97 77 94 86 95 98 103 88 100 96 90 89 97 77 94 86 80 6.65 -2.51 -0.11 1.24 -0.09 -1.80 29.33 51.26 13.18 35.83 -2.32 }
{848 38942 95 103 90 98 96 90 89 97 77 94 86 91 98 103 88 100 96 90 89 97 77 94 86 80 4.26 0.11 5.42 0.86 -0.46 -1.06 29.33 51.89 12.47 32.81 -3.00 }
{852 39101 93 100 92 96 93 90 90 100 80 97 83 88 93 95 99 85 93 90 90 104 90 102 82 88 0.52 -1.32 -2.34 1.39 -0.45 -1.35 29.24 52.02 12.22 29.76 -3.07 }
{856 39260 93 96 96 92 93 90 90 104 84 101 82 88 93 95 99 85 93 90 90 104 90 102 82 88 -9.63 -3.37 -6.09 1.16 0.09 0.29 29.28 52.27 11.59 27.27 -3.55 }
{860 39420 92 94 98 90 94 91 89 103 88 101 83 89 91 79 98 100 99 100 81 84 89 88 101 98 -2.07 0.02 -4.61 1.06 -0.84 -1.83 29.28 52.33 11.99 24.07 -3.61 }
{864 39580 91 90 98 94 98 95 85 99 89 97 87 93 91 79 98 100 99 100 81 84 89 88 101 98 -0.56 -3.08 -6.43 1.28 -0.55 -1.28 29.28 52.40 11.64 22.07 -3.96 }
{868 39742 94 89 95 92 96 93 87 95 92 93 85 97 102 89 95 82 90 85 97 90 99 77 76 100 -0.65 -0.39 5.95 1.71 0.06 -1.63 29.28 52.55 10.98 20.29 -3.16 }
{872 39898 98 89 95 88 92 89 91 91 96 89 81 100 102 89 95 82 90 85 97 90 99 77 76 100 -9.13 -3.80 7.08 1.06 -0.08 -2.17 29.28 52.00 10.33 18.39 -2.51 }
{876 40056 102 89 95 84 90 85 95 90 99 85 77 100 102 89 95 82 90 85 97 90 99 77 76 100 -5.74 -5.17 6.87 1.44 0.40 -0.56 29.28 52.84 9.08 17.46 -1.23 }
{880 40216 101 88 94 83 91 85 96 91 100 82 77 99 101 85 85 87 98 85 80 95 100 82 79 83 -3.08 -0.15 1.82 0.95 0.65 -1.19 29.33 53.09 8.24 15.87 -0.39 }
{884 40375 98 85 90 87 95 88 92 95 97 85 81 95 91 85 90 104 97 93 88 102 81 97 84 83 -1.39 -2.64 -6.95 1.28 0.39 -1.43 29.28 53.16 7.92 14.61 0.25 }
{888 40529 94 85 90 91 97 92 88 99 93 89 84 91 91 85 90 104 97 93 88 102 81 97 84 83 1.24 -1.19 -10.21 1.70 -0.05 -1.64 29.14 53.34 14.86 26.03 -1.88 }
{892 40690 96 82 93 90 94 90 91 97 89 93 81 88 104 77 100 90 94 76 96 89 79 97 81 88 7.38 -0.02 4.57 0.19 -0.27 -1.65 29.33 52.89 13.78 30.42 -2.32 }
{896 40845 100 78 97 90 94 86 95 93 85 97 81 88 104 77 100 90 94 76 96 89 79 97 81 88 5.50 5.65 10.41 1.39 0.46 -1.48 29.28 53.70 13.34 28.29 -1.83 }
{900 41004 100 76 97 92 96 86 94 93 85 95 83 89 94 76 95 99 100 103 77 96 101 95 103 89 2.77 -3.54 6.40 0.49 0.10 -2.41 29.19 54.57 13.02 26.07 -1.85 }
{904 41161 96 76 95 96 100 90 90 96 89 95 87 89 94 76 95 99 100 103 77 96 101 95 103 89 -1.51 -3.77 -3.22 1.34 -0.99 -0.54 29.28 53.67 12.16 30.29 -2.06 }
{908 41325 98 79 92 94 97 91 92 93 88 92 91 89 103 96 92 85 89 91 94 90 88 87 104 89 0.32 -1.00 -3.82 0.86 0.17 -1.69 29.28 54.01 11.39 27.54 -1.89 }
{912 41483 101 83 95 96 98 94 96 89 85 94 89 86 101 91 95 97 98 98 100 83 76 103 86 86 6.25 1.75 7.71 0.37 -0.39 -0.92 29.28 54.18 11.12 24.92 -1.27 }
{916 41640 98 87 92 94 95 92 98 90 87 92 85 89 75 92 87 88 80 83 98 90 101 76 82 104 0.32 3.62 6.15 0.61 0.07 -1.74 29.24 54.23 10.27 22.62 -0.93 }
{920 41795 94 91 88 90 91 88 101 92 91 94 82 93 79 93 88 84 91 79 102 92 98 96 82 99 5.71 2.16 -2.93 0.90 0.81 -1.44 29.33 54.28 9.49 27.05 -2.36 }
{924 41948 90 93 88 86 91 84 102 92 95 96 82 97 79 93 88 84 91 79 102 92 98 96 82 99 2.26 1.04 -6.23 0.85 0.95 -0.86 29.24 53.11 8.18 31.60 -2.48 }
{928 42102 86 93 88 84 91 80 102 92 98 96 82 99 79 93 88 84 91 79 102 92 98 96 82 99 -5.71 -1.64 -10.17 0.42 0.96 -1.68 29.24 51.89 7.48 35.86 -1.49 }
{932 42263 88 94 91 87 88 82 101 90 99 93 79 96 101 94 103 95 88 101 101 90 99 77 78 76 2.14 -0.12 -5.45 1.16 0.50 -0.88 29.28 52.44 6.82 32.71 -1.80 }
{936 42421 92 94 95 91 88 86 101 90 99 89 78 92 101 94 103 95 88 101 101 90 99 77 78 76 -1.74 3.52 3.01 1.24 -0.02 -0.43 29.33 52.60 6.29 30.28 -1.11 }
{940 42582 90 97 93 91 91 84 98 87 96 91 81 94 86 97 80 91 99 83 85 76 95 100 99 97 -0.13 -1.00 -1.54 0.71 -0.38 -1.29 29.19 53.63 5.53 26.75 -1.37 }
{944 42737 86 97 89 91 95 83 94 83 95 95 85 97 86 97 80 91 99 83 85 76 95 100 99 97 0.22 0.40 1.76 1.06 0.25 -1.49 29.33 53.34 4.84 24.70 -0.73 }
{948 42892 83 94 91 94 93 86 96 85 98 99 84 94 82 84 100 94 86 95 103 104 104 102 84 81 4.49 -1.20 -6.44 0.70 0.44 -1.75 29.33 53.47 4.07 22.46 -0.53 }
{952 43049 82 90 95 94 89 90 100 89 102 102 84 90 82 84 100 94 86 95 103 104 104 102 84 81 9.38 1.04 -3.21 0.83 0.31 -1.66 29.28 53.81 11.21 20.28 -1.45 }
{956 43213 79 92 93 91 91 94 98 93 100 99 87 89 75 100 92 77 97 95 96 100 95 80 91 89 4.13 0.36 -1.53 1.54 -0.25 -1.58 29.24 54.63 10.85 18.51 -1.16 }
{960 43369 75 96 92 87 95 95 96 97 96 95 91 89 75 100 92 77 97 95 96 100 95 80 91 89 -10.77 -9.05 -26.79 2.00 -0.09 -2.23 29.28 54.08 9.15 29.90 -3.10 }
{964 43529 75 100 92 83 97 95 96 100 95 91 91 89 75 100 92 77 97 95 96 100 95 80 91 89 1.41 -3.05 -16.34 2.28 0.04 -1.22 29.33 53.56 9.39 34.40 -3.56 }
{968 43691 78 97 89 85 94 98 93 97 98 93 88 92 97 78 75 101 89 102 86 96 103 100 77 95 6.49 0.77 -1.74 1.76 0.14 -0.61 29.24 53.36 8.80 31.91 -3.82 }
{972 43846 82 93 85 89 90 102 89 96 102 97 84 95 97 78 75 101 89 102 86 96 103 100 77 95 7.16 2.63 7.63 0.84 0.21 -2.04 29.28 52.75 9.28 29.16 -2.94 }
{976 44003 86 89 81 93 89 102 86 96 103 100 80 95 76 97 99 90 100 87 78 77 88 96 86 84 6.29 0.52 3.27 1.01 -0.11 -0.78 29.33 52.51 9.45 26.55 -3.16 }
{980 44162 82 93 85 90 93 98 82 92 99 96 84 91 76 97 99 90 100 87 78 77 88 96 86 84 0.92 -1.52 -9.95 1.47 -0.31 -1.22 29.28 52.91 8.95 24.50 -3.20 }
{984 44317 78 97 89 90 97 94 78 88 95 96 86 87 76 97 99 90 100 87 78 77 88 96 86 84 -16.61 -0.36 0.70 1.50 0.39 -3.51 29.28 53.87 8.14 22.70 -3.76 }
{988 44475 80 100 93 93 95 90 78 90 97 99 89 83 95 104 100 97 89 87 78 90 103 99 90 76 -3.05 -4.04 -5.97 0.99 0.10 -0.58 29.28 54.30 14.49 20.93 -3.10 }
{992 44633 84 104 97 97 91 87 78 90 101 99 90 79 95 104 100 97 89 87 78 90 103 99 90 76 2.03 -0.80 0.75 0.88 -0.40 -0.55 29.33 53.47 14.02 18.74 -2.73 }
{996 44792 88 104 100 97 89 87 78 90 103 99 90 76 95 104 100 97 89 87 78 90 103 99 90 76 7.79 -1.78 -2.11 1.50 0.09 -1.15 29.24 54.63 13.08 17.50 -2.27 }
{1000 44956 86 101 97 100 92 89 81 93 100 98 91 79 75 79 86 101 96 89 100 97 88 98 91 103 3.50 0.78 5.70 1.47 0.37 -1.42 29.28 54.79 12.37 15.88 -2.24 }
{1004 45115 82 97 93 101 96 89 85 97 96 98 91 83 75 79 86 101 96 89 100 97 88 98 91 103 -3.05 -2.80 3.33 0.79 0.68 -1.16 29.24 54.97 11.87 14.41 -1.11 }
{1008 45277 84 93 89 98 93 92 89 94 98 95 88 82 93 88 84 87 78 95 94 77 102 87 87 82 0.97 -1.08 0.34 1.28 0.55 -1.22 29.33 54.05 11.35 13.19 -1.02 }
{1012 45431 88 89 85 94 89 95 93 90 102 91 87 82 93 88 84 87 78 95 94 77 102 87 87 82 9.01 6.91 10.84 2.72 0.54 0.19 29.33 54.34 16.80 25.62 0.18 }
{1016 45585 92 88 84 90 85 95 94 86 102 87 87 82 93 88 84 87 78 95 94 77 102 87 87 82 1.45 4.11 -5.10 0.52 -0.01 -1.60 29.28 53.92 15.75 23.28 -0.51 }
{1020 45745 90 85 84 86 86 92 97 88 99 90 87 85 88 85 84 75 86 80 103 97 90 95 87 103 -0.15 0.60 1.89 1.49 0.60 -1.73 29.28 53.47 14.64 21.47 -0.59 }
{1024 45900 88 85 84 82 86 88 101 92 95 94 87 89 88 85 84 75 86 80 103 97 90 95 87 103 -8.00 0.14 -10.78 1.45 1.35 -2.18 29.24 53.80 20.16 19.69 -1.23 }
{1028 46060 88 85 84 78 86 84 103 96 91 95 87 93 88 85 84 75 86 80 103 97 90 95 87 103 -1.48 -1.12 1.95 1.42 1.66 -1.50 29.28 53.14 25.89 18.04 -1.06 }
{1032 46221 86 87 86 78 88 84 101 99 88 94 89 93 84 94 88 85 96 90 97 102 88 94 101 89 0.08 -1.64 -2.34 1.24 0.79 -1.71 29.24 52.53 24.10 16.29 -1.27 }
{1036 46379 84 91 88 82 92 88 97 102 88 94 93 89 84 94 88 85 96 90 97 102 88 94 101 89 -4.07 -2.39 -8.17 1.30 -0.18 -1.23 29.28 53.09 21.97 14.61 -1.46 }
{1040 46539 84 94 88 85 96 90 97 102 88 94 97 89 84 94 88 85 96 90 97 102 88 94 101 89 -1.34 -1.08 5.47 1.61 0.08 -1.01 29.24 52.89 19.73 12.97 -0.98 }
{1044 46701 87 97 91 88 93 93 99 99 85 91 101 90 87 98 100 104 82 97 99 87 79 91 102 90 11.87 5.36 13.60 0.46 -0.23 -0.20 29.28 53.34 18.58 11.57 -0.92 }
{1048 46862 84 95 95 92 91 97 96 95 85 94 101 88 77 91 97 94 91 104 94 83 85 98 101 88 -1.16 1.12 -2.50 1.02 -0.54 -0.73 29.33 53.34 17.57 10.45 -1.16 }
{1052 47023 80 97 93 92 88 95 92 97 82 92 98 87 80 103 82 92 86 91 86 98 79 78 77 87 1.58 -0.04 3.76 1.07 -0.07 -1.13 29.38 54.37 16.35 9.32 -1.70 }
{1056 47176 80 101 89 92 86 91 88 98 79 88 94 87 80 103 82 92 86 91 86 98 79 78 77 87 4.81 0.13 4.89 1.14 0.26 -1.00 29.28 53.54 15.15 8.04 -2.55 }
