N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{529 26288 87 87 98 92 101 86 82 98 96 93 79 75 78 84 104 104 101 86 82 98 104 103 79 75 0.34 -3.95 -8.44 1.45 0.33 -1.84 29.14 67.86 49.61 24.52 5.10 }
{533 26448 88 83 101 94 102 83 85 95 96 97 82 78 88 79 101 94 102 79 104 79 96 104 91 92 -4.81 -3.20 1.18 0.27 -0.14 -1.85 29.09 66.28 46.30 22.18 5.28 }
{537 26609 90 82 99 92 100 83 85 91 94 97 86 82 104 82 88 86 80 91 79 90 76 77 103 103 -8.94 1.39 -5.54 0.67 1.01 -0.78 29.09 65.54 42.55 20.29 6.73 }
{541 26767 94 82 95 88 96 87 81 90 90 93 90 86 104 82 88 86 80 91 79 90 76 77 103 103 6.60 -4.36 3.83 1.43 0.15 -0.91 29.09 65.29 39.45 18.14 6.04 }
{545 26923 98 82 91 86 92 91 79 90 86 89 94 90 104 82 88 86 80 91 79 90 76 77 103 103 7.58 -0.74 0.67 1.28 0.42 -1.10 29.00 67.06 36.74 23.05 5.60 }
{549 27080 102 85 93 83 94 88 82 93 88 85 96 88 102 102 94 81 95 76 97 98 97 76 96 85 2.39 -0.91 -1.28 0.62 0.13 -0.87 29.05 68.13 34.11 20.93 5.96 }
{553 27238 99 89 91 85 92 90 86 97 86 87 99 90 78 93 75 95 84 99 97 99 85 87 104 102 -1.17 -1.60 4.12 1.35 0.87 -1.44 29.09 63.42 31.83 19.35 6.15 }
{557 27390 95 93 87 89 88 94 90 99 85 87 103 94 78 93 75 95 84 99 97 99 85 87 104 102 0.22 -2.48 -2.69 0.88 0.37 -1.66 29.14 69.72 29.15 37.83 7.11 }
{561 27549 91 92 85 91 84 96 92 100 86 86 103 96 77 87 88 76 78 77 76 101 93 86 85 81 9.06 5.06 4.95 1.13 0.22 -1.00 29.00 63.90 26.65 34.82 6.63 }
{565 27703 87 88 88 87 80 92 88 101 90 86 99 92 77 87 88 76 78 77 76 101 93 86 85 81 -0.77 1.38 -5.82 1.01 0.51 -1.20 29.19 62.56 24.87 31.97 6.58 }
{569 27858 83 87 88 83 78 88 84 101 93 86 95 88 77 87 88 76 78 77 76 101 93 86 85 81 5.00 -2.45 -2.99 1.16 0.35 -1.72 29.19 62.94 22.56 29.38 6.60 }
{573 28016 79 90 85 79 80 85 86 98 90 83 93 90 79 104 84 79 80 85 91 84 85 83 93 97 -5.63 -1.14 -6.35 1.30 1.11 -2.00 29.14 62.83 20.91 26.92 7.06 }
{577 28173 82 88 87 82 83 88 90 94 92 86 90 88 95 77 95 84 90 88 100 94 93 104 86 87 2.49 -1.70 -3.53 -0.16 0.10 -1.62 29.09 62.25 19.75 38.64 7.50 }
{581 28328 86 84 91 84 87 88 94 94 93 90 86 87 95 77 95 84 90 88 100 94 93 104 86 87 4.03 -1.93 19.53 1.06 0.79 -1.96 29.09 63.26 19.51 34.85 7.97 }
{585 28484 90 80 95 84 90 88 98 94 93 94 86 87 95 77 95 84 90 88 100 94 93 104 86 87 -2.62 -0.42 -0.88 0.77 -0.22 -1.79 29.05 66.19 31.76 32.09 9.11 }
{589 28644 94 76 96 85 93 91 99 97 90 92 85 87 99 75 96 85 103 96 99 104 80 84 85 87 -3.83 -3.87 -0.72 0.35 -0.45 -1.70 29.00 66.56 29.66 29.35 9.82 }
{593 28801 98 75 96 85 97 95 99 101 86 88 85 87 99 75 96 85 103 96 99 104 80 84 85 87 7.10 0.22 -6.20 1.37 -0.01 0.01 29.09 67.04 27.72 27.05 10.73 }
{597 28958 100 78 93 88 98 99 96 99 82 84 82 89 100 84 75 96 98 101 94 85 79 75 77 89 -3.26 -0.71 2.08 0.86 -0.61 -0.77 29.14 67.26 26.40 23.79 11.62 }
{601 29118 97 82 89 86 95 97 98 95 78 86 78 92 96 94 75 77 86 80 99 84 75 97 75 98 2.87 -4.12 2.34 0.62 -0.13 -1.16 29.05 62.59 24.78 21.32 11.90 }
{605 29273 96 86 85 82 91 93 99 91 75 90 75 96 96 94 75 77 86 80 99 84 75 97 75 98 -0.61 -2.35 9.71 -0.39 -0.15 -2.79 29.14 65.78 23.38 32.91 9.60 }
{609 29427 96 90 81 78 87 89 99 87 75 94 75 98 96 94 75 77 86 80 99 84 75 97 75 98 0.77 5.14 9.25 0.29 1.28 -2.05 29.00 64.84 21.84 37.29 9.43 }
{613 29581 93 94 81 80 88 85 102 83 78 92 78 95 87 96 81 83 88 77 104 82 78 79 83 81 -3.87 0.62 -1.40 0.14 0.86 -2.61 29.05 65.04 20.85 41.51 9.79 }
{617 29734 89 96 81 83 88 81 104 82 78 88 82 91 87 96 81 83 88 77 104 82 78 79 83 81 -3.37 1.41 -5.72 1.05 0.98 -1.69 29.00 64.71 18.67 39.25 9.80 }
{621 29890 87 96 81 83 88 77 104 82 78 84 83 87 87 96 81 83 88 77 104 82 78 79 83 81 1.53 -0.36 -1.83 0.78 0.41 -1.26 29.09 64.51 17.63 35.79 9.92 }
{625 30049 84 99 84 86 85 75 101 85 81 82 81 89 76 100 91 104 83 75 97 97 81 82 81 96 -11.28 -5.06 -9.59 0.67 -0.03 -1.43 29.05 64.24 16.02 32.41 9.69 }
{629 30208 80 100 88 90 83 75 97 89 81 82 81 93 76 100 91 104 83 75 97 97 81 82 81 96 -0.33 -4.71 -0.41 0.42 0.36 -0.85 29.14 65.58 20.19 29.57 9.80 }
{633 30367 82 98 86 88 82 78 94 87 78 85 84 91 86 98 81 80 82 98 91 78 77 90 85 78 2.68 0.31 -1.92 0.90 0.13 -0.79 29.05 64.26 17.76 26.78 9.33 }
{637 30519 86 98 82 84 82 82 91 83 77 89 85 87 86 98 81 80 82 98 91 78 77 90 85 78 2.34 -1.61 -7.01 0.72 0.20 -1.23 29.05 63.68 17.10 24.12 9.41 }
{641 30674 83 95 84 80 85 80 88 85 80 93 83 89 78 90 84 76 103 79 75 93 104 100 83 97 -14.35 3.41 -22.81 1.15 0.39 -1.14 29.14 63.55 22.97 21.95 10.20 }
{645 30832 79 91 84 76 89 79 84 89 84 97 83 93 78 90 84 76 103 79 75 93 104 100 83 97 -3.49 -4.24 -3.21 1.33 0.59 -0.91 29.05 62.10 20.06 19.43 11.66 }
{649 30993 79 91 85 77 91 80 82 93 86 99 84 97 97 101 101 91 78 89 89 97 84 97 103 104 -5.00 -0.65 -4.79 0.72 0.78 -1.68 29.05 63.08 39.02 17.46 12.18 }
{653 31152 83 95 89 81 87 84 86 97 84 97 88 101 97 101 101 91 78 89 89 97 84 97 103 104 3.74 -0.88 2.75 0.77 1.17 -0.88 29.09 62.66 35.72 15.52 12.10 }
{657 31312 87 99 93 85 89 88 85 94 87 94 92 99 90 101 102 97 93 95 85 83 87 90 103 85 5.91 -0.25 1.73 0.98 0.19 -1.64 29.05 61.98 33.04 13.84 11.87 }
{661 31469 91 98 91 87 87 86 82 96 88 96 90 101 97 98 88 87 76 84 76 101 88 104 76 102 -0.97 -2.76 -5.13 1.54 0.81 -1.87 29.19 62.30 51.29 12.58 12.31 }
{665 31628 95 98 88 87 83 84 78 100 88 100 86 102 97 98 88 87 76 84 76 101 88 104 76 102 8.60 -6.41 -4.64 1.67 0.48 -1.57 29.09 62.32 47.32 11.54 12.61 }
{669 31791 93 95 91 89 79 87 80 98 91 98 82 99 91 91 91 89 79 89 100 92 91 92 82 95 -0.03 -0.57 0.18 1.15 1.57 -1.26 29.19 63.33 57.43 10.45 12.96 }
{673 31944 91 91 91 89 79 89 84 94 91 94 82 95 91 91 91 89 79 89 100 92 91 92 82 95 0.52 -1.57 -4.17 1.12 0.99 -1.66 29.05 64.51 59.94 15.94 12.61 }
{677 32103 94 88 89 92 82 92 82 90 94 90 85 92 96 76 89 98 82 99 79 78 95 82 104 84 4.34 5.30 0.31 1.20 0.27 -2.08 29.09 62.88 55.65 14.74 12.98 }
{681 32257 95 86 90 94 83 94 80 88 94 86 89 88 89 99 96 77 104 89 102 98 85 84 95 78 9.35 2.31 5.18 0.96 0.38 -0.85 29.09 62.10 51.37 13.04 12.94 }
{685 32410 91 90 94 90 87 90 84 92 90 84 93 84 89 99 96 77 104 89 102 98 85 84 95 78 -2.16 -2.67 0.20 0.38 0.31 -2.29 29.00 62.94 47.46 11.81 13.21 }
{689 32567 89 94 96 86 91 89 88 96 86 84 95 80 89 99 96 77 104 89 102 98 85 84 95 78 0.45 0.30 0.28 0.72 1.29 -1.83 29.19 64.22 57.07 10.61 11.55 }
{693 32724 86 92 93 88 95 86 86 100 82 81 95 82 76 80 78 104 101 78 76 103 76 78 95 93 -8.10 -8.16 -0.70 1.93 0.33 -2.30 29.05 66.27 59.25 16.96 12.64 }
{697 32883 82 88 89 92 99 82 82 103 78 78 95 86 76 80 78 104 101 78 76 103 76 78 95 93 2.05 1.79 3.56 2.22 0.82 -1.49 29.09 67.01 53.93 21.77 12.73 }
{701 33040 78 84 85 96 101 78 78 103 76 78 95 90 76 80 78 104 101 78 76 103 76 78 95 93 2.80 1.24 -4.40 1.42 1.14 -0.89 29.14 66.14 56.98 25.65 11.31 }
{705 33201 80 86 87 94 98 81 77 100 75 81 92 94 91 97 104 76 89 96 77 80 75 99 87 101 1.27 -1.28 4.31 0.96 0.86 -1.12 29.09 65.38 52.54 23.38 8.83 }
{709 33355 84 90 91 90 94 85 77 96 75 85 88 98 91 97 104 76 89 96 77 80 75 99 87 101 3.42 0.36 5.86 1.26 0.76 -1.27 29.14 64.37 54.99 20.91 10.28 }
{713 33509 88 94 95 86 90 89 77 92 75 89 87 101 91 97 104 76 89 96 77 80 75 99 87 101 7.97 4.42 5.30 0.80 0.97 0.19 29.00 62.97 50.81 18.53 9.80 }
{717 33665 91 92 93 82 86 93 80 94 78 87 90 98 91 88 79 76 84 100 94 103 83 83 102 78 6.92 2.71 -2.14 1.47 1.30 -1.71 29.09 63.15 54.96 16.77 8.99 }
{721 33819 91 88 89 78 84 97 84 98 82 83 94 94 91 88 79 76 84 100 94 103 83 83 102 78 5.53 2.37 0.14 1.31 0.73 -0.51 29.14 63.10 51.02 28.61 8.02 }
{725 33974 91 88 85 76 84 100 88 102 83 83 98 90 91 88 79 76 84 100 94 103 83 83 102 78 6.02 -3.87 6.43 1.51 0.94 -0.71 29.05 66.23 46.65 40.47 6.41 }
{729 34134 88 85 81 79 87 103 90 104 81 83 101 86 83 84 81 83 101 104 90 104 81 83 101 84 -1.02 -1.51 -14.88 2.05 0.31 -2.11 29.00 65.33 44.28 43.36 7.78 }
{733 34295 84 84 81 83 91 104 90 104 81 83 101 84 83 84 81 83 101 104 90 104 81 83 101 84 -1.05 -2.33 -7.24 1.34 0.28 -1.98 29.05 63.23 40.90 39.62 7.81 }
{737 34459 85 86 83 85 91 103 92 103 79 85 99 86 92 101 103 96 88 103 95 103 76 86 83 102 2.08 0.54 -3.95 1.61 -0.05 -0.63 29.09 63.62 38.21 36.69 8.45 }
{741 34620 89 90 87 89 88 103 95 103 76 86 95 90 76 103 103 78 100 101 83 103 94 104 88 102 8.97 1.85 23.18 0.63 -0.32 -0.95 29.05 71.71 35.38 33.21 8.68 }
{745 34784 85 94 91 85 92 101 91 103 80 90 91 94 76 103 103 78 100 101 83 103 94 104 88 102 -5.32 -3.80 1.66 0.90 0.37 -1.19 29.09 70.34 32.66 30.43 8.63 }
{749 34949 87 98 89 87 96 98 89 100 78 94 87 92 98 103 88 100 96 90 89 97 77 94 86 80 -0.94 -6.93 5.65 2.37 0.16 -2.05 29.14 68.98 29.47 28.03 6.87 }
{753 35103 91 102 88 91 96 94 89 97 77 94 86 88 98 103 88 100 96 90 89 97 77 94 86 80 12.75 -4.35 10.53 0.42 -0.01 -1.16 29.09 70.16 27.99 25.47 6.55 }
{757 35264 93 100 91 89 93 90 90 100 80 97 83 88 93 95 99 85 93 90 90 104 90 102 82 88 -2.06 -2.79 -1.59 1.14 0.27 -1.80 29.19 72.26 26.23 23.04 7.34 }
{761 35424 91 96 95 91 96 93 87 98 84 95 85 91 91 79 98 100 99 100 81 84 89 88 101 98 1.32 -1.29 1.24 0.50 0.01 -1.05 29.14 68.33 23.92 20.49 7.55 }
{765 35577 91 92 98 95 99 97 83 94 88 91 89 95 91 79 98 100 99 100 81 84 89 88 101 98 5.70 3.56 9.08 0.95 -0.08 0.01 29.09 66.99 22.11 18.60 7.31 }
{769 35735 94 89 95 93 96 95 85 90 92 87 87 99 102 89 95 82 90 85 97 90 99 77 76 100 -6.00 2.56 7.51 0.95 0.41 -1.06 29.05 68.62 27.13 17.20 8.26 }
{773 35887 98 89 95 89 92 91 89 90 96 83 83 100 102 89 95 82 90 85 97 90 99 77 76 100 2.42 0.77 -0.56 1.85 0.66 -2.26 29.05 64.69 25.47 22.37 9.27 }
{777 36042 102 89 95 85 90 87 93 90 99 79 79 100 102 89 95 82 90 85 97 90 99 77 76 100 -7.98 -4.21 2.20 2.21 0.84 -1.79 29.14 66.70 23.36 20.48 10.35 }
{781 36203 101 86 92 87 93 85 91 93 100 81 79 97 101 85 85 87 98 85 80 95 100 82 79 83 0.40 -3.14 2.29 1.26 0.66 -1.86 29.09 65.65 21.48 18.39 10.76 }
{785 36360 101 85 88 87 97 85 87 95 100 82 79 93 101 85 85 87 98 85 80 95 100 82 79 83 5.94 -5.43 -9.50 1.21 0.70 -1.26 29.05 65.94 21.12 15.22 9.55 }
{789 36517 101 85 85 87 98 85 83 95 100 82 79 89 101 85 85 87 98 85 80 95 100 82 79 83 1.33 -1.46 -6.15 1.51 0.46 -1.70 29.05 66.56 26.54 13.80 9.37 }
{793 36678 98 85 88 90 97 88 85 98 97 85 82 85 91 85 90 104 97 93 88 102 81 97 84 83 1.30 -2.01 -3.69 0.60 0.44 -1.31 29.05 66.94 24.67 12.21 9.28 }
{797 36835 100 82 92 90 94 86 89 96 93 89 81 87 104 77 100 90 94 76 96 89 79 97 81 88 -1.81 -4.27 -6.34 0.37 0.46 -1.44 29.14 65.94 23.08 11.29 10.22 }
{801 36994 98 78 95 93 97 88 87 96 95 93 84 89 94 76 95 99 100 103 77 96 101 95 103 89 -3.52 3.61 -0.92 1.12 0.82 -1.19 29.09 64.76 20.93 10.13 10.67 }
{805 37152 100 80 92 91 95 91 89 93 93 91 88 89 103 96 92 85 89 91 94 90 88 87 104 89 7.07 -1.31 5.59 0.99 0.29 -1.58 29.09 65.92 32.89 9.27 10.48 }
{809 37308 101 84 95 93 97 94 93 89 89 93 86 86 101 91 95 97 98 98 100 83 76 103 86 86 3.59 -0.77 1.42 0.14 0.12 -1.21 29.05 66.56 31.04 15.23 11.29 }
{813 37465 101 88 95 97 98 98 97 85 85 97 86 86 101 91 95 97 98 98 100 83 76 103 86 86 2.74 -0.91 10.08 -0.10 0.69 -1.56 29.09 65.40 29.00 20.57 11.82 }
{817 37624 101 91 95 97 98 98 100 83 81 101 86 86 101 91 95 97 98 98 100 83 76 103 86 86 0.16 2.94 8.31 0.65 0.52 -1.91 29.14 64.53 27.17 18.11 11.45 }
{821 37785 98 92 92 94 95 95 98 86 83 99 83 89 79 93 88 84 91 79 102 92 98 96 82 99 -0.70 0.77 4.09 0.59 0.19 -1.64 29.05 65.54 25.35 16.20 11.41 }
{825 37939 94 93 88 90 91 91 102 90 87 96 82 93 79 93 88 84 91 79 102 92 98 96 82 99 -3.54 4.40 -6.21 0.73 1.27 -0.77 29.05 65.13 30.13 28.06 9.74 }
{829 38094 90 93 88 86 91 87 102 92 91 96 82 97 79 93 88 84 91 79 102 92 98 96 82 99 -11.74 2.68 -14.29 1.94 1.58 -3.19 29.09 63.79 35.14 31.86 9.65 }
{833 38254 88 94 89 85 90 85 101 91 95 95 81 98 101 94 103 95 88 101 101 90 99 77 78 76 -7.86 0.04 -1.86 0.98 1.78 -2.70 29.09 63.24 46.31 29.36 9.53 }
{837 38412 92 94 93 89 88 89 101 90 99 91 78 94 101 94 103 95 88 101 101 90 99 77 78 76 8.25 3.14 -2.40 0.53 0.54 -1.11 29.00 63.71 42.53 26.82 9.72 }
{841 38569 96 94 97 93 88 93 101 90 99 87 78 90 101 94 103 95 88 101 101 90 99 77 78 76 53.76 2.15 -16.91 0.88 0.66 -0.79 29.09 63.10 39.43 24.42 10.35 }
{845 38733 94 97 95 91 91 91 98 87 96 89 81 92 86 97 80 91 99 83 85 76 95 100 99 97 -3.00 -4.91 -9.25 1.15 0.52 -0.71 29.14 63.86 36.84 21.97 10.15 }
{849 38888 90 97 91 91 95 87 94 83 95 93 85 96 86 97 80 91 99 83 85 76 95 100 99 97 -3.19 -1.63 6.37 1.05 1.15 -2.09 29.05 63.93 40.79 20.33 10.98 }
{853 39045 86 97 87 91 99 83 90 79 95 97 89 97 86 97 80 91 99 83 85 76 95 100 99 97 -7.13 -5.95 -6.05 0.50 0.53 -2.19 29.05 64.62 50.89 18.36 11.76 }
{857 39203 83 94 89 94 96 86 92 81 98 101 87 94 82 84 100 94 86 95 103 104 104 102 84 81 2.58 -2.56 -6.61 0.71 1.24 -1.20 29.14 63.37 53.01 17.19 10.90 }
{861 39362 82 90 93 94 92 90 96 85 102 102 84 90 82 84 100 94 86 95 103 104 104 102 84 81 12.40 2.86 1.08 -0.46 1.65 0.60 29.09 64.13 54.52 22.41 10.43 }
{865 39524 82 86 97 94 88 94 100 89 104 102 84 86 82 84 100 94 86 95 103 104 104 102 84 81 6.39 4.16 -1.98 1.13 1.37 -0.93 29.05 63.79 57.36 20.51 10.16 }
{869 39689 81 86 95 93 89 96 98 93 103 100 85 88 97 78 75 101 89 102 86 96 103 100 77 95 2.31 1.39 -0.47 1.50 1.05 -1.32 29.14 63.35 52.93 18.59 10.07 }
{873 39846 85 82 91 97 89 100 94 96 103 100 81 92 97 78 75 101 89 102 86 96 103 100 77 95 7.74 -0.50 6.18 1.67 0.91 -1.69 29.19 63.62 55.47 16.85 10.38 }
{877 40009 83 84 93 95 92 98 90 93 100 97 83 90 76 97 99 90 100 87 78 77 88 96 86 84 2.69 -3.99 -8.50 1.93 0.80 -0.99 29.00 65.11 51.13 15.32 9.55 }
{881 40165 85 88 97 97 90 94 86 90 102 99 87 86 75 79 86 101 96 89 100 97 88 98 91 103 -0.90 -6.85 -6.09 0.25 1.39 -1.62 29.14 64.93 67.22 13.63 8.97 }
{885 40323 81 84 93 101 94 90 90 94 98 98 91 90 75 79 86 101 96 89 100 97 88 98 91 103 2.95 -3.26 1.91 0.99 0.79 -0.83 29.09 64.20 61.76 12.24 8.89 }
{889 40479 77 80 89 101 96 89 94 97 94 98 91 94 75 79 86 101 96 89 100 97 88 98 91 103 -1.19 -0.39 0.76 1.92 1.45 -1.80 29.19 64.18 63.47 11.04 8.59 }
{893 40639 79 82 85 98 93 92 94 94 96 95 88 92 93 88 84 87 78 95 94 77 102 87 87 82 2.03 0.33 0.75 1.84 0.12 -1.49 29.09 63.71 58.85 10.22 7.22 }
{897 40791 83 86 84 94 89 95 94 90 100 91 87 88 93 88 84 87 78 95 94 77 102 87 87 82 19.96 9.67 -5.66 1.83 1.11 -0.27 29.19 63.77 62.17 8.98 6.91 }
{901 40946 87 85 84 90 86 92 97 92 98 93 87 90 88 85 84 75 86 80 103 97 90 95 87 103 2.63 0.34 3.60 0.91 1.45 -1.97 29.00 64.55 71.03 8.16 6.50 }
{905 41098 88 85 84 86 86 88 101 96 94 95 87 94 88 85 84 75 86 80 103 97 90 95 87 103 -8.30 -2.30 2.53 1.14 1.65 -1.78 29.05 64.17 79.81 7.69 7.50 }
{909 41253 88 85 84 82 86 84 103 97 90 95 87 98 88 85 84 75 86 80 103 97 90 95 87 103 0.20 1.09 7.45 1.14 2.07 -1.29 29.14 62.48 87.41 6.89 7.46 }
{913 41410 85 88 87 84 89 86 100 100 88 94 90 96 84 94 88 85 96 90 97 102 88 94 101 89 1.97 -3.06 -4.03 1.34 1.20 -1.51 29.05 63.19 102.10 6.13 7.82 }
{917 41566 84 92 88 85 93 90 97 102 88 94 94 92 84 94 88 85 96 90 97 102 88 94 101 89 -1.71 -3.44 -2.37 1.70 0.65 -1.00 29.19 64.47 114.71 5.35 7.34 }
{921 41726 87 96 91 88 91 93 99 99 85 91 98 90 87 98 100 104 82 97 99 87 79 91 102 90 13.87 2.25 -3.68 0.83 0.74 -0.14 29.14 64.20 105.59 4.62 7.10 }
{925 41881 87 98 95 92 87 97 99 95 81 91 102 90 87 98 100 104 82 97 99 87 79 91 102 90 6.77 2.75 5.15 0.76 1.17 -0.67 29.05 64.24 103.96 3.47 6.42 }
{929 42037 87 98 99 96 83 97 99 91 79 91 102 90 87 98 100 104 82 97 99 87 79 91 102 90 3.81 -1.51 9.94 0.03 0.55 -1.36 29.09 62.79 95.36 9.81 5.21 }
{933 42194 84 95 97 94 85 100 96 87 82 94 101 88 77 91 97 94 91 104 94 83 85 98 101 88 6.05 -0.25 -2.85 0.54 -0.18 -1.19 29.09 63.10 87.93 8.31 5.00 }
{937 42353 80 97 94 92 86 98 92 89 80 92 98 87 80 103 82 92 86 91 86 98 79 78 77 87 1.42 -3.23 -5.02 0.72 0.33 -0.83 29.05 63.57 80.68 7.31 4.56 }
{941 42505 80 101 90 92 86 94 88 93 79 88 94 87 80 103 82 92 86 91 86 98 79 78 77 87 4.37 0.94 -0.61 0.28 0.62 -1.41 29.09 62.72 74.39 19.74 2.72 }
{945 42660 80 103 86 92 86 91 86 97 79 84 90 87 80 103 82 92 86 91 86 98 79 78 77 87 3.16 -1.72 -4.05 0.72 0.14 -1.23 29.05 64.37 68.89 24.60 2.41 }
{949 42817 81 102 84 91 87 90 87 97 80 82 86 86 86 76 97 88 88 85 95 89 90 82 75 86 3.33 3.49 8.41 1.85 0.88 -1.20 29.19 63.52 63.08 22.53 1.91 }
{953 42971 85 98 82 93 91 92 91 99 81 81 82 89 101 98 75 94 91 97 93 99 81 81 77 100 -1.75 -5.52 0.17 1.21 0.71 -1.55 29.05 64.98 79.33 21.13 2.97 }
{957 43127 83 95 84 97 88 96 92 96 78 84 82 89 82 76 103 99 85 102 92 96 77 87 82 89 4.00 2.30 -3.60 0.78 0.46 -0.56 29.05 68.55 74.31 19.27 4.56 }
{961 43280 82 91 88 99 85 100 92 96 77 87 82 89 82 76 103 99 85 102 92 96 77 87 82 89 4.87 -0.06 -1.79 0.96 0.26 -0.86 29.09 62.74 69.01 17.36 4.89 }
{965 43439 85 87 92 96 84 98 92 93 80 90 80 92 100 82 98 83 84 98 92 76 90 102 80 92 9.04 2.42 -6.47 0.19 0.56 -0.48 29.00 64.17 63.51 22.73 4.72 }
{969 43592 89 83 96 92 84 98 92 89 84 94 80 92 100 82 98 83 84 98 92 76 90 102 80 92 3.82 3.72 6.24 0.42 -0.17 -1.07 29.09 63.90 58.23 27.84 4.75 }
{973 43749 87 85 94 88 87 95 89 91 82 92 83 94 79 89 94 84 101 95 76 101 77 78 100 94 -0.39 -2.19 0.58 0.90 0.86 -1.72 29.05 63.55 53.75 25.28 4.77 }
{977 43906 89 89 91 90 91 92 85 93 78 94 87 97 82 102 93 95 79 79 80 88 84 101 90 78 2.63 -3.40 3.21 2.23 -0.22 -3.06 29.09 63.57 48.98 29.09 3.64 }
{981 44060 85 93 93 94 87 88 81 89 82 98 90 93 82 102 93 95 79 79 80 88 84 101 90 78 -0.81 -6.65 -13.08 0.07 0.35 -0.86 29.09 63.93 52.19 26.40 3.95 }
{985 44220 81 91 93 92 87 84 83 91 80 96 92 95 77 86 93 79 87 76 85 101 75 88 92 103 -4.93 -1.17 -3.72 0.83 0.97 -1.53 29.09 62.47 55.65 23.97 4.31 }
{989 44376 77 87 93 88 87 80 85 95 76 92 92 99 77 86 93 79 87 76 85 101 75 88 92 103 -5.00 -1.41 0.60 1.92 1.23 -1.07 29.05 62.77 58.41 28.87 4.68 }
{993 44532 80 84 96 88 84 81 85 99 78 94 89 97 102 84 100 88 78 81 85 103 104 102 89 80 5.47 0.07 -1.86 1.02 0.69 -1.05 29.05 62.54 53.97 26.24 4.74 }
{997 44689 84 84 100 88 80 81 85 103 82 98 89 93 102 84 100 88 78 81 85 103 104 102 89 80 4.23 -2.91 -5.05 0.92 0.92 -0.94 29.05 62.48 50.45 23.78 4.88 }
{1001 44850 88 87 97 85 82 84 88 100 86 102 86 91 102 90 92 79 90 103 92 84 100 104 81 91 9.73 1.46 3.16 1.96 0.77 -1.65 29.14 62.63 47.90 24.73 5.31 }
{1005 45009 92 90 93 81 86 88 92 96 90 104 82 91 102 90 92 79 90 103 92 84 100 104 81 91 1.55 -0.53 -7.94 0.72 0.24 -2.69 29.00 62.54 44.75 35.52 6.79 }
{1009 45166 96 90 92 79 90 92 92 92 94 104 81 91 102 90 92 79 90 103 92 84 100 104 81 91 -1261.73 33.98 -1.17 0.20 1.42 -0.05 37.06 63.86 45.93 45.32 9.02 }
{1013 45336 94 87 95 82 87 90 89 94 98 101 84 88 90 77 103 88 84 88 88 98 104 96 99 79 4.72 1.36 -6.05 0.45 0.23 -1.04 29.09 63.64 42.77 41.38 9.03 }
{1017 45493 96 89 93 80 85 88 85 97 102 98 86 90 97 91 84 80 85 88 75 97 103 98 86 102 5.38 3.18 6.00 0.75 0.62 -1.74 29.14 62.92 38.38 37.65 8.39 }
{1023 45648 97 91 87 80 85 88 79 97 103 98 86 96 97 91 84 80 85 88 75 97 103 98 86 102 268.03 33.98 -1.17 0.20 3.25 93.72 37.06 63.93 44.20 63.20 8.39 }
{1027 45806 97 91 84 80 85 88 75 97 103 98 86 100 97 91 84 80 85 88 75 97 103 98 86 102 1.06 -4.97 3.53 0.22 0.68 -0.43 29.05 63.80 39.90 65.74 8.64 }
{1031 45967 100 88 87 83 88 85 78 100 100 95 89 101 102 93 89 91 93 97 98 95 89 89 98 88 3.70 -0.82 2.75 0.81 0.81 -0.96 29.09 64.46 43.29 60.02 8.12 }
{1035 46125 102 92 89 87 92 89 82 96 96 91 93 97 102 93 89 91 93 97 98 95 89 89 98 88 -5.39 -5.38 16.43 1.25 0.34 -1.23 29.05 63.75 39.74 69.19 9.52 }
{1039 46284 99 92 86 91 90 87 86 94 92 89 92 99 84 92 84 92 86 78 98 94 85 89 92 99 1.21 0.16 10.83 0.92 0.87 -1.51 29.14 64.75 57.19 63.37 10.16 }
{1043 46439 101 89 88 95 86 89 84 91 88 92 95 99 103 85 93 103 76 92 77 88 85 101 95 99 3.67 -0.80 -3.48 0.22 0.92 -1.78 29.00 64.18 52.57 65.22 10.99 }
{1047 46600 101 88 92 95 86 89 80 91 88 92 93 97 95 88 94 79 100 86 76 95 92 85 89 80 4.77 0.97 5.44 -0.17 1.00 -1.37 29.05 64.33 62.63 66.75 11.53 }
{1051 46756 97 85 90 91 84 91 82 89 86 88 90 93 89 77 79 85 81 92 86 80 84 76 90 85 1.38 -0.13 -0.58 0.68 0.74 -1.56 29.14 64.13 57.84 61.11 11.40 }
{1055 46911 93 81 86 87 81 92 86 85 84 84 90 89 89 77 79 85 81 92 86 80 84 76 90 85 6.95 5.21 -8.87 1.17 1.84 -0.89 29.09 65.22 60.73 56.20 11.67 }
{1059 47068 90 83 88 89 84 89 89 87 87 86 93 85 90 94 99 98 99 89 99 89 98 100 102 82 5.47 -2.35 -3.07 -1.13 0.81 -1.95 29.09 65.18 58.44 72.05 10.85 }
{1063 47226 88 87 92 93 84 91 92 91 91 90 93 85 77 89 97 104 84 98 92 95 95 91 81 97 6.51 4.39 7.62 0.11 0.96 -2.53 29.09 64.89 54.46 74.06 11.50 }
{1067 47380 84 89 96 97 84 95 92 95 95 91 89 89 77 89 97 104 84 98 92 95 95 91 81 97 4.28 1.18 -1.57 1.00 0.43 -1.21 29.00 63.73 50.57 68.09 11.46 }
