N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1257 30517 63 116 97 72 94 62 105 107 66 117 79 65 63 116 100 72 94 101 82 107 66 117 79 114 -14.85 -3.34 -20.72 -0.71 3.89 -0.71 28.15 69.29 -33.15 -67.78 -11.73 }
{1259 30556 63 116 100 72 94 101 82 107 66 117 79 114 63 116 100 72 94 101 82 107 66 117 79 114 -1.11 -4.86 -45.76 1.49 3.16 1.57 28.29 68.33 -32.51 -65.84 -13.04 }
{1261 30596 63 70 100 72 94 101 82 107 66 112 79 114 63 70 100 72 94 101 82 107 66 112 79 114 166.49 36.16 -65.05 -1.93 3.90 4.86 28.15 67.68 -26.83 -69.89 -15.74 }
{1263 30633 63 70 100 72 94 101 82 107 66 112 79 114 63 74 100 72 94 101 82 107 66 112 79 114 148.58 50.74 -4.92 -4.06 2.67 -7.63 28.15 68.02 -20.08 -65.13 -15.48 }
{1265 30674 63 74 100 72 106 101 70 107 66 112 79 114 63 74 100 72 106 101 70 107 66 112 79 114 16.19 -10.71 -33.13 -1.29 -1.01 -4.32 28.20 66.47 -31.98 -62.22 -16.53 }
{1267 30714 70 74 100 72 106 101 70 107 66 112 79 114 70 74 100 72 106 101 70 107 66 112 79 114 -10.10 -22.28 -69.91 0.98 -1.21 -0.82 28.20 66.56 -45.49 -75.73 -19.24 }
{1269 30753 70 74 100 72 106 101 70 107 66 112 71 114 70 107 100 68 106 68 79 107 66 112 71 114 22.37 12.60 -32.67 -1.61 2.40 1.17 28.20 66.54 -42.84 -79.66 -19.88 }
{1271 30793 70 107 100 68 106 68 79 107 66 112 71 114 70 107 85 68 106 100 79 107 66 112 97 114 2.68 0.66 48.83 -5.36 2.90 -2.31 28.11 65.52 -48.48 -77.16 -18.78 }
{1273 30832 70 107 85 68 106 100 79 107 66 112 97 114 70 107 85 85 106 100 79 107 66 112 97 114 -61.22 -30.67 43.05 2.15 3.29 0.33 28.15 66.09 -49.43 -89.60 -16.68 }
{1275 30872 70 107 85 85 106 100 79 107 66 112 97 114 70 107 85 85 106 100 79 107 66 112 97 114 50.48 23.24 14.52 -1.07 -0.12 1.91 28.25 66.92 -59.35 -85.76 -16.41 }
{1277 30911 70 80 85 85 106 100 79 107 66 112 97 114 70 80 85 85 106 100 79 107 66 112 97 114 6.77 66.72 33.15 -3.65 3.95 -9.25 28.20 66.88 -55.08 -87.48 -15.59 }
{1279 30950 70 80 85 85 106 100 79 107 81 112 97 114 70 80 85 85 106 100 79 107 81 112 97 114 -34.27 -29.48 -43.40 -0.39 1.24 -0.62 28.20 65.85 -54.06 -85.35 -16.93 }
{1281 30990 70 80 99 85 106 100 79 107 81 112 97 114 70 80 99 85 106 100 79 107 82 112 97 114 -20.01 50.91 0.60 1.42 1.91 -1.69 28.20 65.33 -59.46 -88.32 -16.90 }
{1283 31031 96 80 99 71 106 100 79 107 82 63 97 114 96 80 99 71 106 100 79 107 82 63 97 114 -4.97 -33.41 2.72 -1.36 0.63 -2.35 28.11 66.41 -72.16 -85.57 -16.88 }
{1285 31068 96 80 99 71 106 100 79 107 82 63 97 114 96 80 99 71 106 100 79 80 82 63 97 114 15.91 9.82 -11.27 0.33 -0.91 -2.27 28.20 66.43 -83.40 -96.61 -17.12 }
{1287 31107 96 80 99 71 106 100 79 80 82 63 97 114 96 80 99 71 106 100 79 80 82 63 97 114 116.11 36.10 47.05 -2.59 0.12 -0.72 28.15 66.56 -90.00 -92.30 -15.65 }
