N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{101 9009 97 86 81 98 89 74 90 88 97 81 85 101 84 72 81 109 102 74 85 88 106 82 85 101 1.44 -2.73 -2.79 1.72 2.38 -1.15 27.40 34.45 -90.42 77.84 -20.22 }
{105 9168 93 82 81 102 93 74 86 88 101 82 85 101 84 72 81 109 102 74 85 88 106 82 85 101 -1.68 4.56 1.15 2.09 2.16 -1.05 27.49 33.92 -84.95 71.25 -21.71 }
{112 9340 98 87 87 97 95 80 91 82 96 87 79 95 99 107 103 97 95 80 92 81 78 87 71 95 -137.83 33.98 -1.17 0.20 3.19 -33.76 37.06 33.85 -109.43 96.33 -21.71 }
{119 9500 99 94 94 97 95 80 92 81 89 87 72 95 99 107 103 97 95 80 92 81 78 87 71 95 -12.95 33.98 -1.17 0.20 2.50 5.46 37.06 33.92 -130.69 118.10 -21.71 }
{126 9664 98 101 89 91 101 86 86 87 91 93 70 89 98 105 86 77 109 104 81 106 91 102 70 84 -1183.68 33.98 -1.17 0.20 3.13 -48.47 37.06 34.45 -149.15 137.01 -21.71 }
{133 9833 98 105 86 84 108 93 81 94 91 100 70 84 98 105 86 77 109 104 81 106 91 102 70 84 1017.29 33.98 -1.17 0.20 2.61 15.27 37.06 34.52 -165.17 153.42 -21.72 }
{140 10003 99 104 85 79 108 98 80 99 90 101 71 85 105 99 77 85 103 79 70 85 85 96 73 92 814.37 33.98 -1.17 0.20 3.33 -48.47 37.06 34.77 -179.08 167.67 -21.72 }
{147 10172 104 98 80 84 104 91 75 92 84 95 74 90 98 79 81 74 108 78 107 81 79 73 81 81 -1168.07 33.98 -1.17 0.20 2.82 -43.57 37.06 34.79 170.64 178.23 -21.72 }
{151 10334 100 94 82 82 102 93 79 88 82 97 78 90 86 74 107 78 94 100 100 86 82 104 107 94 -3.13 0.46 -0.70 1.96 2.66 -1.37 27.40 34.30 -175.00 164.27 -21.15 }
{156 10497 95 89 87 78 97 98 84 86 82 102 83 94 86 74 107 78 94 100 100 86 82 104 107 94 11.85 0.97 2.63 1.01 3.48 -0.08 27.49 34.28 -168.68 158.04 -21.08 }
{162 10671 89 83 93 78 94 100 90 86 82 104 89 94 98 95 88 89 79 79 103 73 77 77 83 72 2.94 -1.55 -7.21 0.93 2.73 -1.01 27.49 33.31 -163.05 152.70 -21.14 }
{166 10824 93 87 89 82 90 96 94 82 78 100 85 90 98 95 88 89 79 79 103 73 77 77 83 72 -0.29 0.51 4.58 1.14 2.38 -1.58 27.40 33.59 -150.56 140.79 -21.27 }
{173 10992 88 83 94 89 83 89 89 80 75 93 88 95 86 83 94 100 76 70 74 80 75 86 88 105 -2.56 10.57 -6.88 1.23 2.41 -1.48 27.54 32.20 -161.15 151.44 -21.30 }
{179 11152 92 86 89 95 87 93 93 84 80 87 83 101 107 86 88 96 107 101 108 84 89 87 83 101 1922.66 33.98 -1.17 0.20 1.53 -14.15 37.06 31.82 -168.48 158.77 -21.18 }
{184 11317 97 86 88 96 92 98 98 84 85 87 83 101 107 86 88 96 107 101 108 84 89 87 83 101 -0.42 2.72 10.17 1.21 2.07 -1.02 27.45 32.31 -162.41 153.41 -20.90 }
{188 11482 95 89 91 99 96 99 102 87 89 90 80 98 72 103 107 101 98 99 103 107 94 108 70 84 6.02 -3.05 2.18 1.43 1.42 -0.52 27.45 32.53 -150.52 141.27 -20.79 }
{193 11654 90 94 96 101 98 99 103 92 94 95 75 93 72 103 107 101 98 99 103 107 94 108 70 84 11.03 3.79 -12.11 1.79 1.28 -0.76 27.31 32.42 -141.17 132.58 -21.12 }
{0 5536 93 93 93 93 93 93 93 93 93 93 93 93 77 79 103 88 80 102 94 108 73 99 70 75 2.29 -0.64 -0.49 1.73 2.20 -1.22 27.40 33.05 -12.99 1.48 -23.45 }
{4 5679 89 95 93 89 89 91 91 93 89 97 95 89 72 97 93 77 79 70 82 93 79 99 107 70 0.71 -0.71 -3.86 1.79 2.22 -1.39 27.49 32.87 -12.52 1.31 -23.23 }
{8 5831 85 97 93 85 85 87 87 93 85 99 99 85 72 97 93 77 79 70 82 93 79 99 107 70 -0.74 -4.97 -16.76 1.34 2.19 -1.09 27.31 33.11 -12.27 1.17 -24.33 }
{12 5989 87 100 90 85 87 89 89 96 81 102 97 87 89 108 86 85 87 96 102 97 80 103 89 99 2.39 0.49 0.63 1.30 2.65 -1.57 27.45 33.16 -12.33 1.32 -24.11 }
{16 6144 89 104 86 85 87 93 93 97 80 103 93 91 89 108 86 85 87 96 102 97 80 103 89 99 3.74 1.41 9.04 1.16 2.94 -1.84 27.45 33.56 -12.29 1.20 -23.24 }
{20 6301 89 108 86 85 87 96 97 97 80 103 89 95 89 108 86 85 87 96 102 97 80 103 89 99 4.11 -2.04 9.13 1.47 3.39 -1.45 27.45 33.14 -11.69 14.79 -22.66 }
{24 6462 91 106 88 87 86 94 97 98 81 104 91 95 91 77 102 103 86 75 95 98 81 104 107 71 -2.44 0.02 0.70 1.73 2.33 -1.17 27.45 33.29 -11.48 13.63 -22.58 }
{28 6620 91 102 92 91 86 90 95 98 81 104 95 91 91 77 102 103 86 75 95 98 81 104 107 71 5.16 1.29 5.37 1.31 2.27 -1.11 27.45 32.96 -10.85 12.56 -21.88 }
{32 6780 92 98 96 93 85 88 94 97 80 103 99 89 98 94 98 80 74 106 80 93 72 96 99 94 -0.44 -3.41 7.85 0.72 2.71 -2.29 27.45 32.78 -10.66 11.07 -21.36 }
{36 6938 90 94 94 95 83 88 91 99 82 99 96 93 95 99 105 84 99 91 107 105 95 74 81 88 -1.40 -3.00 -1.65 1.48 2.68 -1.32 27.45 33.09 -10.78 9.95 -20.81 }
{40 7096 94 98 98 91 87 91 95 103 86 95 92 89 95 99 105 84 99 91 107 105 95 74 81 88 2.72 1.21 1.21 1.78 2.39 -1.30 27.49 33.74 -10.66 8.95 -20.88 }
{44 7252 92 96 96 93 85 94 93 107 90 91 88 91 73 95 72 102 76 106 87 108 94 91 87 101 -1.34 6.85 2.02 1.93 2.25 -1.37 27.35 32.64 -10.38 8.58 -20.29 }
{49 7420 87 95 91 98 80 99 88 108 94 91 87 96 73 95 72 102 76 106 87 108 94 91 87 101 5.07 9.84 -1.94 1.88 2.55 -0.10 27.35 33.34 -9.70 7.51 -19.88 }
{56 7574 87 101 87 105 84 94 81 102 95 85 93 91 87 108 87 107 84 94 79 101 95 85 105 88 1064.12 33.98 -1.17 0.20 3.26 29.98 37.06 32.78 -44.12 41.00 -19.88 }
{63 7743 92 96 81 100 84 94 81 102 95 91 94 90 87 86 100 70 109 85 76 82 88 85 109 84 -1636.36 33.98 -1.17 0.20 1.52 123.14 37.06 33.63 -73.99 70.07 -19.88 }
{69 7899 87 90 87 94 90 88 76 96 89 85 100 84 87 86 100 70 109 85 76 82 88 85 109 84 -10.32 -3.90 -15.59 2.46 1.38 -3.95 27.35 33.74 -93.17 81.55 -20.14 }
{73 8060 84 86 91 90 88 90 79 92 91 84 98 81 79 70 95 76 73 96 83 80 108 84 90 74 -0.74 -3.32 -2.84 1.17 2.67 -1.52 27.35 27.37 -87.24 74.66 -20.88 }
{77 8217 84 88 95 86 88 88 83 94 95 87 97 83 84 96 104 73 88 74 100 100 109 93 97 95 1.13 -0.79 -4.17 1.44 2.29 -1.00 27.45 33.97 -81.51 68.32 -21.58 }
{81 8376 84 92 99 82 88 84 87 98 99 91 97 87 84 96 104 73 88 74 100 100 109 93 97 95 -2.13 -0.44 3.57 1.68 2.72 -1.10 27.35 34.43 -76.10 62.59 -21.69 }
{85 8537 87 90 97 84 86 80 91 96 97 89 94 91 102 89 77 95 86 75 93 90 94 78 85 105 2.11 2.11 4.17 1.02 3.24 -1.06 27.40 34.66 -71.43 57.82 -21.70 }
{90 8697 92 89 92 89 86 75 93 91 94 84 89 96 102 89 77 95 86 75 93 90 94 78 85 105 0.10 -0.15 21.48 2.23 2.87 -1.41 27.49 34.72 -70.38 57.06 -20.97 }
{97 8852 99 89 85 95 86 75 93 90 94 78 85 103 102 89 77 95 86 75 93 90 94 78 85 105 -949.53 33.98 -1.17 0.20 1.43 25.08 37.06 34.63 -96.79 84.02 -20.98 }
{101 9009 97 86 81 98 89 74 90 88 97 81 85 101 84 72 81 109 102 74 85 88 106 82 85 101 1.44 -2.73 -2.79 1.72 2.38 -1.15 27.40 34.45 -90.42 77.84 -20.22 }
{105 9168 93 82 81 102 93 74 86 88 101 82 85 101 84 72 81 109 102 74 85 88 106 82 85 101 -1.68 4.56 1.15 2.09 2.16 -1.05 27.49 33.92 -84.95 71.25 -21.71 }
{112 9340 98 87 87 97 95 80 91 82 96 87 79 95 99 107 103 97 95 80 92 81 78 87 71 95 -137.83 33.98 -1.17 0.20 3.19 -33.76 37.06 33.85 -109.43 96.33 -21.71 }
{119 9500 99 94 94 97 95 80 92 81 89 87 72 95 99 107 103 97 95 80 92 81 78 87 71 95 -12.95 33.98 -1.17 0.20 2.50 5.46 37.06 33.92 -130.69 118.10 -21.71 }
{126 9664 98 101 89 91 101 86 86 87 91 93 70 89 98 105 86 77 109 104 81 106 91 102 70 84 -1183.68 33.98 -1.17 0.20 3.13 -48.47 37.06 34.45 -149.15 137.01 -21.71 }
{133 9833 98 105 86 84 108 93 81 94 91 100 70 84 98 105 86 77 109 104 81 106 91 102 70 84 1017.29 33.98 -1.17 0.20 2.61 15.27 37.06 34.52 -165.17 153.42 -21.72 }
{140 10003 99 104 85 79 108 98 80 99 90 101 71 85 105 99 77 85 103 79 70 85 85 96 73 92 814.37 33.98 -1.17 0.20 3.33 -48.47 37.06 34.77 -179.08 167.67 -21.72 }
{147 10172 104 98 80 84 104 91 75 92 84 95 74 90 98 79 81 74 108 78 107 81 79 73 81 81 -1168.07 33.98 -1.17 0.20 2.82 -43.57 37.06 34.79 170.64 178.23 -21.72 }
{151 10334 100 94 82 82 102 93 79 88 82 97 78 90 86 74 107 78 94 100 100 86 82 104 107 94 -3.13 0.46 -0.70 1.96 2.66 -1.37 27.40 34.30 -175.00 164.27 -21.15 }
{156 10497 95 89 87 78 97 98 84 86 82 102 83 94 86 74 107 78 94 100 100 86 82 104 107 94 11.85 0.97 2.63 1.01 3.48 -0.08 27.49 34.28 -168.68 158.04 -21.08 }
{162 10671 89 83 93 78 94 100 90 86 82 104 89 94 98 95 88 89 79 79 103 73 77 77 83 72 2.94 -1.55 -7.21 0.93 2.73 -1.01 27.49 33.31 -163.05 152.70 -21.14 }
{166 10824 93 87 89 82 90 96 94 82 78 100 85 90 98 95 88 89 79 79 103 73 77 77 83 72 -0.29 0.51 4.58 1.14 2.38 -1.58 27.40 33.59 -150.56 140.79 -21.27 }
{173 10992 88 83 94 89 83 89 89 80 75 93 88 95 86 83 94 100 76 70 74 80 75 86 88 105 -2.56 10.57 -6.88 1.23 2.41 -1.48 27.54 32.20 -161.15 151.44 -21.30 }
{179 11152 92 86 89 95 87 93 93 84 80 87 83 101 107 86 88 96 107 101 108 84 89 87 83 101 1922.66 33.98 -1.17 0.20 1.53 -14.15 37.06 31.82 -168.48 158.77 -21.18 }
{184 11317 97 86 88 96 92 98 98 84 85 87 83 101 107 86 88 96 107 101 108 84 89 87 83 101 -0.42 2.72 10.17 1.21 2.07 -1.02 27.45 32.31 -162.41 153.41 -20.90 }
{188 11482 95 89 91 99 96 99 102 87 89 90 80 98 72 103 107 101 98 99 103 107 94 108 70 84 6.02 -3.05 2.18 1.43 1.42 -0.52 27.45 32.53 -150.52 141.27 -20.79 }
{193 11654 90 94 96 101 98 99 103 92 94 95 75 93 72 103 107 101 98 99 103 107 94 108 70 84 11.03 3.79 -12.11 1.79 1.28 -0.76 27.31 32.42 -141.17 132.58 -21.12 }
{0 5531 93 93 93 93 93 93 93 93 93 93 93 93 77 79 103 88 80 102 94 108 73 99 70 75 -1651.97 33.98 -1.17 0.20 1.81 118.24 37.06 27.06 -28.33 10.27 -28.07 }
{5 5678 88 96 93 88 88 90 90 93 88 98 96 88 72 97 93 77 79 70 82 93 79 99 107 70 1.84 -2.41 -3.66 1.70 2.30 -1.42 27.80 27.84 -31.16 14.12 -28.09 }
{10 5834 83 97 93 83 83 85 85 93 83 99 101 83 72 97 93 77 79 70 82 93 79 99 107 70 3.41 -1.81 -9.66 1.44 2.60 -1.43 27.82 28.31 -33.79 17.35 -28.47 }
{14 5986 85 100 90 85 85 87 87 96 80 102 99 85 89 108 86 85 87 96 102 97 80 103 89 99 3.01 -1.86 -0.92 1.23 2.95 -1.76 27.80 28.64 -32.26 16.06 -28.87 }
{19 6157 89 105 86 85 87 92 92 97 80 103 94 90 89 108 86 85 87 96 102 97 80 103 89 99 -0.01 -1.70 1.37 1.28 3.24 -1.67 27.82 29.00 -29.91 14.90 -27.49 }
{23 6304 89 108 86 85 87 96 96 97 80 103 90 94 89 108 86 85 87 96 102 97 80 103 89 99 1.13 -2.48 -1.54 1.43 3.11 -0.89 27.81 27.84 -28.60 13.65 -27.30 }
{27 6465 91 106 88 87 86 94 96 98 81 104 91 94 91 77 102 103 86 75 95 98 81 104 107 71 2.52 0.05 1.31 1.54 2.47 -1.21 27.81 28.07 -27.07 12.41 -27.34 }
{32 6636 91 101 93 92 86 89 95 98 81 104 96 89 91 77 102 103 86 75 95 98 81 104 107 71 2.69 -0.73 0.50 1.77 2.47 -1.53 27.80 27.42 -24.75 11.61 -25.72 }
{36 6785 92 97 97 94 85 87 94 97 80 103 99 87 98 94 98 80 74 106 80 93 72 96 99 94 -2.71 -2.38 2.06 1.25 2.74 -1.01 27.79 27.91 -24.70 10.00 -26.07 }
{40 6942 90 93 95 96 83 88 91 99 82 99 96 91 95 99 105 84 99 91 107 105 95 74 81 88 3.13 -1.37 -2.27 1.48 2.97 -0.98 27.81 28.38 -24.19 8.78 -26.67 }
{44 7098 94 97 99 92 87 91 95 103 86 95 92 88 95 99 105 84 99 91 107 105 95 74 81 88 2.14 -0.64 0.66 1.61 2.47 -1.29 27.81 27.75 -22.78 8.00 -26.55 }
{48 7257 92 95 97 94 85 94 93 107 90 91 88 91 73 95 72 102 76 106 87 108 94 91 87 101 -0.53 1.61 -0.61 1.93 2.34 -1.22 27.81 28.78 -21.24 7.31 -26.41 }
{53 7414 87 95 92 99 80 99 88 108 94 91 87 96 73 95 72 102 76 106 87 108 94 91 87 101 9.73 1.82 -1.59 1.50 2.71 -0.43 27.80 27.78 -29.62 16.34 -26.49 }
{57 7574 87 98 88 103 82 97 84 105 95 88 90 94 87 108 87 107 84 94 79 101 95 85 105 88 4.60 -0.47 -8.85 1.66 1.81 -1.23 27.81 27.98 -26.88 15.29 -28.32 }
{61 7737 90 96 84 101 84 97 82 104 94 90 90 92 92 75 72 82 77 91 85 102 101 91 100 101 2.87 1.50 3.30 2.32 2.07 -1.16 27.78 27.91 -25.26 13.88 -29.16 }
{65 7896 88 92 86 97 86 93 80 100 92 88 94 90 87 86 100 70 109 85 76 82 88 85 109 84 0.14 -0.80 -2.53 1.99 2.36 -1.69 27.81 28.74 -23.80 13.29 -28.57 }
{70 8061 87 87 91 92 91 88 76 95 88 85 99 85 79 70 95 76 73 96 83 80 108 84 90 74 -0.12 -4.12 -9.76 1.84 2.01 -1.27 27.80 28.20 -25.47 15.01 -28.81 }
{74 8212 84 87 95 88 88 88 80 95 92 86 97 85 84 96 104 73 88 74 100 100 109 93 97 95 1.01 -0.83 -3.40 1.40 2.50 -1.44 27.78 29.92 -23.88 13.83 -30.13 }
{79 8379 84 92 100 83 88 83 85 100 97 91 97 90 84 96 104 73 88 74 100 100 109 93 97 95 -1.14 -1.20 1.59 1.85 3.00 -1.39 27.79 29.20 -22.28 12.47 -30.07 }
{83 8531 86 92 100 83 86 79 89 98 97 91 95 94 102 89 77 95 86 75 93 90 94 78 85 105 10.54 -2.61 0.18 1.58 2.39 -1.79 27.80 30.12 -21.19 11.19 -29.31 }
{88 8690 91 89 95 88 86 75 93 93 94 86 90 99 102 89 77 95 86 75 93 90 94 78 85 105 -243.57 7.88 -1.17 0.20 3.31 15.27 36.91 30.50 -29.72 19.81 -29.02 }
{94 8851 97 89 89 94 86 75 93 90 94 80 85 105 102 89 77 95 86 75 93 90 94 78 85 105 2.40 -1.63 19.18 1.90 3.22 -1.40 27.78 29.32 -46.98 37.02 -28.59 }
{99 9015 94 85 84 99 90 74 89 88 98 82 85 101 84 72 81 109 102 74 85 88 106 82 85 101 1.39 -2.61 5.08 2.47 2.37 -0.65 27.79 28.98 -48.40 38.39 -28.47 }
{103 9164 90 81 81 103 94 74 85 88 102 82 85 101 84 72 81 109 102 74 85 88 106 82 85 101 1.82 2.51 -5.42 2.34 2.76 -1.26 27.80 28.85 -46.15 35.73 -30.11 }
{110 9336 95 86 87 98 95 80 91 82 97 87 79 95 99 107 103 97 95 80 92 81 78 87 71 95 -278.32 33.98 -1.17 0.20 1.89 -77.89 37.06 28.58 -75.76 65.49 -30.11 }
{115 9490 99 91 92 97 95 80 92 81 92 87 74 95 99 107 103 97 95 80 92 81 78 87 71 95 0.57 -3.02 6.14 1.93 3.06 -1.68 27.80 28.74 -79.21 69.08 -29.61 }
{119 9648 98 95 90 94 98 83 89 84 91 90 70 92 98 105 86 77 109 104 81 106 91 102 70 84 0.81 -1.55 -1.42 1.65 2.62 -1.22 27.78 28.24 -73.78 63.66 -29.97 }
{124 9811 98 100 86 89 103 88 84 89 91 95 70 87 98 105 86 77 109 104 81 106 91 102 70 84 0.80 -7.03 -9.92 1.73 2.49 -2.12 27.81 29.96 -72.93 62.89 -29.81 }
{130 9979 98 105 86 83 109 94 81 95 91 101 70 84 98 105 86 77 109 104 81 106 91 102 70 84 236.81 33.98 -1.17 0.20 1.66 83.92 37.06 29.87 -80.15 70.22 -30.04 }
{134 10139 101 102 83 85 106 92 78 93 88 99 73 87 105 99 77 85 103 79 70 85 85 96 73 92 1.27 -2.47 -1.88 1.35 2.47 -0.56 27.77 29.63 -74.68 64.16 -30.98 }
{138 10301 101 98 81 83 106 88 78 89 84 95 75 87 98 79 81 74 108 78 107 81 79 73 81 81 -0.68 -1.67 6.03 1.67 3.05 -1.17 27.81 29.03 -70.21 59.19 -30.93 }
{142 10464 97 94 82 81 104 90 82 87 82 97 79 87 86 74 107 78 94 100 100 86 82 104 107 94 1.44 0.46 1.10 1.88 2.43 -1.14 27.79 29.16 -65.75 54.37 -30.97 }
{147 10631 92 89 87 78 99 95 87 86 82 102 84 92 86 74 107 78 94 100 100 86 82 104 107 94 8.66 1.65 -0.82 1.43 3.35 -0.82 27.79 28.53 -60.22 49.14 -30.96 }
{151 10783 88 85 91 78 95 99 91 86 82 104 88 94 86 74 107 78 94 100 100 86 82 104 107 94 5.52 -4.48 -2.09 1.19 1.34 -1.02 27.81 28.29 -62.07 45.27 -32.09 }
{158 10955 93 90 88 84 88 94 98 80 77 98 83 88 98 95 88 89 79 79 103 73 77 77 83 72 -793.44 33.98 -1.17 0.20 1.52 74.11 37.06 27.11 -89.57 73.78 -32.09 }
{165 11116 90 87 93 91 81 87 95 80 75 91 88 91 86 83 94 100 76 70 74 80 75 86 88 105 -1261.73 33.98 -1.17 0.20 2.07 -72.99 37.06 27.93 -113.45 98.53 -32.10 }
{172 11281 95 86 88 96 86 92 100 84 81 87 83 98 107 86 88 96 107 101 108 84 89 87 83 101 -79.42 7.88 -1.17 0.20 1.41 -2.51 37.06 26.83 -128.91 114.69 -32.04 }
{177 11441 100 86 88 96 91 97 105 84 86 87 83 101 107 86 88 96 107 101 108 84 89 87 83 101 9.33 -1.35 11.60 1.46 2.41 -1.02 27.78 27.46 -126.89 113.40 -31.72 }
{181 11609 98 89 91 99 95 99 103 87 90 90 80 98 72 103 107 101 98 99 103 107 94 108 70 84 7.93 -0.61 0.12 1.91 1.72 -0.96 27.80 27.08 -117.59 104.83 -31.22 }
{186 11785 93 94 96 101 98 99 103 92 94 95 75 93 72 103 107 101 98 99 103 107 94 108 70 84 9.32 2.27 -7.79 2.10 1.63 -0.98 27.79 26.90 -106.42 94.86 -31.45 }
{191 11951 88 99 101 101 98 99 103 97 94 100 70 88 72 103 107 101 98 99 103 107 94 108 70 84 2.63 -2.76 -11.11 2.12 1.94 -1.42 27.77 27.08 -96.65 86.16 -31.66 }
{195 12108 90 97 99 98 101 96 100 101 91 98 73 87 105 97 70 80 105 96 97 108 70 76 105 87 1.84 -1.99 -8.88 1.89 1.63 -1.11 27.78 27.02 -88.93 79.51 -32.07 }
{199 12272 94 100 95 100 99 99 96 99 87 94 77 90 104 103 70 104 88 107 95 79 85 73 92 107 2.60 -1.19 0.23 1.91 1.80 -1.30 27.80 26.66 -82.75 73.25 -32.06 }
{204 12446 99 103 90 104 94 104 95 94 85 89 82 95 104 103 70 104 88 107 95 79 85 73 92 107 6.75 0.69 14.67 2.02 2.18 -1.36 27.79 26.55 -75.22 66.29 -30.72 }
{209 12610 104 103 85 104 89 107 95 89 85 84 87 100 104 103 70 104 88 107 95 79 85 73 92 107 4.10 0.23 5.02 2.01 1.94 -0.50 27.79 26.75 -68.86 59.81 -30.65 }
{213 12765 101 100 87 101 91 104 98 91 88 86 88 98 89 77 97 99 105 93 103 93 98 95 88 89 6.28 1.10 2.11 2.46 1.64 -1.53 27.78 26.14 -63.69 55.09 -30.49 }
{217 12925 97 96 91 99 95 100 102 93 92 90 88 94 89 77 97 99 105 93 103 93 98 95 88 89 1.26 1.04 -3.07 2.09 1.70 -1.37 27.78 26.93 -59.29 50.74 -31.20 }
{222 13097 92 94 88 95 92 95 99 97 97 87 84 90 80 94 82 83 73 87 70 100 101 70 73 90 -3.49 -2.22 -15.33 2.61 2.66 -1.85 27.78 27.42 -53.79 46.46 -30.43 }
{229 13252 85 94 82 88 85 88 92 100 101 80 77 90 80 94 82 83 73 87 70 100 101 70 73 90 283.64 33.98 -1.17 0.20 2.81 98.63 37.06 27.59 -82.39 74.81 -30.43 }
{234 13413 83 90 78 91 88 84 90 104 102 83 80 92 83 88 73 106 100 84 90 109 102 84 99 92 -1.83 -1.80 -5.04 1.74 2.74 -1.34 27.79 28.94 -85.12 77.28 -30.58 }
{238 13576 81 92 80 93 86 81 87 102 99 87 84 95 81 100 109 93 80 70 73 80 81 99 108 96 1.79 -1.23 -0.76 1.99 2.35 -0.87 27.79 28.60 -79.01 71.02 -30.97 }
{243 13748 81 97 85 93 81 76 82 97 94 92 89 96 81 100 109 93 80 70 73 80 81 99 108 96 4.22 -0.61 -9.27 1.42 2.34 -0.90 27.78 28.69 -72.28 64.15 -30.26 }
{248 13907 81 100 90 93 80 71 77 92 89 97 94 96 81 100 109 93 80 70 73 80 81 99 108 96 -0.48 -3.28 -9.04 0.59 2.42 -1.27 27.79 28.58 -66.40 57.46 -30.54 }
{252 14059 84 97 88 90 77 73 79 88 91 95 98 99 100 91 86 74 74 108 86 81 94 70 108 101 1.45 -0.70 -5.30 1.29 2.39 -1.16 27.79 28.62 -61.66 52.82 -29.58 }
{256 14221 88 99 84 86 73 77 83 84 89 91 96 97 93 101 71 75 70 88 104 79 83 70 95 82 1.13 0.07 5.08 2.13 2.52 -1.52 27.77 27.31 -57.17 48.98 -28.99 }
{260 14377 92 103 80 88 74 81 87 86 85 93 92 99 98 107 78 100 74 105 87 101 80 96 80 103 -2.65 -2.67 11.41 1.89 2.63 -0.61 27.77 27.64 -53.83 44.89 -30.03 }
{264 14540 96 107 78 92 74 85 87 90 81 96 88 103 98 107 78 100 74 105 87 101 80 96 80 103 1.96 -2.53 2.20 1.42 2.62 -1.18 27.79 27.22 -50.16 40.99 -30.71 }
{268 14705 94 104 81 90 77 89 90 94 77 99 84 100 75 70 92 73 102 97 91 100 70 109 77 81 0.69 -4.06 -5.24 2.08 3.00 -1.44 27.79 27.55 -46.39 38.41 -29.43 }
{273 14878 89 99 86 85 82 94 91 99 72 104 79 95 75 70 92 73 102 97 91 100 70 109 77 81 5.85 -2.13 -12.08 1.67 2.13 -0.35 27.79 27.21 -41.95 33.87 -30.12 }
{277 15030 85 95 84 87 86 92 94 97 74 102 81 97 84 95 71 107 98 72 105 84 75 83 90 101 -1.64 -2.45 -6.37 1.09 1.80 -0.78 27.78 26.83 -39.20 30.71 -30.24 }
{281 15190 84 95 80 91 90 88 98 93 75 98 85 101 84 95 71 107 98 72 105 84 75 83 90 101 0.66 0.54 0.93 1.56 2.89 -1.74 27.80 27.55 -36.59 28.45 -29.63 }
{285 15350 84 95 79 89 94 84 102 94 78 94 89 98 84 95 79 83 99 76 106 94 90 88 102 70 -3.40 1.62 0.73 1.32 2.77 -1.43 27.79 26.88 -33.21 25.89 -28.80 }
{290 15520 84 95 79 84 99 79 106 94 83 89 94 93 84 95 79 83 99 76 106 94 90 88 102 70 -8.73 -0.13 0.40 1.48 2.41 -2.13 27.79 26.83 -31.37 23.73 -28.51 }
{295 15680 84 95 79 83 99 76 106 94 88 88 99 88 84 95 79 83 99 76 106 94 90 88 102 70 1.71 1.21 -3.92 2.14 2.86 -1.37 27.78 27.93 -29.75 21.82 -28.33 }
{302 15836 90 97 85 89 93 82 100 88 83 94 94 93 90 97 102 89 88 91 81 86 81 101 78 101 939.25 33.98 -1.17 0.20 3.33 -9.25 37.06 28.40 -61.51 53.42 -28.33 }
{307 16000 90 97 90 89 88 87 95 86 81 99 89 98 90 97 102 89 88 91 81 86 81 101 78 101 2.61 -2.70 -2.53 1.64 2.08 -0.68 27.79 27.71 -56.28 47.11 -26.40 }
{312 16162 90 97 95 89 88 91 90 86 81 101 84 101 90 97 102 89 88 91 81 86 81 101 78 101 6.80 -2.80 -4.96 1.27 2.14 -1.07 27.80 26.17 -51.62 42.39 -25.19 }
{316 16315 87 94 93 92 85 94 92 89 78 104 83 98 75 70 70 108 83 97 100 101 73 104 83 77 2.58 1.93 -1.37 2.01 2.09 -1.21 27.79 26.46 -48.24 38.97 -23.81 }
{320 16476 89 90 89 96 81 98 90 87 80 101 86 94 105 81 72 106 76 105 74 71 87 91 93 74 5.47 0.91 -0.01 1.14 1.40 -0.46 27.79 25.88 -66.21 35.12 -24.41 }
{326 16638 95 84 83 102 76 104 84 81 86 95 92 88 105 81 72 106 76 105 74 71 87 91 93 74 5.64 10.97 2.38 2.26 1.10 -0.44 27.79 26.06 -85.96 50.97 -24.31 }
{331 16808 92 79 85 100 80 101 83 84 83 98 89 91 86 71 85 100 86 95 83 91 70 101 79 95 0.46 2.34 -0.15 1.57 2.49 -0.76 27.79 25.94 -78.67 45.23 -24.32 }
{336 16968 87 74 85 100 85 96 83 89 78 101 84 95 86 71 85 100 86 95 83 91 70 101 79 95 -11.80 -5.83 -4.98 0.91 2.38 -1.91 27.79 25.90 -71.87 40.46 -24.48 }
{341 17130 86 71 85 100 86 95 83 91 73 101 79 95 86 71 85 100 86 95 83 91 70 101 79 95 2.42 1.20 1.41 1.87 1.73 -1.03 27.79 26.19 -65.51 36.04 -25.06 }
{345 17280 86 74 82 97 83 98 86 88 75 98 82 92 101 80 88 81 94 108 108 84 95 77 79 88 2.52 0.14 0.31 1.56 2.02 -1.30 27.78 26.06 -60.91 33.08 -25.22 }
{349 17436 90 78 86 93 87 102 90 84 79 94 79 88 101 80 88 81 94 108 108 84 95 77 79 88 4.39 0.07 5.37 1.93 2.28 -1.38 27.79 26.05 -56.14 30.63 -25.67 }
{353 17597 94 82 90 95 91 100 88 87 83 96 82 85 95 81 82 94 106 107 105 75 100 85 102 100 -0.27 1.93 -0.99 1.54 2.09 -1.28 27.81 25.83 -51.66 28.31 -26.03 }
