N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1487 63758 97 86 88 90 100 105 75 79 96 49 106 109 15 30 83 179 158 59 39 165 123 48 144 177 0.14 -0.51 0.38 2.99 0.67 0.22 27.31 22.05 33.68 13.44 -3.82 }
{1491 63923 93 84 84 92 102 101 71 81 98 49 108 111 31 102 38 57 84 42 56 75 13 150 12 50 1.06 -2.41 -2.23 3.00 0.56 0.29 27.21 22.44 44.48 13.02 -4.76 }
{1496 64096 88 89 79 87 97 96 66 76 93 54 103 106 31 102 38 57 84 42 56 75 13 150 12 50 2.22 -1.02 -2.92 1.89 1.28 -0.07 27.17 23.93 53.29 12.19 -5.98 }
{1500 64244 90 93 75 89 99 92 62 72 89 58 99 102 113 153 48 168 173 62 31 0 65 135 61 84 2.72 0.22 -7.27 3.21 1.25 0.20 27.26 23.77 69.13 12.13 -6.01 }
{1504 64403 94 97 71 93 103 88 58 68 85 62 95 98 127 88 48 45 48 78 114 23 81 112 84 75 -6.87 0.54 0.21 4.11 2.02 -0.76 27.26 24.63 90.90 12.49 -3.42 }
{1509 64574 99 92 66 88 98 83 63 63 81 67 90 93 127 88 48 45 48 78 114 23 81 112 84 75 -2.41 -6.67 -13.54 1.90 1.45 0.99 27.21 24.24 116.45 11.94 -3.00 }
{1514 64735 104 88 61 83 93 78 68 58 81 72 85 88 127 88 48 45 48 78 114 23 81 112 84 75 -16.48 -3.37 0.28 2.41 1.94 -1.09 27.26 24.76 138.11 11.86 -2.60 }
{1518 64886 102 85 58 85 95 81 72 54 78 76 87 84 56 64 58 147 175 87 123 36 63 96 97 6 -5.28 1.88 -4.15 2.55 2.51 0.13 27.21 24.25 154.03 11.89 -0.11 }
{1523 65056 97 80 58 90 100 86 77 49 73 81 92 79 56 64 58 147 175 87 123 36 63 96 97 6 8.00 2.95 1.25 2.26 1.04 1.16 27.35 24.53 165.71 12.03 1.53 }
{1528 65212 92 75 58 95 105 87 82 44 68 86 97 74 17 102 156 163 81 21 94 48 84 15 167 143 -8.27 -10.64 0.57 1.91 1.40 1.83 27.35 24.56 175.56 12.06 0.74 }
{1533 65375 87 80 63 100 100 82 87 48 73 81 102 79 17 102 156 163 81 21 94 48 84 15 167 143 1.41 -1.00 20.78 1.19 1.73 0.31 27.12 25.45 -167.98 11.26 1.30 }
{1537 65526 83 84 67 104 96 78 91 48 77 77 106 83 17 102 156 163 81 21 94 48 84 15 167 143 -3.83 -0.24 10.87 2.75 1.75 -0.40 27.21 24.91 -155.69 10.70 2.32 }
{1541 65693 79 88 71 102 98 80 90 45 81 73 109 87 65 93 176 78 171 107 90 20 92 46 109 167 -2.38 0.80 -6.79 2.76 1.95 0.31 27.26 24.53 -144.53 10.72 3.36 }
{1546 65867 74 93 76 97 103 85 90 40 86 68 109 92 65 93 176 78 171 107 90 20 92 46 109 167 3.87 9.30 -6.26 2.76 1.80 -1.56 27.31 24.67 -131.35 10.58 3.27 }
{1551 66031 69 93 81 92 108 90 90 35 91 63 109 97 37 125 38 66 45 17 105 167 159 91 81 119 9.62 7.85 -3.27 3.54 1.62 0.82 27.17 24.76 -119.69 11.02 4.12 }
{1556 66193 64 98 76 87 103 85 95 40 96 68 104 102 37 125 38 66 45 17 105 167 159 91 81 119 -8.44 7.90 -3.37 2.67 1.64 -2.29 27.26 24.78 -109.30 10.47 4.20 }
{1561 66359 59 103 71 82 98 80 100 45 101 73 99 107 37 125 38 66 45 17 105 167 159 91 81 119 -16.35 -1.49 -4.69 1.77 2.26 0.47 27.31 23.97 -100.17 10.05 5.36 }
{1565 66514 55 101 73 84 94 76 104 49 99 71 101 111 5 25 154 113 44 3 129 101 72 40 173 169 1.10 -9.61 -8.03 2.97 1.99 0.35 27.26 24.22 -93.11 9.82 7.12 }
{1569 66676 51 97 77 88 90 72 108 53 95 67 105 115 5 25 154 113 44 3 129 101 72 40 173 169 -2.47 -0.83 0.95 2.99 2.58 0.63 27.31 25.61 -86.72 10.07 9.01 }
{1574 66850 46 92 82 93 85 67 113 58 90 62 110 120 5 25 154 113 44 3 129 101 72 40 173 169 -5.89 -3.02 5.12 1.50 2.47 0.13 27.26 25.67 -79.49 9.62 10.02 }
{1578 67002 48 88 80 91 81 69 117 62 92 64 108 118 140 59 34 60 56 169 144 138 128 146 86 82 1.65 0.65 1.59 2.90 2.98 0.55 27.26 25.45 -74.83 10.10 9.98 }
{1583 67175 53 83 75 86 76 74 122 67 97 69 103 113 140 59 34 60 56 169 144 138 128 146 86 82 14.57 12.16 -10.14 2.58 2.89 1.53 27.21 25.56 -68.89 10.05 9.91 }
{1587 67329 57 79 71 82 72 78 126 71 101 73 99 109 140 59 34 60 56 169 144 138 128 146 86 82 2.51 9.30 3.54 2.84 2.51 -0.16 27.26 24.38 -64.72 12.04 10.39 }
{1591 67494 61 75 73 84 68 76 130 75 105 77 101 105 158 21 167 95 67 21 169 158 115 145 161 1 5.16 -3.41 3.36 2.96 1.53 -0.43 27.31 25.52 -60.86 11.84 11.16 }
{1595 67659 65 71 77 88 67 72 134 79 109 81 105 101 158 21 167 95 67 21 169 158 115 145 161 1 1.90 -1.64 3.22 2.72 2.43 -0.24 27.21 26.37 -57.33 11.56 10.93 }
{1600 67838 70 66 82 93 67 67 139 84 114 86 110 96 158 21 167 95 67 21 169 158 115 145 161 1 -3.13 -1.63 9.73 3.30 2.62 0.07 27.26 26.19 -53.74 11.52 9.92 }
{1604 67992 74 68 80 91 70 63 143 84 118 84 108 92 112 99 74 43 114 51 176 84 143 14 73 11 2.22 -1.98 3.92 2.49 2.71 0.24 27.35 24.78 -51.70 10.91 8.91 }
{1608 68153 72 72 76 93 72 59 141 87 116 80 104 94 48 99 5 132 72 32 55 149 53 43 80 109 -1.68 -3.95 3.24 2.63 2.59 0.16 27.21 25.23 -49.13 10.44 8.30 }
{1613 68325 67 77 71 98 72 54 136 92 111 75 99 99 48 99 5 132 72 32 55 149 53 43 80 109 0.51 -1.22 3.50 3.04 2.48 0.03 27.26 25.40 -45.45 10.78 8.09 }
{1617 68471 63 75 73 96 75 50 132 96 113 71 95 97 24 29 111 69 163 28 105 167 160 40 69 43 -2.58 -0.96 -4.66 2.81 2.91 0.14 27.31 25.83 -43.36 10.97 8.28 }
{1622 68645 58 70 78 91 80 45 127 101 118 66 90 92 24 29 111 69 163 28 105 167 160 40 69 43 3.61 -5.78 -20.49 1.61 2.47 -0.01 27.26 25.94 -41.20 11.38 7.39 }
{1626 68798 54 66 82 87 84 41 123 105 122 62 86 88 24 29 111 69 163 28 105 167 160 40 69 43 -4.52 -3.64 -6.09 3.87 3.18 -0.10 27.26 25.00 -39.58 11.63 7.17 }
{1630 68965 56 65 80 89 88 37 125 103 126 58 82 90 86 65 0 165 162 14 171 103 173 3 18 163 -1.55 -2.54 -1.19 2.86 2.77 0.63 27.31 25.23 -38.43 11.30 6.45 }
{1634 69129 60 68 76 93 86 39 123 100 124 60 84 93 171 97 69 157 29 92 109 40 111 105 91 93 -1.90 -1.22 5.51 2.76 3.22 -0.37 27.31 25.02 -36.85 11.04 6.72 }
{1639 69304 65 73 71 98 81 44 118 95 119 65 89 93 171 97 69 157 29 92 109 40 111 105 91 93 7.78 5.67 8.35 2.95 3.31 0.23 27.35 24.92 -35.00 10.55 6.29 }
{1643 69453 63 77 73 96 77 42 114 97 115 69 87 96 10 164 163 28 22 20 16 145 37 92 52 160 -5.13 -3.12 -19.11 2.98 2.63 -0.08 27.26 26.06 -33.28 10.77 6.64 }
{1648 69628 58 82 78 91 72 37 109 102 110 74 82 101 10 164 163 28 22 20 16 145 37 92 52 160 7.56 -2.01 -12.90 2.44 2.56 0.49 27.35 25.87 -29.38 11.36 9.06 }
{1652 69780 54 86 82 87 68 33 105 106 106 78 78 105 10 164 163 28 22 20 16 145 37 92 52 160 4.20 -11.14 -1.25 4.36 -1.11 -2.75 27.31 25.40 -30.79 13.54 11.53 }
{1656 69949 50 84 86 83 70 35 107 110 108 76 74 109 40 1 138 35 99 83 123 141 158 2 67 132 -1.10 0.83 -4.70 3.39 2.16 1.22 27.31 26.08 -29.61 14.00 11.06 }
{1660 70114 52 82 90 85 70 39 105 110 112 78 72 109 144 50 93 90 48 105 60 57 165 137 19 39 -0.88 -1.64 3.10 3.52 1.61 0.55 27.35 25.20 -28.10 14.23 11.63 }
{1665 70288 57 77 93 90 65 44 100 105 117 83 67 104 144 50 93 90 48 105 60 57 165 137 19 39 17.01 10.43 2.18 3.37 0.77 1.96 27.40 25.49 -32.65 14.24 12.48 }
{1669 70440 55 79 96 93 61 48 102 107 115 81 69 106 3 167 119 149 57 49 119 138 98 65 75 117 0.25 2.74 -2.56 4.32 0.88 1.07 27.31 25.21 -37.34 14.07 12.26 }
{1673 70605 57 77 100 97 63 52 106 105 111 77 73 104 169 24 155 146 112 156 120 38 39 11 124 65 2.63 -5.28 17.94 3.77 1.76 0.92 27.21 25.16 -35.11 14.34 12.89 }
{1677 70772 61 73 104 101 67 56 110 101 107 73 77 100 169 24 155 146 112 156 120 38 39 11 124 65 2.60 -3.03 9.01 3.99 0.75 0.79 27.26 25.03 -40.27 15.35 13.16 }
{1681 70942 65 69 102 99 71 60 108 97 103 75 81 96 177 38 14 35 88 81 108 45 72 75 91 90 -2.94 -6.79 1.59 3.18 0.90 0.75 27.35 25.83 -45.83 13.44 13.41 }
{1686 71114 70 64 97 94 76 65 108 92 98 75 86 91 177 38 14 35 88 81 108 45 72 75 91 90 4.87 -6.30 0.66 3.17 1.28 0.61 27.21 26.50 -42.08 12.26 13.33 }
{1690 71262 74 66 99 90 80 69 105 88 100 72 90 93 162 170 162 90 101 140 55 0 124 6 145 148 -13.80 -26.54 -14.85 3.50 -0.01 1.18 27.31 25.25 -54.40 10.69 12.18 }
{1694 71432 78 70 97 93 84 67 101 84 98 74 88 91 104 89 13 104 176 24 1 61 65 118 43 27 -10.09 -2.54 -9.13 3.59 1.37 0.54 27.21 26.97 -64.12 9.38 11.51 }
{1698 71591 82 74 93 97 88 63 97 80 94 78 84 87 104 89 13 104 176 24 1 61 65 118 43 27 -12.59 -4.65 -6.69 4.13 2.42 0.63 27.31 26.99 -75.40 7.95 13.05 }
{1702 71751 86 78 89 101 92 59 93 76 90 82 80 83 104 89 13 104 176 24 1 61 65 118 43 27 -5.34 6.40 6.76 3.52 2.46 -0.68 27.31 28.49 -71.83 7.21 12.61 }
{1706 71912 90 82 91 99 90 57 95 72 92 81 79 85 93 155 91 3 18 57 160 56 169 81 79 130 -2.39 5.59 5.92 3.69 2.33 0.86 27.26 32.40 -67.17 7.84 12.33 }
{1710 72070 88 86 94 95 86 60 93 68 96 78 82 83 55 88 131 87 81 73 40 8 135 76 164 13 8.58 3.18 5.63 3.21 2.59 0.31 27.40 31.84 -64.07 7.61 11.23 }
{1714 72222 84 88 98 91 82 64 89 64 100 76 86 79 55 88 131 87 81 73 40 8 135 76 164 13 0.19 0.62 -13.14 3.09 1.60 0.58 27.35 31.97 -61.87 7.62 7.35 }
{1718 72381 86 85 102 87 84 62 85 66 98 73 90 81 147 55 119 13 166 45 11 78 9 70 129 107 -2.21 -4.74 -9.79 3.54 2.02 0.92 27.35 29.47 -57.43 8.41 6.13 }
{1722 72541 90 81 106 83 88 58 81 70 94 70 94 85 147 55 119 13 166 45 11 78 9 70 129 107 -3.69 -3.03 -10.84 3.42 2.31 0.99 27.35 29.79 -54.03 7.48 5.69 }
{1726 72702 94 83 104 79 92 54 77 74 96 73 92 89 114 164 70 33 151 48 64 78 108 87 62 178 -2.10 4.05 2.75 2.88 2.52 0.15 27.31 30.12 -51.49 8.03 5.52 }
{1730 72861 98 87 100 75 96 50 73 78 100 77 88 93 75 57 152 137 169 90 60 111 127 101 99 100 -5.83 0.68 -11.65 3.57 2.58 0.01 27.26 30.75 -48.85 7.89 4.80 }
{1734 73025 94 83 104 79 100 54 69 82 104 81 92 97 75 57 152 137 169 90 60 111 127 101 99 100 -1.69 2.60 -5.71 2.39 2.49 0.45 27.35 33.50 -46.54 8.19 4.94 }
{1738 73190 90 79 102 77 104 58 71 80 108 85 96 95 17 36 85 11 164 75 115 19 139 129 179 52 3.44 0.68 4.35 3.20 2.25 0.24 27.35 29.29 -44.11 7.81 5.03 }
{1742 73351 86 81 98 79 108 62 75 82 112 83 94 91 50 126 2 82 141 100 154 107 173 57 61 5 14.16 -1.43 3.77 3.08 3.05 0.73 27.31 27.68 -43.25 9.29 4.39 }
{1746 73510 82 85 94 81 110 64 79 86 116 81 92 87 14 152 68 5 18 62 90 179 170 157 172 36 -3.57 10.19 -7.60 2.99 2.62 0.55 27.31 27.10 -43.00 9.94 3.82 }
{1751 73682 77 90 89 76 105 62 84 91 121 86 97 82 14 152 68 5 18 62 90 179 170 157 172 36 4.37 2.80 6.41 3.51 2.46 0.71 27.35 26.84 -40.62 9.64 4.47 }
{1755 73830 73 88 91 78 107 59 82 95 125 84 95 84 28 50 113 79 117 52 14 153 150 11 85 158 1.01 -2.57 0.84 3.19 3.34 0.84 27.31 25.94 -39.37 9.78 4.80 }
{1759 73989 69 84 95 79 111 55 78 99 129 80 91 88 28 50 113 79 117 52 14 153 150 11 85 158 -4.62 1.98 -8.64 2.89 3.19 0.35 27.31 26.81 -38.25 9.36 3.65 }
{1763 74150 69 84 99 77 111 54 74 99 129 76 87 88 93 174 144 27 102 54 49 39 94 27 55 28 -4.24 -0.01 -5.59 2.79 2.97 -0.38 27.26 26.52 -37.18 9.32 2.87 }
{1767 74312 73 88 103 73 113 57 76 95 125 78 83 84 153 107 120 13 170 103 116 68 106 120 62 77 -0.06 1.43 0.06 1.79 3.26 0.18 27.26 26.32 -35.78 9.10 1.96 }
{1771 74476 77 86 101 75 117 55 80 97 121 82 85 86 91 56 57 81 138 35 128 111 93 87 140 152 -1.80 0.60 6.92 2.02 3.74 -0.95 27.31 26.16 -33.78 9.25 1.12 }
{1775 74639 81 82 97 79 117 55 80 101 117 82 89 86 172 49 33 88 3 138 37 170 88 26 103 65 3.67 -3.26 3.79 2.38 3.70 -0.29 27.40 27.42 -31.90 9.74 3.75 }
{1780 74810 86 77 92 84 112 60 75 106 112 77 94 81 172 49 33 88 3 138 37 170 88 26 103 65 2.52 6.07 5.60 4.57 1.36 0.87 27.40 27.53 -30.13 8.79 3.04 }
{1784 74956 90 79 94 88 108 64 71 104 108 73 98 80 111 166 163 98 104 87 37 22 6 51 103 80 1.99 1.70 22.26 2.68 2.81 0.60 27.26 27.40 -29.16 10.17 2.73 }
{1788 75117 94 83 98 92 104 68 67 100 104 69 102 80 111 166 163 98 104 87 37 22 6 51 103 80 5.93 -0.68 7.04 2.83 2.08 0.36 27.35 27.35 -28.28 10.33 2.07 }
{1793 75291 99 88 103 97 104 73 62 95 99 64 103 80 111 166 163 98 104 87 37 22 6 51 103 80 9.85 -0.76 20.63 2.31 1.62 1.27 27.35 27.02 -26.46 10.16 2.08 }
{1797 75443 103 86 101 95 107 71 64 97 101 66 106 83 104 11 85 89 122 36 88 150 145 82 133 145 2.83 -1.49 3.04 2.06 2.46 -0.06 27.26 26.66 -25.71 9.95 0.76 }
{1802 75619 104 81 96 90 112 66 69 102 106 71 111 88 104 11 85 89 122 36 88 150 145 82 133 145 -22.68 -6.82 0.34 2.97 1.98 -1.79 27.31 27.31 -24.89 9.43 1.07 }
{1806 75776 107 77 92 92 110 68 67 100 110 75 109 92 115 12 8 106 108 177 42 43 126 76 61 99 -2.70 3.98 3.18 2.71 2.71 0.54 27.35 27.68 -23.91 9.60 3.19 }
{1810 75937 107 77 88 96 110 72 67 96 114 78 105 92 62 150 57 108 111 163 164 12 145 178 72 7 -0.97 2.10 1.50 1.69 2.38 0.46 27.26 27.28 -22.62 9.90 3.65 }
{1814 76099 103 81 84 100 111 76 71 92 118 82 101 88 62 150 57 108 111 163 164 12 145 178 72 7 5.12 0.48 3.73 2.27 2.69 -0.21 27.31 28.26 -21.47 9.51 3.39 }
{1818 76266 101 83 80 100 112 78 73 94 116 80 99 88 124 31 18 179 43 68 67 112 73 8 161 21 -2.26 1.03 -3.10 2.88 2.25 -0.09 27.31 27.15 -20.71 9.70 4.51 }
{1822 76426 105 79 76 104 108 74 69 98 112 76 103 84 124 31 18 179 43 68 67 112 73 8 161 21 1.41 1.43 6.32 2.69 1.88 0.43 27.31 28.04 -19.78 9.64 4.78 }
{1826 76587 109 75 72 108 104 70 67 102 108 72 107 80 124 31 18 179 43 68 67 112 73 8 161 21 3.87 0.42 10.05 2.77 2.12 -0.20 27.35 27.48 -19.40 9.17 4.58 }
{1830 76751 109 71 72 108 104 70 65 106 104 68 111 80 49 70 161 76 153 167 14 158 89 15 160 107 -1.60 -1.31 5.15 2.62 2.21 -0.41 27.35 28.67 -18.93 8.90 5.00 }
{1834 76917 105 70 76 104 108 74 61 110 100 64 115 84 49 70 161 76 153 167 14 158 89 15 160 107 -2.93 -3.81 -9.77 2.13 1.92 0.10 27.26 26.63 -18.32 8.71 5.23 }
{1838 77085 101 73 80 106 107 72 58 108 96 60 113 88 15 108 146 124 107 26 58 87 82 31 19 97 -2.09 -2.42 -5.43 2.78 2.56 0.68 27.21 25.74 -17.00 9.02 5.08 }
{1842 77250 97 77 78 104 104 74 61 104 92 56 109 86 160 56 22 24 130 1 107 80 88 175 25 7 -6.52 1.56 -7.51 2.38 2.69 -0.62 27.31 26.34 -15.77 8.11 5.88 }
{1846 77410 101 73 74 100 108 70 65 100 88 60 105 82 160 56 22 24 130 1 107 80 88 175 25 7 0.65 1.32 -0.92 2.23 2.29 -0.30 27.26 27.22 -15.41 7.52 4.26 }
{1850 77571 105 69 70 96 112 66 69 96 88 64 101 78 160 56 22 24 130 1 107 80 88 175 25 7 -5.02 1.00 -4.01 2.23 2.24 -0.65 27.45 27.13 -14.90 7.38 5.95 }
{1854 77732 103 65 72 98 110 68 67 98 91 62 103 74 21 25 79 139 57 150 63 142 102 43 179 64 -4.10 2.10 -3.94 2.85 1.76 0.24 27.35 26.92 -14.76 7.66 7.00 }
{1858 77893 99 61 76 102 106 72 63 102 95 58 107 70 21 25 79 139 57 150 63 142 102 43 179 64 10.89 3.58 7.42 2.65 2.13 0.10 27.26 26.61 -13.98 7.54 7.33 }
{1862 78057 95 57 80 100 108 76 66 106 93 60 105 72 44 12 87 64 164 136 94 107 68 148 24 127 -1.19 -0.01 -2.34 1.92 2.51 -0.58 27.26 26.26 -12.92 7.03 7.36 }
{1867 78233 90 52 85 95 113 81 71 107 88 65 100 77 44 12 87 64 164 136 94 107 68 148 24 127 7.85 0.27 0.18 2.54 2.43 0.38 27.40 25.61 -13.01 7.04 7.71 }
{1871 78383 86 54 89 97 111 85 69 104 90 63 102 81 52 116 97 105 24 94 68 13 123 10 164 170 -14.59 0.25 7.53 3.62 1.15 1.68 27.31 25.49 -20.69 8.41 10.55 }
{1876 78557 81 59 94 102 106 90 68 99 95 58 107 86 52 116 97 105 24 94 68 13 123 10 164 170 15.73 4.60 5.44 3.08 2.13 2.10 27.31 26.26 -26.46 8.95 12.25 }
{1880 78706 77 63 97 105 102 94 68 95 99 54 111 90 52 116 97 105 24 94 68 13 123 10 164 170 1.03 3.69 4.40 2.34 1.30 0.66 27.31 26.30 -24.96 8.84 11.91 }
{1884 78870 79 63 100 104 103 97 71 97 99 56 109 94 107 122 130 104 103 100 164 128 167 61 40 102 2.02 -1.43 0.34 2.36 1.59 0.52 27.26 25.38 -37.21 8.64 11.31 }
{1888 79038 83 67 98 101 100 95 69 101 97 54 111 92 85 149 83 15 8 58 27 149 94 41 177 57 2.66 0.95 3.53 2.77 0.77 0.64 27.31 25.45 -62.28 8.73 11.71 }
{1893 79208 85 72 93 96 95 90 64 106 94 49 116 87 85 149 83 15 8 58 27 149 94 41 177 57 -4.32 -3.96 -14.81 3.38 1.00 -0.10 27.35 25.49 -77.92 8.48 12.50 }
{1898 79370 85 77 88 91 90 85 59 111 94 44 121 82 85 149 83 15 8 58 27 149 94 41 177 57 -14.16 -18.99 -8.11 1.12 2.49 1.62 27.31 25.23 -72.37 7.49 12.15 }
{1902 79521 82 75 84 93 86 81 61 115 91 46 119 84 29 12 62 143 22 1 112 127 87 168 87 93 1.70 -1.15 -0.27 2.09 1.86 0.02 27.26 26.06 -67.62 7.05 11.74 }
{1907 79692 77 70 79 98 81 76 66 120 87 51 114 89 29 12 62 143 22 1 112 127 87 168 87 93 4.78 5.98 11.44 1.32 3.15 0.29 27.31 24.91 -62.01 6.13 12.42 }
{1911 79841 79 66 81 96 83 72 70 124 84 55 116 93 101 23 132 7 170 65 70 159 43 65 134 117 -0.68 -1.95 8.64 2.34 2.08 -0.65 27.40 25.43 -57.85 5.35 14.58 }
{1916 80015 84 61 86 91 88 67 70 129 79 60 121 98 101 23 132 7 170 65 70 159 43 65 134 117 -13.55 1.14 -6.29 1.90 2.41 -0.28 27.35 25.34 -53.35 4.60 14.99 }
{1920 80168 88 63 90 93 86 69 67 133 75 58 125 96 113 120 134 151 57 119 45 133 32 39 149 18 -0.68 6.80 0.14 1.85 2.84 -0.04 27.26 26.34 -50.20 3.70 15.02 }
{1924 80332 86 61 88 97 82 67 69 130 77 54 123 98 58 9 37 110 68 28 146 12 172 17 73 151 -0.13 -2.91 0.41 1.71 2.90 0.35 27.35 26.75 -47.45 4.60 13.23 }
{1928 80493 88 63 90 95 84 69 73 132 81 50 119 96 171 87 168 83 121 82 137 138 158 6 114 63 1.07 2.04 4.14 2.50 2.16 0.24 27.35 26.92 -45.06 4.35 13.46 }
{1932 80653 92 67 94 91 88 73 77 136 85 46 115 92 171 87 168 83 121 82 137 138 158 6 114 63 0.19 0.62 -3.42 1.74 2.11 0.24 27.31 26.05 -43.04 4.04 12.96 }
{1937 80827 97 72 99 86 93 78 82 138 90 41 114 87 171 87 168 83 121 82 137 138 158 6 114 63 -4.00 14.60 9.76 1.27 1.77 -0.87 27.31 25.61 -40.77 3.79 11.87 }
{1941 80980 95 76 103 87 97 76 80 135 94 43 111 83 50 104 133 87 172 29 7 22 124 128 55 70 -1.78 -3.28 4.12 1.44 1.81 0.95 27.31 26.23 -39.40 4.93 12.06 }
{1945 81141 91 80 107 87 101 72 76 131 98 47 107 79 50 104 133 87 172 29 7 22 124 128 55 70 -12.65 4.02 -13.42 2.02 2.12 -0.80 27.35 26.14 -37.28 4.80 11.04 }
{1949 81309 93 78 105 90 105 74 78 127 96 51 103 75 174 6 90 94 115 148 91 59 91 149 41 36 -0.06 1.90 -0.18 1.90 2.40 -0.20 27.31 26.52 -35.19 4.49 10.64 }
{1954 81483 98 73 100 94 110 79 83 122 91 56 98 70 174 6 90 94 115 148 91 59 91 149 41 36 2.25 6.65 10.79 1.23 1.74 1.08 27.40 27.15 -32.41 4.07 10.95 }
{1959 81643 103 68 95 94 115 84 88 117 91 61 93 65 174 6 90 94 115 148 91 59 91 149 41 36 22.86 10.59 0.37 1.76 1.63 0.63 27.31 26.55 -29.28 3.69 11.64 }
{1963 81794 107 64 97 97 112 88 86 119 94 65 95 67 133 52 131 128 0 172 19 179 149 71 154 144 1.62 1.12 -3.42 2.37 1.03 0.10 27.31 27.68 -34.26 4.26 12.80 }
{1967 81956 111 60 101 101 108 92 82 123 98 69 99 71 133 52 131 128 0 172 19 179 149 71 154 144 12.23 5.75 7.12 2.15 1.53 0.82 27.40 26.30 -32.33 4.21 13.79 }
{1971 82124 113 58 105 103 106 96 80 125 100 71 103 75 111 164 171 7 161 99 157 95 6 71 111 78 17.01 5.55 -1.77 2.71 0.93 0.89 27.49 26.52 -43.95 3.99 14.17 }
{1975 82291 109 62 109 99 104 94 78 121 100 74 101 73 53 118 163 3 60 28 33 37 100 159 53 69 0.19 -0.99 -3.82 2.32 0.93 -0.23 27.31 27.15 -68.63 4.25 14.74 }
{1980 82467 104 67 114 94 99 89 73 116 100 79 96 69 53 118 163 3 60 28 33 37 100 159 53 69 -14.38 -4.02 -20.27 1.98 1.14 -0.60 27.31 26.86 -70.03 4.20 14.21 }
{1984 82623 106 65 118 95 95 91 75 115 97 83 98 72 178 46 155 95 1 96 170 115 68 88 137 122 9.73 -3.23 -14.81 1.46 2.03 0.64 27.40 27.31 -65.90 4.83 14.17 }
{1989 82798 111 60 123 95 90 96 80 115 92 88 103 77 178 46 155 95 1 96 170 115 68 88 137 122 4.36 4.22 10.28 1.58 1.54 -0.57 27.35 27.11 -60.06 4.78 15.27 }
{1994 82962 116 55 128 95 85 96 85 115 87 88 108 82 178 46 155 95 1 96 170 115 68 88 137 122 0.69 -3.41 13.50 1.05 2.29 0.99 27.31 27.78 -55.25 4.50 16.99 }
{1998 83116 120 57 126 98 81 93 89 112 83 85 106 80 127 57 34 175 30 27 136 5 63 6 35 30 3.97 0.05 2.60 2.42 1.93 0.49 27.35 28.04 -52.58 4.03 18.30 }
{2002 83272 124 57 122 102 77 89 93 108 79 81 102 76 127 57 34 175 30 27 136 5 63 6 35 30 -6.70 -3.00 3.70 1.30 1.93 -1.12 27.31 29.43 -50.26 3.74 18.04 }
{2006 83437 122 60 124 106 79 85 97 110 81 83 104 72 55 123 125 152 129 60 133 177 96 83 113 46 1.19 -1.86 -1.24 2.13 1.85 -0.21 27.45 30.61 -47.23 4.13 18.17 }
{2010 83605 124 64 128 104 83 87 95 108 85 80 108 68 136 162 138 31 86 134 29 82 176 29 136 44 -0.42 1.90 -2.32 2.01 1.71 -0.02 27.21 30.59 -44.70 4.24 18.14 }
{2014 83771 128 68 132 100 86 91 91 104 89 76 112 64 136 162 138 31 86 134 29 82 176 29 136 44 0.28 -0.28 -2.73 1.78 1.47 0.28 27.35 29.54 -42.48 4.18 15.97 }
{2018 83939 126 72 130 96 89 95 93 106 87 78 110 66 105 118 3 83 144 146 95 170 55 147 43 152 6.83 1.58 6.12 2.31 1.78 0.11 27.35 29.56 -39.93 4.34 16.14 }
{2022 84101 122 76 126 92 93 99 95 110 83 82 106 70 105 118 3 83 144 146 95 170 55 147 43 152 1.96 -0.73 -3.17 2.98 1.94 -0.33 27.40 29.27 -37.65 4.36 16.13 }
{2026 84267 118 80 122 88 97 103 95 114 79 86 102 74 105 118 3 83 144 146 95 170 55 147 43 152 2.92 -0.64 -6.24 2.74 1.68 0.53 27.49 29.20 -41.65 4.58 16.31 }
{2030 84434 120 84 118 90 101 107 92 118 81 84 104 78 124 127 36 117 131 130 3 160 119 50 142 131 4.83 -0.35 0.18 1.84 1.23 0.36 27.31 29.21 -45.94 4.59 16.50 }
{2034 84602 124 88 114 94 105 111 88 122 85 80 108 82 124 127 36 117 131 130 3 160 119 50 142 131 -2.29 3.58 8.37 2.82 0.85 0.32 27.31 30.03 -63.20 4.70 17.71 }
{2038 84769 124 92 110 98 109 115 84 126 89 76 112 86 124 127 36 117 131 130 3 160 119 50 142 131 1.67 3.15 9.04 2.02 0.89 0.40 27.31 24.76 -86.07 4.64 18.49 }
{2042 84939 127 90 109 96 107 119 80 124 93 72 116 90 162 40 109 54 18 146 17 59 170 59 178 123 5.45 2.28 6.76 2.51 0.55 0.24 27.35 27.28 -106.95 4.70 18.46 }
{2046 85105 125 92 112 92 109 117 82 120 91 74 120 88 76 161 126 48 120 41 169 31 27 84 176 76 0.14 2.08 5.07 2.74 1.05 -0.73 27.35 28.36 -126.76 4.57 18.54 }
{2050 85271 121 96 116 88 113 113 86 116 87 78 124 84 76 161 126 48 120 41 169 31 27 84 176 76 -3.05 1.50 -9.25 1.88 0.32 -0.60 27.35 28.62 -145.26 3.71 18.70 }
