Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz

Robo Inteligente Iniciado
N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 AcX AcY AcZ  GyX GyY GyZ HCSR Tmp 
152 29883 109 98 97 94 101 107 76 90 102 71 80 88 99 84 77 82 89 87 100 101 94 74 90 85 6.03 -36.12 -3.95 -5.34 -1.04 3.15 23.29 24.76 
153 30068 99 84 77 82 89 87 100 101 94 74 90 85 87 85 85 94 70 108 107 73 87 104 78 97 -10.21 34.31 2.93 -5.50 -0.35 2.97 23.28 23.84 
154 30221 87 85 85 94 70 108 107 73 87 104 78 97 103 72 107 106 92 92 72 78 70 95 80 76 40.03 99.56 5.31 -3.84 -2.86 1.22 23.28 23.75 
155 30410 103 72 107 106 92 92 72 78 70 95 80 76 109 90 72 107 85 102 84 105 80 101 73 81 -38.68 28.75 -14.79 -2.44 0.56 0.36 23.30 27.22 
156 30626 109 90 72 107 85 102 84 105 80 101 73 81 81 100 99 77 104 98 93 78 81 82 109 86 3.87 -86.79 5.13 -2.19 -2.31 0.50 23.30 25.25 
157 30770 81 100 99 77 104 98 93 78 81 82 109 86 92 73 79 89 84 76 97 102 90 96 71 75 -53.00 -88.54 7.41 -5.05 -4.05 -0.66 23.29 36.85 
158 30963 92 73 79 89 84 76 97 102 90 96 71 75 106 104 107 85 85 96 94 81 101 90 106 89 11.27 46.57 5.91 -5.87 -1.72 6.03 23.30 20.87 
159 31196 106 104 107 85 85 96 94 81 101 90 106 89 87 99 73 92 75 89 109 70 102 98 83 86 43.27 103.65 10.69 -1.83 0.58 1.49 23.31 23.28 
160 31418 87 99 73 92 75 89 109 70 102 98 83 86 103 107 103 93 78 84 76 93 100 91 96 75 22.16 -15.11 4.35 -0.47 -0.41 -1.26 23.31 24.00 
161 31584 103 107 103 93 78 84 76 93 100 91 96 75 95 108 95 109 91 104 90 86 102 83 83 85 -35.20 -90.79 -26.78 -2.66 -0.54 1.98 23.31 23.49 
162 31817 95 108 95 109 91 104 90 86 102 83 83 85 105 72 78 95 82 100 101 70 93 97 109 80 8.14 54.10 22.06 -3.79 -2.48 2.21 23.32 21.88 
163 32098 105 72 78 95 82 100 101 70 93 97 109 80 109 92 89 106 99 91 86 80 91 90 72 101 -6.00 17.56 2.31 -2.29 -0.98 -1.92 23.32 24.31 
164 32322 109 92 89 106 99 91 86 80 91 90 72 101 80 84 107 83 85 78 91 76 83 108 76 100 5.09 1.17 7.31 -0.21 -2.31 -0.52 23.32 33.50 
165 32598 80 84 107 83 85 78 91 76 83 108 76 100 96 89 100 102 101 82 91 97 109 78 87 106 8.26 -26.93 5.95 -1.98 -1.13 1.01 23.32 46.30 
166 32741 96 89 100 102 101 82 91 97 109 78 87 106 108 73 78 84 99 106 73 72 73 76 109 105 -84.41 4.88 -26.35 -4.70 1.37 2.75 23.33 23.04 
167 32886 108 73 78 84 99 106 73 72 73 76 109 105 72 101 87 81 89 104 77 86 106 86 97 83 -80.97 9.06 59.62 1.41 -2.26 -2.33 23.32 41.63 
168 33030 72 101 87 81 89 104 77 86 106 86 97 83 87 90 107 70 106 103 83 105 100 72 96 76 -45.84 22.59 -73.16 0.74 2.80 -1.37 23.32 23.53 
169 33176 87 90 107 70 106 103 83 105 100 72 96 76 97 83 87 86 85 94 96 78 103 71 107 81 72.95 -37.11 13.68 0.80 3.89 -0.40 23.34 24.54 
170 33403 97 83 87 86 85 94 96 78 103 71 107 81 104 104 79 85 89 108 84 90 77 93 72 85 64.68 -38.06 11.82 -3.59 1.92 0.64 23.34 26.08 
171 33587 104 104 79 85 89 108 84 90 77 93 72 85 101 90 82 79 80 73 95 108 104 88 74 71 -16.36 97.26 -41.39 -1.96 -1.15 0.49 23.33 44.76 
172 33787 101 90 82 79 80 73 95 108 104 88 74 71 100 108 85 108 104 77 72 98 90 92 75 84 -19.26 0.36 7.36 2.64 1.07 -1.07 23.34 24.94 
173 33986 100 108 85 108 104 77 72 98 90 92 75 84 76 93 90 80 85 72 92 100 108 92 105 85 37.15 -57.03 10.18 -0.08 1.47 -0.63 23.35 25.14 
174 34131 76 93 90 80 85 72 92 100 108 92 105 85 84 97 104 90 100 86 76 71 73 102 105 108 -12.42 -132.67 26.95 -1.56 -0.03 -0.96 23.34 24.31 
175 34415 84 97 104 90 100 86 76 71 73 102 105 108 90 85 96 107 95 87 105 93 85 86 73 72 -42.03 52.69 -12.63 -3.53 -0.08 2.26 23.35 35.46 
176 34561 90 85 96 107 95 87 105 93 85 86 73 72 101 109 95 101 87 76 100 105 106 91 101 75 22.43 102.28 -38.15 -3.43 4.41 0.63 23.35 23.98 
177 34708 101 109 95 101 87 76 100 105 106 91 101 75 89 100 94 107 72 83 103 70 93 73 84 92 -83.49 4.11 13.33 1.36 0.64 -0.75 23.37 22.19 
178 34863 89 100 94 107 72 83 103 70 93 73 84 92 73 71 107 99 77 96 101 84 92 100 100 104 -24.90 8.95 -5.82 -0.18 1.83 -0.40 23.35 23.04 
179 35030 73 71 107 99 77 96 101 84 92 100 100 104 89 107 73 89 103 82 109 94 98 73 99 95 73.81 -10.15 20.06 -0.06 2.48 1.84 23.37 48.33 
180 35247 89 107 73 89 103 82 109 94 98 73 99 95 97 90 77 107 109 78 73 90 109 77 91 78 -12.22 -14.56 -5.97 -0.28 -1.35 0.42 23.34 26.19 
181 35475 97 90 77 107 109 78 73 90 109 77 91 78 70 74 82 106 100 109 79 98 99 102 82 108 14.49 -42.33 12.72 -1.57 1.26 0.15 23.37 24.36 
182 35619 70 74 82 106 100 109 79 98 99 102 82 108 71 72 86 79 75 98 75 98 83 97 95 84 -3.08 -44.57 133.04 -1.21 -1.99 1.79 23.35 24.25 
183 35763 71 72 86 79 75 98 75 98 83 97 95 84 85 100 73 89 108 109 89 95 73 98 94 87 18.81 -16.68 2.78 -8.59 1.84 -2.13 23.36 41.87 
184 36007 85 100 73 89 108 109 89 95 73 98 94 87 81 72 88 87 74 92 106 85 83 80 82 100 -13.31 -51.15 -0.75 -5.77 -1.33 2.73 23.38 39.12 
185 36152 81 72 88 87 74 92 106 85 83 80 82 100 103 103 78 78 103 72 81 90 75 85 91 94 0.08 10.92 -8.85 -7.08 -0.87 4.04 23.38 40.67 
186 36292 103 103 78 78 103 72 81 90 75 85 91 94 77 78 78 95 98 108 84 73 91 102 74 85 42.55 42.81 -17.72 -7.22 -2.43 3.92 23.39 36.55 
187 36525 77 78 78 95 98 108 84 73 91 102 74 85 86 94 108 97 85 77 93 86 93 106 87 96 24.13 106.77 -1.37 -3.36 -1.73 0.44 23.35 28.65 
188 36706 86 94 108 97 85 77 93 86 93 106 87 96 107 92 106 93 91 71 84 98 74 85 77 93 -40.48 30.34 -14.95 -1.77 -0.31 0.51 23.39 41.74 
189 36986 107 92 106 93 91 71 84 98 74 85 77 93 75 83 86 88 81 77 100 70 102 76 99 97 3.58 -4.12 -2.49 -0.76 -0.41 0.81 23.38 25.52 
190 37126 75 83 86 88 81 77 100 70 102 76 99 97 87 75 108 76 95 107 75 97 109 101 71 109 -12.68 -0.59 -12.01 -0.99 0.11 -1.05 23.37 25.02 
191 37271 87 75 108 76 95 107 75 97 109 101 71 109 95 75 84 83 94 73 99 91 102 90 83 79 25.67 34.17 33.24 1.07 -3.71 1.11 23.39 25.20 
192 37412 95 75 84 83 94 73 99 91 102 90 83 79 70 109 104 70 86 99 94 88 78 76 96 92 -47.43 -13.00 -92.15 -1.10 -0.43 3.46 23.39 23.19 
193 37661 70 109 104 70 86 99 94 88 78 76 96 92 88 91 97 85 97 71 79 108 85 75 71 71 1.65 0.30 -28.18 -1.46 0.15 4.65 23.37 22.08 
194 37875 88 91 97 85 97 71 79 108 85 75 71 71 102 89 104 73 84 81 106 94 73 104 103 81 -2.29 -2.21 -26.92 -0.29 1.38 0.64 23.38 23.22 
195 38074 102 89 104 73 84 81 106 94 73 104 103 81 98 109 75 102 102 82 85 99 103 93 70 99 -9.06 5.30 17.12 -1.44 -2.47 -3.81 23.39 27.53 
196 38294 98 109 75 102 102 82 85 99 103 93 70 99 94 79 101 79 93 78 95 97 70 90 99 93 0.92 5.59 5.66 0.78 0.83 -0.13 23.38 33.78 
197 38440 94 79 101 79 93 78 95 97 70 90 99 93 76 95 70 95 72 84 101 93 83 93 108 73 13.07 -31.02 -12.55 -0.54 -0.53 1.07 23.39 28.33 
198 38582 76 95 70 95 72 84 101 93 83 93 108 73 101 87 79 107 99 102 79 90 81 95 101 103 -10.77 10.89 3.39 -2.46 0.81 -0.89 23.39 29.29 
199 38725 101 87 79 107 99 102 79 90 81 95 101 103 80 74 73 78 72 90 86 75 87 82 82 90 -14.71 -10.06 53.60 1.40 -1.27 -2.97 23.40 41.18 
200 38972 80 74 73 78 72 90 86 75 87 82 82 90 90 71 88 105 109 93 73 91 88 92 97 102 38.13 -7.63 -8.55 -0.62 -1.13 0.64 23.39 29.43 
201 39183 90 71 88 105 109 93 73 91 88 92 97 102 91 85 87 99 97 101 76 90 86 102 71 109 63.81 21.61 -0.75 -2.02 -1.87 0.17 23.40 27.86 
202 39430 91 85 87 99 97 101 76 90 86 102 71 109 94 80 103 100 98 95 70 107 75 87 109 109 -11.51 76.65 5.62 1.52 -2.95 1.37 23.40 28.40 
203 39573 94 80 103 100 98 95 70 107 75 87 109 109 93 77 89 79 87 99 109 88 88 75 85 107 -19.97 83.24 13.59 2.07 -1.36 -0.18 23.42 35.15 
204 39774 93 77 89 79 87 99 109 88 88 75 85 107 79 94 105 76 102 86 70 88 109 81 74 75 68.52 -117.98 25.83 2.22 -1.93 2.02 23.42 35.01 
205 40031 79 94 105 76 102 86 70 88 109 81 74 75 87 108 104 105 78 91 78 95 82 85 81 80 -20.94 -60.65 13.54 -1.07 -2.56 1.13 23.41 26.73 
206 40186 87 108 104 105 78 91 78 95 82 85 81 80 72 100 72 100 91 90 105 90 74 76 75 98 -23.06 -2.33 -18.90 -3.07 -1.16 -0.44 23.42 36.71 
207 40332 72 100 72 100 91 90 105 90 74 76 75 98 94 79 103 94 86 94 71 91 95 108 73 97 35.33 36.17 -51.74 -3.29 -4.61 2.04 23.42 36.69 
208 40474 94 79 103 94 86 94 71 91 95 108 73 97 83 85 81 93 88 87 70 106 79 71 89 80 -23.31 94.89 -8.47 -1.65 -1.66 2.21 23.43 27.44 
209 40614 83 85 81 93 88 87 70 106 79 71 89 80 85 78 81 77 91 83 70 78 85 106 74 83 -58.30 111.09 1.94 0.73 -1.83 0.29 23.42 35.24 
210 40853 85 78 81 77 91 83 70 78 85 106 74 83 77 105 109 83 76 95 101 88 99 100 79 97 -13.97 -17.31 21.77 5.32 -0.88 1.62 23.42 35.93 
211 41092 77 105 109 83 76 95 101 88 99 100 79 97 84 94 100 103 101 98 74 88 78 77 92 108 -25.58 -49.52 -15.27 -1.95 -3.70 -0.67 23.40 31.68 
212 41368 84 94 100 103 101 98 74 88 78 77 92 108 85 87 82 87 99 80 90 101 97 71 109 90 -40.29 46.60 11.18 -2.65 -3.31 -0.32 23.43 34.74 
213 41524 85 87 82 87 99 80 90 101 97 71 109 90 87 86 75 81 74 85 85 109 89 79 89 82 -17.69 21.09 23.88 -0.27 0.86 1.03 23.43 27.57 
214 41797 87 86 75 81 74 85 85 109 89 79 89 82 100 96 92 92 91 90 104 77 83 87 91 75 1.13 0.59 2.17 -0.09 0.39 0.09 23.43 40.55 
215 41975 100 96 92 92 91 90 104 77 83 87 91 75 84 82 98 75 88 72 100 109 100 107 102 86 2.36 -0.96 24.86 0.15 0.43 0.38 23.44 25.81 
216 42187 84 82 98 75 88 72 100 109 100 107 102 86 78 100 83 109 107 102 84 103 80 81 95 88 -3.13 2.39 6.83 -0.94 2.29 0.64 23.43 31.59 
217 42426 78 100 83 109 107 102 84 103 80 81 95 88 103 84 94 97 72 84 99 109 104 77 105 78 37.82 -6.97 -14.06 -0.13 0.01 -0.78 23.45 34.16 
218 42591 103 84 94 97 72 84 99 109 104 77 105 78 103 97 70 83 100 73 106 78 96 70 72 107 -69.60 -0.71 61.37 1.88 1.66 4.11 23.46 37.98 
219 42750 103 97 70 83 100 73 106 78 96 70 72 107 81 86 87 91 108 105 78 101 103 97 70 82 41.62 -21.70 -18.29 0.31 5.31 -1.44 23.44 37.16 
220 42951 81 86 87 91 108 105 78 101 103 97 70 82 102 99 83 98 73 108 87 100 98 96 73 75 -8.07 -2.31 -21.60 0.06 1.38 3.11 23.45 25.68 
221 43097 102 99 83 98 73 108 87 100 98 96 73 75 81 76 73 108 74 77 107 72 76 81 93 70 8.29 -4.80 9.33 0.70 -0.11 0.88 23.46 40.49 
222 43348 81 76 73 108 74 77 107 72 76 81 93 70 94 101 75 79 72 86 98 100 75 92 103 75 4.22 -1.48 -0.09 -0.76 1.71 0.90 23.45 28.71 
223 43624 94 101 75 79 72 86 98 100 75 92 103 75 105 82 98 96 78 107 92 73 76 106 91 109 6.89 4.74 -4.00 0.02 1.69 -0.31 23.46 38.88 
224 43899 105 82 98 96 78 107 92 73 76 106 91 109 72 80 107 98 101 93 94 82 75 108 102 97 -19.06 -13.80 -4.15 -0.74 -1.14 -0.72 23.46 37.63 
225 44047 72 80 107 98 101 93 94 82 75 108 102 97 105 77 71 92 87 94 98 83 85 91 109 73 -44.00 -22.50 -84.09 -0.75 0.16 0.96 23.45 28.09 
226 44270 105 77 71 92 87 94 98 83 85 91 109 73 74 101 88 109 93 98 77 82 83 78 91 71 4.52 16.42 22.70 -0.80 2.87 0.47 23.48 27.82 
227 44455 74 101 88 109 93 98 77 82 83 78 91 71 99 80 91 86 83 97 104 108 99 85 70 77 -6.10 -13.96 -0.14 0.07 0.80 0.55 23.47 24.74 
228 44678 99 80 91 86 83 97 104 108 99 85 70 77 105 98 96 94 77 96 108 97 92 81 109 107 1.32 7.21 6.02 -0.44 1.87 0.11 23.45 27.15 
229 44816 105 98 96 94 77 96 108 97 92 81 109 107 77 70 88 71 72 92 95 79 81 98 92 73 37.44 -1.90 70.99 0.84 0.53 -2.05 23.47 38.30 
230 44989 77 70 88 71 72 92 95 79 81 98 92 73 70 106 72 74 80 71 97 70 98 105 75 97 -22.21 -10.27 33.08 -0.71 0.53 2.25 23.48 28.83 
231 45154 70 106 72 74 80 71 97 70 98 105 75 97 71 95 109 109 87 100 73 72 72 93 109 94 4.63 -11.57 -16.84 1.09 2.76 -2.85 23.46 35.59 
232 45296 71 95 109 109 87 100 73 72 72 93 109 94 74 102 97 94 74 86 84 97 98 78 94 97 -3.83 -30.61 51.63 -1.76 -1.32 -0.35 23.47 27.84 
233 45440 74 102 97 94 74 86 84 97 98 78 94 97 82 86 107 75 74 104 78 103 93 100 74 80 -15.10 16.42 -13.79 -0.65 -0.93 3.23 23.48 36.45 
234 45698 82 86 107 75 74 104 78 103 93 100 74 80 94 75 109 74 85 76 109 80 70 100 91 94 1.99 4.80 1.59 0.68 0.21 -0.15 23.48 28.36 
235 45882 94 75 109 74 85 76 109 80 70 100 91 94 77 72 100 94 73 70 74 78 77 91 70 92 11.45 -5.28 -6.95 -1.34 0.54 1.56 23.48 36.93 
236 46021 77 72 100 94 73 70 74 78 77 91 70 92 95 99 93 85 78 108 77 99 104 91 107 107 -10.77 7.27 -8.81 -0.32 1.11 1.59 23.48 39.15 
237 46278 95 99 93 85 78 108 77 99 104 91 107 107 99 82 72 73 72 91 102 97 97 78 97 103 9.70 6.42 8.76 0.02 0.62 0.06 23.47 29.97 
238 46525 99 82 72 73 72 91 102 97 97 78 97 103 71 93 102 97 100 95 80 89 93 95 84 87 0.66 -0.28 1.82 0.08 1.28 0.16 23.50 38.25 
239 46727 71 93 102 97 100 95 80 89 93 95 84 87 103 70 84 101 107 109 95 103 82 109 79 108 5.47 -3.98 3.63 -0.74 0.40 1.37 23.50 38.43 
240 46883 103 70 84 101 107 109 95 103 82 109 79 108 88 99 87 100 78 78 96 102 82 107 103 81 7.29 10.68 -1.97 2.26 -5.08 -1.44 23.51 37.78 
241 47115 88 99 87 100 78 78 96 102 82 107 103 81 81 97 98 73 71 72 87 88 88 76 104 73 -5.31 3.67 25.10 -0.79 2.19 -1.04 23.51 35.98 
242 47365 81 97 98 73 71 72 87 88 88 76 104 73 100 74 83 97 102 79 97 72 74 98 85 100 4.19 0.65 -1.25 -1.30 1.69 0.41 23.49 32.26 
243 47535 100 74 83 97 102 79 97 72 74 98 85 100 104 96 80 84 85 98 101 109 81 79 71 106 6.20 -11.83 40.35 0.12 -0.97 -3.45 23.49 30.92 
244 47765 104 96 80 84 85 98 101 109 81 79 71 106 103 102 81 78 90 102 89 89 99 81 84 94 0.55 -0.06 3.59 0.36 2.07 -1.15 23.49 36.51 
245 47905 103 102 81 78 90 102 89 89 99 81 84 94 81 74 101 77 71 109 107 85 76 81 101 88 2.05 -0.65 -7.43 -0.13 1.56 0.28 23.50 37.99 
246 48102 81 74 101 77 71 109 107 85 76 81 101 88 83 108 73 73 90 78 103 87 90 89 83 79 1.30 -3.37 -5.74 -1.42 0.42 1.26 23.51 27.39 
247 48376 83 108 73 73 90 78 103 87 90 89 83 79 88 96 105 85 71 86 80 85 78 78 107 72 0.20 0.72 -1.48 -0.37 1.59 -0.45 23.52 39.41 
248 48659 88 96 105 85 71 86 80 85 78 78 107 72 77 87 84 105 100 77 86 75 93 96 85 80 -0.77 1.65 -3.04 -0.36 0.57 0.08 23.51 38.90 
249 48865 77 87 84 105 100 77 86 75 93 96 85 80 105 73 95 82 99 90 83 107 106 93 103 76 0.19 0.72 4.09 -1.40 1.32 -0.23 23.52 32.80 
250 49122 105 73 95 82 99 90 83 107 106 93 103 76 86 72 88 81 96 84 99 72 106 79 86 74 -0.06 -1.29 0.81 -0.42 0.91 -0.40 23.54 33.41 
251 49375 86 72 88 81 96 84 99 72 106 79 86 74 75 88 73 93 74 76 105 100 85 97 73 102 -1.57 -0.86 -0.76 -0.46 1.02 0.38 23.54 40.93 
252 49514 75 88 73 93 74 76 105 100 85 97 73 102 94 97 106 107 81 80 73 90 109 100 72 101 -26.30 -16.51 57.28 1.58 3.40 -0.20 23.52 38.84 
253 49708 94 97 106 107 81 80 73 90 109 100 72 101 92 90 99 104 108 96 107 89 80 89 88 73 6.63 1.33 1.95 -0.71 1.95 0.48 23.55 37.92 
254 49875 92 90 99 104 108 96 107 89 80 89 88 73 86 91 76 78 70 71 79 101 97 74 106 106 -32.47 -17.22 6.58 -2.02 0.80 -1.70 23.55 28.71 
255 50144 86 91 76 78 70 71 79 101 97 74 106 106 86 106 92 109 109 109 77 96 90 76 81 106 2.20 -0.76 -4.56 -0.59 2.38 0.17 23.53 34.48 
256 50286 86 106 92 109 109 109 77 96 90 76 81 106 96 100 103 71 100 94 88 77 104 96 87 79 22.57 -9.51 -2.14 -0.39 0.87 -7.77 23.54 27.97 
257 50466 96 100 103 71 100 94 88 77 104 96 87 79 77 78 90 94 90 98 80 73 93 101 93 106 -1.26 11.56 8.61 -1.65 1.15 0.07 23.56 31.13 
258 50658 77 78 90 94 90 98 80 73 93 101 93 106 82 79 102 72 71 85 105 101 94 100 96 103 4.66 -3.06 -14.70 -0.42 0.70 -0.48 23.54 37.87 
259 50935 82 79 102 72 71 85 105 101 94 100 96 103 96 83 109 93 76 78 71 79 89 71 85 73 -1.43 -0.68 3.15 -0.56 1.37 -0.08 23.56 41.16 
260 51131 96 83 109 93 76 78 71 79 89 71 85 73 82 98 71 79 91 93 103 90 83 72 96 80 -0.18 20.33 8.93 -1.45 5.30 -0.61 23.55 30.16 
261 51313 82 98 71 79 91 93 103 90 83 72 96 80 102 96 82 74 92 96 80 109 92 84 105 102 10.03 -2.10 -4.23 -0.05 -0.89 -0.92 23.52 34.95 
262 51527 102 96 82 74 92 96 80 109 92 84 105 102 104 79 73 97 97 105 74 103 76 84 74 108 -0.84 -4.24 0.34 -0.82 1.56 1.71 23.53 30.07 
263 51806 104 79 73 97 97 105 74 103 76 84 74 108 96 100 92 102 104 79 95 97 102 90 106 87 -0.10 0.56 3.10 -0.18 0.12 0.14 23.55 37.79 
264 51979 96 100 92 102 104 79 95 97 102 90 106 87 90 96 70 73 91 84 85 87 92 82 81 98 -10.64 -8.86 -32.61 -1.56 2.94 2.74 23.56 29.14 
265 52186 90 96 70 73 91 84 85 87 92 82 81 98 87 108 102 87 76 96 82 94 70 89 85 105 2.36 -0.90 6.79 0.04 1.64 0.26 23.55 37.27 
266 52378 87 108 102 87 76 96 82 94 70 89 85 105 71 93 98 74 108 95 94 105 76 96 90 73 -0.03 -11.05 -2.64 0.22 1.34 0.55 23.56 38.12 
267 52518 71 93 98 74 108 95 94 105 76 96 90 73 100 89 90 87 109 88 107 107 100 71 81 101 -0.07 0.40 -19.51 -3.40 0.83 -2.14 23.57 31.60 
268 52664 100 89 90 87 109 88 107 107 100 71 81 101 92 109 102 86 99 106 94 78 77 103 84 87 21.84 8.72 46.40 1.55 0.55 2.31 23.57 35.88 
269 52926 92 109 102 86 99 106 94 78 77 103 84 87 80 106 70 86 80 102 105 72 96 104 96 79 1.33 -2.30 -2.08 -0.19 -0.24 0.38 23.57 29.02 
270 53095 80 106 70 86 80 102 105 72 96 104 96 79 97 97 81 89 95 109 109 81 99 93 83 106 -0.99 0.51 -0.30 0.02 0.88 -0.40 23.57 36.04 
271 53304 97 97 81 89 95 109 109 81 99 93 83 106 88 98 107 96 91 78 104 73 77 97 108 81 -0.65 -0.65 1.68 0.20 0.83 0.79 23.58 29.32 
272 53444 88 98 107 96 91 78 104 73 77 97 108 81 80 80 73 87 79 97 93 89 84 103 96 79 -43.34 -48.73 -26.35 -1.02 0.39 1.94 23.57 30.26 
273 53605 80 80 73 87 79 97 93 89 84 103 96 79 101 105 106 109 96 74 106 104 94 95 77 95 0.46 4.17 0.90 -1.12 0.86 -0.82 23.57 29.96 
274 53873 101 105 106 109 96 74 106 104 94 95 77 95 90 96 98 83 102 77 100 72 95 81 99 84 1.64 0.42 -4.84 -0.37 2.23 -0.29 23.59 39.42 
275 54016 90 96 98 83 102 77 100 72 95 81 99 84 90 106 109 103 88 75 98 89 77 94 83 99 -7.86 15.58 -25.94 -4.38 2.26 -0.78 23.58 41.81 
276 54181 90 106 109 103 88 75 98 89 77 94 83 99 84 76 101 81 99 108 109 107 95 93 85 85 7.97 -17.37 -34.41 -0.63 3.09 -0.41 23.57 38.95 
277 54326 84 76 101 81 99 108 109 107 95 93 85 85 106 85 75 78 102 77 94 94 96 100 103 75 -31.34 -0.80 -0.44 -0.12 0.79 0.79 23.60 31.42 
278 54538 106 85 75 78 102 77 94 94 96 100 103 75 93 93 102 81 86 102 93 86 97 75 93 89 5.96 -0.27 0.46 -0.62 1.81 -0.09 23.58 36.93 
279 54738 93 93 102 81 86 102 93 86 97 75 93 89 101 70 79 79 88 107 75 106 73 89 97 78 12.00 3.44 -3.19 -0.31 0.97 1.68 23.60 40.44 
280 54921 101 70 79 79 88 107 75 106 73 89 97 78 98 90 70 88 102 71 107 106 98 92 95 94 14.11 0.89 -5.82 -0.05 -1.09 -0.06 23.58 29.59 
281 55202 98 90 70 88 102 71 107 106 98 92 95 94 99 105 95 103 105 90 79 97 91 106 100 95 -3.00 -1.20 0.64 -0.60 1.64 0.88 23.58 39.50 
282 55366 99 105 95 103 105 90 79 97 91 106 100 95 96 103 102 85 89 95 76 103 107 99 92 70 -38.03 -23.38 -21.21 0.00 0.99 2.35 23.58 36.96 
283 55565 96 103 102 85 89 95 76 103 107 99 92 70 92 76 89 106 78 102 86 87 106 89 103 93 -9.20 4.63 4.76 -2.17 1.73 -0.01 23.59 34.64 
284 55766 92 76 89 106 78 102 86 87 106 89 103 93 93 105 105 109 91 83 102 94 105 106 93 90 -2.15 -1.69 -0.88 0.03 1.50 -0.22 23.61 41.20 
285 55984 93 105 105 109 91 83 102 94 105 106 93 90 87 73 75 92 71 107 72 88 73 72 95 84 0.29 -0.39 -1.30 -0.45 2.37 0.03 23.62 33.18 
286 56176 87 73 75 92 71 107 72 88 73 72 95 84 73 109 73 84 96 102 103 107 79 84 97 78 2.97 -8.50 -0.96 -0.35 0.60 1.02 23.62 38.79 
287 56411 73 109 73 84 96 102 103 107 79 84 97 78 100 82 84 102 98 71 100 91 94 104 77 84 -0.71 -1.06 -0.63 0.60 0.48 0.07 23.61 31.51 
288 56554 100 82 84 102 98 71 100 91 94 104 77 84 87 92 86 71 102 92 103 86 106 80 85 100 -36.29 -1.92 26.08 2.43 0.48 1.12 23.62 38.93 
