N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
355 68473 100 82 80 110 84 102 98 100 81 107 98 91 98 82 86 119 92 102 98 77 101 113 69 87 8.37 14.17 8.81 0.48 -0.15 -0.34 29.57 10.14 48.77 46.31 47.22 
356 68603 95 87 75 105 89 97 99 95 86 102 93 94 89 107 61 65 119 74 99 80 86 67 71 94 -3.03 2.71 -3.01 1.78 0.19 -0.18 29.61 9.65 46.18 43.66 47.33 
357 68749 90 92 80 110 94 92 104 100 91 99 98 89 61 115 115 117 94 71 114 106 97 99 106 79 0.19 2.74 1.33 0.86 0.46 0.16 29.66 10.03 44.50 42.24 47.86 
358 68919 85 87 85 105 89 91 109 105 96 94 103 84 77 72 97 90 70 91 114 108 117 71 118 73 -5.26 1.09 -1.53 1.23 0.99 -0.23 29.66 10.28 41.88 39.42 47.31 
359 69076 90 82 90 110 94 86 104 100 91 89 98 89 109 72 103 116 98 69 66 89 63 75 79 104 0.40 0.08 0.12 1.02 0.59 -0.32 29.71 0.00 37.92 39.12 47.66 
360 69893 85 84 85 105 99 91 99 95 96 84 103 85 73 84 61 83 101 102 71 81 102 62 108 85 0.28 -0.06 0.81 1.03 0.54 -0.03 29.61 9.92 36.26 37.58 47.83 
361 70138 90 89 90 100 94 96 104 96 91 89 98 90 94 98 116 76 78 111 117 96 89 100 60 117 -8.10 -2.96 2.95 2.03 -0.14 -1.73 29.66 9.25 35.88 36.81 46.55 
362 70288 95 84 85 98 89 91 103 91 92 94 94 86 118 77 80 98 75 62 103 80 92 116 94 86 22.02 -4.99 -2.43 1.07 -0.12 -1.75 29.61 9.41 32.78 40.09 46.40 
363 70468 90 79 90 93 94 86 108 96 97 99 99 81 64 67 103 92 116 63 108 110 116 116 113 80 -10.13 20.77 -44.98 3.69 -0.86 -1.76 29.66 8.87 34.69 35.51 44.19 
364 70667 95 84 85 94 98 91 113 91 92 94 104 86 97 118 65 94 98 110 113 87 71 71 106 88 18.86 18.83 17.33 4.59 0.72 -0.49 29.66 9.54 29.84 36.41 45.78 
365 70827 90 89 90 98 103 96 108 86 87 89 109 84 66 111 108 98 113 105 95 82 62 70 118 84 43.91 -11.31 20.24 0.58 -1.12 1.97 29.75 9.92 28.18 31.81 46.65 
366 71033 95 89 90 93 102 91 103 91 91 94 114 89 104 89 90 77 102 73 80 102 91 96 117 96 17.64 -4.27 -14.66 0.22 0.01 -0.01 29.66 9.63 41.99 31.86 45.14 
367 71185 90 84 95 88 97 86 98 96 93 89 109 84 66 78 117 61 80 72 87 108 93 63 72 75 -8.64 -2.61 -45.08 2.85 -0.50 0.37 29.66 9.12 38.05 28.95 44.80 
368 71397 85 89 100 93 92 91 103 91 98 94 104 85 71 117 114 101 61 117 112 81 106 96 92 85 0.00 -11.92 17.82 0.16 0.01 1.36 29.66 8.72 50.22 42.59 44.32 
369 71559 90 94 95 88 87 86 108 93 93 89 109 80 104 109 61 61 78 63 117 93 68 68 110 60 -14.62 -14.28 34.05 1.25 2.73 -1.55 29.61 9.81 65.17 44.35 45.37 
370 71732 95 89 90 93 92 81 113 88 88 84 114 85 106 75 81 119 115 73 114 76 75 70 116 96 -18.47 4.19 37.22 1.74 0.20 -0.68 29.66 9.50 75.55 38.13 47.57 
371 71848 90 84 91 98 87 80 108 83 83 83 109 90 80 71 91 111 69 80 105 77 77 83 82 109 0.60 -6.65 -5.24 1.45 1.98 0.05 29.71 9.43 86.54 36.22 46.52 
372 72004 85 87 96 103 82 85 103 78 78 88 104 95 70 87 106 112 79 108 75 69 72 100 104 112 -7.32 -0.06 -7.48 -0.56 0.84 -1.52 29.71 9.79 88.52 41.01 43.81 
373 72245 90 92 91 98 87 80 100 73 75 89 99 93 99 97 87 65 96 74 100 62 75 89 97 93 3.15 -7.14 5.37 2.16 1.66 0.60 29.71 10.63 87.13 45.37 44.19 
374 72432 95 97 86 93 82 85 95 72 80 94 94 93 116 113 83 62 81 117 91 72 84 115 71 93 -6.03 -2.02 -17.66 -0.80 0.81 0.47 29.66 9.86 93.49 51.43 42.81 
375 72558 100 92 91 89 80 80 100 73 85 89 99 98 117 79 99 89 80 75 115 73 94 65 102 108 8.10 -12.73 -7.80 1.53 0.84 0.13 29.61 9.18 95.22 47.67 41.98 
376 72760 95 97 86 94 85 85 105 78 80 86 94 93 87 107 63 104 110 118 110 91 75 86 75 85 6.02 7.72 14.06 4.99 -1.13 -2.28 29.66 10.15 89.82 41.60 43.88 
377 72931 90 92 81 99 80 80 110 82 85 84 99 88 84 74 76 110 68 63 115 82 97 84 102 86 -29.77 1.30 -11.83 1.21 0.80 -0.17 29.71 9.27 91.31 36.06 44.35 
378 73134 95 87 86 94 85 85 110 84 87 79 94 86 105 75 117 79 97 116 110 84 87 71 76 86 10.08 4.13 8.31 1.53 0.98 -0.01 29.80 9.45 81.20 42.66 44.56 
379 73323 93 92 91 89 80 90 115 79 92 74 89 91 93 103 95 78 80 105 115 73 94 67 69 94 -8.15 -2.30 -14.55 1.89 -0.08 -1.18 29.61 8.94 87.60 42.92 44.28 
380 73472 88 87 96 84 75 95 110 75 87 73 94 86 83 80 119 65 74 114 104 75 78 73 100 65 26.94 -12.64 -31.13 -1.33 1.57 2.59 29.66 8.42 93.50 38.82 44.11 
381 73600 83 82 91 79 80 90 115 80 82 78 89 81 69 74 88 69 113 63 116 80 62 96 66 78 2.68 -0.07 1.22 1.29 0.15 -0.90 29.66 8.07 90.01 37.56 44.60 
382 73764 86 87 96 84 75 85 110 85 77 83 94 86 86 104 107 104 63 64 99 111 66 88 99 92 -2.85 0.80 -2.79 0.77 1.30 -0.78 29.61 8.04 92.24 35.49 47.69 
383 73998 91 92 100 79 70 90 105 80 73 88 93 81 92 92 100 60 61 102 76 61 73 98 93 74 27.70 -6.21 -33.89 1.13 0.46 0.19 29.61 8.24 96.29 47.88 44.12 
384 74112 89 87 101 84 75 95 100 85 78 93 88 76 89 79 101 115 94 119 67 87 78 106 61 73 5.18 -1.38 5.80 0.85 0.56 -0.19 29.66 8.13 92.87 45.83 44.53 
385 74268 84 82 106 89 70 90 95 90 83 88 83 81 63 72 116 108 65 89 69 106 119 84 60 95 1.39 -6.06 -1.63 0.58 -0.16 1.96 29.61 7.91 89.21 44.63 43.39 
386 74491 79 87 101 94 75 95 93 85 88 83 78 86 64 98 71 96 94 100 93 64 94 63 69 87 51.42 15.52 29.02 0.21 1.86 5.33 29.61 8.54 102.21 54.92 40.90 
387 74658 84 92 106 99 80 100 94 90 83 78 77 81 85 116 115 117 101 116 94 108 83 75 77 65 6.68 -24.18 5.19 2.65 1.32 -3.84 29.61 8.42 89.91 68.15 41.41 
388 74852 89 87 101 94 85 95 93 95 88 83 76 86 109 84 67 74 103 61 93 105 94 100 76 111 -0.56 -6.50 -4.11 1.24 1.85 2.80 29.66 9.45 82.64 56.58 42.92 
389 75055 84 82 96 89 80 90 88 90 83 78 81 81 70 79 81 72 68 69 77 79 72 77 87 75 18.77 -8.74 11.65 -0.50 -9.48 -3.35 29.66 8.04 81.22 47.16 41.22 
390 75253 89 87 91 94 85 95 93 95 88 83 86 86 103 106 79 102 88 108 101 118 88 91 102 111 7.35 -0.93 -18.63 1.58 0.62 -0.28 29.61 7.93 69.16 56.57 43.02 
391 75371 84 92 86 99 80 90 96 100 89 88 81 81 79 103 86 117 69 67 96 110 89 109 78 69 -2.38 2.68 0.76 0.93 -0.02 -0.03 29.61 7.82 66.46 54.39 42.97 
392 75528 89 87 91 94 85 85 95 101 84 93 76 76 109 86 100 69 118 74 95 101 63 100 64 76 -9.03 -3.08 4.23 1.83 3.56 -1.44 29.61 8.96 76.97 52.95 41.67 
393 75763 84 82 86 89 90 80 100 106 79 88 78 81 73 74 85 60 100 74 103 118 63 68 78 95 -17.17 5.09 -5.51 0.88 0.04 2.22 29.75 7.96 63.09 44.11 41.06 
394 75921 79 77 91 84 95 85 96 101 84 87 83 86 75 63 107 69 113 105 96 97 113 87 100 105 -28.03 7.58 2.00 1.11 -0.52 0.14 29.61 7.57 55.40 39.31 40.20 
395 76069 84 82 86 88 90 90 93 96 81 83 79 91 96 114 71 88 66 90 93 84 81 83 79 110 18.20 1.96 42.08 3.09 0.73 2.15 29.71 8.00 50.90 35.62 39.88 
396 76189 89 77 81 85 95 95 98 101 84 86 84 86 90 60 71 85 111 106 102 103 84 86 91 71 5.06 -13.35 -32.70 -1.16 -0.81 0.08 29.71 7.48 49.67 45.64 35.70 
397 76393 94 82 86 80 90 90 103 96 88 91 89 81 104 101 108 71 77 88 104 86 88 104 114 68 5.82 6.74 -38.14 2.24 -2.47 -1.19 29.71 7.26 45.48 39.61 37.22 
398 76531 99 87 82 85 88 95 108 91 93 86 94 86 111 98 82 119 88 102 109 68 102 63 114 87 7.13 14.22 8.53 2.26 0.60 -2.98 29.66 7.95 41.71 37.19 40.14 
399 76679 104 92 87 84 93 90 103 94 88 91 89 91 115 106 115 84 110 84 90 94 64 93 64 113 -3.81 -0.31 5.63 1.30 -0.13 -1.05 29.61 7.62 38.73 35.83 40.65 
400 76838 99 97 82 79 88 85 108 90 83 86 94 96 62 113 79 63 75 64 117 90 62 86 113 110 -6.61 -0.07 4.49 1.23 1.03 0.03 29.71 8.22 43.85 33.40 41.03 
401 77028 94 94 87 84 83 90 103 95 78 91 89 101 79 94 93 98 67 102 101 112 78 107 82 104 29.30 -21.35 7.77 0.57 -0.82 1.44 29.71 7.31 38.87 43.06 40.77 
402 77221 99 89 82 79 78 85 98 96 83 92 84 96 102 73 64 69 67 62 69 96 101 92 77 84 11.38 6.56 2.55 0.71 -0.43 0.13 29.61 7.35 58.38 48.43 39.64 
403 77330 103 84 87 84 76 90 93 91 78 96 79 91 103 80 113 89 76 93 81 77 62 96 68 63 -4.38 0.72 -7.13 1.29 0.74 -0.23 29.75 7.48 55.78 46.72 38.96 
404 77496 98 89 92 89 81 95 98 96 83 101 78 86 88 106 115 96 100 118 114 101 109 103 78 66 -4.42 -1.75 1.60 0.13 -0.23 0.34 29.66 7.51 52.24 51.75 37.47 
405 77734 103 94 87 94 76 90 93 91 84 96 83 88 114 101 61 111 62 89 81 76 84 68 97 88 0.03 -3.14 25.45 -1.11 -0.79 0.57 29.66 7.58 49.84 49.45 39.36 
406 77858 108 99 82 99 71 95 88 96 79 91 78 93 119 108 81 111 61 97 88 98 76 72 61 96 1.03 2.30 1.13 0.94 0.86 -0.45 29.66 8.36 46.97 46.59 39.11 
407 78002 103 104 87 104 76 90 86 101 77 86 83 98 98 111 90 109 77 90 86 111 77 60 96 101 -3.58 7.04 6.99 0.89 -0.02 0.78 29.66 8.65 44.68 45.26 41.27 
408 78227 98 99 92 104 81 95 81 103 82 91 88 93 69 69 119 104 108 114 68 103 93 109 109 73 0.07 -4.10 -6.55 0.51 -0.47 1.75 29.66 8.65 39.04 37.15 40.23 
409 78434 103 94 87 99 76 90 76 98 77 86 93 98 114 84 61 70 75 77 62 74 68 68 114 111 -7.64 12.86 19.76 2.06 0.26 -2.67 29.71 9.76 31.54 37.06 40.48 
410 78592 104 89 92 94 81 85 71 100 82 91 88 96 104 87 97 94 114 76 66 100 95 119 74 96 -27.46 -1.05 -51.02 -0.74 0.23 -0.24 29.71 8.78 27.33 39.36 39.31 
411 78754 99 94 97 99 83 84 76 95 87 96 93 101 76 112 112 102 83 84 118 79 98 107 100 111 -17.32 -1.70 9.13 -0.00 0.82 -2.60 29.75 8.89 30.26 55.22 39.98 
412 78962 94 89 102 94 88 82 81 100 92 91 91 96 82 82 116 86 100 82 115 101 104 82 91 92 -17.52 10.42 -27.08 2.42 1.54 -2.64 29.71 10.19 50.24 57.36 39.03 
413 79126 89 94 102 89 83 87 86 95 97 96 96 94 85 96 102 81 66 92 116 73 103 96 111 94 21.68 10.54 -32.90 2.93 2.80 -0.10 29.80 8.72 51.44 58.05 37.58 
414 79252 89 89 107 84 78 82 91 90 98 91 91 89 89 77 111 82 72 64 99 78 98 78 87 87 -1.51 -1.92 -9.33 1.57 0.07 -0.21 29.66 8.67 48.08 54.83 37.15 
415 79473 94 89 102 79 78 87 86 85 97 86 96 94 105 89 76 70 78 90 85 79 97 80 97 103 11.93 -0.83 8.09 1.64 0.45 -0.63 29.61 7.39 47.70 46.05 37.59 
416 79662 99 94 97 84 81 92 91 90 92 81 91 89 114 100 60 95 81 113 119 111 68 72 88 66 36.45 -18.04 20.47 -0.98 0.03 -0.83 29.66 8.24 41.89 45.37 39.76 
417 79800 94 89 102 89 76 87 86 85 87 86 86 84 66 83 116 101 76 82 73 79 67 100 82 60 -4.97 3.18 -16.66 0.71 -0.46 0.28 29.66 8.02 38.60 41.78 39.47 
418 79979 89 94 107 84 72 92 81 80 85 91 91 79 60 94 109 80 72 99 67 63 85 114 119 67 36.77 -8.45 -56.18 5.60 -5.53 2.34 29.71 8.60 47.99 45.00 39.61 
419 80182 90 99 102 79 77 87 76 75 80 86 91 74 90 100 70 76 93 86 70 60 79 83 91 61 -3.26 8.94 22.70 1.69 0.42 0.05 29.66 8.04 59.24 48.96 39.63 
420 80346 95 101 97 84 82 82 81 70 81 81 91 70 110 101 83 105 113 73 101 63 81 80 91 70 5.85 8.62 41.24 2.99 0.05 0.77 29.66 8.36 58.88 43.70 41.20 
421 80502 90 96 102 79 86 87 86 69 76 77 95 75 89 84 105 77 86 87 88 69 61 77 95 85 18.63 -23.14 21.15 0.55 -0.56 3.05 29.66 8.40 51.53 71.61 42.71 
422 80692 95 91 97 84 81 82 91 74 81 72 95 80 112 80 63 114 65 71 115 115 104 63 95 100 6.10 -9.83 7.07 0.70 -1.01 0.10 29.61 8.54 55.85 65.30 44.87 
423 80827 90 96 102 89 79 87 96 79 86 77 100 85 64 111 119 115 79 92 99 118 89 89 110 112 -1.46 10.59 15.39 -1.13 1.01 1.95 29.71 8.31 58.45 74.10 45.85 
424 81043 95 91 97 94 74 92 91 84 87 78 95 90 103 65 93 114 72 116 71 85 87 78 61 95 0.22 0.51 13.48 0.79 0.09 0.38 29.66 8.24 49.66 62.43 47.61 
425 81197 90 86 92 89 79 87 96 79 92 73 100 85 72 71 91 70 112 72 99 63 99 69 108 81 -26.71 -3.23 -1.01 1.50 1.35 -1.38 29.61 8.04 56.60 62.29 47.68 
426 81310 95 91 87 93 74 82 91 74 87 78 95 90 109 91 63 93 66 66 87 66 86 112 84 118 0.69 -1.05 -3.13 1.18 1.49 0.65 29.71 7.95 61.83 59.85 47.33 
427 81508 90 90 92 88 79 87 86 79 92 83 100 85 61 90 97 68 91 96 74 117 113 93 112 66 -1.34 18.83 -41.14 1.04 -1.75 -0.01 29.71 8.67 60.50 66.89 47.22 
428 81635 85 85 97 83 84 92 91 74 97 78 95 86 74 66 110 72 119 109 94 71 105 69 88 86 -2.48 0.52 -6.40 0.95 0.03 1.09 29.71 8.54 57.40 62.77 47.06 
429 81833 90 80 98 88 89 97 86 79 102 83 100 91 102 67 98 98 92 119 63 86 114 86 110 106 19.93 33.82 11.59 0.50 0.28 1.88 29.71 8.18 50.14 54.86 47.22 
430 81959 89 75 103 93 86 92 81 74 107 78 95 96 89 71 115 111 86 61 79 64 112 65 81 100 3.93 -1.43 0.09 0.37 0.23 0.00 29.75 8.04 47.05 51.46 47.55 
431 82138 94 80 98 88 91 97 86 79 107 73 100 96 106 80 96 61 99 110 92 113 107 62 114 96 10.86 6.49 14.99 2.09 -0.61 -0.79 29.71 8.74 43.19 46.74 47.87 
432 82353 89 85 103 84 96 102 91 84 102 78 95 91 87 113 118 84 104 108 111 96 77 93 60 68 25.32 2.10 23.41 -7.72 -1.43 11.53 29.61 8.49 50.85 59.10 45.99 
433 82538 84 80 98 89 101 97 96 79 97 76 100 93 72 61 73 101 111 70 113 78 79 76 103 93 4.46 -6.38 9.22 1.36 0.73 1.86 29.75 7.57 42.56 49.34 46.44 
434 82694 79 85 93 84 96 92 91 84 102 81 105 98 71 109 67 83 81 75 69 99 105 103 106 112 -38.12 -11.08 -0.76 2.47 2.44 0.26 29.66 7.95 50.81 43.37 46.43 
435 82844 84 84 88 89 99 87 96 89 97 86 100 93 88 84 86 109 99 71 114 113 60 116 98 72 -5.77 -1.86 15.74 1.79 0.03 -1.37 29.71 8.05 46.01 45.46 46.73 
436 82992 84 89 83 84 94 83 101 84 94 91 95 88 84 101 77 80 85 83 103 76 94 94 82 78 -9.46 2.68 5.91 0.64 0.96 -1.13 29.75 7.37 49.09 40.97 44.97 
437 83211 79 84 78 84 99 88 106 85 89 86 90 93 62 66 72 84 103 101 115 85 60 83 88 94 -6.48 16.45 -14.64 0.92 0.54 -0.62 29.66 8.09 54.19 42.28 44.80 
438 83358 84 89 83 79 101 93 101 80 94 81 85 88 119 119 115 70 101 113 86 69 96 71 68 81 17.47 4.48 -2.40 2.07 -0.46 2.35 29.75 7.96 49.77 39.03 45.48 
439 83528 79 84 88 84 96 88 106 85 89 86 80 93 60 78 118 103 87 80 115 108 60 110 75 95 -16.67 -13.20 1.77 0.73 0.46 -1.25 29.66 7.22 44.33 40.34 46.33 
440 83710 84 79 88 89 91 86 101 89 94 91 75 90 114 64 88 106 81 86 66 89 109 104 65 90 1.45 -3.31 12.95 0.14 0.19 -2.12 29.75 8.09 45.25 48.19 47.29 
441 83847 79 84 90 91 96 81 96 94 99 96 70 85 74 88 90 91 113 78 84 108 112 101 65 79 -4.62 0.88 -10.69 1.05 -0.61 0.07 29.75 8.58 41.95 44.24 47.53 
442 84003 74 89 85 92 96 81 91 90 94 101 75 90 73 102 78 92 96 81 76 90 69 105 92 91 -2.35 -7.15 -5.65 1.13 0.61 0.96 29.75 7.39 36.92 39.82 47.66 
443 84191 79 94 80 87 101 86 96 90 99 96 70 85 113 113 75 75 113 101 108 90 115 69 62 67 -0.33 20.08 7.97 2.47 -0.74 1.76 29.71 8.29 32.30 35.12 48.68 
444 84329 80 99 85 92 96 91 91 92 104 91 75 90 80 107 113 105 83 96 88 92 117 74 93 119 21.81 6.28 -17.88 0.92 -0.07 1.28 29.71 7.95 30.61 39.04 48.92 
445 84543 80 94 80 97 91 96 86 87 99 96 70 95 80 86 67 101 69 101 79 70 70 100 67 104 8.05 11.84 15.41 1.44 -0.03 -2.52 29.66 8.67 54.37 32.81 50.37 
446 84689 75 89 85 102 86 101 91 92 94 92 66 90 69 74 99 114 62 103 118 105 72 92 66 79 19.07 11.47 19.80 -0.04 1.23 3.68 29.71 7.89 49.82 29.86 50.51 
447 84848 80 84 80 107 81 96 86 97 89 87 71 95 114 77 72 111 71 71 72 102 72 60 114 116 12.81 -3.80 3.31 2.34 0.97 -1.66 29.61 9.05 45.63 27.33 50.69 
448 85061 75 84 85 102 86 91 81 94 94 92 67 90 66 84 102 87 108 82 77 94 104 96 67 77 -1.37 -2.16 6.53 2.51 -0.19 -0.32 29.66 9.05 39.00 28.99 50.92 
449 85230 80 89 80 97 91 96 76 89 91 87 67 85 92 90 64 97 116 102 76 76 91 69 67 62 4.28 -16.27 -36.58 2.53 -0.74 0.90 29.66 9.00 35.27 25.24 50.74 
450 85343 85 94 85 97 86 91 80 84 86 92 72 90 118 106 91 97 60 82 80 61 75 108 100 105 -2.97 -6.36 0.53 0.93 0.31 0.60 29.71 9.05 33.94 23.66 50.15 
451 85576 90 89 90 92 91 88 85 89 91 87 77 95 113 74 117 72 106 88 100 95 96 77 91 101 -16.12 -6.07 -12.17 1.24 -1.21 -0.81 29.71 9.38 28.91 20.82 53.00 
452 85771 85 84 85 87 96 93 80 94 87 82 80 90 63 64 83 63 119 100 73 119 87 65 80 60 21.21 2.22 7.62 0.95 0.65 2.16 29.80 8.69 26.35 23.70 51.57 
453 85946 82 89 90 92 91 88 84 89 82 87 75 85 82 90 103 92 70 87 84 83 82 94 67 66 -9.16 -1.08 -23.42 -0.60 -0.03 -2.91 29.75 8.31 22.85 26.69 50.38 
454 86125 87 86 95 87 96 84 89 94 87 92 80 90 112 86 96 78 116 84 99 94 88 94 98 102 -14.16 -7.35 -41.10 1.28 -0.57 0.51 29.75 8.67 19.23 35.92 51.71 
455 86295 82 91 90 92 91 89 94 96 92 95 85 95 82 96 64 111 79 100 96 96 93 95 104 117 24.13 2.49 13.15 2.19 -0.99 0.64 29.66 8.49 17.42 30.92 53.47 
456 86419 87 96 85 97 86 84 89 101 87 90 90 93 93 103 75 103 81 75 78 102 74 81 101 93 -0.53 2.97 3.01 1.66 0.08 -0.77 29.71 8.07 16.37 29.23 53.40 
457 86641 92 91 90 92 81 89 84 102 92 89 95 88 114 63 111 77 79 106 76 102 115 89 103 63 5.56 -2.30 -24.17 0.62 0.79 -1.99 29.80 8.67 13.03 35.50 49.41 
458 86768 87 96 85 87 86 94 89 97 87 84 90 83 60 117 64 60 115 118 106 95 60 80 90 75 -0.16 1.32 -1.02 0.95 -0.31 -0.03 29.75 8.20 11.90 33.23 48.86 
459 86991 82 101 85 82 91 99 88 92 92 89 95 78 61 108 85 75 117 112 88 69 92 113 111 66 -5.08 -14.07 -37.69 3.62 -1.34 3.97 29.75 7.60 27.17 61.95 45.43 
460 87163 87 96 90 87 86 94 93 87 89 94 90 73 94 70 92 105 68 79 95 63 89 103 65 62 7.85 -12.94 4.70 0.38 0.16 -1.05 29.80 8.72 24.44 72.78 45.94 
461 87352 92 91 85 92 81 89 98 91 84 89 95 78 106 65 77 115 78 84 102 91 81 67 101 100 -0.76 2.30 29.25 1.16 0.10 -1.54 29.71 8.45 34.38 74.03 47.96 
462 87476 97 91 80 87 86 84 103 86 79 94 96 83 116 91 73 67 89 65 111 64 67 111 96 86 0.20 -1.31 5.34 1.05 0.01 0.28 29.75 8.87 32.56 69.64 48.51 
463 87629 99 86 75 82 91 79 98 91 84 98 91 88 99 78 69 62 105 61 82 104 100 98 84 119 0.54 -1.49 -2.59 0.92 0.24 -0.39 29.75 8.49 30.45 65.44 48.58 
464 87775 94 91 77 87 86 74 93 96 79 99 95 93 64 115 77 119 68 63 71 104 74 99 95 99 -6.24 -0.94 -14.15 0.75 0.30 -1.06 29.71 8.22 28.60 62.84 48.95 
465 87965 99 90 78 92 81 69 98 91 84 94 91 88 103 90 78 114 78 61 113 80 118 82 91 70 -17.42 12.14 29.77 1.04 0.51 -2.22 29.80 9.05 45.87 53.59 49.04 
466 88113 94 93 81 87 85 64 93 96 83 95 86 83 62 93 81 60 85 60 89 97 83 95 70 65 -13.95 0.07 -22.96 0.29 0.39 -0.45 29.71 9.94 55.54 49.18 48.21 
467 88266 99 88 86 92 90 69 88 91 78 90 91 88 105 73 112 109 95 87 83 86 67 66 104 94 -5.11 3.17 5.05 -0.08 0.84 0.69 29.71 9.27 57.73 44.99 47.38 
468 88487 96 83 91 91 95 64 93 96 83 92 96 93 96 66 102 91 102 61 109 100 93 92 111 100 -8.13 -5.98 7.53 0.42 0.77 -1.68 29.80 10.37 70.61 47.01 41.87 
469 88670 91 88 96 86 100 69 98 91 78 87 101 88 73 119 106 76 107 71 118 80 69 60 116 80 38.51 0.72 -38.06 0.76 -0.04 1.84 29.85 10.44 85.97 46.52 40.08 
470 88877 96 83 91 91 95 74 93 86 83 92 96 93 119 75 60 96 89 84 69 85 117 105 80 118 10.55 0.19 25.37 0.74 3.88 -3.00 29.71 9.10 98.50 51.03 41.73 
471 89011 101 78 87 86 100 79 88 91 78 97 97 88 113 66 87 65 108 98 80 94 73 102 97 63 43.88 12.52 -4.32 3.80 0.47 -5.01 29.71 9.36 91.06 53.72 41.54 
472 89191 96 73 82 82 95 80 83 86 79 102 102 93 74 63 78 82 64 80 65 67 79 112 107 99 -21.02 1.85 -33.91 2.51 0.94 5.42 29.71 9.25 87.62 60.65 40.63 
473 89338 91 78 87 87 93 75 88 91 74 97 107 88 88 96 106 96 93 72 95 103 73 90 107 85 -18.00 -17.35 7.02 -0.92 1.37 1.93 29.66 8.07 86.01 67.84 40.75 
474 89550 86 83 82 92 88 80 93 86 69 92 102 83 83 83 64 98 68 85 103 80 64 70 80 73 9.23 9.62 -11.42 0.67 1.09 0.07 29.71 8.72 90.28 87.49 40.79 
475 89694 88 78 87 87 93 85 88 91 70 97 97 86 88 64 109 83 103 109 79 118 70 103 80 86 4.66 -6.30 -23.71 0.22 -0.67 0.20 29.71 8.56 81.83 85.58 40.67 
476 89907 93 83 89 82 88 90 83 86 75 102 102 91 114 115 89 70 81 106 78 73 107 107 114 91 -7.66 9.75 -0.35 -0.78 0.91 -0.84 29.66 8.22 81.67 95.45 39.55 
477 90057 98 79 94 83 83 85 88 87 80 107 107 96 110 79 111 83 66 80 107 87 110 107 108 102 -11.32 -2.38 14.37 -1.10 2.68 -0.33 29.89 9.14 87.28 106.57 39.97 
478 90256 103 84 89 88 88 86 93 82 75 106 102 91 115 85 79 95 103 86 110 81 67 106 94 68 7.93 -2.33 26.95 -0.14 0.86 0.75 29.66 9.63 74.91 109.49 42.57 
479 90373 108 80 84 83 93 81 98 85 80 109 99 86 114 80 71 83 114 81 112 85 118 109 99 82 0.46 -1.70 -1.33 0.22 0.47 -0.02 29.80 9.01 71.57 104.92 42.49 
480 90544 103 85 89 78 91 86 103 90 85 104 94 81 101 109 109 77 91 114 114 111 88 93 62 60 5.96 -3.22 6.38 0.56 1.45 0.05 29.75 8.82 72.81 111.34 43.37 
481 90760 98 88 84 73 91 81 108 95 90 107 99 77 73 88 81 66 91 75 117 107 104 107 112 77 -18.73 14.81 -25.33 0.78 0.88 -2.13 29.66 9.25 74.03 95.06 42.41 
482 90966 103 91 79 78 86 86 108 90 88 102 94 82 107 91 77 95 82 98 108 83 88 64 91 88 10.00 6.23 14.79 -0.03 0.40 -0.01 29.75 9.00 87.12 77.35 44.81 
483 91103 108 96 74 83 81 81 103 85 93 98 89 87 108 103 64 108 67 78 103 80 103 98 76 94 -9.25 6.25 25.18 1.98 0.56 -0.09 29.75 9.23 86.90 71.30 45.41 
484 91284 103 91 79 78 76 86 98 80 91 100 94 92 76 74 82 75 61 111 85 60 91 100 107 92 -18.68 14.69 3.39 -0.26 2.05 0.38 29.80 10.66 116.83 76.96 47.13 
485 91401 98 86 74 81 81 91 93 85 86 95 99 87 73 69 62 81 92 94 85 118 77 68 114 80 2.83 6.04 -0.72 1.51 0.40 -0.64 29.80 10.24 112.21 80.49 47.08 
486 91567 93 81 79 76 76 90 98 90 81 90 99 92 78 70 89 64 63 90 100 103 67 88 99 98 0.83 -0.77 6.95 1.57 0.83 -0.53 29.80 9.38 112.21 75.56 48.18 
487 91743 88 86 74 81 81 95 103 85 76 95 94 87 77 97 69 95 103 114 114 84 64 110 65 74 16.89 -16.62 1.79 -1.34 0.11 4.36 29.71 9.00 102.34 74.89 49.02 
488 91880 93 81 79 86 86 90 98 80 71 100 89 92 109 71 90 93 97 64 89 79 68 110 62 103 2.34 3.00 0.06 0.48 -0.19 -0.14 29.75 9.23 96.30 70.80 48.65 
489 92067 98 86 84 91 84 85 97 85 76 95 84 97 110 117 87 104 84 76 97 117 110 87 84 119 -22.26 -2.45 42.40 0.28 0.16 -2.33 29.80 9.39 97.93 88.89 49.17 
490 92262 93 81 89 95 80 90 102 90 74 90 79 92 90 77 94 95 80 101 115 115 74 78 70 82 1.91 1.38 -12.92 1.31 0.97 -0.87 29.89 9.68 96.49 86.05 49.11 
491 92375 88 76 87 91 75 85 103 85 79 95 84 97 72 71 87 91 68 83 103 62 91 108 92 113 1.03 -0.02 0.41 0.85 0.65 0.13 29.71 9.47 92.53 82.57 49.26 
492 92561 93 81 82 86 70 90 98 80 84 100 79 102 114 109 61 60 61 114 87 78 96 104 79 104 16.94 9.03 -4.90 3.14 0.43 -1.48 29.80 8.80 90.22 74.37 48.55 
