N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ   HCSR Tmp 
154 30130 87 85 85 94 70 108 107 73 87 104 78 97 103 72 107 106 92 92 72 78 70 95 80 76 -36.03 -29.90 -19.53 1.28 -0.43 4.14 28.39 27.78 
155 30322 103 72 107 106 92 92 72 78 70 95 80 76 109 90 72 107 85 102 84 105 80 101 73 81 1.24 2.51 0.69 -0.73 0.26 -0.09 28.39 25.72 
156 30534 109 90 72 107 85 102 84 105 80 101 73 81 81 100 99 77 104 98 93 78 81 82 109 86 -0.35 2.13 3.04 0.15 0.97 -0.24 28.39 32.02 
157 30675 81 100 99 77 104 98 93 78 81 82 109 86 92 73 79 89 84 76 97 102 90 96 71 75 -11.31 -39.48 -37.98 -1.52 -1.74 0.98 28.38 22.30 
158 30870 92 73 79 89 84 76 97 102 90 96 71 75 106 104 107 85 85 96 94 81 101 90 106 89 -0.39 -1.48 -0.81 -0.29 2.13 0.02 28.37 22.77 
159 31102 106 104 107 85 85 96 94 81 101 90 106 89 87 99 73 92 75 89 109 70 102 98 83 86 1.09 0.59 2.61 0.17 1.43 -0.31 28.40 39.86 
160 31321 87 99 73 92 75 89 109 70 102 98 83 86 103 107 103 93 78 84 76 93 100 91 96 75 -0.74 -0.85 -2.92 -0.36 1.69 0.23 28.39 28.56 
161 31485 103 107 103 93 78 84 76 93 100 91 96 75 95 108 95 109 91 104 90 86 102 83 83 85 0.71 -1.86 11.04 0.66 2.29 0.23 28.40 33.14 
162 31713 95 108 95 109 91 104 90 86 102 83 83 85 105 72 78 95 82 100 101 70 93 97 109 80 -3.75 -0.36 4.17 0.53 0.89 -0.40 28.39 41.70 
163 31994 105 72 78 95 82 100 101 70 93 97 109 80 109 92 89 106 99 91 86 80 91 90 72 101 -0.04 0.52 -0.30 -0.27 1.08 -0.09 28.38 30.59 
164 32218 109 92 89 106 99 91 86 80 91 90 72 101 80 84 107 83 85 78 91 76 83 108 76 100 -0.85 -0.30 -1.37 -0.29 1.26 0.27 28.39 32.58 
165 32494 80 84 107 83 85 78 91 76 83 108 76 100 96 89 100 102 101 82 91 97 109 78 87 106 1.88 0.81 2.31 -0.76 1.48 -0.03 28.41 24.22 
166 32635 96 89 100 102 101 82 91 97 109 78 87 106 108 73 78 84 99 106 73 72 73 76 109 105 26.84 17.33 -15.63 -1.12 2.54 -0.06 28.39 32.91 
167 32782 108 73 78 84 99 106 73 72 73 76 109 105 72 101 87 81 89 104 77 86 106 86 97 83 -0.76 13.50 34.84 -2.37 0.20 -3.39 28.39 23.35 
168 32925 72 101 87 81 89 104 77 86 106 86 97 83 87 90 107 70 106 103 83 105 100 72 96 76 8.98 8.77 -46.66 1.55 0.46 1.84 28.39 36.62 
169 33067 87 90 107 70 106 103 83 105 100 72 96 76 97 83 87 86 85 94 96 78 103 71 107 81 -0.85 -0.10 25.56 1.47 0.98 -1.47 28.39 25.87 
170 33294 97 83 87 86 85 94 96 78 103 71 107 81 104 104 79 85 89 108 84 90 77 93 72 85 4.31 0.20 -7.21 -0.07 1.28 -0.20 28.40 37.88 
171 33476 104 104 79 85 89 108 84 90 77 93 72 85 101 90 82 79 80 73 95 108 104 88 74 71 5.50 2.88 10.08 0.66 0.43 -0.57 28.39 22.75 
172 33670 101 90 82 79 80 73 95 108 104 88 74 71 100 108 85 108 104 77 72 98 90 92 75 84 -1.34 3.87 0.67 0.74 2.57 -0.01 28.41 43.50 
173 33869 100 108 85 108 104 77 72 98 90 92 75 84 76 93 90 80 85 72 92 100 108 92 105 85 1.73 1.33 4.32 0.53 2.33 -0.73 28.39 28.36 
174 34009 76 93 90 80 85 72 92 100 108 92 105 85 84 97 104 90 100 86 76 71 73 102 105 108 5.76 2.10 -1.54 -0.17 2.02 0.38 28.40 37.43 
175 34286 84 97 104 90 100 86 76 71 73 102 105 108 90 85 96 107 95 87 105 93 85 86 73 72 3.38 1.72 6.46 -0.37 0.99 -0.52 28.40 31.06 
176 34426 90 85 96 107 95 87 105 93 85 86 73 72 101 109 95 101 87 76 100 105 106 91 101 75 -17.29 15.44 10.57 -0.67 0.70 2.51 28.39 24.76 
177 34572 101 109 95 101 87 76 100 105 106 91 101 75 89 100 94 107 72 83 103 70 93 73 84 92 0.16 -3.23 11.44 -0.43 3.01 3.44 28.39 30.41 
178 34726 89 100 94 107 72 83 103 70 93 73 84 92 73 71 107 99 77 96 101 84 92 100 100 104 2.40 1.33 -16.82 -1.13 1.73 0.57 28.40 40.69 
179 34892 73 71 107 99 77 96 101 84 92 100 100 104 89 107 73 89 103 82 109 94 98 73 99 95 3.91 9.76 -9.28 0.61 0.65 0.34 28.39 31.88 
180 35104 89 107 73 89 103 82 109 94 98 73 99 95 97 90 77 107 109 78 73 90 109 77 91 78 -2.04 -3.02 8.47 1.74 0.86 -0.52 28.39 24.87 
181 35329 97 90 77 107 109 78 73 90 109 77 91 78 70 74 82 106 100 109 79 98 99 102 82 108 -1.48 -4.86 -3.24 0.51 1.30 0.59 28.38 36.71 
182 35471 70 74 82 106 100 109 79 98 99 102 82 108 71 72 86 79 75 98 75 98 83 97 95 84 15.44 -3.75 -75.48 0.39 0.81 -3.23 28.41 25.49 
183 35612 71 72 86 79 75 98 75 98 83 97 95 84 85 100 73 89 108 109 89 95 73 98 94 87 12.83 7.27 1.15 -0.23 0.64 2.48 28.39 26.54 
184 35853 85 100 73 89 108 109 89 95 73 98 94 87 81 72 88 87 74 92 106 85 83 80 82 100 0.03 0.85 0.76 0.00 0.33 0.48 28.38 22.59 
185 35989 81 72 88 87 74 92 106 85 83 80 82 100 103 103 78 78 103 72 81 90 75 85 91 94 -2.24 -18.04 3.02 -0.40 0.41 0.79 28.39 35.95 
186 36129 103 103 78 78 103 72 81 90 75 85 91 94 77 78 78 95 98 108 84 73 91 102 74 85 -16.84 6.71 25.99 -1.71 1.92 -0.88 28.39 24.42 
187 36361 77 78 78 95 98 108 84 73 91 102 74 85 86 94 108 97 85 77 93 86 93 106 87 96 0.65 1.04 -0.26 -0.10 0.25 0.14 28.39 21.39 
188 36538 86 94 108 97 85 77 93 86 93 106 87 96 107 92 106 93 91 71 84 98 74 85 77 93 -3.10 -6.25 7.50 2.29 1.99 0.26 28.39 27.91 
189 36811 107 92 106 93 91 71 84 98 74 85 77 93 75 83 86 88 81 77 100 70 102 76 99 97 1.12 0.30 2.93 -0.66 1.56 -0.29 28.39 34.70 
190 36948 75 83 86 88 81 77 100 70 102 76 99 97 87 75 108 76 95 107 75 97 109 101 71 109 18.07 1.49 -43.56 -1.52 1.37 -1.62 28.38 24.29 
191 37093 87 75 108 76 95 107 75 97 109 101 71 109 95 75 84 83 94 73 99 91 102 90 83 79 16.61 6.78 43.73 2.26 0.75 -7.31 28.40 25.11 
192 37233 95 75 84 83 94 73 99 91 102 90 83 79 70 109 104 70 86 99 94 88 78 76 96 92 -69.84 10.34 29.66 -1.19 -0.09 3.26 28.39 27.46 
193 37480 70 109 104 70 86 99 94 88 78 76 96 92 88 91 97 85 97 71 79 108 85 75 71 71 -8.71 4.07 7.68 -0.03 0.06 0.19 28.41 23.86 
194 37693 88 91 97 85 97 71 79 108 85 75 71 71 102 89 104 73 84 81 106 94 73 104 103 81 -4.91 -2.25 -4.21 1.38 0.63 -0.28 28.39 40.69 
195 37892 102 89 104 73 84 81 106 94 73 104 103 81 98 109 75 102 102 82 85 99 103 93 70 99 -2.48 0.74 1.15 -0.54 1.65 -0.16 28.39 28.35 
196 38110 98 109 75 102 102 82 85 99 103 93 70 99 94 79 101 79 93 78 95 97 70 90 99 93 0.28 0.31 -0.76 0.50 2.22 -0.03 28.39 37.72 
197 38257 94 79 101 79 93 78 95 97 70 90 99 93 76 95 70 95 72 84 101 93 83 93 108 73 25.06 -3.90 30.03 -1.48 0.44 1.94 28.41 24.36 
198 38395 76 95 70 95 72 84 101 93 83 93 108 73 101 87 79 107 99 102 79 90 81 95 101 103 -9.49 -2.13 -22.00 -2.02 1.36 0.97 28.40 24.35 
199 38539 101 87 79 107 99 102 79 90 81 95 101 103 80 74 73 78 72 90 86 75 87 82 82 90 -12.87 -14.44 -1.08 1.91 0.66 -1.73 28.40 28.18 
200 38785 80 74 73 78 72 90 86 75 87 82 82 90 90 71 88 105 109 93 73 91 88 92 97 102 0.75 0.60 2.60 0.02 1.13 -0.10 28.39 32.45 
201 38990 90 71 88 105 109 93 73 91 88 92 97 102 91 85 87 99 97 101 76 90 86 102 71 109 1.18 1.50 1.54 0.09 0.93 -0.29 28.39 34.30 
202 39234 91 85 87 99 97 101 76 90 86 102 71 109 94 80 103 100 98 95 70 107 75 87 109 109 0.36 0.05 0.75 -0.18 0.82 -0.20 28.39 35.26 
203 39375 94 80 103 100 98 95 70 107 75 87 109 109 93 77 89 79 87 99 109 88 88 75 85 107 -17.05 -12.77 -2.38 0.80 1.03 0.83 28.40 34.81 
204 39575 93 77 89 79 87 99 109 88 88 75 85 107 79 94 105 76 102 86 70 88 109 81 74 75 5.47 2.36 -2.87 0.06 0.85 -0.66 28.41 24.73 
205 39827 79 94 105 76 102 86 70 88 109 81 74 75 87 108 104 105 78 91 78 95 82 85 81 80 0.08 -1.00 -1.89 -0.21 1.22 0.33 28.41 42.41 
206 39980 87 108 104 105 78 91 78 95 82 85 81 80 72 100 72 100 91 90 105 90 74 76 75 98 -17.84 -3.06 -16.52 1.54 -1.26 2.12 28.41 24.22 
207 40123 72 100 72 100 91 90 105 90 74 76 75 98 94 79 103 94 86 94 71 91 95 108 73 97 1.47 -17.51 -13.72 -1.93 2.96 -1.58 28.40 35.79 
208 40265 94 79 103 94 86 94 71 91 95 108 73 97 83 85 81 93 88 87 70 106 79 71 89 80 4.37 10.40 -7.48 -2.43 1.67 2.53 28.39 38.12 
209 40402 83 85 81 93 88 87 70 106 79 71 89 80 85 78 81 77 91 83 70 78 85 106 74 83 -6.36 31.50 -11.13 -1.66 1.18 -0.25 28.41 37.18 
210 40642 85 78 81 77 91 83 70 78 85 106 74 83 77 105 109 83 76 95 101 88 99 100 79 97 0.16 -0.16 0.43 -0.72 1.22 0.36 28.41 35.46 
211 40877 77 105 109 83 76 95 101 88 99 100 79 97 84 94 100 103 101 98 74 88 78 77 92 108 1.10 2.14 0.43 0.02 1.55 -0.49 28.40 38.45 
212 41145 84 94 100 103 101 98 74 88 78 77 92 108 85 87 82 87 99 80 90 101 97 71 109 90 0.00 -1.17 -1.85 -0.19 0.38 0.38 28.39 36.42 
213 41296 85 87 82 87 99 80 90 101 97 71 109 90 87 86 75 81 74 85 85 109 89 79 89 82 -17.25 -1.84 19.24 -0.62 0.73 2.20 28.41 23.40 
214 41570 87 86 75 81 74 85 85 109 89 79 89 82 100 96 92 92 91 90 104 77 83 87 91 75 1.03 0.22 -0.72 0.13 1.76 0.08 28.39 28.11 
215 41748 100 96 92 92 91 90 104 77 83 87 91 75 84 82 98 75 88 72 100 109 100 107 102 86 3.00 2.28 5.02 -0.61 1.01 -0.24 28.42 32.07 
216 41960 84 82 98 75 88 72 100 109 100 107 102 86 78 100 83 109 107 102 84 103 80 81 95 88 1.52 0.48 3.99 -0.60 2.30 0.47 28.42 37.58 
217 42198 78 100 83 109 107 102 84 103 80 81 95 88 103 84 94 97 72 84 99 109 104 77 105 78 2.48 -3.87 -6.34 0.89 0.21 -1.95 28.40 26.64 
218 42359 103 84 94 97 72 84 99 109 104 77 105 78 103 97 70 83 100 73 106 78 96 70 72 107 -33.61 -7.05 58.18 0.42 1.88 5.98 28.41 36.53 
219 42518 103 97 70 83 100 73 106 78 96 70 72 107 81 86 87 91 108 105 78 101 103 97 70 82 17.70 -15.41 -0.37 -0.37 4.17 -1.75 28.41 35.77 
220 42719 81 86 87 91 108 105 78 101 103 97 70 82 102 99 83 98 73 108 87 100 98 96 73 75 -0.07 -3.75 1.85 0.31 1.26 -0.09 28.39 35.97 
221 42864 102 99 83 98 73 108 87 100 98 96 73 75 81 76 73 108 74 77 107 72 76 81 93 70 -16.64 2.27 13.74 -0.13 0.74 3.11 28.41 27.33 
222 43117 81 76 73 108 74 77 107 72 76 81 93 70 94 101 75 79 72 86 98 100 75 92 103 75 -5.97 -0.02 -2.44 0.12 3.03 -0.52 28.40 43.48 
223 43395 94 101 75 79 72 86 98 100 75 92 103 75 105 82 98 96 78 107 92 73 76 106 91 109 2.28 0.77 5.76 0.04 1.90 -0.25 28.39 24.54 
224 43668 105 82 98 96 78 107 92 73 76 106 91 109 72 80 107 98 101 93 94 82 75 108 102 97 2.23 2.17 5.70 -0.68 0.35 0.14 28.43 30.99 
225 43808 72 80 107 98 101 93 94 82 75 108 102 97 105 77 71 92 87 94 98 83 85 91 109 73 4.16 -13.98 -20.82 -0.33 -0.78 -1.22 28.40 23.35 
226 44032 105 77 71 92 87 94 98 83 85 91 109 73 74 101 88 109 93 98 77 82 83 78 91 71 0.42 -0.79 -0.59 -0.23 1.00 0.10 28.42 23.84 
227 44217 74 101 88 109 93 98 77 82 83 78 91 71 99 80 91 86 83 97 104 108 99 85 70 77 1.97 0.43 -1.01 0.11 1.40 0.01 28.40 25.36 
228 44435 99 80 91 86 83 97 104 108 99 85 70 77 105 98 96 94 77 96 108 97 92 81 109 107 -1.02 -0.27 -2.35 -0.04 1.57 0.04 28.41 26.12 
229 44577 105 98 96 94 77 96 108 97 92 81 109 107 77 70 88 71 72 92 95 79 81 98 92 73 -9.54 -5.15 -11.05 0.88 1.27 -0.29 28.40 27.28 
230 44750 77 70 88 71 72 92 95 79 81 98 92 73 70 106 72 74 80 71 97 70 98 105 75 97 6.52 1.43 20.84 -0.17 1.42 0.12 28.40 25.92 
231 44911 70 106 72 74 80 71 97 70 98 105 75 97 71 95 109 109 87 100 73 72 72 93 109 94 2.68 -0.94 5.60 0.25 2.55 -0.13 28.41 40.13 
232 45050 71 95 109 109 87 100 73 72 72 93 109 94 74 102 97 94 74 86 84 97 98 78 94 97 -1.48 -17.61 51.30 -1.27 0.22 -0.91 28.39 22.75 
233 45193 74 102 97 94 74 86 84 97 98 78 94 97 82 86 107 75 74 104 78 103 93 100 74 80 -26.32 -8.94 12.11 -1.22 0.89 2.71 28.40 36.89 
234 45449 82 86 107 75 74 104 78 103 93 100 74 80 94 75 109 74 85 76 109 80 70 100 91 94 -0.09 -0.76 3.79 -0.78 0.94 0.77 28.41 37.40 
235 45635 94 75 109 74 85 76 109 80 70 100 91 94 77 72 100 94 73 70 74 78 77 91 70 92 3.74 -5.52 -5.62 -0.26 1.71 -1.08 28.41 27.86 
236 45774 77 72 100 94 73 70 74 78 77 91 70 92 95 99 93 85 78 108 77 99 104 91 107 107 -2.70 4.89 -15.19 -1.39 1.25 2.31 28.39 25.29 
237 46031 95 99 93 85 78 108 77 99 104 91 107 107 99 82 72 73 72 91 102 97 97 78 97 103 1.55 0.75 3.02 0.17 1.39 0.57 28.42 36.15 
238 46278 99 82 72 73 72 91 102 97 97 78 97 103 71 93 102 97 100 95 80 89 93 95 84 87 -1.74 -0.57 1.71 0.23 1.43 0.03 28.39 29.09 
239 46481 71 93 102 97 100 95 80 89 93 95 84 87 103 70 84 101 107 109 95 103 82 109 79 108 7.64 -0.90 1.31 0.48 0.93 -1.60 28.40 30.26 
240 46638 103 70 84 101 107 109 95 103 82 109 79 108 88 99 87 100 78 78 96 102 82 107 103 81 4.74 3.70 14.89 0.05 -0.11 0.40 28.42 36.51 
241 46866 88 99 87 100 78 78 96 102 82 107 103 81 81 97 98 73 71 72 87 88 88 76 104 73 1.48 -1.38 -0.98 -0.16 2.07 -0.31 28.41 32.69 
242 47116 81 97 98 73 71 72 87 88 88 76 104 73 100 74 83 97 102 79 97 72 74 98 85 100 -0.73 0.33 -2.52 -0.26 1.50 -0.36 28.42 24.04 
243 47288 100 74 83 97 102 79 97 72 74 98 85 100 104 96 80 84 85 98 101 109 81 79 71 106 -7.84 0.75 -19.92 -1.47 1.37 0.90 28.41 31.95 
244 47517 104 96 80 84 85 98 101 109 81 79 71 106 103 102 81 78 90 102 89 89 99 81 84 94 6.22 0.49 -2.12 0.25 1.00 -0.79 28.40 30.95 
245 47657 103 102 81 78 90 102 89 89 99 81 84 94 81 74 101 77 71 109 107 85 76 81 101 88 2.98 -2.41 13.94 0.46 2.18 0.69 28.41 37.74 
246 47852 81 74 101 77 71 109 107 85 76 81 101 88 83 108 73 73 90 78 103 87 90 89 83 79 2.34 -0.50 -6.63 -0.13 0.75 0.57 28.41 31.86 
247 48128 83 108 73 73 90 78 103 87 90 89 83 79 88 96 105 85 71 86 80 85 78 78 107 72 0.69 0.30 0.15 -0.26 1.52 0.13 28.41 39.31 
248 48407 88 96 105 85 71 86 80 85 78 78 107 72 77 87 84 105 100 77 86 75 93 96 85 80 -3.61 -1.34 3.12 -0.63 1.05 0.30 28.42 37.14 
249 48613 77 87 84 105 100 77 86 75 93 96 85 80 105 73 95 82 99 90 83 107 106 93 103 76 0.95 1.17 1.80 -0.32 1.86 -0.52 28.41 39.41 
250 48871 105 73 95 82 99 90 83 107 106 93 103 76 86 72 88 81 96 84 99 72 106 79 86 74 0.32 0.42 1.91 -0.08 1.56 -0.11 28.39 37.02 
251 49122 86 72 88 81 96 84 99 72 106 79 86 74 75 88 73 93 74 76 105 100 85 97 73 102 0.83 -0.42 -0.37 -0.07 1.71 -0.20 28.39 33.92 
252 49261 75 88 73 93 74 76 105 100 85 97 73 102 94 97 106 107 81 80 73 90 109 100 72 101 -8.82 -3.19 -7.27 -0.28 1.60 3.27 28.41 26.63 
253 49453 94 97 106 107 81 80 73 90 109 100 72 101 92 90 99 104 108 96 107 89 80 89 88 73 3.79 1.43 7.73 -0.12 2.42 -0.47 28.41 36.85 
254 49620 92 90 99 104 108 96 107 89 80 89 88 73 86 91 76 78 70 71 79 101 97 74 106 106 -20.47 7.04 2.06 -0.52 -0.37 3.75 28.40 24.67 
255 49887 86 91 76 78 70 71 79 101 97 74 106 106 86 106 92 109 109 109 77 96 90 76 81 106 10.03 -0.13 -5.85 -0.30 2.75 0.42 28.42 35.28 
256 50030 86 106 92 109 109 109 77 96 90 76 81 106 96 100 103 71 100 94 88 77 104 96 87 79 -11.68 7.96 -24.08 1.97 0.61 -3.80 28.40 26.48 
257 50210 96 100 103 71 100 94 88 77 104 96 87 79 77 78 90 94 90 98 80 73 93 101 93 106 2.16 -2.70 47.79 0.60 1.30 -2.51 28.39 31.12 
258 50402 77 78 90 94 90 98 80 73 93 101 93 106 82 79 102 72 71 85 105 101 94 100 96 103 2.36 0.36 -3.36 -1.15 0.29 -0.83 28.40 36.09 
259 50677 82 79 102 72 71 85 105 101 94 100 96 103 96 83 109 93 76 78 71 79 89 71 85 73 -0.07 0.08 -1.08 -0.47 1.80 -0.41 28.39 31.37 
260 50873 96 83 109 93 76 78 71 79 89 71 85 73 82 98 71 79 91 93 103 90 83 72 96 80 -7.40 2.77 -2.84 -2.67 1.09 -0.10 28.39 39.15 
261 51055 82 98 71 79 91 93 103 90 83 72 96 80 102 96 82 74 92 96 80 109 92 84 105 102 -3.10 -9.93 22.34 0.36 -0.56 1.44 28.40 39.13 
262 51267 102 96 82 74 92 96 80 109 92 84 105 102 104 79 73 97 97 105 74 103 76 84 74 108 -4.73 -1.44 8.47 0.06 0.86 0.39 28.40 27.17 
263 51545 104 79 73 97 97 105 74 103 76 84 74 108 96 100 92 102 104 79 95 97 102 90 106 87 0.26 0.19 0.35 0.24 0.45 0.11 28.39 26.05 
264 51715 96 100 92 102 104 79 95 97 102 90 106 87 90 96 70 73 91 84 85 87 92 82 81 98 -9.98 -0.88 -15.39 -2.28 2.41 3.50 28.39 36.22 
265 51921 90 96 70 73 91 84 85 87 92 82 81 98 87 108 102 87 76 96 82 94 70 89 85 105 -1.43 1.62 4.02 0.52 2.56 -0.63 28.41 26.14 
266 52114 87 108 102 87 76 96 82 94 70 89 85 105 71 93 98 74 108 95 94 105 76 96 90 73 8.37 -1.14 -3.72 1.90 1.91 -0.07 28.39 25.97 
267 52253 71 93 98 74 108 95 94 105 76 96 90 73 100 89 90 87 109 88 107 107 100 71 81 101 -7.87 -7.38 -11.01 -2.26 1.61 -1.69 28.39 21.99 
268 52399 100 89 90 87 109 88 107 107 100 71 81 101 92 109 102 86 99 106 94 78 77 103 84 87 14.75 -6.02 -2.00 -1.78 0.82 3.41 28.40 39.66 
269 52664 92 109 102 86 99 106 94 78 77 103 84 87 80 106 70 86 80 102 105 72 96 104 96 79 0.77 1.03 0.90 -0.31 -0.13 0.12 28.41 33.03 
270 52831 80 106 70 86 80 102 105 72 96 104 96 79 97 97 81 89 95 109 109 81 99 93 83 106 -1.06 0.34 -0.52 -0.39 0.46 -0.18 28.39 35.06 
271 53042 97 97 81 89 95 109 109 81 99 93 83 106 88 98 107 96 91 78 104 73 77 97 108 81 -0.99 0.16 0.32 -0.12 0.44 0.12 28.40 26.83 
272 53181 88 98 107 96 91 78 104 73 77 97 108 81 80 80 73 87 79 97 93 89 84 103 96 79 -69.93 -12.15 -28.03 -1.22 0.28 2.22 28.39 26.72 
273 53342 80 80 73 87 79 97 93 89 84 103 96 79 101 105 106 109 96 74 106 104 94 95 77 95 1.32 2.62 4.69 -0.52 0.77 -0.09 28.37 33.74 
274 53611 101 105 106 109 96 74 106 104 94 95 77 95 90 96 98 83 102 77 100 72 95 81 99 84 -0.33 -0.25 -0.17 -0.39 1.91 -0.19 28.42 28.00 
275 53755 90 96 98 83 102 77 100 72 95 81 99 84 90 106 109 103 88 75 98 89 77 94 83 99 3.32 15.81 -20.11 -3.93 2.58 0.78 28.41 28.09 
276 53917 90 106 109 103 88 75 98 89 77 94 83 99 84 76 101 81 99 108 109 107 95 93 85 85 8.60 -4.74 -3.45 0.58 -0.52 -0.72 28.40 33.05 
277 54060 84 76 101 81 99 108 109 107 95 93 85 85 106 85 75 78 102 77 94 94 96 100 103 75 -4.77 -9.73 21.66 -1.19 -0.11 0.03 28.40 33.50 
278 54272 106 85 75 78 102 77 94 94 96 100 103 75 93 93 102 81 86 102 93 86 97 75 93 89 1.19 -0.21 -0.61 -0.49 1.87 -0.00 28.39 29.21 
279 54473 93 93 102 81 86 102 93 86 97 75 93 89 101 70 79 79 88 107 75 106 73 89 97 78 7.26 -2.19 -3.95 1.50 0.93 1.08 28.39 27.39 
280 54653 101 70 79 79 88 107 75 106 73 89 97 78 98 90 70 88 102 71 107 106 98 92 95 94 2.32 0.42 -0.59 0.01 0.49 -1.15 28.40 24.38 
281 54932 98 90 70 88 102 71 107 106 98 92 95 94 99 105 95 103 105 90 79 97 91 106 100 95 -0.82 0.25 -0.90 0.33 2.34 -0.09 28.40 41.29 
282 55095 99 105 95 103 105 90 79 97 91 106 100 95 96 103 102 85 89 95 76 103 107 99 92 70 -12.55 -29.54 -16.38 1.65 1.75 0.88 28.40 25.20 
283 55293 96 103 102 85 89 95 76 103 107 99 92 70 92 76 89 106 78 102 86 87 106 89 103 93 -8.79 -10.88 -7.19 -0.73 1.24 0.69 28.38 26.05 
284 55496 92 76 89 106 78 102 86 87 106 89 103 93 93 105 105 109 91 83 102 94 105 106 93 90 0.57 0.11 1.59 0.11 1.47 0.59 28.38 41.47 
285 55710 93 105 105 109 91 83 102 94 105 106 93 90 87 73 75 92 71 107 72 88 73 72 95 84 -2.12 -1.44 -2.55 -0.31 1.79 0.11 28.39 38.26 
286 55904 87 73 75 92 71 107 72 88 73 72 95 84 73 109 73 84 96 102 103 107 79 84 97 78 22.65 -16.35 -10.76 -1.08 0.29 1.14 28.39 28.87 
287 56141 73 109 73 84 96 102 103 107 79 84 97 78 100 82 84 102 98 71 100 91 94 104 77 84 0.69 0.81 -1.51 0.39 0.77 -0.42 28.39 22.12 
288 56283 100 82 84 102 98 71 100 91 94 104 77 84 87 92 86 71 102 92 103 86 106 80 85 100 -63.48 -5.86 42.60 0.33 2.47 3.02 28.38 31.60 
289 56426 87 92 86 71 102 92 103 86 106 80 85 100 83 96 75 70 107 96 102 84 103 91 87 93 -14.15 -10.88 -18.69 1.42 1.57 -2.04 28.38 31.55 
290 56579 83 96 75 70 107 96 102 84 103 91 87 93 95 76 100 99 97 94 91 82 71 71 91 77 -12.88 -11.93 -10.56 0.67 1.85 -1.44 28.41 27.22 
291 56805 95 76 100 99 97 94 91 82 71 71 91 77 85 91 91 102 96 90 72 74 109 87 105 85 -3.02 3.23 7.47 -0.57 -0.02 0.11 28.38 36.22 
292 56943 85 91 91 102 96 90 72 74 109 87 105 85 76 89 73 95 89 76 97 71 73 101 103 73 -2.99 -7.83 -36.98 0.15 -0.99 2.69 28.39 40.74 
293 57084 76 89 73 95 89 76 97 71 73 101 103 73 109 87 91 103 105 84 84 106 103 77 71 90 -13.19 10.52 -3.28 -1.82 1.12 1.25 28.38 24.67 
294 57229 109 87 91 103 105 84 84 106 103 77 71 90 74 81 74 91 73 108 102 80 70 104 99 90 33.68 14.83 17.83 1.23 0.88 -1.30 28.40 38.95 
295 57372 74 81 74 91 73 108 102 80 70 104 99 90 70 105 92 89 75 85 85 80 78 99 95 87 -10.18 -63.70 3.56 0.07 -0.22 1.53 28.38 38.61 
296 57587 70 105 92 89 75 85 85 80 78 99 95 87 92 75 104 83 72 71 102 106 76 76 100 91 1.50 -0.18 -4.06 -0.75 1.22 0.05 28.38 25.30 
297 57778 92 75 104 83 72 71 102 106 76 76 100 91 89 105 89 86 102 73 91 72 75 97 88 95 -14.58 -4.51 34.21 -0.43 1.20 0.87 28.39 26.46 
298 57921 89 105 89 86 102 73 91 72 75 97 88 95 82 88 99 83 98 86 101 86 98 99 94 87 22.81 -5.54 -5.76 -1.50 1.27 -3.84 28.40 32.67 
299 58161 82 88 99 83 98 86 101 86 98 99 94 87 106 99 89 80 84 74 98 86 74 87 105 95 0.20 -0.31 -0.50 -0.49 1.19 0.07 28.40 36.56 
300 58298 106 99 89 80 84 74 98 86 74 87 105 95 80 89 98 98 103 102 84 96 80 80 97 85 -0.52 22.07 28.69 -0.87 1.40 1.29 28.37 26.25 
301 58444 80 89 98 98 103 102 84 96 80 80 97 85 98 71 97 109 107 91 77 100 100 70 86 88 -26.88 1.27 -27.48 -0.69 -0.27 1.62 28.39 25.92 
302 58649 98 71 97 109 107 91 77 100 100 70 86 88 83 105 105 82 77 93 101 89 105 96 84 75 -5.28 -3.81 7.86 0.85 1.56 -2.64 28.38 36.93 
303 58889 83 105 105 82 77 93 101 89 105 96 84 75 70 88 86 79 79 75 75 106 101 71 83 85 -1.84 0.14 -4.84 -0.35 1.54 -0.27 28.40 32.67 
304 59048 70 88 86 79 79 75 75 106 101 71 83 85 96 73 73 90 83 83 76 82 82 98 72 97 8.77 18.17 -6.06 -1.25 1.20 0.43 28.41 41.76 
305 59185 96 73 73 90 83 83 76 82 82 98 72 97 72 94 106 82 74 79 75 86 99 91 88 71 -4.09 -14.06 38.17 2.77 1.52 -5.98 28.39 37.52 
306 59440 72 94 106 82 74 79 75 86 99 91 88 71 102 81 86 70 109 107 92 96 73 94 97 74 1.27 1.33 3.31 -0.44 1.80 -0.14 28.39 37.61 
307 59602 102 81 86 70 109 107 92 96 73 94 97 74 90 87 88 90 79 92 96 71 86 77 76 107 6.52 -6.31 6.47 0.50 0.93 0.16 28.39 26.64 
308 59795 90 87 88 90 79 92 96 71 86 77 76 107 96 102 80 77 70 106 86 105 76 109 107 102 16.92 -1.89 -14.93 -0.53 -0.08 -1.29 28.39 28.40 
309 59940 96 102 80 77 70 106 86 105 76 109 107 102 106 74 100 97 84 85 93 101 83 87 107 84 0.19 -1.00 7.13 -0.14 -0.92 1.58 28.40 37.09 
