154400 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
150 194647 106 103 75 89 94 99 84 101 99 109 95 85 90 85 78 77 94 100 75 93 102 86 93 97 374.00 -567.00 160.00 -12.00 3076.00 -16560.00 31.57 
151 195698 90 85 78 77 94 100 75 93 102 86 93 97 93 73 70 79 107 106 89 78 98 70 102 107 742.00 974.00 1884.00 3344.00 7168.00 -12812.00 31.26 
152 197046 93 73 70 79 107 106 89 78 98 70 102 107 98 95 89 105 103 90 97 106 95 96 102 89 -345.00 510.00 768.00 420.00 5056.00 -17332.00 31.35 
153 198459 98 95 89 105 103 90 97 106 95 96 102 89 76 107 92 84 76 106 102 87 89 93 93 105 -1807.00 -1105.00 -3485.00 -52.00 8176.00 -15284.00 32.38 
154 199888 76 107 92 84 76 106 102 87 89 93 93 105 91 102 105 93 79 73 92 107 88 72 84 73 178.00 546.00 3750.00 1544.00 5064.00 -15068.00 30.66 
155 201172 91 102 105 93 79 73 92 107 88 72 84 73 73 96 103 79 97 108 82 102 71 91 104 84 -1588.00 551.00 -9542.00 4248.00 3676.00 -15976.00 30.45 
156 202425 73 96 103 79 97 108 82 102 71 91 104 84 87 86 102 103 106 85 101 96 70 96 84 91 -535.00 113.00 2391.00 252.00 5000.00 -16144.00 31.46 
157 203435 87 86 102 103 106 85 101 96 70 96 84 91 93 95 100 97 91 71 91 93 91 102 90 74 236.00 -46.00 -231.00 -112.00 3216.00 -17676.00 32.24 
158 204366 93 95 100 97 91 71 91 93 91 102 90 74 87 85 76 73 89 97 73 103 96 87 103 84 -1536.00 1483.00 -5896.00 -1252.00 7380.00 -14280.00 31.42 
159 205614 87 85 76 73 89 97 73 103 96 87 103 84 106 77 90 74 74 73 102 70 99 91 105 89 -850.00 204.00 657.00 68.00 3852.00 -15508.00 31.19 
160 207305 106 77 90 74 74 73 102 70 99 91 105 89 85 80 99 87 92 104 72 102 76 100 79 105 -452.00 -323.00 941.00 -428.00 5656.00 -16664.00 31.19 
161 208363 85 80 99 87 92 104 72 102 76 100 79 105 86 73 72 97 95 82 99 98 101 98 94 86 1423.00 -535.00 2620.00 -596.00 2860.00 -15096.00 31.13 
162 209602 86 73 72 97 95 82 99 98 101 98 94 86 99 80 74 86 87 95 80 98 103 84 80 97 -3038.00 250.00 -3161.00 -2180.00 9792.00 -14356.00 31.60 
163 210588 99 80 74 86 87 95 80 98 103 84 80 97 90 71 109 91 100 70 88 83 105 77 101 105 770.00 -260.00 3512.00 -380.00 6620.00 -16508.00 32.00 
164 212086 90 71 109 91 100 70 88 83 105 77 101 105 84 89 88 79 75 106 71 85 96 73 83 76 -62.00 355.00 1388.00 648.00 6096.00 -18892.00 31.51 
165 213109 84 89 88 79 75 106 71 85 96 73 83 76 82 72 78 94 82 79 86 91 71 102 86 109 1244.00 -296.00 -6370.00 2660.00 1916.00 -18076.00 30.17 
166 214269 82 72 78 94 82 79 86 91 71 102 86 109 92 73 97 97 87 90 92 71 77 107 96 80 -3447.00 793.00 8684.00 -1428.00 7164.00 -19124.00 30.64 
167 215711 92 73 97 97 87 90 92 71 77 107 96 80 70 86 76 107 70 74 97 85 101 87 84 95 4847.00 -1804.00 -13141.00 1296.00 -444.00 -16312.00 30.99 
168 216969 70 86 76 107 70 74 97 85 101 87 84 95 82 75 79 80 76 98 70 73 101 107 86 106 -1110.00 1171.00 7068.00 452.00 5488.00 -17100.00 31.51 
169 218551 82 75 79 80 76 98 70 73 101 107 86 106 105 107 82 87 82 95 87 106 86 72 108 91 164.00 510.00 532.00 104.00 4888.00 -15956.00 30.43 
170 219483 105 107 82 87 82 95 87 106 86 72 108 91 89 101 92 93 70 90 92 81 81 99 93 78 -1314.00 822.00 -2072.00 -944.00 6820.00 -17208.00 31.35 
171 220419 89 101 92 93 70 90 92 81 81 99 93 78 81 94 109 90 94 76 95 97 81 101 77 93 520.00 -552.00 4.00 -832.00 8656.00 -16860.00 31.33 
172 221597 81 94 109 90 94 76 95 97 81 101 77 93 105 94 107 94 95 101 82 70 74 97 82 81 422.00 -181.00 3810.00 -2508.00 6436.00 -8404.00 31.33 
173 222955 105 94 107 94 95 101 82 70 74 97 82 81 84 99 101 96 70 91 99 89 90 89 76 72 -1079.00 -583.00 -3428.00 -4172.00 2308.00 -14408.00 31.69 
174 224456 84 99 101 96 70 91 99 89 90 89 76 72 93 78 109 107 73 103 94 103 81 79 78 101 -1828.00 82.00 154.00 -2008.00 4020.00 -15668.00 31.57 
175 225693 93 78 109 107 73 103 94 103 81 79 78 101 105 101 90 93 88 97 102 86 101 90 97 90 -452.00 1683.00 10136.00 -1900.00 6504.00 -18652.00 31.21 
176 227245 105 101 90 93 88 97 102 86 101 90 97 90 100 80 80 94 92 80 87 84 90 91 70 104 -1449.00 357.00 -2041.00 -872.00 7252.00 -11200.00 31.68 
177 228255 100 80 80 94 92 80 87 84 90 91 70 104 72 100 107 99 79 101 109 105 97 70 105 77 -619.00 785.00 6661.00 8.00 6284.00 -10828.00 31.28 
178 229559 72 100 107 99 79 101 109 105 97 70 105 77 107 102 108 89 93 108 82 97 72 78 93 77 945.00 -1361.00 -8491.00 -1184.00 2276.00 -16060.00 31.39 
179 230592 107 102 108 89 93 108 82 97 72 78 93 77 70 93 81 88 89 87 98 106 72 83 104 94 -316.00 409.00 166.00 -1744.00 2748.00 -16736.00 31.82 
180 231779 70 93 81 88 89 87 98 106 72 83 104 94 96 70 85 107 83 107 100 100 79 80 101 96 -2708.00 -625.00 3721.00 -664.00 4340.00 -16192.00 30.92 
181 232741 96 70 85 107 83 107 100 100 79 80 101 96 93 105 81 91 73 83 70 97 98 85 84 104 -337.00 123.00 170.00 -404.00 4476.00 -17308.00 32.02 
182 233960 93 105 81 91 73 83 70 97 98 85 84 104 82 89 102 88 77 97 103 83 77 82 80 103 134.00 -966.00 684.00 -2204.00 5492.00 -9196.00 31.04 
183 235162 82 89 102 88 77 97 103 83 77 82 80 103 93 71 105 89 72 85 75 104 74 103 78 97 -399.00 117.00 274.00 192.00 4168.00 -18868.00 30.37 
184 236305 93 71 105 89 72 85 75 104 74 103 78 97 87 90 83 106 86 84 87 86 99 74 77 106 383.00 -1652.00 -736.00 -732.00 4580.00 -17748.00 30.64 
185 237614 87 90 83 106 86 84 87 86 99 74 77 106 72 78 94 106 92 71 82 100 79 89 95 72 961.00 769.00 4048.00 -736.00 6144.00 -10196.00 32.02 
186 238749 72 78 94 106 92 71 82 100 79 89 95 72 108 72 91 106 100 71 102 101 78 87 80 79 1940.00 -1639.00 -11130.00 2380.00 -980.00 -19548.00 31.06 
187 240244 108 72 91 106 100 71 102 101 78 87 80 79 79 77 95 109 78 81 96 85 79 77 100 79 -1687.00 105.00 1197.00 -168.00 4412.00 -12800.00 31.50 
188 241393 79 77 95 109 78 81 96 85 79 77 100 79 86 71 80 104 104 76 103 98 90 89 105 81 -679.00 308.00 170.00 -2340.00 5864.00 -15412.00 31.84 
189 242615 86 71 80 104 104 76 103 98 90 89 105 81 89 99 108 89 93 76 95 81 95 70 84 77 -157.00 231.00 -149.00 -252.00 5932.00 -16220.00 32.40 
190 243911 89 99 108 89 93 76 95 81 95 70 84 77 94 103 101 89 80 90 88 80 88 104 90 88 -127.00 54.00 -300.00 -2548.00 5724.00 -14220.00 31.57 
191 245133 94 103 101 89 80 90 88 80 88 104 90 88 85 93 79 90 95 79 102 107 80 75 79 88 -4457.00 -2257.00 -838.00 -912.00 7276.00 -11100.00 30.73 
192 246356 85 93 79 90 95 79 102 107 80 75 79 88 100 106 94 103 92 109 72 87 103 97 79 91 -879.00 276.00 -251.00 -1828.00 6668.00 -13668.00 31.84 
193 247921 100 106 94 103 92 109 72 87 103 97 79 91 109 109 96 81 87 105 87 81 76 89 109 107 -136.00 334.00 353.00 36.00 5292.00 -17676.00 31.28 
194 249298 109 109 96 81 87 105 87 81 76 89 109 107 107 100 84 107 108 89 102 86 79 99 105 74 -130.00 154.00 3070.00 -1516.00 2364.00 -17264.00 31.31 
195 251067 107 100 84 107 108 89 102 86 79 99 105 74 83 91 91 81 72 78 73 108 86 101 86 70 2111.00 -710.00 -2543.00 -1104.00 8552.00 -24976.00 32.51 
196 252235 83 91 91 81 72 78 73 108 86 101 86 70 87 88 70 85 93 102 104 84 97 82 73 80 -351.00 -58.00 65.00 -1876.00 5576.00 -15848.00 30.99 
197 253329 87 88 70 85 93 102 104 84 97 82 73 80 106 90 107 75 88 103 81 76 92 81 108 95 -703.00 -196.00 939.00 -1360.00 3568.00 -17320.00 31.82 
198 254518 106 90 107 75 88 103 81 76 92 81 108 95 72 100 74 94 80 92 90 81 107 79 88 71 152.00 -432.00 3629.00 356.00 4912.00 -15724.00 30.92 
199 255749 72 100 74 94 80 92 90 81 107 79 88 71 82 98 93 85 81 84 71 82 76 102 81 79 -2424.00 674.00 -8016.00 88.00 5704.00 -23816.00 30.59 
200 257049 82 98 93 85 81 84 71 82 76 102 81 79 91 93 103 78 70 76 71 85 84 105 106 73 -194.00 269.00 37.00 -896.00 -764.00 -14584.00 31.02 
201 258505 91 93 103 78 70 76 71 85 84 105 106 73 81 81 70 107 93 99 100 96 89 85 102 74 478.00 162.00 -664.00 -3488.00 5388.00 -18304.00 30.43 
202 260173 81 81 70 107 93 99 100 96 89 85 102 74 97 87 95 84 72 99 103 86 93 71 81 94 -390.00 -96.00 -103.00 -916.00 5352.00 -16780.00 32.36 
203 261843 97 87 95 84 72 99 103 86 93 71 81 94 101 109 109 99 105 103 75 78 97 73 100 80 -2626.00 1091.00 6412.00 -468.00 7600.00 -17028.00 31.28 
204 262822 101 109 109 99 105 103 75 78 97 73 100 80 85 105 88 84 80 73 72 94 76 95 87 87 -1894.00 136.00 -3481.00 -1216.00 5724.00 -15464.00 32.02 
205 263727 85 105 88 84 80 73 72 94 76 95 87 87 100 97 86 83 73 88 95 103 97 104 93 109 2946.00 -1541.00 5399.00 -3300.00 5980.00 -26304.00 31.12 
206 265078 100 97 86 83 73 88 95 103 97 104 93 109 104 94 108 90 105 84 79 93 70 106 88 76 -990.00 1438.00 4720.00 1752.00 5600.00 -16648.00 30.93 
207 266166 104 94 108 90 105 84 79 93 70 106 88 76 97 93 109 96 89 87 102 70 72 91 108 84 733.00 592.00 -9950.00 -1076.00 252.00 -18112.00 30.92 
208 267610 97 93 109 96 89 87 102 70 72 91 108 84 99 71 104 77 88 91 91 102 98 99 96 74 -1095.00 -1122.00 3063.00 -516.00 5128.00 -16976.00 32.38 
209 269198 99 71 104 77 88 91 91 102 98 99 96 74 85 74 101 104 83 104 79 81 86 107 106 98 -1027.00 -380.00 -2226.00 -2364.00 6760.00 -16228.00 31.22 
210 270587 85 74 101 104 83 104 79 81 86 107 106 98 85 75 99 77 73 103 104 86 89 109 102 79 -428.00 -545.00 9792.00 -1032.00 5344.00 -20436.00 31.10 
211 272219 85 75 99 77 73 103 104 86 89 109 102 79 109 87 85 93 109 78 91 78 92 85 73 107 768.00 892.00 -1152.00 -3344.00 10648.00 -18920.00 30.93 
212 273587 109 87 85 93 109 78 91 78 92 85 73 107 77 100 79 79 99 70 88 85 73 74 79 104 -3284.00 262.00 10249.00 252.00 6664.00 -15520.00 32.27 
213 275091 77 100 79 79 99 70 88 85 73 74 79 104 70 84 108 98 105 85 77 103 86 83 70 95 -322.00 516.00 120.00 -1356.00 5920.00 -15012.00 30.28 
214 276293 70 84 108 98 105 85 77 103 86 83 70 95 104 78 80 74 93 100 80 101 101 92 94 81 -346.00 -495.00 -596.00 1268.00 4324.00 -16024.00 31.95 
215 277571 104 78 80 74 93 100 80 101 101 92 94 81 95 71 81 78 76 94 98 101 92 78 79 92 -1416.00 445.00 -3465.00 -900.00 3568.00 -13148.00 30.72 
216 278774 95 71 81 78 76 94 98 101 92 78 79 92 84 96 96 94 74 104 83 83 92 109 85 87 -1192.00 -182.00 1752.00 1836.00 3784.00 -17852.00 31.26 
217 280032 84 96 96 94 74 104 83 83 92 109 85 87 92 83 109 84 88 92 102 77 94 72 94 97 -525.00 -27.00 -740.00 -1000.00 5140.00 -15872.00 30.92 
218 281227 92 83 109 84 88 92 102 77 94 72 94 97 79 71 107 97 90 99 103 87 106 73 78 105 -754.00 1065.00 3294.00 -228.00 3624.00 -19804.00 31.59 
219 282447 79 71 107 97 90 99 103 87 106 73 78 105 70 84 99 88 107 91 81 99 86 78 98 89 -266.00 254.00 -19.00 -976.00 5640.00 -16732.00 30.93 
220 283742 70 84 99 88 107 91 81 99 86 78 98 89 91 71 78 86 91 82 81 79 100 81 70 91 -322.00 -280.00 -3143.00 -1452.00 6472.00 -14324.00 31.44 
221 284790 91 71 78 86 91 82 81 79 100 81 70 91 79 109 78 98 83 99 103 74 100 87 104 98 -34.00 -10.00 105.00 1552.00 4588.00 -18716.00 31.73 
222 285925 79 109 78 98 83 99 103 74 100 87 104 98 81 74 87 84 96 85 84 83 82 72 94 89 263.00 402.00 1614.00 0.00 4688.00 -15620.00 31.68 
223 287102 81 74 87 84 96 85 84 83 82 72 94 89 77 81 92 86 70 85 74 101 108 86 91 82 185.00 -313.00 -2495.00 68.00 4236.00 -16896.00 32.09 
224 288591 77 81 92 86 70 85 74 101 108 86 91 82 103 86 84 79 81 102 89 108 77 71 79 80 -470.00 135.00 129.00 -1908.00 5868.00 -14504.00 30.81 
225 289733 103 86 84 79 81 102 89 108 77 71 79 80 80 109 90 73 104 90 91 109 78 78 96 73 -889.00 261.00 190.00 -1816.00 5176.00 -13944.00 31.01 
226 291101 80 109 90 73 104 90 91 109 78 78 96 73 71 72 109 90 90 90 99 82 77 75 89 95 -192.00 132.00 176.00 -816.00 4852.00 -17604.00 30.86 
227 292600 71 72 109 90 90 90 99 82 77 75 89 95 90 106 96 70 73 71 100 93 103 91 91 101 -1276.00 87.00 6098.00 -480.00 5652.00 -17472.00 31.33 
228 293679 90 106 96 70 73 71 100 93 103 91 91 101 77 74 107 77 99 87 75 102 73 95 85 74 -465.00 -105.00 54.00 -1836.00 5500.00 -14048.00 30.17 
229 295196 77 74 107 77 99 87 75 102 73 95 85 74 85 76 81 105 82 88 99 82 73 103 102 101 1034.00 95.00 -11441.00 -1544.00 -44.00 -19292.00 31.06 
230 296270 85 76 81 105 82 88 99 82 73 103 102 101 77 91 88 81 100 82 93 99 71 99 73 76 -140.00 -515.00 9054.00 -1204.00 4348.00 -15824.00 31.88 
231 297620 77 91 88 81 100 82 93 99 71 99 73 76 77 96 94 93 80 78 86 107 103 76 104 80 543.00 -1674.00 -8607.00 -148.00 1844.00 -18120.00 31.68 
232 298829 77 96 94 93 80 78 86 107 103 76 104 80 109 104 75 78 104 97 88 109 96 76 96 79 -811.00 62.00 718.00 328.00 7112.00 -17484.00 31.57 
233 300325 109 104 75 78 104 97 88 109 96 76 96 79 85 76 109 102 91 109 70 91 80 103 72 86 -434.00 -127.00 74.00 -676.00 6516.00 -15308.00 31.64 
234 301587 85 76 109 102 91 109 70 91 80 103 72 86 77 108 94 81 87 70 80 71 71 100 108 86 68.00 -97.00 2740.00 -2008.00 3552.00 -17248.00 31.66 
235 303183 77 108 94 81 87 70 80 71 71 100 108 86 103 101 97 91 99 95 76 97 94 79 81 83 -487.00 68.00 42.00 -2236.00 5904.00 -15892.00 31.64 
236 304578 103 101 97 91 99 95 76 97 94 79 81 83 86 82 94 107 75 93 104 92 99 96 94 71 -440.00 65.00 -19.00 -992.00 5148.00 -17144.00 32.18 
237 306030 86 82 94 107 75 93 104 92 99 96 94 71 95 73 104 89 105 71 96 86 78 109 108 93 -1056.00 180.00 1811.00 -1012.00 6024.00 -18772.00 31.46 
238 307130 95 73 104 89 105 71 96 86 78 109 108 93 90 98 80 105 84 98 91 96 99 95 107 78 705.00 369.00 2483.00 2240.00 3012.00 -17376.00 32.22 
239 308411 90 98 80 105 84 98 91 96 99 95 107 78 101 88 98 91 109 83 88 86 86 79 82 79 -3222.00 510.00 35.00 -6172.00 9256.00 -18032.00 32.29 
240 309923 101 88 98 91 109 83 88 86 86 79 82 79 103 105 71 100 79 97 70 103 93 98 87 103 -414.00 -4.00 199.00 -1028.00 5080.00 -15620.00 32.58 
241 311548 103 105 71 100 79 97 70 103 93 98 87 103 104 76 91 71 100 70 94 99 109 92 88 82 -1459.00 296.00 8304.00 -2208.00 6020.00 -16980.00 31.91 
242 312750 104 76 91 71 100 70 94 99 109 92 88 82 76 83 107 101 101 72 90 86 76 92 78 107 -2174.00 -908.00 -6649.00 -216.00 8356.00 -15364.00 31.22 
243 314187 76 83 107 101 101 72 90 86 76 92 78 107 94 77 101 80 87 92 86 99 92 108 101 90 -2173.00 728.00 8389.00 -2824.00 6756.00 -13000.00 32.13 
244 315625 94 77 101 80 87 92 86 99 92 108 101 90 90 85 70 91 104 82 98 85 87 91 93 93 -1469.00 -631.00 -1766.00 -764.00 7208.00 -18312.00 30.52 
245 317111 90 85 70 91 104 82 98 85 87 91 93 93 109 83 77 90 95 80 102 77 93 84 96 82 -14.00 4.00 323.00 1100.00 5592.00 -18772.00 32.04 
246 318246 109 83 77 90 95 80 102 77 93 84 96 82 86 106 109 78 88 76 106 81 90 106 85 87 -26.00 250.00 -1017.00 412.00 6612.00 -18796.00 32.07 
247 319538 86 106 109 78 88 76 106 81 90 106 85 87 103 85 91 88 84 71 72 93 107 76 72 99 -511.00 -102.00 1118.00 -2436.00 6524.00 -16556.00 31.69 
248 320937 103 85 91 88 84 71 72 93 107 76 72 99 73 90 74 105 96 70 100 107 78 105 82 99 308.00 -169.00 390.00 -4.00 5260.00 -15940.00 31.28 
249 322085 73 90 74 105 96 70 100 107 78 105 82 99 83 96 84 82 98 85 79 95 108 75 105 94 727.00 312.00 -52.00 -3364.00 7424.00 -18428.00 31.77 
250 323129 83 96 84 82 98 85 79 95 108 75 105 94 101 77 70 86 103 79 101 97 86 88 108 72 -98.00 88.00 -156.00 192.00 5488.00 -17060.00 31.75 
251 324622 101 77 70 86 103 79 101 97 86 88 108 72 91 74 108 89 74 107 98 101 104 105 94 100 502.00 -2293.00 -869.00 -12.00 8220.00 -16020.00 32.16 
252 325686 91 74 108 89 74 107 98 101 104 105 94 100 104 71 90 72 100 72 71 75 79 73 80 75 -2044.00 810.00 3703.00 1000.00 9448.00 -18876.00 31.62 
253 327226 104 71 90 72 100 72 71 75 79 73 80 75 83 99 77 96 76 104 106 72 92 79 83 81 -3332.00 854.00 -13408.00 236.00 3448.00 -18468.00 32.00 
254 328785 83 99 77 96 76 104 106 72 92 79 83 81 100 109 106 101 90 70 70 109 70 79 99 87 45.00 222.00 1143.00 848.00 2704.00 -19216.00 31.26 
255 329992 100 109 106 101 90 70 70 109 70 79 99 87 70 107 96 75 108 104 92 73 104 108 94 75 -183.00 85.00 1429.00 -1096.00 5492.00 -16628.00 32.07 
256 331438 70 107 96 75 108 104 92 73 104 108 94 75 109 77 80 86 86 82 93 80 95 93 94 78 -1118.00 419.00 -1091.00 -5680.00 6992.00 -16240.00 31.91 
257 332828 109 77 80 86 86 82 93 80 95 93 94 78 93 94 90 103 94 93 99 88 73 96 104 99 -105.00 -143.00 708.00 -388.00 5576.00 -16592.00 32.00 
258 334062 93 94 90 103 94 93 99 88 73 96 104 99 91 108 77 104 87 89 93 70 77 77 72 105 -421.00 -1794.00 9572.00 -2964.00 5300.00 -21188.00 31.88 
259 335153 91 108 77 104 87 89 93 70 77 77 72 105 89 93 100 97 104 103 90 93 71 95 99 72 -1148.00 908.00 2051.00 520.00 4472.00 -17208.00 31.42 
260 336357 89 93 100 97 104 103 90 93 71 95 99 72 91 99 81 84 78 72 92 98 76 85 97 97 471.00 -692.00 -12021.00 -64.00 -1888.00 -17228.00 31.37 
261 337668 91 99 81 84 78 72 92 98 76 85 97 97 87 97 87 92 78 98 81 102 73 98 108 90 -3064.00 1127.00 10391.00 -664.00 9192.00 -18292.00 30.92 
262 339258 87 97 87 92 78 98 81 102 73 98 108 90 108 104 106 92 71 75 101 97 103 99 91 104 -379.00 40.00 -1110.00 -748.00 4296.00 -16928.00 30.52 
263 340677 108 104 106 92 71 75 101 97 103 99 91 104 88 78 70 88 79 73 70 97 109 107 107 105 -425.00 -400.00 4412.00 -316.00 5680.00 -15576.00 31.13 
264 341896 88 78 70 88 79 73 70 97 109 107 107 105 84 74 100 84 79 80 87 99 78 92 87 87 -314.00 195.00 237.00 -284.00 7136.00 -15916.00 31.19 
265 343249 84 74 100 84 79 80 87 99 78 92 87 87 94 106 107 97 89 80 84 90 85 84 100 76 2054.00 -32.00 -9170.00 -2856.00 6464.00 -16636.00 31.17 
266 344763 94 106 107 97 89 80 84 90 85 84 100 76 101 101 93 72 78 103 104 91 91 97 86 109 -346.00 442.00 -269.00 -3308.00 8276.00 -15232.00 31.91 
267 345805 101 101 93 72 78 103 104 91 91 97 86 109 104 89 96 92 108 89 98 89 76 85 106 84 1160.00 2000.00 7568.00 -876.00 5028.00 -21488.00 31.24 
268 346914 104 89 96 92 108 89 98 89 76 85 106 84 70 84 91 100 71 104 79 108 70 85 105 86 2866.00 -1114.00 -10981.00 -2440.00 616.00 -15700.00 31.82 
269 348323 70 84 91 100 71 104 79 108 70 85 105 86 88 87 92 103 96 91 78 86 76 80 105 106 -496.00 200.00 239.00 -1544.00 4360.00 -17132.00 31.82 
270 349750 88 87 92 103 96 91 78 86 76 80 105 106 107 102 94 78 87 81 83 100 81 91 100 93 1316.00 556.00 10317.00 3440.00 5272.00 -18032.00 32.51 
271 350957 107 102 94 78 87 81 83 100 81 91 100 93 98 73 109 101 93 98 80 93 97 85 71 91 -483.00 -98.00 -4073.00 -3476.00 3708.00 -16264.00 31.24 
272 352343 98 73 109 101 93 98 80 93 97 85 71 91 78 104 81 92 71 75 89 92 106 98 99 77 -207.00 193.00 0.00 -1040.00 5084.00 -17476.00 31.57 
273 353362 78 104 81 92 71 75 89 92 106 98 99 77 109 84 86 70 106 78 101 103 78 96 90 78 -1543.00 433.00 2339.00 40.00 6596.00 -19864.00 31.69 
274 354210 109 84 86 70 106 78 101 103 78 96 90 78 83 77 96 73 75 81 76 84 99 105 101 85 -53.00 75.00 221.00 -1576.00 5800.00 -15964.00 31.39 
275 355428 83 77 96 73 75 81 76 84 99 105 101 85 103 84 102 86 95 88 77 76 91 81 80 105 -1108.00 -1241.00 -1211.00 -2160.00 2208.00 -14692.00 30.86 
276 356922 103 84 102 86 95 88 77 76 91 81 80 105 105 94 85 99 72 101 102 89 83 77 76 77 1788.00 -159.00 7672.00 324.00 5996.00 -18248.00 31.26 
277 358594 105 94 85 99 72 101 102 89 83 77 76 77 100 75 76 91 96 73 92 89 98 90 97 74 2100.00 -3399.00 -15031.00 6528.00 -1848.00 -20560.00 31.12 
278 360077 100 75 76 91 96 73 92 89 98 90 97 74 104 83 103 100 83 88 80 88 85 105 94 95 -434.00 255.00 480.00 848.00 4744.00 -16940.00 31.82 
279 361495 104 83 103 100 83 88 80 88 85 105 94 95 95 77 73 84 95 99 77 79 87 92 104 93 298.00 1271.00 7560.00 -2020.00 8936.00 -16404.00 31.80 
280 362911 95 77 73 84 95 99 77 79 87 92 104 93 91 73 97 79 74 88 108 71 109 87 70 94 -221.00 47.00 159.00 -976.00 4732.00 -17044.00 31.35 
281 364057 91 73 97 79 74 88 108 71 109 87 70 94 106 87 91 73 74 80 79 90 109 107 107 102 -325.00 -26.00 137.00 -380.00 4596.00 -17156.00 30.81 
282 365336 106 87 91 73 74 80 79 90 109 107 107 102 72 73 82 94 73 78 92 83 73 93 89 88 -358.00 -25.00 -188.00 -816.00 6560.00 -15808.00 31.26 
283 366843 72 73 82 94 73 78 92 83 73 93 89 88 108 94 74 108 70 93 96 76 107 73 98 109 184.00 -1120.00 -6880.00 -1596.00 5724.00 -14876.00 30.61 
284 368122 108 94 74 108 70 93 96 76 107 73 98 109 102 85 96 87 77 76 79 99 96 91 100 103 -2284.00 1881.00 9592.00 3692.00 5836.00 -16744.00 31.28 
285 369393 102 85 96 87 77 76 79 99 96 91 100 103 88 108 108 84 92 81 102 74 103 101 85 102 -473.00 -40.00 -487.00 -548.00 6924.00 -15812.00 31.04 
286 370476 88 108 108 84 92 81 102 74 103 101 85 102 93 79 77 76 90 84 93 89 82 90 82 75 -482.00 105.00 139.00 -1692.00 6440.00 -16020.00 31.51 
287 371472 93 79 77 76 90 84 93 89 82 90 82 75 101 86 79 103 91 95 77 88 105 100 82 105 3381.00 -1648.00 -9161.00 -1540.00 4024.00 -18668.00 31.71 
288 372742 101 86 79 103 91 95 77 88 105 100 82 105 81 108 93 86 90 97 106 89 75 86 93 74 -235.00 -3192.00 8765.00 -3776.00 10140.00 -12400.00 32.40 
289 373858 81 108 93 86 90 97 106 89 75 86 93 74 88 78 96 89 74 94 108 85 73 93 98 102 -21.00 -920.00 -3408.00 -640.00 4956.00 -14556.00 31.46 
290 375142 88 78 96 89 74 94 108 85 73 93 98 102 78 75 96 96 88 89 86 89 102 85 101 103 -2003.00 2402.00 9486.00 1244.00 1552.00 -22760.00 31.73 
291 376526 78 75 96 96 88 89 86 89 102 85 101 103 106 90 79 100 73 109 84 107 108 108 75 109 -230.00 -23.00 54.00 -772.00 5740.00 -15476.00 32.02 
292 377663 106 90 79 100 73 109 84 107 108 108 75 109 88 85 77 107 86 82 82 72 100 95 96 94 -319.00 228.00 310.00 -76.00 5904.00 -16560.00 31.24 
293 379224 88 85 77 107 86 82 82 72 100 95 96 94 77 95 85 109 107 97 81 99 71 75 95 72 509.00 -536.00 -4875.00 -1520.00 5360.00 -16016.00 31.77 
294 380225 77 95 85 109 107 97 81 99 71 75 95 72 100 77 77 81 100 85 94 91 102 100 71 106 507.00 -728.00 -8961.00 -1860.00 3352.00 -18592.00 32.40 
295 381378 100 77 77 81 100 85 94 91 102 100 71 106 77 93 108 90 71 91 109 103 95 81 108 84 268.00 -2036.00 6386.00 932.00 8228.00 -21768.00 31.77 
296 382557 77 93 108 90 71 91 109 103 95 81 108 84 80 107 82 106 104 103 108 81 97 100 91 94 -2304.00 -1943.00 -2788.00 -2944.00 11912.00 -9464.00 31.06 
297 383606 80 107 82 106 104 103 108 81 97 100 91 94 98 104 107 89 88 85 74 94 105 85 101 96 -751.00 210.00 -510.00 68.00 6048.00 -18208.00 32.71 
298 384871 98 104 107 89 88 85 74 94 105 85 101 96 109 71 74 100 104 101 99 86 109 91 104 92 -233.00 179.00 -108.00 -824.00 5920.00 -17396.00 31.37 
299 386262 109 71 74 100 104 101 99 86 109 91 104 92 95 108 97 86 108 73 95 93 72 84 105 84 -279.00 90.00 -555.00 408.00 6900.00 -15828.00 32.16 
300 387597 95 108 97 86 108 73 95 93 72 84 105 84 85 93 71 102 101 106 86 74 79 99 94 71 -406.00 186.00 38.00 -2144.00 7476.00 -16732.00 31.80 
301 389179 85 93 71 102 101 106 86 74 79 99 94 71 93 90 95 98 78 75 79 95 89 103 103 99 -993.00 54.00 217.00 -960.00 5316.00 -17352.00 32.00 
302 389908 93 90 95 98 78 75 79 95 89 103 103 99 77 95 104 75 82 108 103 101 82 84 93 94 326.00 -790.00 10798.00 -2316.00 5772.00 -16352.00 31.66 
