N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
135 31477 105 118 77 108 98 96 82 100 85 90 77 100 57 135 77 124 105 58 47 39 85 59 96 136 1.47 13.20 11.51 1.98 1.04 -0.47 29.09 13.14 18.69 23.44 35.06 
136 31665 110 113 82 103 103 91 87 105 90 85 82 95 135 92 148 43 129 73 133 113 149 51 84 64 -6.21 -4.24 -13.92 3.28 -0.83 -2.00 29.05 12.74 16.39 20.22 35.78 
137 31789 105 108 77 98 100 86 92 100 85 90 87 100 52 106 69 65 100 43 120 82 58 113 131 117 1.12 -3.77 -7.63 1.56 -0.71 0.13 29.00 12.38 16.16 19.30 35.87 
138 32009 100 113 72 103 104 91 97 105 90 95 92 95 56 128 56 137 104 100 140 148 127 96 134 86 15.67 -21.17 -15.86 0.73 -1.56 5.08 29.14 11.95 14.93 24.07 34.69 
139 32192 105 108 67 98 109 86 102 110 85 100 87 100 147 48 44 46 138 82 143 110 74 134 83 103 -14.87 1.01 1.50 -0.35 -2.25 2.86 28.95 13.00 25.76 20.60 35.99 
140 32384 110 103 72 103 104 81 107 105 80 104 92 95 129 47 99 137 101 63 143 49 70 104 107 54 -6.07 -6.79 -1.53 -0.12 0.15 -0.95 29.05 12.69 28.31 23.42 36.78 
141 32566 115 98 77 98 99 86 102 100 85 109 87 100 148 70 138 88 31 107 62 43 130 146 50 144 11.01 8.11 -20.11 2.62 -1.07 -1.42 29.05 13.38 25.40 40.35 36.75 
142 32689 120 103 79 103 94 91 107 95 80 104 82 95 140 133 79 124 55 101 121 80 47 40 44 35 0.23 0.60 3.08 1.33 0.06 -0.46 29.00 13.36 24.01 38.54 37.03 
143 32850 115 98 74 98 96 96 102 90 85 109 87 90 44 62 64 40 96 137 71 35 99 121 135 70 1.84 -0.80 6.50 1.23 -0.47 0.34 28.95 13.39 22.61 36.72 38.02 
144 33031 110 103 79 103 91 101 97 85 80 114 92 85 45 139 84 113 84 104 84 44 53 145 147 67 20.52 10.43 -20.75 0.33 -0.05 2.46 29.00 12.96 21.47 40.59 37.83 
145 33264 105 98 82 108 86 96 92 80 80 109 97 82 92 44 82 149 69 53 47 80 80 76 126 82 17.61 -1.14 15.36 2.01 0.20 -2.03 29.00 14.39 23.19 45.76 38.78 
146 33471 110 103 87 113 91 101 90 75 85 105 92 77 128 146 111 114 137 128 90 42 117 105 51 36 5.93 -8.22 4.57 2.67 0.48 0.96 28.95 13.94 22.05 63.39 39.83 
147 33614 105 108 82 118 96 106 95 70 90 103 97 82 60 125 48 129 122 113 142 56 98 103 116 96 32.60 5.04 21.68 1.95 -1.27 0.44 29.05 15.11 21.92 58.81 40.65 
148 33837 100 103 87 113 101 111 90 75 95 98 102 77 43 91 126 62 131 119 87 114 112 30 122 45 -16.64 -17.29 -17.54 1.69 -1.70 -4.94 29.09 13.96 21.85 70.59 36.90 
149 33976 105 108 82 118 106 106 85 70 91 93 97 72 122 141 42 123 107 47 56 55 91 89 79 37 -2.15 -0.67 -3.98 1.64 -1.32 0.19 28.91 13.74 20.99 66.49 36.86 
150 34172 100 103 77 113 111 111 87 75 96 98 92 77 60 86 55 51 117 129 87 103 135 99 92 98 45.04 39.56 -7.94 2.80 -0.49 -0.41 29.00 14.28 20.95 60.13 37.18 
151 34362 105 108 72 108 116 106 82 80 101 103 87 82 109 138 57 94 141 67 36 90 142 111 80 128 -8.07 23.78 -20.53 3.57 -1.59 -1.91 29.05 12.42 20.46 53.85 35.27 
152 34500 110 113 77 103 121 101 87 75 106 98 90 85 139 124 117 82 129 87 140 61 134 74 90 85 -4.61 1.01 2.78 2.04 -0.60 0.75 29.05 12.60 19.43 50.40 34.20 
153 34720 105 118 82 108 116 106 92 73 101 103 95 90 47 125 125 134 30 148 147 73 87 144 118 137 -5.17 -7.78 9.25 0.18 -0.65 0.83 29.00 12.82 17.39 56.28 33.98 
154 34846 110 113 77 103 111 111 97 78 96 98 90 95 143 112 67 66 52 132 112 118 30 55 40 116 4.43 -0.21 7.80 1.79 -0.52 -0.32 29.05 12.47 17.42 54.38 35.29 
155 35055 115 108 82 108 106 106 92 83 101 101 85 90 149 90 112 147 45 62 84 145 120 101 73 41 -4.27 -7.31 -15.16 1.11 -0.70 -0.32 29.05 12.15 15.83 47.78 35.09 
156 35204 120 113 77 113 101 101 87 78 106 106 90 95 121 140 59 117 64 58 53 38 121 122 149 126 -0.52 -0.70 2.32 1.60 -0.47 -0.06 29.09 0.00 13.02 45.08 36.72 
157 36064 115 108 72 118 106 96 92 83 101 101 95 90 52 33 39 129 124 76 97 102 90 96 111 75 -15.78 -4.86 21.88 2.90 -0.28 -2.13 29.05 12.76 11.98 40.81 37.53 
158 36287 110 104 67 113 111 101 94 88 101 96 90 89 106 104 67 45 125 136 94 121 101 50 66 89 -15.19 11.33 -13.19 0.19 0.54 -0.85 29.05 13.27 11.40 42.57 36.86 
159 36480 115 109 62 118 115 96 99 83 106 91 85 94 127 139 33 132 115 49 109 70 142 58 43 126 -12.76 34.46 27.27 1.40 -0.24 -0.20 29.05 13.12 10.53 37.83 38.12 
160 36673 110 104 63 113 110 101 104 88 101 96 80 99 63 67 63 53 78 124 116 93 60 131 56 115 31.58 3.24 -3.98 1.74 0.67 -0.82 29.00 13.63 18.32 33.20 38.71 
161 36873 105 108 58 118 105 104 99 93 102 101 83 104 95 108 55 149 51 104 90 126 102 123 83 125 2.42 7.69 -5.11 1.16 -0.96 0.73 29.09 13.18 17.64 29.47 38.46 
162 36998 105 112 63 123 100 100 94 88 97 106 78 99 105 112 78 135 42 100 61 30 53 137 69 80 0.97 0.39 -1.60 2.52 -0.60 -0.36 29.14 12.22 17.02 28.83 38.44 
163 37195 109 117 58 128 95 95 99 93 92 101 73 94 109 132 49 146 59 91 126 120 51 90 32 61 13.65 -7.77 10.58 1.48 -0.37 -0.47 29.14 12.36 15.33 26.63 38.87 
164 38073 104 112 63 123 90 90 94 88 87 106 76 89 40 44 147 43 85 78 91 76 43 108 76 60 12.65 -10.70 -12.66 1.10 -0.25 -0.56 29.05 13.18 12.90 24.24 39.97 
165 38194 99 107 60 118 85 95 89 83 92 101 81 84 56 89 60 62 61 122 51 57 109 38 87 66 0.05 -0.54 -0.66 1.68 -0.26 0.09 29.00 12.60 12.34 23.56 40.16 
166 38419 104 112 55 123 80 100 84 78 97 96 86 79 148 113 38 124 59 146 33 72 113 76 149 65 -8.01 12.23 -11.13 2.08 -0.23 0.74 29.05 11.53 10.98 21.19 40.08 
167 38620 99 107 60 118 75 105 79 83 102 91 91 83 32 101 87 41 49 144 77 126 146 46 137 83 -3.45 5.01 12.49 1.42 0.70 -1.86 29.09 12.22 9.52 18.61 40.15 
168 38737 94 102 65 113 70 103 83 78 100 86 96 88 47 50 147 30 66 103 83 65 100 32 96 116 -1.35 -0.86 -3.80 1.88 0.08 0.21 29.05 11.44 9.04 18.20 40.09 
169 38965 89 107 70 108 75 108 88 83 95 91 91 83 57 123 127 86 125 134 96 118 63 111 67 41 10.20 -9.69 -51.10 0.79 0.99 -1.18 29.05 11.33 15.21 15.11 37.67 
170 39097 84 112 75 103 80 108 83 88 100 96 86 88 64 144 119 45 129 108 44 130 117 133 32 125 -0.01 1.58 -2.21 2.54 0.94 0.35 29.05 11.71 13.99 14.35 36.84 
171 39283 89 107 80 98 75 103 88 83 104 91 81 83 101 90 122 39 40 73 95 68 104 48 74 31 -19.02 -0.53 0.67 2.82 0.46 -0.49 29.00 10.35 12.84 13.78 36.51 
172 39421 94 112 85 103 70 98 83 88 109 86 86 88 140 148 85 148 64 37 32 138 130 52 115 124 0.54 -1.23 7.31 1.96 0.29 -0.44 29.14 183.56 11.75 13.11 37.17 
173 39641 99 117 80 98 75 103 78 93 108 91 91 83 116 133 50 80 85 112 52 140 108 92 145 45 10.69 -17.38 14.23 0.41 0.13 1.40 29.05 11.08 10.16 18.47 36.93 
174 39828 94 112 75 93 80 108 73 88 103 96 96 88 44 57 64 50 100 126 36 31 33 142 145 148 36.97 7.46 25.36 0.54 1.11 0.97 29.14 12.18 23.83 15.20 36.84 
175 39967 99 107 80 88 75 103 68 93 98 91 91 93 130 45 96 67 55 87 65 93 85 86 73 112 -8.93 0.57 8.46 3.30 0.57 -0.40 29.09 11.73 22.46 14.69 38.18 
176 40100 104 102 85 93 80 98 63 98 103 86 96 88 141 69 95 141 127 36 60 145 146 51 101 75 -4.70 0.74 8.15 1.42 0.18 -0.10 29.09 11.51 21.02 14.60 39.11 
177 40317 99 107 80 88 75 93 63 93 98 81 91 83 89 140 54 67 72 83 63 70 53 33 44 52 -20.10 -21.34 -1.65 2.97 0.03 -0.46 29.14 12.67 18.18 12.77 40.13 
178 40433 104 111 85 93 77 98 68 88 93 86 96 88 113 111 107 139 77 136 101 44 92 100 140 104 -2.50 2.63 -2.34 2.21 -0.22 -0.35 29.00 11.78 17.19 12.52 40.97 
179 40598 99 107 80 88 82 93 73 83 98 91 99 93 89 107 73 49 143 42 149 54 138 113 99 95 2.03 0.31 5.59 0.52 0.33 0.79 29.09 12.22 16.20 12.37 41.37 
180 40754 94 102 77 93 87 88 73 88 93 86 94 98 57 50 77 147 109 38 73 90 69 37 91 118 2.83 -0.74 -11.42 2.12 -0.25 -0.27 29.09 12.33 16.36 11.74 41.84 
181 40913 89 107 82 88 82 83 68 83 88 91 89 93 70 114 122 66 60 69 39 58 59 142 82 68 2.97 0.83 1.08 1.69 1.05 0.17 29.14 11.31 16.10 10.43 41.89 
182 41112 84 112 86 83 87 88 63 88 93 96 84 88 31 112 86 39 115 138 35 138 123 137 55 84 4.57 -5.60 -60.75 0.78 0.01 2.07 29.14 10.81 32.50 10.45 40.83 
183 41263 79 107 91 88 82 93 68 93 88 101 79 87 45 60 113 89 68 149 129 135 33 138 54 87 27.24 13.00 -0.38 0.35 -0.13 2.06 29.14 11.93 30.33 9.20 40.29 
184 41456 84 102 96 87 87 98 73 88 83 106 74 92 121 72 128 87 114 132 146 45 43 120 42 140 23.00 8.37 -7.11 5.80 -2.68 -3.02 29.00 11.58 34.40 14.11 41.97 
185 41610 89 97 91 82 92 93 78 90 78 101 79 87 143 63 78 78 143 32 121 90 35 45 91 54 -7.49 -32.35 20.31 3.51 -0.03 3.25 29.09 11.69 30.59 12.03 41.93 
186 41814 84 102 86 87 97 98 83 95 73 106 84 82 37 118 78 135 138 108 84 113 51 142 114 45 6.66 11.56 -26.06 1.18 2.59 2.96 29.09 10.82 36.43 36.02 43.16 
187 41989 86 97 91 82 92 103 88 100 78 101 89 87 86 94 148 57 85 117 93 126 93 66 127 96 -12.00 1.98 -31.33 1.56 -1.03 -2.34 29.09 11.69 31.81 32.16 41.77 
188 42120 91 102 86 87 87 108 93 105 83 96 84 82 107 132 66 133 51 111 124 138 114 45 77 53 2.29 1.46 6.58 1.26 -0.48 -0.04 29.05 10.41 30.19 30.32 42.29 
189 42281 86 107 86 82 82 103 88 110 78 91 89 87 35 123 86 48 81 77 60 110 62 76 139 137 0.58 1.85 -6.50 1.83 0.12 -0.70 29.09 11.06 28.46 29.08 41.56 
190 42508 91 102 81 77 87 107 83 115 73 86 94 92 127 35 68 36 135 107 75 137 69 61 111 149 6.94 8.56 24.17 0.32 0.12 1.91 29.14 11.15 31.30 25.08 42.26 
191 42647 95 107 86 82 92 102 88 120 78 91 89 87 95 115 124 83 134 33 99 131 102 130 83 79 1.64 -5.03 3.54 0.96 -1.24 0.35 29.14 10.15 29.57 23.21 42.54 
192 42853 100 112 81 77 87 107 83 115 73 96 84 82 110 149 64 30 86 139 54 48 38 116 56 52 -3.43 2.81 -5.71 -1.38 2.44 -1.61 29.09 10.97 26.75 33.82 42.84 
193 42994 105 107 86 82 92 111 79 110 78 101 79 77 128 51 137 125 97 111 79 68 85 115 71 31 9.76 3.01 -12.44 1.21 -2.23 0.50 29.00 10.50 25.89 31.31 43.35 
194 43157 110 112 91 77 87 106 84 105 83 104 84 72 142 129 104 73 84 81 146 54 113 104 103 41 -0.62 0.01 0.47 1.25 -0.84 0.11 29.09 0.00 23.49 29.15 44.50 
195 43979 115 107 86 82 92 111 85 100 88 109 89 77 138 69 35 102 102 122 85 59 143 133 110 139 -0.59 0.23 0.53 1.29 -0.88 0.08 29.19 11.84 22.86 28.00 44.73 
196 44168 110 112 91 77 97 116 90 105 83 114 94 82 54 119 141 39 133 118 135 137 70 130 99 133 -20.71 -14.86 22.06 0.33 -0.72 0.60 29.19 11.44 21.87 46.75 46.33 
197 44370 115 107 86 82 92 111 95 110 83 109 99 77 116 95 30 135 72 44 141 133 83 93 108 73 5.21 -7.35 -1.17 4.17 -1.14 1.67 29.09 11.98 19.68 41.34 47.66 
198 44580 120 112 81 77 87 106 90 115 81 114 94 72 141 127 39 67 59 62 79 130 81 135 61 63 -13.93 9.41 8.64 0.64 -1.46 0.83 29.14 11.73 17.36 47.16 47.24 
199 44767 115 107 76 82 92 101 85 115 86 119 89 77 40 74 73 118 112 50 46 115 127 122 82 130 -14.29 -1.90 27.22 0.33 0.87 0.35 29.14 12.56 21.64 46.87 48.62 
200 44934 120 102 71 77 87 96 80 110 91 114 94 82 130 31 48 65 69 53 33 51 128 92 97 102 -60.90 15.38 13.47 2.24 1.05 -0.42 29.24 12.07 17.65 42.04 49.69 
201 45052 115 97 76 82 92 101 75 105 86 119 89 87 51 85 87 139 97 141 36 50 46 142 71 149 3.01 5.33 9.80 1.37 0.77 -0.27 29.09 12.53 17.20 40.98 50.45 
202 45212 110 92 71 77 97 106 70 110 81 114 94 82 54 80 63 60 138 135 30 147 75 47 109 69 -5.11 0.16 -2.08 0.99 0.45 0.11 29.05 12.51 15.61 39.35 50.84 
203 45383 105 87 76 82 92 111 75 105 86 109 89 87 93 77 89 119 87 139 149 48 128 35 45 147 -4.47 -1.28 -2.14 2.07 0.09 0.01 29.09 12.16 15.43 37.36 53.42 
204 45613 100 82 71 87 97 116 70 110 81 104 84 82 79 54 65 116 142 126 30 128 69 41 34 35 41.27 11.55 -7.54 0.33 3.12 2.49 29.14 12.69 29.72 39.21 53.40 
205 45787 95 77 76 82 102 111 75 115 76 99 89 87 87 68 104 65 118 51 78 135 42 45 121 120 9.42 -11.67 2.47 2.20 0.77 -0.13 29.19 10.90 27.25 34.44 52.92 
206 45971 90 82 72 77 107 106 80 110 71 94 94 82 72 140 72 60 131 50 145 90 34 36 115 58 -1.06 -5.55 -30.52 2.44 -0.20 2.19 29.09 11.33 25.42 29.85 54.20 
207 46112 95 87 77 82 102 101 75 105 76 99 89 77 134 119 103 134 86 54 31 91 95 148 73 57 -7.83 5.35 9.36 1.10 -1.11 -0.46 29.09 10.57 24.60 27.04 53.62 
208 46318 100 92 82 87 97 96 70 110 79 104 84 72 123 125 121 93 48 87 70 146 79 111 49 40 -21.84 -22.99 1.19 0.31 -0.76 -1.52 29.09 11.66 22.12 36.30 53.79 
209 46495 95 97 77 92 92 91 70 105 74 106 79 67 85 118 41 117 51 43 70 38 45 106 74 43 -35.28 -7.02 -12.05 1.12 -0.71 -1.40 29.09 11.93 19.41 50.47 53.13 
210 46637 100 102 82 87 87 96 75 100 79 101 74 72 117 145 149 43 76 135 101 48 99 100 39 137 -7.66 0.11 6.41 0.09 0.49 0.54 29.09 12.15 17.57 45.90 53.28 
211 46788 95 107 87 82 82 101 70 95 78 106 79 77 84 134 100 63 61 138 34 48 78 117 92 148 4.97 1.15 -4.98 1.53 0.10 -0.32 29.14 11.71 16.43 43.39 53.08 
212 46993 90 102 92 77 87 106 75 100 83 101 74 82 45 87 122 47 139 120 90 141 97 71 69 130 -14.70 8.81 2.12 0.58 1.30 -1.12 29.09 11.48 35.15 38.18 53.29 
213 47178 85 107 97 72 82 101 80 105 78 96 79 82 47 126 115 41 74 45 85 109 49 39 89 82 -3.19 -1.40 -9.82 0.88 0.25 -1.63 29.14 11.60 29.96 39.19 52.42 
214 47340 90 102 92 67 77 106 75 100 83 91 84 77 140 96 92 52 51 130 64 77 83 87 91 35 15.09 6.92 -14.88 1.65 -0.25 -0.86 29.05 10.50 27.17 34.88 51.77 
215 47502 85 107 97 62 72 101 70 105 88 86 89 82 44 122 98 35 48 32 60 149 140 67 142 126 1.07 4.80 -18.96 2.66 -0.49 0.05 29.09 10.05 24.46 30.96 51.80 
216 47620 90 112 92 67 77 106 65 100 93 81 84 87 118 140 83 109 147 142 44 63 120 41 55 128 -4.91 -0.42 -4.76 0.98 0.03 0.09 29.09 10.35 23.32 29.42 51.53 
217 47838 85 107 87 62 72 101 70 95 88 86 89 92 63 84 54 57 72 84 139 69 64 117 145 118 -25.28 -10.42 12.29 2.26 -1.14 0.02 29.19 9.36 26.71 25.03 53.29 
218 48045 80 112 82 57 77 96 75 90 93 81 84 97 63 137 30 43 140 73 146 38 136 30 32 107 -0.04 -6.82 -4.30 2.19 -0.34 1.00 29.09 9.99 33.64 21.07 54.03 
219 48248 85 107 87 52 82 91 70 95 88 76 89 102 121 86 87 51 108 65 38 141 63 57 110 122 4.37 2.97 22.84 0.60 1.73 1.02 29.19 9.70 41.39 16.87 55.14 
220 48440 90 112 92 57 77 96 75 100 83 71 84 97 142 139 123 58 33 108 127 140 58 56 73 35 14.98 -1.72 -13.97 -0.54 -0.03 1.46 29.05 10.01 49.49 14.07 55.10 
221 48582 85 107 87 62 74 101 70 105 78 76 89 102 81 76 73 68 74 117 67 112 36 81 133 110 21.52 -8.48 -12.88 1.34 0.31 3.38 29.24 9.88 46.03 13.00 54.73 
222 48809 90 102 92 67 69 106 65 100 83 71 94 107 134 101 115 119 32 126 58 60 115 52 103 115 -3.68 2.91 21.27 1.80 -1.31 -0.73 29.05 9.86 38.62 31.36 56.68 
223 49009 95 97 97 72 74 111 70 95 78 76 91 102 145 42 98 136 78 147 132 73 36 106 91 69 4.69 7.78 4.02 0.60 0.17 -3.34 29.14 10.15 34.95 37.99 57.99 
224 49179 90 102 102 77 79 116 75 90 83 81 96 97 32 120 147 138 141 133 134 42 115 148 102 97 33.04 11.30 21.73 -1.26 1.40 2.40 29.19 10.82 32.50 59.51 57.72 
225 49325 85 107 107 82 84 121 80 85 85 86 101 92 65 117 111 92 127 134 138 83 85 91 149 73 -1.35 4.78 5.74 0.54 -0.41 -2.02 29.19 10.75 30.49 54.85 58.40 
226 49555 80 102 102 87 89 116 75 82 80 81 106 97 34 61 48 149 133 98 37 82 43 38 131 111 9.85 -10.21 -54.50 2.36 -1.14 -1.43 29.09 11.10 32.27 51.06 56.52 
227 49698 85 97 107 82 94 121 80 77 75 76 101 92 139 40 131 46 123 137 104 68 59 45 70 77 -4.18 3.52 1.57 1.04 -3.15 0.66 29.19 10.05 30.20 47.15 57.45 
228 49881 90 102 102 87 89 116 85 72 70 81 106 87 105 138 56 94 77 56 148 57 52 121 109 67 32.37 -33.32 10.95 0.57 -2.56 -0.78 29.14 10.46 28.23 54.11 59.78 
229 50069 95 107 97 82 84 111 90 77 65 86 101 82 117 110 48 31 32 52 135 119 41 138 52 73 -15.25 -9.34 -24.27 -1.25 -0.58 -3.76 29.19 9.90 24.96 64.92 59.73 
230 50202 90 112 102 87 79 106 95 82 60 91 106 87 70 146 112 114 40 31 137 110 58 145 115 97 1.42 2.92 -0.72 0.83 -1.40 0.09 29.09 10.26 23.41 60.34 59.76 
231 50410 95 107 107 92 84 101 90 87 65 96 111 92 111 55 109 109 87 60 33 112 72 133 149 94 -54.29 -26.74 37.56 1.14 -1.72 1.51 29.14 9.96 17.96 57.92 62.76 
232 50566 90 102 102 94 79 96 95 92 70 101 106 97 74 102 57 94 74 46 124 137 98 118 54 97 -17.03 -18.80 3.79 1.84 0.57 -3.00 29.19 10.41 23.06 58.57 63.61 
233 50717 85 97 97 89 84 91 90 97 75 100 101 92 82 86 67 75 114 64 38 103 93 100 74 80 -11.60 14.17 -13.95 0.11 -0.03 -2.93 29.05 10.95 28.81 60.81 63.78 
234 50902 90 92 102 94 89 96 95 92 80 100 96 97 94 35 149 114 125 116 109 80 110 100 51 134 6.52 43.93 52.63 0.71 -2.19 1.05 29.05 10.48 26.28 67.57 65.49 
235 51055 85 87 100 99 84 91 90 87 77 95 91 102 77 32 100 134 73 70 74 38 77 91 70 132 -11.68 3.47 11.82 0.31 -0.40 0.21 29.14 10.81 23.71 68.14 66.90 
236 51192 80 82 95 94 79 96 95 82 72 100 96 107 55 59 53 45 38 148 117 59 64 131 147 147 2.46 1.27 -1.63 0.03 -0.19 -0.45 29.09 10.82 22.48 71.21 67.59 
237 51363 75 77 90 99 84 91 100 87 67 95 91 102 59 42 32 113 112 91 142 97 57 78 57 63 -8.07 2.52 3.91 1.17 0.45 -0.37 29.19 10.72 21.30 78.94 68.54 
238 51510 71 72 95 97 89 95 95 92 72 95 86 97 71 53 102 97 140 95 40 129 133 95 44 87 -2.68 -0.70 -0.90 0.90 -0.39 -0.45 29.24 10.50 20.16 74.02 68.63 
239 51680 76 67 90 92 94 100 100 97 77 90 91 102 143 30 44 61 147 149 135 103 122 69 119 108 15.96 4.34 0.08 1.86 0.12 1.22 29.19 10.59 19.19 68.13 67.89 
240 51853 81 72 95 97 89 105 95 102 82 95 96 107 88 99 127 140 38 118 56 102 82 107 103 121 25.56 4.33 2.96 1.46 -1.01 2.58 29.09 9.99 19.01 74.35 67.71 
241 52059 81 67 100 102 84 110 90 97 87 90 101 102 81 57 138 113 31 112 47 48 128 36 144 33 0.75 -5.29 -5.57 1.31 -1.13 -1.10 29.19 10.39 18.43 68.67 68.27 
242 52269 86 72 95 97 89 115 95 102 82 95 96 100 140 74 43 57 142 119 97 112 34 98 85 100 -4.56 -11.46 10.14 -0.07 -0.68 2.99 29.14 10.97 17.06 56.26 68.90 
243 52389 91 77 100 102 85 110 90 107 87 100 91 95 144 96 120 124 85 58 61 149 121 119 71 66 0.16 1.93 5.27 1.50 -1.03 -0.14 29.09 10.68 16.33 54.27 69.41 
244 52631 96 82 95 97 90 115 85 102 82 95 96 90 103 142 41 38 90 142 49 89 59 41 124 54 13.07 0.17 6.90 1.56 -0.16 0.86 29.19 10.73 16.42 45.82 69.21 
245 52824 91 77 100 92 85 110 80 107 77 90 101 85 81 74 141 37 71 69 67 125 36 41 141 48 -18.96 -12.73 -28.95 0.26 -1.42 -0.38 29.19 10.66 14.03 51.29 66.52 
246 52979 86 82 95 87 90 115 75 112 82 95 96 80 83 148 73 33 90 118 63 127 130 129 83 39 3.50 6.65 -49.74 2.89 -1.96 -0.44 29.09 10.95 13.53 46.89 65.79 
247 53163 88 87 90 92 85 120 80 107 77 100 101 75 88 136 65 125 31 126 80 85 38 118 107 32 4.00 9.47 47.92 0.60 2.17 0.36 29.14 10.46 27.45 47.34 66.32 
248 53313 83 87 95 97 80 117 75 102 82 96 106 80 37 87 124 145 60 117 46 35 93 96 125 120 -36.61 -16.62 -1.65 0.69 -1.50 0.88 29.19 10.30 25.56 42.67 66.64 
249 53488 88 82 95 102 85 112 70 107 77 91 111 76 145 33 95 122 99 90 43 147 66 53 143 76 -22.39 -26.91 11.62 1.30 -0.98 -0.51 29.14 10.44 22.90 37.86 67.64 
250 53644 83 77 90 107 80 107 65 112 82 96 106 74 46 72 48 121 56 44 59 112 146 119 46 74 -15.72 -9.44 -8.72 1.66 -0.10 -1.47 29.19 10.88 20.68 33.80 68.26 
251 53785 78 82 85 102 85 112 65 117 85 91 101 69 75 88 33 53 114 116 65 140 85 57 73 62 -0.52 -4.94 -2.46 1.28 -0.09 0.30 29.14 11.02 19.66 38.51 68.64 
252 53969 83 87 80 107 80 107 60 122 90 96 106 74 94 97 66 147 41 40 33 130 149 140 112 101 -18.04 4.66 -6.64 2.35 1.04 -1.52 29.24 11.26 17.79 41.18 68.66 
253 54156 88 92 85 112 85 102 65 117 85 91 101 69 132 130 139 144 108 56 107 89 80 89 88 33 -0.44 -3.31 18.32 0.93 -1.98 0.31 29.14 10.86 16.03 47.92 70.40 
254 54354 83 97 80 107 80 97 70 112 80 96 106 74 46 131 36 78 30 71 79 61 57 114 146 106 -0.01 -17.19 -34.35 0.49 -0.40 2.66 29.14 10.55 19.10 51.55 70.87 
255 54563 88 92 75 112 85 102 75 117 85 101 101 79 126 66 52 149 149 109 77 136 130 116 81 106 -6.03 17.07 -0.93 0.66 -0.25 -2.02 29.24 10.81 16.25 42.28 71.86 
256 54722 93 97 80 107 90 107 80 117 80 96 106 84 136 140 103 71 140 134 88 117 64 56 127 119 26.66 34.36 27.70 1.55 -0.45 2.05 29.19 10.53 15.53 38.72 73.10 
257 54866 98 92 75 102 90 102 75 112 85 101 111 89 117 78 50 54 90 58 40 33 93 101 133 146 4.81 0.49 5.16 1.71 0.20 -0.75 29.19 11.22 14.93 36.86 74.13 
258 55037 93 97 80 107 85 97 70 117 90 96 116 94 82 119 142 112 71 45 65 141 134 60 136 103 -16.35 -8.44 -7.69 0.77 1.14 -0.45 29.24 11.06 20.98 33.83 75.54 
259 55270 88 102 85 102 80 92 71 112 95 91 121 99 56 123 109 53 36 38 71 39 129 71 125 113 2.94 -0.64 -8.79 0.86 0.01 -0.30 29.19 11.13 46.14 39.71 75.80 
260 55445 93 107 80 97 85 87 66 107 90 86 126 94 122 138 71 39 91 53 63 50 43 32 136 80 -12.85 -16.67 -8.17 0.06 -0.41 0.85 29.19 11.08 39.01 40.06 74.84 
261 55586 98 102 75 92 90 92 71 112 85 81 121 89 102 96 42 34 92 136 80 149 52 44 65 62 0.10 -3.02 22.89 1.53 1.45 0.14 29.24 12.31 56.15 36.65 77.08 
262 55734 103 107 70 97 85 87 66 107 80 76 116 94 104 119 33 137 57 65 34 63 76 44 114 108 -7.25 -2.04 -4.76 1.07 1.28 -0.70 29.14 12.16 73.87 34.49 79.03 
263 55930 108 102 75 102 90 82 71 102 85 81 111 99 136 100 132 142 144 79 95 97 102 90 66 127 -27.42 -4.74 44.58 -1.30 1.62 -2.27 29.33 13.79 84.80 49.78 80.03 
264 56124 103 107 80 107 91 77 66 97 80 86 116 98 90 136 110 113 91 44 45 47 52 122 121 98 5.99 -12.28 20.31 0.86 2.74 0.27 29.19 13.30 104.67 81.13 80.03 
265 56324 108 108 75 102 86 82 61 94 85 81 111 103 127 108 62 47 36 96 42 94 110 49 45 105 -5.16 24.71 11.44 1.82 1.32 -2.15 29.14 13.79 126.54 80.70 81.23 
266 56444 103 103 70 107 91 87 56 89 80 86 106 98 31 93 58 114 108 95 54 65 76 136 90 73 -1.28 1.81 -2.92 1.65 1.79 -1.19 29.09 13.61 135.21 77.87 81.55 
267 56629 108 98 75 102 96 82 61 94 85 81 101 101 140 49 90 47 149 48 147 107 140 31 81 101 1.27 15.96 -3.16 0.98 0.60 0.54 29.19 12.89 133.14 79.27 80.54 
268 56826 103 103 70 97 101 87 56 89 90 86 96 96 52 109 62 86 139 106 54 78 117 143 44 47 40.03 31.24 -30.15 0.11 1.84 -1.50 29.19 13.05 137.12 75.41 80.74 
269 57026 98 98 75 102 106 92 61 84 85 91 91 91 80 66 110 126 120 102 145 72 56 104 56 39 8.32 16.65 4.76 -0.08 2.57 0.52 29.19 12.36 143.91 102.69 79.42 
270 57179 97 93 80 97 101 87 66 89 90 93 96 96 97 57 121 89 55 69 149 121 99 93 123 106 -17.98 -0.62 0.92 1.38 1.32 -1.27 29.24 12.67 143.27 93.76 79.83 
271 57396 92 88 85 102 106 82 64 84 85 97 101 91 88 58 107 136 131 78 64 73 37 97 148 41 24.49 5.75 2.12 2.93 -0.30 1.71 29.14 13.18 117.43 94.79 79.18 
