Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
385 498222 79 89 97 71 109 105 108 97 104 93 92 104 104 108 70 107 82 104 70 108 106 106 107 93 1212.00 1269.00 744.00 -1424.00 420.00 -15192.00 31.04 
386 499451 104 108 70 107 82 104 70 108 106 106 107 93 100 97 109 87 87 106 70 72 108 106 72 109 -3707.00 -109.00 -1195.00 -1864.00 1312.00 -15632.00 28.51 
387 500820 100 97 109 87 87 106 70 72 108 106 72 109 94 73 109 72 70 96 79 82 76 108 101 85 -26.00 494.00 402.00 -2084.00 384.00 -16988.00 29.16 
388 501861 94 73 109 72 70 96 79 82 76 108 101 85 73 108 104 95 93 101 78 97 72 90 105 81 637.00 21.00 -3123.00 -3224.00 -1916.00 -16292.00 27.77 
389 503371 73 108 104 95 93 101 78 97 72 90 105 81 93 89 98 94 94 108 101 99 75 83 105 75 -774.00 56.00 359.00 -3268.00 -1200.00 -16264.00 28.07 
390 504749 93 89 98 94 94 108 101 99 75 83 105 75 92 90 93 80 101 75 96 70 102 87 106 72 -762.00 -1.00 383.00 -3212.00 -1060.00 -16568.00 28.15 
391 505832 92 90 93 80 101 75 96 70 102 87 106 72 102 91 105 84 83 97 95 107 99 96 92 91 -1070.00 73.00 191.00 -3440.00 808.00 -15548.00 29.00 
392 506920 102 91 105 84 83 97 95 107 99 96 92 91 82 100 76 109 73 108 95 86 89 88 74 95 -1037.00 565.00 5473.00 -2824.00 3296.00 -18036.00 29.09 
393 508468 82 100 76 109 73 108 95 86 89 88 74 95 107 104 103 87 75 80 80 102 93 77 75 92 -573.00 93.00 -44.00 -2740.00 1104.00 -16344.00 28.53 
394 509736 107 104 103 87 75 80 80 102 93 77 75 92 72 102 77 99 101 78 89 78 102 104 79 95 -345.00 324.00 61.00 -3828.00 2216.00 -17104.00 28.62 
395 511204 72 102 77 99 101 78 89 78 102 104 79 95 108 90 81 77 107 107 104 74 106 83 93 105 847.00 1174.00 386.00 -4120.00 3512.00 -15988.00 27.68 
396 512657 108 90 81 77 107 107 104 74 106 83 93 105 109 90 83 106 99 95 83 102 100 107 75 94 142.00 127.00 713.00 -2164.00 1800.00 -16744.00 28.73 
397 513944 109 90 83 106 99 95 83 102 100 107 75 94 71 95 80 73 98 109 77 89 71 73 75 103 -583.00 -137.00 -1069.00 -3652.00 3620.00 -15920.00 28.71 
398 515125 71 95 80 73 98 109 77 89 71 73 75 103 90 105 85 104 102 87 91 70 93 102 90 75 -1239.00 82.00 403.00 -1736.00 -2756.00 -17060.00 26.30 
399 516363 90 105 85 104 102 87 91 70 93 102 90 75 80 95 87 96 81 73 77 77 102 75 92 70 -2783.00 -610.00 -2924.00 -4608.00 -2596.00 -20600.00 29.14 
400 517894 80 95 87 96 81 73 77 77 102 75 92 70 99 107 85 81 94 99 92 100 104 80 91 79 -1111.00 -137.00 339.00 -2352.00 1192.00 -16232.00 28.78 
401 519331 99 107 85 81 94 99 92 100 104 80 91 79 79 89 107 78 86 97 79 97 89 70 108 94 912.00 910.00 1993.00 -424.00 372.00 -18776.00 29.03 
402 520242 79 89 107 78 86 97 79 97 89 70 108 94 103 86 77 86 70 88 90 86 90 75 82 85 742.00 16.00 865.00 -1332.00 592.00 -18972.00 28.22 
403 521568 103 86 77 86 70 88 90 86 90 75 82 85 90 85 108 73 81 101 85 89 90 102 96 71 176.00 -28.00 -605.00 -2560.00 1620.00 -15552.00 28.27 
404 523219 90 85 108 73 81 101 85 89 90 102 96 71 108 80 83 94 89 75 106 90 87 107 75 106 -286.00 -463.00 -2271.00 -3536.00 1568.00 -17760.00 28.35 
405 524481 108 80 83 94 89 75 106 90 87 107 75 106 82 89 107 77 78 103 75 78 95 86 70 90 2300.00 106.00 7806.00 -1012.00 2960.00 -22424.00 29.07 
406 525428 82 89 107 77 78 103 75 78 95 86 70 90 107 97 75 95 73 72 102 76 106 87 76 104 358.00 -298.00 -4334.00 -1916.00 -1236.00 -18380.00 29.05 
407 526835 107 97 75 95 73 72 102 76 106 87 76 104 96 81 88 102 109 80 103 105 104 83 102 71 -1817.00 515.00 2773.00 -2804.00 2292.00 -13268.00 28.60 
408 528090 96 81 88 102 109 80 103 105 104 83 102 71 94 102 104 91 98 78 102 92 85 80 89 98 -1429.00 -3721.00 -2226.00 -6476.00 7164.00 -25856.00 28.89 
409 529152 94 102 104 91 98 78 102 92 85 80 89 98 96 78 78 105 86 79 78 83 76 95 93 90 285.00 -49.00 2606.00 -1692.00 2800.00 -12340.00 28.33 
410 530384 96 78 78 105 86 79 78 83 76 95 93 90 109 102 101 101 72 75 104 89 104 105 97 101 -49.00 281.00 195.00 -3556.00 2792.00 -16476.00 27.91 
411 531497 109 102 101 101 72 75 104 89 104 105 97 101 93 108 81 102 79 86 77 86 72 78 108 87 203.00 -481.00 175.00 -2648.00 2236.00 -15584.00 28.47 
412 532798 93 108 81 102 79 86 77 86 72 78 108 87 78 85 86 99 102 76 72 83 72 77 82 98 1828.00 40.00 -742.00 -3652.00 1452.00 -16992.00 27.19 
413 534047 78 85 86 99 102 76 72 83 72 77 82 98 70 102 83 103 95 70 76 88 95 73 83 102 -2287.00 -221.00 1943.00 -2680.00 1216.00 -16828.00 28.33 
414 535266 70 102 83 103 95 70 76 88 95 73 83 102 87 86 85 91 78 83 98 82 76 84 80 105 -345.00 -87.00 391.00 -2272.00 2240.00 -18284.00 28.02 
415 536626 87 86 85 91 78 83 98 82 76 84 80 105 85 101 85 84 100 86 105 80 78 97 98 91 -192.00 340.00 -47.00 -4104.00 4384.00 -16212.00 29.03 
416 537566 85 101 85 84 100 86 105 80 78 97 98 91 95 101 81 72 84 89 103 105 76 107 89 73 -388.00 220.00 123.00 -3100.00 440.00 -20484.00 28.82 
417 539042 95 101 81 72 84 89 103 105 76 107 89 73 105 78 88 89 98 97 77 107 106 78 89 94 1842.00 -1664.00 1270.00 -5128.00 3460.00 -15596.00 28.29 
418 540158 105 78 88 89 98 97 77 107 106 78 89 94 75 96 79 79 104 72 77 76 71 83 72 96 -910.00 -161.00 3692.00 -3832.00 5076.00 -15868.00 29.21 
419 541677 75 96 79 79 104 72 77 76 71 83 72 96 107 87 77 95 98 70 86 97 101 92 99 95 438.00 414.00 383.00 -1156.00 1332.00 -18064.00 26.55 
420 542733 107 87 77 95 98 70 86 97 101 92 99 95 82 102 98 74 106 101 84 99 98 70 90 72 -496.00 215.00 265.00 -2836.00 6412.00 -13556.00 28.45 
421 543991 82 102 98 74 106 101 84 99 98 70 90 72 80 71 97 106 81 89 76 79 97 101 71 107 -90.00 -229.00 -4187.00 -2644.00 628.00 -17432.00 27.30 
422 544751 80 71 97 106 81 89 76 79 97 101 71 107 74 74 79 87 102 76 105 101 96 105 101 76 -511.00 -285.00 4997.00 -684.00 2900.00 -18940.00 26.90 
423 545861 74 74 79 87 102 76 105 101 96 105 101 76 70 98 89 82 73 95 103 102 100 73 90 70 -2148.00 -2192.00 -1109.00 -8732.00 4296.00 -5020.00 26.70 
424 547312 70 98 89 82 73 95 103 102 100 73 90 70 88 87 78 102 80 93 89 77 108 107 81 72 -745.00 439.00 403.00 -1596.00 1360.00 -21156.00 26.68 
425 548373 88 87 78 102 80 93 89 77 108 107 81 72 81 108 102 81 70 94 77 80 84 92 85 80 -627.00 188.00 82.00 -3412.00 1804.00 -17608.00 28.47 
426 549947 81 108 102 81 70 94 77 80 84 92 85 80 98 102 84 105 107 105 75 72 76 74 109 87 -287.00 141.00 1593.00 -3416.00 500.00 -14764.00 28.83 
427 551204 98 102 84 105 107 105 75 72 76 74 109 87 99 71 92 73 95 103 93 102 73 95 71 105 -155.00 340.00 436.00 -2472.00 -1244.00 -16908.00 27.46 
428 552444 99 71 92 73 95 103 93 102 73 95 71 105 82 100 75 101 84 86 90 104 85 106 75 86 1233.00 -278.00 1582.00 -1660.00 -3252.00 -14692.00 27.30 
429 553699 82 100 75 101 84 86 90 104 85 106 75 86 84 83 83 88 85 87 102 78 73 94 76 100 -1492.00 242.00 -956.00 -5228.00 4868.00 -14388.00 27.13 
430 555297 84 83 83 88 85 87 102 78 73 94 76 100 102 78 95 84 75 76 98 108 90 79 98 91 -449.00 -320.00 163.00 628.00 -1184.00 -18820.00 28.65 
431 556503 102 78 95 84 75 76 98 108 90 79 98 91 86 102 72 90 102 104 103 109 87 105 71 79 306.00 550.00 -135.00 -1092.00 3284.00 -29776.00 28.13 
432 557830 86 102 72 90 102 104 103 109 87 105 71 79 96 90 80 91 102 84 107 87 106 103 105 87 115.00 797.00 1649.00 -5108.00 2316.00 -16920.00 27.64 
433 559131 96 90 80 91 102 84 107 87 106 103 105 87 72 98 89 83 72 88 96 96 90 106 102 78 1337.00 -213.00 -847.00 -3432.00 3048.00 -19460.00 28.13 
434 560482 72 98 89 83 72 88 96 96 90 106 102 78 71 102 103 99 81 107 78 98 98 104 107 76 -1847.00 -69.00 -306.00 -3016.00 3420.00 -16696.00 27.31 
435 561767 71 102 103 99 81 107 78 98 98 104 107 76 80 92 94 93 106 79 87 97 71 97 88 74 -150.00 195.00 75.00 -2908.00 780.00 -17464.00 27.59 
436 563141 80 92 94 93 106 79 87 97 71 97 88 74 101 101 84 101 70 91 70 90 106 93 95 102 -402.00 93.00 17.00 -3648.00 548.00 -16912.00 28.83 
437 564307 101 101 84 101 70 91 70 90 106 93 95 102 108 95 96 101 102 100 78 109 90 97 88 84 -1972.00 -1252.00 5614.00 -4176.00 3940.00 -17128.00 28.47 
438 565890 108 95 96 101 102 100 78 109 90 97 88 84 79 96 90 96 84 93 109 72 87 72 104 97 81.00 54.00 -329.00 -984.00 2548.00 -16620.00 29.29 
439 567161 79 96 90 96 84 93 109 72 87 72 104 97 82 109 94 71 109 102 71 81 83 96 97 99 -896.00 181.00 2274.00 -2412.00 688.00 -16384.00 27.39 
440 568646 82 109 94 71 109 102 71 81 83 96 97 99 103 103 89 90 85 89 97 89 84 77 90 94 -377.00 410.00 293.00 -2136.00 -2116.00 -17324.00 26.68 
441 569860 103 103 89 90 85 89 97 89 84 77 90 94 84 78 99 104 106 96 74 94 75 102 94 90 -315.00 159.00 45.00 -4192.00 2516.00 -16188.00 29.47 
442 570883 84 78 99 104 106 96 74 94 75 102 94 90 89 88 91 109 75 94 75 75 95 87 83 73 441.00 534.00 -1338.00 -2576.00 -2288.00 -19932.00 27.51 
443 571719 89 88 91 109 75 94 75 75 95 87 83 73 72 82 78 94 98 72 84 80 72 78 102 89 -4198.00 -714.00 -1486.00 -2768.00 3068.00 -12364.00 29.03 
444 572911 72 82 78 94 98 72 84 80 72 78 102 89 102 89 73 91 94 96 91 101 72 101 102 74 -3563.00 2057.00 4658.00 -1632.00 640.00 -18464.00 28.65 
445 574239 102 89 73 91 94 96 91 101 72 101 102 74 106 92 98 98 91 82 75 103 84 78 76 84 214.00 508.00 405.00 -3852.00 1180.00 -17480.00 28.04 
446 575858 106 92 98 98 91 82 75 103 84 78 76 84 99 99 75 101 103 98 105 101 90 72 99 75 -800.00 48.00 215.00 -2344.00 376.00 -16144.00 30.32 
447 577070 99 99 75 101 103 98 105 101 90 72 99 75 105 76 104 89 80 70 91 87 89 105 96 103 510.00 -199.00 -767.00 -2800.00 1728.00 -17240.00 28.47 
448 578549 105 76 104 89 80 70 91 87 89 105 96 103 85 98 89 96 80 106 73 73 89 108 104 97 2260.00 -796.00 8085.00 -4832.00 4372.00 -11152.00 28.73 
449 579795 85 98 89 96 80 106 73 73 89 108 104 97 88 93 105 100 80 98 96 102 94 80 84 71 -426.00 121.00 47.00 -3164.00 140.00 -17668.00 27.57 
450 581092 88 93 105 100 80 98 96 102 94 80 84 71 90 108 90 103 76 102 84 70 101 81 81 93 1657.00 1850.00 -5975.00 -3032.00 -1660.00 -32768.00 27.69 
451 582852 90 108 90 103 76 102 84 70 101 81 81 93 106 95 96 104 93 102 70 107 83 79 83 93 -2005.00 1573.00 6502.00 128.00 1204.00 -20916.00 29.02 
452 584392 106 95 96 104 93 102 70 107 83 79 83 93 88 109 72 95 89 93 78 73 98 106 79 109 -430.00 85.00 315.00 -860.00 -368.00 -17612.00 30.37 
453 585613 88 109 72 95 89 93 78 73 98 106 79 109 94 89 80 77 79 86 92 81 71 101 90 98 -375.00 -464.00 2061.00 -2072.00 340.00 -15200.00 28.20 
454 587071 94 89 80 77 79 86 92 81 71 101 90 98 100 87 93 109 90 83 90 79 73 93 79 77 -52.00 206.00 571.00 -1772.00 392.00 -18312.00 28.20 
455 588135 100 87 93 109 90 83 90 79 73 93 79 77 74 78 92 91 83 86 86 77 102 95 73 88 5961.00 -306.00 -9711.00 -2064.00 -3528.00 -17292.00 28.65 
456 589556 74 78 92 91 83 86 86 77 102 95 73 88 104 91 105 74 105 108 89 106 86 105 108 100 134.00 -28.00 3250.00 -3312.00 2388.00 -14924.00 28.73 
457 590631 104 91 105 74 105 108 89 106 86 105 108 100 104 103 81 99 99 100 77 90 71 109 76 109 1867.00 852.00 299.00 -3568.00 -180.00 -18228.00 28.65 
458 592047 104 103 81 99 99 100 77 90 71 109 76 109 80 105 74 70 88 91 79 71 97 89 99 80 43.00 2.00 277.00 -2936.00 -16.00 -15984.00 27.64 
459 593191 80 105 74 70 88 91 79 71 97 89 99 80 72 86 81 99 104 90 107 96 91 107 101 92 1205.00 -600.00 -5081.00 -2080.00 -920.00 -18356.00 28.22 
460 594670 72 86 81 99 104 90 107 96 91 107 101 92 102 99 86 103 100 107 107 92 77 89 80 76 120.00 138.00 1622.00 -2864.00 1328.00 -17044.00 28.47 
461 596031 102 99 86 103 100 107 107 92 77 89 80 76 76 89 76 75 82 79 95 97 80 70 95 107 -1303.00 -313.00 -2079.00 -4760.00 756.00 -16776.00 28.53 
462 597538 76 89 76 75 82 79 95 97 80 70 95 107 79 90 109 101 91 87 108 108 99 103 91 80 -3496.00 1279.00 6767.00 -2040.00 3196.00 -16968.00 28.98 
463 598702 79 90 109 101 91 87 108 108 99 103 91 80 85 89 87 89 74 99 73 107 79 95 92 84 -2193.00 -1352.00 -2347.00 -832.00 2256.00 -20172.00 28.67 
464 599946 85 89 87 89 74 99 73 107 79 95 92 84 78 76 76 96 103 89 92 91 71 85 86 70 -273.00 -167.00 8.00 -3720.00 944.00 -13264.00 29.69 
465 601188 78 76 76 96 103 89 92 91 71 85 86 70 104 75 98 103 100 100 88 108 71 101 89 78 2866.00 285.00 -2571.00 -1512.00 -216.00 -17760.00 28.26 
466 602482 104 75 98 103 100 100 88 108 71 101 89 78 94 86 90 100 92 70 97 79 106 108 103 105 -2292.00 871.00 892.00 -4392.00 364.00 -16292.00 29.02 
467 603801 94 86 90 100 92 70 97 79 106 108 103 105 73 80 79 87 77 72 109 96 88 71 71 101 -1096.00 -1740.00 5229.00 1052.00 -4640.00 -22096.00 28.64 
468 605133 73 80 79 87 77 72 109 96 88 71 71 101 108 102 72 89 70 92 96 88 105 106 72 101 -131.00 137.00 182.00 -1392.00 1404.00 -17748.00 26.88 
469 606319 108 102 72 89 70 92 96 88 105 106 72 101 94 83 83 94 82 77 95 73 80 82 97 74 -345.00 41.00 48.00 -2672.00 3232.00 -15816.00 28.02 
470 607719 94 83 83 94 82 77 95 73 80 82 97 74 91 71 98 82 104 98 92 88 109 81 107 83 3534.00 -2198.00 -10588.00 -4204.00 908.00 -15216.00 27.80 
471 608993 91 71 98 82 104 98 92 88 109 81 107 83 95 87 80 89 105 107 101 109 92 84 95 101 -458.00 83.00 1491.00 -2456.00 576.00 -18760.00 29.72 
472 609945 95 87 80 89 105 107 101 109 92 84 95 101 83 98 98 94 72 98 83 92 103 104 101 106 404.00 811.00 2788.00 -160.00 -936.00 -17840.00 28.22 
473 611501 83 98 98 94 72 98 83 92 103 104 101 106 104 109 70 86 103 84 73 106 80 108 87 105 -94.00 110.00 262.00 -3032.00 1968.00 -17412.00 27.49 
474 612817 104 109 70 86 103 84 73 106 80 108 87 105 106 80 74 78 72 98 90 108 84 102 70 101 -288.00 107.00 220.00 -1912.00 1132.00 -17536.00 28.33 
475 614167 106 80 74 78 72 98 90 108 84 102 70 101 107 80 91 90 92 107 73 85 108 104 105 75 449.00 -7.00 363.00 -1816.00 1828.00 -18340.00 28.40 
476 615549 107 80 91 90 92 107 73 85 108 104 105 75 77 98 101 81 73 70 77 78 102 76 82 72 -2977.00 -1602.00 -4841.00 580.00 -820.00 -18736.00 28.98 
477 616722 77 98 101 81 73 70 77 78 102 76 82 72 71 87 99 106 96 82 93 72 89 87 80 76 -311.00 -255.00 180.00 -1980.00 528.00 -18040.00 28.35 
478 617952 71 87 99 106 96 82 93 72 89 87 80 76 92 89 78 73 77 105 91 96 81 81 91 85 -457.00 134.00 413.00 -2544.00 696.00 -18152.00 28.92 
479 619004 92 89 78 73 77 105 91 96 81 81 91 85 87 70 70 91 73 104 75 72 98 90 98 103 123.00 -77.00 1125.00 -2748.00 912.00 -13616.00 28.36 
480 620456 87 70 70 91 73 104 75 72 98 90 98 103 76 103 105 104 71 95 104 86 99 108 83 90 -153.00 107.00 1163.00 -2560.00 484.00 -14928.00 28.07 
481 621761 76 103 105 104 71 95 104 86 99 108 83 90 75 93 90 92 96 104 104 74 73 92 80 95 -1152.00 -927.00 -864.00 -4704.00 3336.00 -17836.00 28.15 
482 623322 75 93 90 92 96 104 104 74 73 92 80 95 109 103 76 95 70 71 104 94 71 75 100 101 963.00 67.00 -9.00 -1988.00 -2396.00 -23276.00 27.89 
483 624787 109 103 76 95 70 71 104 94 71 75 100 101 74 87 102 84 106 107 84 79 94 82 101 91 194.00 507.00 105.00 -2036.00 1308.00 -17132.00 29.34 
484 626369 74 87 102 84 106 107 84 79 94 82 101 91 106 82 99 101 73 93 105 98 89 105 101 94 -874.00 -8.00 -643.00 -3464.00 -1628.00 -16816.00 27.44 
485 627480 106 82 99 101 73 93 105 98 89 105 101 94 71 107 87 90 100 104 79 94 84 84 76 108 14.00 210.00 -139.00 -2720.00 1584.00 -16964.00 29.16 
486 628911 71 107 87 90 100 104 79 94 84 84 76 108 82 109 72 106 99 75 75 72 74 87 77 93 -314.00 -300.00 -392.00 -1620.00 -680.00 -15584.00 27.31 
487 630259 82 109 72 106 99 75 75 72 74 87 77 93 77 101 85 70 102 80 71 109 105 101 90 108 607.00 -342.00 -678.00 -2136.00 1192.00 -17700.00 28.73 
488 631497 77 101 85 70 102 80 71 109 105 101 90 108 88 79 72 97 106 82 81 73 73 98 106 83 13.00 342.00 1205.00 -2764.00 3360.00 -16560.00 28.35 
489 632934 88 79 72 97 106 82 81 73 73 98 106 83 108 97 78 107 77 107 96 87 104 74 105 101 4410.00 -256.00 -4424.00 -4168.00 -104.00 -17396.00 28.07 
490 634560 108 97 78 107 77 107 96 87 104 74 105 101 94 88 80 80 98 74 86 79 109 98 74 74 -496.00 -16.00 2387.00 -684.00 -1016.00 -18124.00 29.47 
491 636015 94 88 80 80 98 74 86 79 109 98 74 74 88 70 77 71 77 80 87 82 74 106 73 83 -2217.00 2702.00 -4109.00 3344.00 1080.00 -23208.00 27.77 
492 637227 88 70 77 71 77 80 87 82 74 106 73 83 105 72 88 81 76 70 107 88 70 88 71 73 -3133.00 1068.00 2010.00 -4040.00 -864.00 -14484.00 28.54 
493 638240 105 72 88 81 76 70 107 88 70 88 71 73 78 71 78 108 93 90 77 97 85 76 107 104 -241.00 310.00 -585.00 -5020.00 3096.00 -14776.00 28.36 
494 639564 78 71 78 108 93 90 77 97 85 76 107 104 95 98 103 108 83 104 71 77 91 81 79 84 -434.00 -253.00 5568.00 -2884.00 3216.00 -13548.00 28.38 
495 640807 95 98 103 108 83 104 71 77 91 81 79 84 103 79 101 89 99 71 107 87 101 102 106 90 661.00 1.00 -1737.00 -2528.00 -504.00 -17936.00 28.91 
496 642123 103 79 101 89 99 71 107 87 101 102 106 90 97 82 73 85 74 107 107 92 109 101 79 99 860.00 471.00 461.00 -2968.00 456.00 -15976.00 29.47 
497 643262 97 82 73 85 74 107 107 92 109 101 79 99 107 74 100 73 71 102 87 78 72 88 70 102 46.00 1071.00 223.00 -2144.00 232.00 -15496.00 28.80 
498 644414 107 74 100 73 71 102 87 78 72 88 70 102 105 71 79 71 72 100 79 88 94 80 77 82 -736.00 228.00 -107.00 -4236.00 1172.00 -15724.00 27.60 
499 645923 105 71 79 71 72 100 79 88 94 80 77 82 83 85 92 90 89 90 90 74 109 100 81 75 140.00 -255.00 -3036.00 -4844.00 4940.00 -7904.00 29.49 
500 647384 83 85 92 90 89 90 90 74 109 100 81 75 71 80 93 75 80 91 90 86 95 98 99 85 -1272.00 150.00 152.00 -3300.00 2564.00 -15980.00 28.36 
501 648718 71 80 93 75 80 91 90 86 95 98 99 85 91 95 91 109 90 100 108 99 80 89 85 83 -328.00 -167.00 2013.00 -984.00 108.00 -21440.00 28.02 
502 650043 91 95 91 109 90 100 108 99 80 89 85 83 91 107 108 88 96 83 88 80 102 104 96 91 -1171.00 10.00 274.00 -3152.00 1012.00 -13180.00 28.56 
503 651413 91 107 108 88 96 83 88 80 102 104 96 91 104 83 79 81 89 77 82 101 96 76 76 103 -751.00 92.00 1686.00 -4228.00 2252.00 -17328.00 28.92 
504 652710 104 83 79 81 89 77 82 101 96 76 76 103 92 109 109 88 78 90 95 75 80 87 102 86 -1258.00 -139.00 1112.00 -1316.00 772.00 -17700.00 28.80 
505 653845 92 109 109 88 78 90 95 75 80 87 102 86 79 70 89 86 86 109 78 79 86 74 78 97 234.00 -128.00 -1029.00 -4732.00 1440.00 -15452.00 28.36 
506 655086 79 70 89 86 86 109 78 79 86 74 78 97 99 105 92 73 105 108 74 74 89 105 79 91 -542.00 -287.00 -415.00 -4020.00 -1596.00 -17820.00 28.29 
507 656200 99 105 92 73 105 108 74 74 89 105 79 91 78 84 103 92 86 91 82 85 90 106 104 94 -561.00 -41.00 111.00 -3980.00 -900.00 -16000.00 28.27 
508 657647 78 84 103 92 86 91 82 85 90 106 104 94 86 101 100 78 99 71 91 102 94 79 87 77 -411.00 180.00 13.00 -3640.00 256.00 -16904.00 28.62 
509 658870 86 101 100 78 99 71 91 102 94 79 87 77 74 76 105 105 76 70 93 93 76 90 73 77 2316.00 1433.00 -3860.00 -1820.00 1064.00 -21948.00 28.65 
510 659989 74 76 105 105 76 70 93 93 76 90 73 77 94 103 104 109 90 86 87 91 85 95 107 86 -681.00 -11.00 331.00 -3352.00 1452.00 -15772.00 28.29 
511 661133 94 103 104 109 90 86 87 91 85 95 107 86 102 97 81 93 75 78 83 70 79 93 101 77 -1436.00 -269.00 1735.00 -3756.00 672.00 -17684.00 29.59 
512 662490 102 97 81 93 75 78 83 70 79 93 101 77 84 109 94 95 93 97 95 82 100 100 105 93 1841.00 -945.00 -1140.00 -3420.00 2384.00 -18612.00 29.72 
513 664260 84 109 94 95 93 97 95 82 100 100 105 93 81 72 109 98 86 77 74 90 105 70 91 70 -1205.00 -863.00 2850.00 -5996.00 428.00 -13216.00 29.61 
514 665495 81 72 109 98 86 77 74 90 105 70 91 70 76 98 77 106 85 71 107 74 93 105 104 76 -2601.00 -148.00 -4604.00 -2144.00 1028.00 -23112.00 28.31 
515 666790 76 98 77 106 85 71 107 74 93 105 104 76 84 82 101 70 108 85 88 71 86 98 79 78 -749.00 26.00 245.00 -3368.00 2212.00 -16280.00 28.15 
516 668166 84 82 101 70 108 85 88 71 86 98 79 78 81 97 97 84 72 72 85 103 83 84 98 95 -882.00 158.00 617.00 -3252.00 84.00 -16104.00 28.91 
517 669446 81 97 97 84 72 72 85 103 83 84 98 95 99 78 107 74 86 86 73 82 77 79 75 84 -1153.00 839.00 4028.00 -2948.00 720.00 -18428.00 28.15 
518 670816 99 78 107 74 86 86 73 82 77 79 75 84 79 83 94 80 100 86 84 106 70 92 74 73 2709.00 109.00 -3636.00 -2296.00 -508.00 -19084.00 29.16 
519 672570 79 83 94 80 100 86 84 106 70 92 74 73 107 102 76 81 90 78 80 104 81 96 98 98 -551.00 -116.00 325.00 -5068.00 2616.00 -6560.00 29.07 
520 673861 107 102 76 81 90 78 80 104 81 96 98 98 72 99 79 70 106 92 77 107 93 75 78 77 -2196.00 126.00 6039.00 -2056.00 2068.00 -12252.00 29.03 
521 675046 72 99 79 70 106 92 77 107 93 75 78 77 70 85 74 79 77 88 71 100 89 104 82 99 -1269.00 238.00 -2983.00 -988.00 -1812.00 -13264.00 28.65 
522 676743 70 85 74 79 77 88 71 100 89 104 82 99 72 104 76 72 94 96 89 80 75 105 83 102 1236.00 562.00 3581.00 -3552.00 1624.00 -18680.00 27.80 
523 678137 72 104 76 72 94 96 89 80 75 105 83 102 73 98 105 72 75 85 98 74 78 109 75 93 -840.00 207.00 207.00 -2044.00 -776.00 -20012.00 26.79 
524 679333 73 98 105 72 75 85 98 74 78 109 75 93 101 81 94 82 100 109 88 104 100 86 83 93 -422.00 -92.00 -335.00 -5408.00 2052.00 -13552.00 27.66 
525 680529 101 81 94 82 100 109 88 104 100 86 83 93 72 103 102 106 94 89 106 79 71 92 109 72 109.00 708.00 371.00 -1684.00 -992.00 -19304.00 27.80 
526 681835 72 103 102 106 94 89 106 79 71 92 109 72 88 91 109 93 88 97 83 98 78 87 86 105 630.00 102.00 -3133.00 -4252.00 568.00 -15172.00 28.42 
527 683151 88 91 109 93 88 97 83 98 78 87 86 105 105 75 82 77 101 104 85 87 71 75 91 72 -3245.00 867.00 13394.00 -1476.00 844.00 -24700.00 29.23 
528 684741 105 75 82 77 101 104 85 87 71 75 91 72 86 87 74 105 100 72 75 74 107 82 87 85 3986.00 -1226.00 -7283.00 -1708.00 -3880.00 -14708.00 28.04 
529 685903 86 87 74 105 100 72 75 74 107 82 87 85 91 91 109 104 74 89 70 93 104 105 78 96 -65.00 280.00 -251.00 2032.00 920.00 -20988.00 29.11 
530 687162 91 91 109 104 74 89 70 93 104 105 78 96 95 76 78 92 72 89 100 78 97 105 80 89 -121.00 828.00 1313.00 -784.00 472.00 -19284.00 28.78 
531 688428 95 76 78 92 72 89 100 78 97 105 80 89 97 93 107 105 77 77 82 72 102 86 72 94 34.00 73.00 -569.00 -3388.00 3832.00 -14304.00 28.09 
532 689631 97 93 107 105 77 77 82 72 102 86 72 94 105 75 104 109 81 109 102 95 71 99 77 99 161.00 376.00 517.00 -1596.00 1016.00 -20688.00 28.83 
533 691215 105 75 104 109 81 109 102 95 71 99 77 99 83 104 81 79 99 100 101 92 98 71 97 96 208.00 -64.00 -221.00 -5488.00 1508.00 -11884.00 28.22 
534 692265 83 104 81 79 99 100 101 92 98 71 97 96 105 104 96 81 83 97 70 102 84 87 97 99 -742.00 -113.00 253.00 -36.00 -420.00 -17896.00 28.67 
535 693230 105 104 96 81 83 97 70 102 84 87 97 99 91 91 100 91 86 105 105 109 108 91 79 87 -176.00 364.00 -56.00 -1660.00 -844.00 -19196.00 30.26 
536 695020 91 91 100 91 86 105 105 109 108 91 79 87 70 100 77 79 103 86 74 87 87 102 86 101 -1788.00 -805.00 -171.00 -4100.00 1032.00 -14184.00 28.15 
537 696229 70 100 77 79 103 86 74 87 87 102 86 101 70 77 71 109 103 84 91 95 71 98 79 107 -111.00 56.00 1146.00 -1508.00 1928.00 -14460.00 27.80 
538 697304 70 77 71 109 103 84 91 95 71 98 79 107 70 83 74 80 105 71 96 105 77 104 103 99 -107.00 196.00 -141.00 -4072.00 -1232.00 -23476.00 27.95 
539 698487 70 83 74 80 105 71 96 105 77 104 103 99 76 96 81 99 87 106 79 71 86 85 74 83 -335.00 86.00 29.00 -2796.00 1420.00 -16364.00 27.75 
